verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-9d464d85c5ca8f7e8ff503c9,https://www.openrecords.pa.gov/AnnualReports.cfm,EXTFINALLOC-9d464d85c5ca8f7e8ff503c9,EXTLOC-9d464d85c5ca8f7e8ff503c9,canonical
EXTLOC-416ec1f447df9554ab23223c,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=117695,EXTFINALLOC-416ec1f447df9554ab23223c,EXTLOC-416ec1f447df9554ab23223c,canonical
EXTLOC-dc49f445ea90010c1f3e359c,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=140417,EXTFINALLOC-dc49f445ea90010c1f3e359c,EXTLOC-dc49f445ea90010c1f3e359c,canonical
EXTLOC-7fb93da051d4aff2d5a26ab8,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=156268,EXTFINALLOC-7fb93da051d4aff2d5a26ab8,EXTLOC-7fb93da051d4aff2d5a26ab8,canonical
EXTLOC-bd005e9da91dae4c251158a6,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=247347,EXTFINALLOC-bd005e9da91dae4c251158a6,EXTLOC-bd005e9da91dae4c251158a6,canonical
EXTLOC-fba1b365eccb51562d42278a,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=31034,EXTFINALLOC-fba1b365eccb51562d42278a,EXTLOC-fba1b365eccb51562d42278a,canonical
EXTLOC-7632d39a93e6b95402d93ead,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=74231,EXTFINALLOC-7632d39a93e6b95402d93ead,EXTLOC-7632d39a93e6b95402d93ead,canonical
EXTLOC-045ccafc5a9858829781cafa,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=97938,EXTFINALLOC-045ccafc5a9858829781cafa,EXTLOC-045ccafc5a9858829781cafa,canonical
EXTLOC-7e8c58f7d3991f719cda52f4,https://www.openrecords.pa.gov/Appeals/DocketPDF.cfm?docket=20172186,EXTFINALLOC-7e8c58f7d3991f719cda52f4,EXTLOC-7e8c58f7d3991f719cda52f4,canonical
EXTLOC-9523057ce6d1d381d26aca15,https://www.openrecords.pa.gov/Appeals/DocketPDF.cfm?docket=20252487,EXTFINALLOC-9523057ce6d1d381d26aca15,EXTLOC-9523057ce6d1d381d26aca15,canonical
EXTLOC-1fb868faf6666008e7a5de86,https://www.openrecords.pa.gov/Appeals/DocketResults.cfm?description=payroll,EXTFINALLOC-1fb868faf6666008e7a5de86,EXTLOC-1fb868faf6666008e7a5de86,canonical
EXTLOC-57e4f6c5e846b8d45846f728,https://www.openrecords.pa.gov/Appeals/DocketSheet.cfm?docket=20241431,EXTFINALLOC-57e4f6c5e846b8d45846f728,EXTLOC-57e4f6c5e846b8d45846f728,canonical
EXTLOC-bf9400aef2c5e915905fc265,https://www.openrecords.pa.gov/Appeals/DocketSheet.cfm?docket=20250487,EXTFINALLOC-bf9400aef2c5e915905fc265,EXTLOC-bf9400aef2c5e915905fc265,canonical
EXTLOC-4899a8802c56a3e4e22e375a,https://www.openrecords.pa.gov/Appeals/DocketSheet.cfm?docket=20253785,EXTFINALLOC-4899a8802c56a3e4e22e375a,EXTLOC-4899a8802c56a3e4e22e375a,canonical
EXTLOC-a17d485c042a5790545676e6,https://www.openrecords.pa.gov/Appeals/DocketSheet.cfm?docket=20260436,EXTFINALLOC-a17d485c042a5790545676e6,EXTLOC-a17d485c042a5790545676e6,canonical
EXTLOC-76e8b9819bfc899883e19bdf,https://www.openrecords.pa.gov/Appeals/DocketSheet.cfm?docket=20261571,EXTFINALLOC-76e8b9819bfc899883e19bdf,EXTLOC-76e8b9819bfc899883e19bdf,canonical
EXTLOC-e1a331dfe94a9298366bb3dd,https://www.openrecords.pa.gov/Documents/AnnualReport2018.pdf,EXTFINALLOC-e1a331dfe94a9298366bb3dd,EXTLOC-e1a331dfe94a9298366bb3dd,canonical
EXTLOC-f6e05545fd8f8bc2b1be7083,https://www.openrecords.pa.gov/RTKL/AOROInfo.cfm?id=160,EXTFINALLOC-f6e05545fd8f8bc2b1be7083,EXTLOC-f6e05545fd8f8bc2b1be7083,canonical
EXTLOC-878faa24cc847970caf3420f,https://www.openrecords.pa.gov/RTKL/AOROInfo.cfm?id=228,EXTFINALLOC-878faa24cc847970caf3420f,EXTLOC-878faa24cc847970caf3420f,canonical
EXTLOC-1c1f825ae8b5f38f28a7184d,https://www.openrecords.pa.gov/RTKL/AOROInfo.cfm?id=234,EXTFINALLOC-1c1f825ae8b5f38f28a7184d,EXTLOC-1c1f825ae8b5f38f28a7184d,canonical
EXTLOC-bc4ad108a80b36c0c4fa5c22,https://www.openrecords.pa.gov/RTKL/AOROInfo.cfm?id=2836,EXTFINALLOC-bc4ad108a80b36c0c4fa5c22,EXTLOC-bc4ad108a80b36c0c4fa5c22,canonical
EXTLOC-c01c8e1d1a5a9d87e48013d6,https://www.openrecords.pa.gov/RTKL/AOROInfo.cfm?id=5271,EXTFINALLOC-c01c8e1d1a5a9d87e48013d6,EXTLOC-c01c8e1d1a5a9d87e48013d6,canonical
EXTLOC-13fc50aa3e683022286388fd,https://www.openrecords.pa.gov/RTKL/AOROSearch.cfm?action=search&county=67,EXTFINALLOC-13fc50aa3e683022286388fd,EXTLOC-13fc50aa3e683022286388fd,canonical
EXTLOC-bd564169de5acabf13359793,https://www.openrecords.pa.gov/RTKL/FeeStructure.cfm,EXTFINALLOC-bd564169de5acabf13359793,EXTLOC-bd564169de5acabf13359793,canonical
EXTLOC-959ab5ee01423ebab968898e,https://www.openrecords.pa.gov/RTKL/RequestSearch.cfm,EXTFINALLOC-959ab5ee01423ebab968898e,EXTLOC-959ab5ee01423ebab968898e,canonical
EXTLOC-9d03b8221d165c305df444cc,https://www.openrecords.pa.gov/Resources/cfc/OOR.cfc?method=getRequests&returnFormat=json,EXTFINALLOC-9d03b8221d165c305df444cc,EXTLOC-9d03b8221d165c305df444cc,canonical
EXTLOC-a147f4a4acba378aca196285,https://www.openrecords.pa.gov/Transparency.cfm,EXTFINALLOC-a147f4a4acba378aca196285,EXTLOC-a147f4a4acba378aca196285,canonical
EXTLOC-0d55edf2d2594308dbab9a87,https://www.openthebooks.com/ohio/,EXTFINALLOC-0d55edf2d2594308dbab9a87,EXTLOC-0d55edf2d2594308dbab9a87,canonical
EXTLOC-17d4c0af7091ab6d983061eb,https://www.openthebooks.com/wisconsin/,EXTFINALLOC-17d4c0af7091ab6d983061eb,EXTLOC-17d4c0af7091ab6d983061eb,canonical
EXTLOC-5c8228b1db9c56beef72eea1,https://www.opers.ok.gov/contributions/,EXTFINALLOC-5c8228b1db9c56beef72eea1,EXTLOC-5c8228b1db9c56beef72eea1,canonical
EXTLOC-70be1562321b959b5751419a,https://www.opers.ok.gov/prospective-employer/,EXTFINALLOC-70be1562321b959b5751419a,EXTLOC-70be1562321b959b5751419a,canonical
EXTLOC-67a67a63b868d91270ffd463,https://www.opers.org/employers/gasb/,EXTFINALLOC-67a67a63b868d91270ffd463,EXTLOC-67a67a63b868d91270ffd463,canonical
EXTLOC-00ca83184065914bbe34c3c0,https://www.opers.org/employers/general/,EXTFINALLOC-00ca83184065914bbe34c3c0,EXTLOC-00ca83184065914bbe34c3c0,canonical
EXTLOC-1f7d4a8c0c5e27b6b2fb075e,https://www.opers.org/employers/library/employer-outreach-october-2025/,EXTFINALLOC-1f7d4a8c0c5e27b6b2fb075e,EXTLOC-1f7d4a8c0c5e27b6b2fb075e,canonical
EXTLOC-3a81f042b57602849ac96115,https://www.opers.org/financial/reports/,EXTFINALLOC-3a81f042b57602849ac96115,EXTLOC-3a81f042b57602849ac96115,canonical
EXTLOC-1b66421cd9bff6f6384741c7,https://www.opkansas.gov/annual-report-0,EXTFINALLOC-d189cf38f285570b12eeb494,EXTLOC-1b66421cd9bff6f6384741c7,canonical
EXTLOC-fd4636fdc7814276812f44c9,https://www.oplin.ohio.gov/board/archive/2024/august,EXTFINALLOC-fd4636fdc7814276812f44c9,EXTLOC-fd4636fdc7814276812f44c9,canonical
EXTLOC-aa94eb4b9fae32d89d65acaa,https://www.oplin.ohio.gov/book/export/html/7,EXTFINALLOC-aa94eb4b9fae32d89d65acaa,EXTLOC-aa94eb4b9fae32d89d65acaa,canonical
EXTLOC-d598e6170517c801090756c3,https://www.opm.gov/about-us/reports-publications/agency-plans/fy-2024-congressional-budget-justification/appendix-gao-ig-act-reporting-for-budget-fiscal-year-2024.pdf,EXTFINALLOC-d598e6170517c801090756c3,EXTLOC-d598e6170517c801090756c3,canonical
EXTLOC-b59c86984a86b16c7fb21739,https://www.opm.gov/agency-services/hr-governance/hr-line-of-business/multi-agency-policy-advisory-council/department-of-the-interior-national-business-center-nbc-pdf-file.pdf,EXTFINALLOC-4dc2a61c79501757bba0a71c,EXTLOC-90257079b39fa1566c04539e,duplicate_final_locator
EXTLOC-90257079b39fa1566c04539e,https://www.opm.gov/agency-services/hr-governance/hr-line-of-business/multi-agency-policy-advisory-council/department-of-the-interior-national-business-center-nbc-pdf-file.pdf,EXTFINALLOC-4dc2a61c79501757bba0a71c,EXTLOC-90257079b39fa1566c04539e,canonical
EXTLOC-dd0a699328b4b11aca5ff51b,https://www.opm.gov/data/datasets/Files/761/6ea72e28-61ac-42ad-bd73-e3e4cf4a0313.pdf,EXTFINALLOC-dd0a699328b4b11aca5ff51b,EXTLOC-dd0a699328b4b11aca5ff51b,canonical
EXTLOC-788659e84950f3d96df02843,https://www.opm.gov/forms/pdf_fill/opm1397/,EXTFINALLOC-788659e84950f3d96df02843,EXTLOC-788659e84950f3d96df02843,canonical
EXTLOC-df599ca4a8ad3330ec0f6906,https://www.opm.gov/healthcare-insurance/healthcare/plan-information/plans/BrochureJson?brochureNumber=73-884&year=2025,EXTFINALLOC-df599ca4a8ad3330ec0f6906,EXTLOC-df599ca4a8ad3330ec0f6906,canonical
EXTLOC-54bda0898fb3ec5c935250f5,https://www.opm.gov/policy-data-oversight/data-analysis-documentation/data-policy-guidance/hr-reporting/ghrr4-4_ch4_payroll.pdf,EXTFINALLOC-54bda0898fb3ec5c935250f5,EXTLOC-54bda0898fb3ec5c935250f5,canonical
EXTLOC-35d4c24c0bf28c938cb17496,https://www.opm.gov/policy-data-oversight/pay-leave/pay-administration/?cid=c759c78d-f7f1-4e12-9df0-e1c58461072b,EXTFINALLOC-35d4c24c0bf28c938cb17496,EXTLOC-35d4c24c0bf28c938cb17496,canonical
EXTLOC-d1073aff6dd3697d4144ce09,https://www.opm.gov/policy-data-oversight/pay-leave/pay-administration/fact-sheets/assessing-the-effectiveness-of-compensation-flexibilities/,EXTFINALLOC-d1073aff6dd3697d4144ce09,EXTLOC-d1073aff6dd3697d4144ce09,canonical
EXTLOC-bcbd938332f6f91357a4789a,https://www.opm.gov/policy-data-oversight/pay-leave/pay-administration/fact-sheets/overtime-pay-title-5,EXTFINALLOC-bcbd938332f6f91357a4789a,EXTLOC-bcbd938332f6f91357a4789a,canonical
EXTLOC-19bfa81905e8e3f344d15cf3,https://www.opm.gov/policy-data-oversight/pay-leave/pay-and-leave-flexibilities-for-recruitment-and-retention/,EXTFINALLOC-19bfa81905e8e3f344d15cf3,EXTLOC-19bfa81905e8e3f344d15cf3,canonical
EXTLOC-723d1a0c8306350e2775832b,https://www.opm.gov/policy-data-oversight/pay-leave/pay-systems/federal-wage-system/appropriated-fund-operating-manual/appendixm.pdf,EXTFINALLOC-723d1a0c8306350e2775832b,EXTLOC-723d1a0c8306350e2775832b,canonical
EXTLOC-526b79c3f019db3e84761893,https://www.opm.gov/policy-data-oversight/pay-leave/pay-systems/special-rates-requests/opm1397.pdf,EXTFINALLOC-526b79c3f019db3e84761893,EXTLOC-526b79c3f019db3e84761893,canonical
EXTLOC-605a19a04d2c901b55d2be2a,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/2023/information-about-spreadsheet-format/,EXTFINALLOC-605a19a04d2c901b55d2be2a,EXTLOC-605a19a04d2c901b55d2be2a,canonical
EXTLOC-5550e92ad286e7b840af90cd,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/locality-payments-under-presidents-alternative-plan-january-2016.pdf,EXTFINALLOC-5550e92ad286e7b840af90cd,EXTLOC-5550e92ad286e7b840af90cd,canonical
EXTLOC-3949abacf5f8ad845972b829,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/locality-payments-under-presidents-alternative-plan-january-2017.pdf,EXTFINALLOC-3949abacf5f8ad845972b829,EXTLOC-3949abacf5f8ad845972b829,canonical
EXTLOC-15bd378011c299afb79867c5,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/14Tables/html/HAR_h.aspx,EXTFINALLOC-15bd378011c299afb79867c5,EXTLOC-15bd378011c299afb79867c5,canonical
EXTLOC-bd3fa01da74ab4ff4e9e0401,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/14Tables/html/IND.aspx,EXTFINALLOC-bd3fa01da74ab4ff4e9e0401,EXTLOC-bd3fa01da74ab4ff4e9e0401,canonical
EXTLOC-ea58224f74e0e6b7f9ecb5f2,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/14Tables/html/PHL%20(LEO).aspx,EXTFINALLOC-ea58224f74e0e6b7f9ecb5f2,EXTLOC-ea58224f74e0e6b7f9ecb5f2,canonical
EXTLOC-2e8492c57d9633fff0503212,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/15Tables/html/AK%20(LEO).aspx,EXTFINALLOC-2e8492c57d9633fff0503212,EXTLOC-2e8492c57d9633fff0503212,canonical
EXTLOC-75929bfe71339a01e1c710b4,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/16Tables/html/CHI%20(LEO).aspx,EXTFINALLOC-75929bfe71339a01e1c710b4,EXTLOC-75929bfe71339a01e1c710b4,canonical
EXTLOC-eaefb762865810021bb02d90,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/16Tables/html/DET.aspx,EXTFINALLOC-eaefb762865810021bb02d90,EXTLOC-eaefb762865810021bb02d90,canonical
EXTLOC-264aec820dcb249041425ee6,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/16Tables/html/MIL%20(LEO).aspx,EXTFINALLOC-264aec820dcb249041425ee6,EXTLOC-264aec820dcb249041425ee6,canonical
EXTLOC-c0e351a36c2889df330827a1,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/18Tables/html/COL.aspx,EXTFINALLOC-c0e351a36c2889df330827a1,EXTLOC-c0e351a36c2889df330827a1,canonical
EXTLOC-8fbba644f265c0e3fd770962,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/23Tables/html/CLE.aspx,EXTFINALLOC-8fbba644f265c0e3fd770962,EXTLOC-8fbba644f265c0e3fd770962,canonical
EXTLOC-8b52cb0f99123b6cb007ba8c,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/23Tables/html/CLE_h.aspx,EXTFINALLOC-8b52cb0f99123b6cb007ba8c,EXTLOC-8b52cb0f99123b6cb007ba8c,canonical
EXTLOC-79553cd3f2abd4051039eaa4,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/23Tables/html/HOU_h.aspx,EXTFINALLOC-79553cd3f2abd4051039eaa4,EXTLOC-79553cd3f2abd4051039eaa4,canonical
EXTLOC-7039479e82d416ba32622c06,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/23Tables/html/RA.aspx,EXTFINALLOC-7039479e82d416ba32622c06,EXTLOC-7039479e82d416ba32622c06,canonical
EXTLOC-f052e1db60a9d074275d7d12,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/24Tables/html/BU.aspx,EXTFINALLOC-f052e1db60a9d074275d7d12,EXTLOC-f052e1db60a9d074275d7d12,canonical
EXTLOC-e79873e639dcf304f5727ddc,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/24Tables/html/CIN_h.aspx,EXTFINALLOC-e79873e639dcf304f5727ddc,EXTLOC-e79873e639dcf304f5727ddc,canonical
EXTLOC-adf3a6d3a7e8504f5bc704d5,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/24Tables/html/DET_h.aspx,EXTFINALLOC-adf3a6d3a7e8504f5bc704d5,EXTLOC-adf3a6d3a7e8504f5bc704d5,canonical
EXTLOC-b6f542e0456e456c84bef68b,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/24Tables/html/HB.aspx,EXTFINALLOC-b6f542e0456e456c84bef68b,EXTLOC-b6f542e0456e456c84bef68b,canonical
EXTLOC-69a7a0c065a48334cef141b0,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/24Tables/html/MSP%20(LEO).aspx,EXTFINALLOC-69a7a0c065a48334cef141b0,EXTLOC-69a7a0c065a48334cef141b0,canonical
EXTLOC-f2803ee27e898037abd7ec6d,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/24Tables/html/RT_h.aspx,EXTFINALLOC-f2803ee27e898037abd7ec6d,EXTLOC-f2803ee27e898037abd7ec6d,canonical
EXTLOC-04602aedb8c4b22fec7d0841,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/25Tables/html/DET%20(GW)_h.aspx,EXTFINALLOC-04602aedb8c4b22fec7d0841,EXTLOC-04602aedb8c4b22fec7d0841,canonical
EXTLOC-7d8cde28a04c3b80cbfa3d4b,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/25Tables/html/DET.aspx,EXTFINALLOC-7d8cde28a04c3b80cbfa3d4b,EXTLOC-7d8cde28a04c3b80cbfa3d4b,canonical
EXTLOC-38282d54dc64e7407710b4f2,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/25Tables/html/DET_h.aspx,EXTFINALLOC-38282d54dc64e7407710b4f2,EXTLOC-38282d54dc64e7407710b4f2,canonical
EXTLOC-20eb14652354f7cda0af0379,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/25Tables/html/HAR_h.aspx,EXTFINALLOC-20eb14652354f7cda0af0379,EXTLOC-20eb14652354f7cda0af0379,canonical
EXTLOC-086f0f9af83081f7366a4963,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/25Tables/html/HB_h.aspx,EXTFINALLOC-086f0f9af83081f7366a4963,EXTLOC-086f0f9af83081f7366a4963,canonical
EXTLOC-aa853ccfafedb2ad5050e1cb,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/26Tables/html/CIN%20(GW).aspx,EXTFINALLOC-aa853ccfafedb2ad5050e1cb,EXTLOC-aa853ccfafedb2ad5050e1cb,canonical
EXTLOC-acccba6fdb9258e787ff75aa,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/26Tables/html/DET%20(GW)_h.aspx,EXTFINALLOC-acccba6fdb9258e787ff75aa,EXTLOC-acccba6fdb9258e787ff75aa,canonical
EXTLOC-611dc82b03034282154e581e,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/26Tables/html/DET_h.aspx,EXTFINALLOC-611dc82b03034282154e581e,EXTLOC-611dc82b03034282154e581e,canonical
EXTLOC-35d81ab325c8e1a5ccfc57a6,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/26Tables/html/MSP%20(LEO).aspx,EXTFINALLOC-35d81ab325c8e1a5ccfc57a6,EXTLOC-35d81ab325c8e1a5ccfc57a6,canonical
EXTLOC-d741d357240c67544d8c48e5,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/26Tables/html/RT%20(LEO).aspx,EXTFINALLOC-d741d357240c67544d8c48e5,EXTLOC-d741d357240c67544d8c48e5,canonical
EXTLOC-d59746bebd0da5b11e546737,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/datadictionary.aspx,EXTFINALLOC-d59746bebd0da5b11e546737,EXTLOC-d59746bebd0da5b11e546737,canonical
EXTLOC-dbe72aba311580af9a587703,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2014/IND_h.pdf,EXTFINALLOC-dbe72aba311580af9a587703,EXTLOC-dbe72aba311580af9a587703,canonical
EXTLOC-087bfd3e8c811dc339b24736,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2015/COL.pdf,EXTFINALLOC-087bfd3e8c811dc339b24736,EXTLOC-087bfd3e8c811dc339b24736,canonical
EXTLOC-e0fa6ce7552c019d11cf3144,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2016/CLE%20(LEO)_h.pdf,EXTFINALLOC-819d293da9700274dfc30303,EXTLOC-e0fa6ce7552c019d11cf3144,canonical
EXTLOC-cfe9362cc2049285b622a2e7,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2016/IND_h.pdf,EXTFINALLOC-cfe9362cc2049285b622a2e7,EXTLOC-cfe9362cc2049285b622a2e7,canonical
EXTLOC-c1f30f4e4cc9820dfdcd9c66,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2019/MSP%20(LEO)_h.pdf,EXTFINALLOC-81b4d988b02c3c2bdc2d1915,EXTLOC-c1f30f4e4cc9820dfdcd9c66,canonical
EXTLOC-f9c74232f7184a692998f5cf,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2020/OM_h.pdf,EXTFINALLOC-6a8aee9764594aeb93501849,EXTLOC-f9c74232f7184a692998f5cf,canonical
EXTLOC-f222ecfda3496eff327bb27b,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2021/VB%20(LEO)_h.pdf,EXTFINALLOC-f222ecfda3496eff327bb27b,EXTLOC-f222ecfda3496eff327bb27b,canonical
EXTLOC-24a8bcbfcb033914e8d4cb8c,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2021/VB_h.pdf,EXTFINALLOC-0f4850bbdbccd22c05ffcd76,EXTLOC-24a8bcbfcb033914e8d4cb8c,canonical
EXTLOC-b37ba8ea8a1968fa973eece4,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2023/saltbl.pdf,EXTFINALLOC-6eceb8a6f78dc77e01dda587,EXTLOC-b37ba8ea8a1968fa973eece4,canonical
EXTLOC-994f8a0706ab416bfad39654,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2026/MSP%20(LEO).pdf,EXTFINALLOC-b4dbcebf196431e19aaed155,EXTLOC-994f8a0706ab416bfad39654,canonical
EXTLOC-8eb61c0e718cc721f9f8e49f,https://www.opm.gov/policy-data-oversight/training-and-development/reference-materials/online-courses/pay-and-leave-flexibilities/PayLeaveFlexibilities.pdf,EXTFINALLOC-8eb61c0e718cc721f9f8e49f,EXTLOC-8eb61c0e718cc721f9f8e49f,canonical
EXTLOC-628af52c46462e56537b33e6,https://www.opm.gov/special-rates/2020/AllSRTables.aspx,EXTFINALLOC-628af52c46462e56537b33e6,EXTLOC-628af52c46462e56537b33e6,canonical
EXTLOC-fa7d27453a12317e8d146bd3,https://www.opm.gov/special-rates/2021/AllSRTables.aspx/1000,EXTFINALLOC-fa7d27453a12317e8d146bd3,EXTLOC-fa7d27453a12317e8d146bd3,canonical
EXTLOC-a24b9d1b49c68e7bd1b178f6,https://www.opm.gov/special-rates/2022/AllSRTables.aspx/1000,EXTFINALLOC-a24b9d1b49c68e7bd1b178f6,EXTLOC-a24b9d1b49c68e7bd1b178f6,canonical
EXTLOC-51aaf1f4f3a8522a45ae927d,https://www.opm.gov/special-rates/2022/allsrtables.aspx,EXTFINALLOC-51aaf1f4f3a8522a45ae927d,EXTLOC-51aaf1f4f3a8522a45ae927d,canonical
EXTLOC-c54444c50d656cace506027c,https://www.opm.gov/special-rates/2023/AllSRTables.aspx/1000,EXTFINALLOC-c54444c50d656cace506027c,EXTLOC-c54444c50d656cace506027c,canonical
EXTLOC-1fb57c490607572578db6317,https://www.opm.gov/special-rates/2024/allsrtables.aspx,EXTFINALLOC-1fb57c490607572578db6317,EXTLOC-1fb57c490607572578db6317,canonical
EXTLOC-827e52379f047da802db48b3,https://www.opm.gov/special-rates/2025/AllSRTables.aspx,EXTFINALLOC-827e52379f047da802db48b3,EXTLOC-827e52379f047da802db48b3,canonical
EXTLOC-35e24d9ba1d3d7a32831fd3d,https://www.opm.gov/special-rates/2025/Table078301012025.aspx,EXTFINALLOC-35e24d9ba1d3d7a32831fd3d,EXTLOC-35e24d9ba1d3d7a32831fd3d,canonical
EXTLOC-2532067060de6b9f99327758,https://www.opm.gov/special-rates/2025/Table082201012025.aspx,EXTFINALLOC-2532067060de6b9f99327758,EXTLOC-2532067060de6b9f99327758,canonical
EXTLOC-f9e9fa5a227db0f0af94d9b5,https://www.opm.gov/special-rates/2025/allsrtables.aspx,EXTFINALLOC-f9e9fa5a227db0f0af94d9b5,EXTLOC-f9e9fa5a227db0f0af94d9b5,canonical
EXTLOC-908505c70e707111df2ba508,https://www.opm.gov/special-rates/2026/AllSRTables.aspx/1000,EXTFINALLOC-908505c70e707111df2ba508,EXTLOC-908505c70e707111df2ba508,canonical
EXTLOC-ffcfa49a4406c50581bb0840,https://www.opm.gov/special-rates/2026/AllSRTables.aspx?fn=7244&sort=M&sort=M%3Ffn%3D7244,EXTFINALLOC-ffcfa49a4406c50581bb0840,EXTLOC-ffcfa49a4406c50581bb0840,canonical
EXTLOC-e91baab9e8e019becd50be1c,https://www.opm.gov/special-rates/2026/AllSRTables.aspx?fn=9522&ShowValidationPopups=false&ShowValidationPopups=false%3Ffn%3D9522&sort=M,EXTFINALLOC-e91baab9e8e019becd50be1c,EXTLOC-e91baab9e8e019becd50be1c,canonical
EXTLOC-e1f10e9d8b103287eb7bb71b,https://www.oppl.org/library-board/board-meeting-materials-minutes/june-24-2026-board-of-library-trustees-regular-meeting-materials/,EXTFINALLOC-e1f10e9d8b103287eb7bb71b,EXTLOC-e1f10e9d8b103287eb7bb71b,canonical
EXTLOC-46fdc06db57d8a2a3a64fb58,https://www.opprs.ok.gov/wp-content/uploads/2020/12/GASB-68-FY19.pdf,EXTFINALLOC-46fdc06db57d8a2a3a64fb58,EXTLOC-46fdc06db57d8a2a3a64fb58,canonical
EXTLOC-ac0d479433590cc93ea0214a,https://www.opra.org/aws/OPRA/pt/sp/workforce,EXTFINALLOC-ac0d479433590cc93ea0214a,EXTLOC-ac0d479433590cc93ea0214a,canonical
EXTLOC-e7683c6ea8fa3ecd6380f45d,https://www.oprec.org/About-Us/Employment,EXTFINALLOC-e7683c6ea8fa3ecd6380f45d,EXTLOC-e7683c6ea8fa3ecd6380f45d,canonical
EXTLOC-7fb1df552236943733edea20,https://www.ops.org/board/policies/details-page/~board/series-4000/post/4024-wage-and-deduction-information,EXTFINALLOC-7fb1df552236943733edea20,EXTLOC-7fb1df552236943733edea20,canonical
EXTLOC-a4e29a3e275cd11b5cf81078,https://www.oradell.org/finance-department/pages/budgets-audits,EXTFINALLOC-a4e29a3e275cd11b5cf81078,EXTLOC-a4e29a3e275cd11b5cf81078,canonical
EXTLOC-3946cc0e92f5abafea579136,https://www.orange.k12.nj.us/hr,EXTFINALLOC-3946cc0e92f5abafea579136,EXTLOC-3946cc0e92f5abafea579136,canonical
