verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-66f7c670b51f3cea69e46fae,"https://www.causeiq.com/organizations/vfw-department-of-michigan-dist-9-1859-carrollton,381810567/",EXTCAND-f7e2be5b3d73df01d1b317a5,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10978
EXTLOC-f6c244641060cc5e4fe2d662,"https://www.causeiq.com/organizations/village-project,611705980/",EXTCAND-2d5023a7a67dba5ef8b320b5,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10979
EXTLOC-ebae17b7b09cb5bc153a41d3,"https://www.causeiq.com/organizations/york-preparatory-academy,364641998/",EXTCAND-7fc1d96c392c9225e47d90e2,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10980
EXTLOC-3bfbc3d5d24eb379daf3c251,https://www.cityofmadison.com/clerk/documents/committees/CouncilAgenda.pdf,RESCAND-42622ac12d52237590eaf5b6,1,low,payroll_and_earnings,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11175
EXTLOC-ce202912031ed81128179d27,https://www.cityofmadison.com/council/district10/documents/Police-ClearDoc_19950_1760239590300.pdf,RESCAND-635adb577dd635f28ba7e5e5,1,low,payroll_and_earnings,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11176
EXTLOC-8d730bd9982fbd6874348631,https://www.cityofmadison.com/council/district3/blog/2025-06-08/city-meetings-and-updates-june-9,RESCAND-33315e8b91a75d952c826576,1,low,multi_family_administrative_source,budget,false,www.cityofmadison.com,0,verification_lane_003,11177
EXTLOC-b8df7b3c088c2abd9a539f80,https://www.cityofmadison.com/finance/documents/budget/2014/Adopted2014.pdf,RESCAND-7543879999fbf140d471f611,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11178
EXTLOC-20ca7119b4d7bcfa15394fe3,https://www.cityofmadison.com/finance/documents/budget/2017/Adopted2017.pdf,EXTCAND-16b0cd50a74be9bc6e2c8bdc,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11179
EXTLOC-622a8e84befeea3603ab5213,https://www.cityofmadison.com/finance/documents/budget/2021/Adopted2021.pdf,EXTCAND-ec75e7ec37c551cdab1a467f,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11180
EXTLOC-fddb96b712e5c802acc9e39a,https://www.cityofmadison.com/finance/documents/budget/2024/operating/adopted/HR.pdf,EXTCAND-3454948d5cd998d4feeb4b94,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11181
EXTLOC-760ddc5b8a202c3b068f3a82,https://www.cityofmadison.com/finance/documents/operating/executive/ExecBudgetSummary_0.pdf,EXTCAND-467f1b4dc9b2eb84e44a7cff,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11182
EXTLOC-4a3fd8833c3a5b86843290c6,https://www.cityofmadison.com/finance/documents/operating/executive/ExecOper_2.pdf,EXTCAND-37931f8dbed33be0bbb5d52c,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11183
EXTLOC-ff1dd75b74a0580dc19b025a,https://www.cityofmadison.com/human-resources/about/annual-hr-reports,RESCAND-a0e6b0d949486c5549ed6308,1,low,payroll_and_earnings,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11184
EXTLOC-7bbc79287315a14b076c3067,https://www.cityofmadison.com/human-resources/benefits/hourly-seasonal-employees,RESCAND-e71e5ba97edeb4d91600197a,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11185
EXTLOC-3c5c39062d786269b9b03cf4,https://www.cityofmadison.com/human-resources/benefits/open-enrollment,RESCAND-f91132351e23dc5342977927,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11186
EXTLOC-5e80a2002ac84cdb1e561081,https://www.cityofmadison.com/human-resources/benefits/open-enrollment/frequently-asked-questions,RESCAND-93c9130354f78385d64f91a7,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11187
EXTLOC-c3a7c9b8b2ac77ab3a41c0c4,https://www.cityofmadison.com/human-resources/benefits/retirement-resources/benefits-during-retirement,RESCAND-550cc570167fef2bd851aa39,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11188
EXTLOC-0f0955a43819fa9d1da18d70,https://www.cityofmadison.com/human-resources/compensation,EXTCAND-b565b27d61dc7b65df3c136b,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11189
EXTLOC-a70136c3a9045582d7a8e180,https://www.cityofmadison.com/human-resources/compensation/compensation-study,EXTCAND-9a39115252907ee767fcbd0f,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11190
EXTLOC-564eea80187a6f8384bec762,https://www.cityofmadison.com/human-resources/compensation/compensation-study/compensation-study-frequently-asked-questions,EXTCAND-10b40f933eaa19c155d6241b,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11191
EXTLOC-5db89d84d9acf0214ea906ed,https://www.cityofmadison.com/human-resources/documents/EmployeeBenefitsMCAA.pdf,EXTCAND-cea2b6b471d9a96bb9115405,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11192
EXTLOC-afd1e496c40dd5ecbe347c4c,https://www.cityofmadison.com/human-resources/documents/PersonnelRules.pdf,EXTCAND-fc79f3e605a79dac37bdbd0a,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11193
EXTLOC-b20ad2e9bb6b49905a7f9c55,https://www.cityofmadison.com/human-resources/documents/about-human-resources/2025HRAnnualReport.pdf,RESCAND-fd96a815abe8c457b59391c0,1,low,payroll_and_earnings,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11194
EXTLOC-71d315c29b163913a509ed3d,https://www.cityofmadison.com/human-resources/documents/contracts/MPPOA-2021.pdf,EXTCAND-591a6b02f67310518412a669,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofmadison.com,0,verification_lane_003,11195
EXTLOC-a33faa4d7924c863b3a10cf9,https://bsaonline.com/BsaPayment/PayBill?applicationType=UtilityBilling&payBillSessionGuid=025c4a96-0a93-455e-88db-3647ef239c75&uid=364,RESCAND-25f3114185c43a7a962d4504,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6724
EXTLOC-f5f6823ed086547a7b2e73da,https://bsaonline.com/BsaPayment/PayBill?applicationType=UtilityBilling&payBillSessionGuid=83672023-7149-4aeb-8056-799b74804349&uid=2139,RESCAND-fb659198ea3613a12669f259,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6725
EXTLOC-b5255f53246772b3263ceed3,https://bsaonline.com/BsaPayment/PayBill?applicationType=UtilityBilling&payBillSessionGuid=abdb5841-3513-4452-9e7a-84874900c0b5&uid=1982,RESCAND-1a00700480a398f07cbbdbfb,1,low,multi_family_administrative_source,payroll_roster,false,bsaonline.com,0,verification_lane_003,6726
EXTLOC-036ece435a68c2fea7b51a5e,https://bsaonline.com/Home/MunicipalityHome?uid=1269,RESCAND-ab6970cce66a2d08f981f140,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6727
EXTLOC-2e650a8fca9bb1a2570151a4,https://bsaonline.com/Home/MunicipalityHome?uid=145,EXTCAND-8c1b4c10de993dd66ce28d1f,1,low,multi_family_administrative_source,payroll_roster,false,bsaonline.com,0,verification_lane_003,6728
EXTLOC-84b3829dc78dec08df0cab14,https://bsaonline.com/Home/MunicipalityHome?uid=1982,RESCAND-60222aae832ea77ae28628d4,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6729
EXTLOC-87733cc70389c9b88aedc617,https://bsaonline.com/Home/MunicipalityHome?uid=2139,RESCAND-fccd3845d6db1b44b0eb373a,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6730
EXTLOC-a1c45507c8268f47e83abf47,https://bsaonline.com/Home/MunicipalityHome?uid=2223,EXTCAND-d2e89224cd0adb1cc504c8bf,1,low,multi_family_administrative_source,payroll_roster,false,bsaonline.com,0,verification_lane_003,6731
EXTLOC-714c03fbcbc45db614e42e74,https://bsaonline.com/Home/WelcomePage?uid=1203,EXTCAND-1509c2eb132f88e432eaaa71,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6732
EXTLOC-502c8053456a080aa111a765,https://bsaonline.com/Home/WelcomePage?uid=1760,RESCAND-29aacbec7d09d4e81a163abf,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6733
EXTLOC-9d83fb8adec08fd586710509,https://bsaonline.com/Home/WelcomePage?uid=1903,RESCAND-815fcb051ee3e857b50f82c0,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6734
EXTLOC-c1326efd24f66686e5cce2fd,https://bsaonline.com/Home/WelcomePage?uid=324,RESCAND-a01ee2997c38882dcd04e89b,1,low,multi_family_administrative_source,payroll_roster,false,bsaonline.com,0,verification_lane_003,6735
EXTLOC-d31a65907e61a7f95326087c,https://bsaonline.com/Home/WelcomePage?uid=437,RESCAND-ff03cad1faf3644d9f9a3d5f,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6736
EXTLOC-19f0db53f304f24d2974380b,https://bsaonline.com/HrPositions/Details?HideAppliedTo=False&MunicipalityFilters=268%3A%3AIndependence+Charter+Township&RecordKey=843&SalaryRange=-&Title=False&uid=268,EXTCAND-7d8d11d3a636e7cd6bf8c911,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6737
EXTLOC-f106586aa1c44c88aecaf37c,https://bsaonline.com/HrPositions/Search?AvailableCategoriesGrid-orderBy=id-asc&AvailableCategoriesGrid-size=0&HideAppliedTo=False&MunicipalityFilters=1941%3A%3AAntrim+County&SalaryRange=-&Title=False&uid=1941,RESCAND-a0bdb851bade8f0b48472e11,1,low,multi_family_administrative_source,payroll_roster,false,bsaonline.com,0,verification_lane_003,6738
EXTLOC-3a7ceb2bdd41a59a37646abc,https://bsaonline.com/MunicipalDashboard/Performance?sitetransition=true&uid=629,RESCAND-0b4b627b3f8ba42c52f8b0b3,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6739
EXTLOC-f2bf3f2d754e30b18427dee4,https://bsaonline.com/MunicipalDirectory?uid=292,RESCAND-b8e31ba9e77e9a310a06f3db,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6740
EXTLOC-2221b391838f8ea396c4bc77,https://bsaonline.com/MunicipalDirectory?uid=2921,RESCAND-5466af8b51a2aa3536fedba7,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6741
EXTLOC-1c8f393a3aa1de8c09526b1d,https://bsaonline.com/OnlinePayment/OnlinePaymentSearch?PaymentApplicationType=2&uid=189,EXTCAND-59c29c53d5553955fcb8c32f,1,low,multi_family_administrative_source,payroll_roster,false,bsaonline.com,0,verification_lane_003,6742
EXTLOC-ed8649e4e614d8b937de823b,https://bsaonline.com/municipaldirectory?uid=268,RESCAND-aa05c8c14344b2c39a58a3a4,1,low,payroll_and_earnings,payroll_roster,false,bsaonline.com,0,verification_lane_003,6743
EXTLOC-3a515e4e4a574fcbf8ea0d69,https://oer.ny.gov/2023-2026-apsu-contract-agreement,RESCAND-62da3a8366097f3984c547ec,1,high,payroll_and_earnings,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2131
EXTLOC-40ec8f126fd704e1bd6581df,https://oer.ny.gov/2023-2026-pst-contract-agreement,EXTCAND-68ddfdd75fbc7d79c0ea10f1,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2132
EXTLOC-66e6defb1a57c66ce97e143a,https://oer.ny.gov/executive-order-161,EXTCAND-ddc24996bf2db4f939c3ad5d,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2133
EXTLOC-27b5774093b7b21540f1fb79,https://oer.ny.gov/labor-relations,EXTCAND-e2d7564193b6bcbc54011da0,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2134
EXTLOC-afff8ddd73da58d5dec48034,https://oer.ny.gov/node/691,EXTCAND-e24da93556485fd61d3610d9,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2135
EXTLOC-b4223230657bec15d74be5a1,https://oer.ny.gov/node/936,EXTCAND-0c3a667cf2f4915eb65a2372,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2136
EXTLOC-44c4066b0fe9466607c49b68,https://oer.ny.gov/oer-homepage,EXTCAND-c002f58668bf072b316a0829,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2137
EXTLOC-8dd59c482ef6e50c3b0bb6e3,https://oer.ny.gov/optional-payment-election-program-frequently-asked-questions,EXTCAND-28f6b70bea7d78d1963903c6,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2138
EXTLOC-770816d1d307c4edb0db1dea,https://oer.ny.gov/professional-scientific-and-technical-services-unit-pst-05,EXTCAND-975ef653e11bd72635730cf3,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2139
EXTLOC-b1674a444d7bc9edcd27374b,https://oer.ny.gov/salary-schedules,EXTCAND-95091238bbd7c9a6541957b6,1,high,payroll_and_earnings,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2140
EXTLOC-4636bd54aaca3f2b9d15db6c,https://oer.ny.gov/system/files/documents/2018/06/apsu2005-2015_0.pdf,RESCAND-bb6ce6f70cd3d06dc54db405,1,high,payroll_and_earnings,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2141
EXTLOC-8b8b99b32006a4cf2a1cf02b,https://oer.ny.gov/system/files/documents/2018/10/2016-2021-asu-contract-agreement.pdf,EXTCAND-6c398b742d6ba32ef80590ad,1,high,multi_family_administrative_source,staffing_table,true,oer.ny.gov,0,verification_lane_003,2142
EXTLOC-85b30804ab44e0fd14ba783f,https://oer.ny.gov/system/files/documents/2023/11/2021-2026-dmna-agreement_0.pdf,RESCAND-95602c4e29fa7b98c2e06f6f,1,high,payroll_and_earnings,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2143
EXTLOC-c450d4456c6a684760469887,https://oer.ny.gov/system/files/documents/2024/01/2024-mc-handbook-january-2024.pdf,EXTCAND-73981890fa2ce118f2e6ba67,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2144
EXTLOC-eb67b646aee7d5f6e3cc4cb0,https://oer.ny.gov/system/files/documents/2024/07/2023-2026-dc-37-salary-schedules_0.pdf,EXTCAND-644f434bf9a8069358ae5a86,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2145
EXTLOC-fbdf7a2b888e80dd7dad686f,https://oer.ny.gov/system/files/documents/2024/07/2023-2026-nyscopba-salary-schedules_0.pdf,EXTCAND-664f9bae13ba54628b3956ab,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2146
EXTLOC-af31f7d81fbc2f43c4c08469,https://oer.ny.gov/system/files/documents/2024/09/2023-2026-security-services-unit-contract-agreement.pdf,EXTCAND-cb7ca4ac100e01b20350492e,1,high,payroll_and_earnings,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2147
EXTLOC-032b0972498e8e0dd17ffbb5,https://oer.ny.gov/system/files/documents/2024/11/2023-2026-apsu-contract-agreement.pdf,EXTCAND-39c56ef87b54bb25599b4a85,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2148
EXTLOC-accfb2ee58f9d6a29d7f06ca,https://oer.ny.gov/system/files/documents/2025/04/chapter-10-health-insurance-coverage.pdf,RESCAND-553f6434c898fb3b0ae3e8e7,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2149
EXTLOC-e4b10f8eb958ff90f27dcf35,https://oer.ny.gov/system/files/documents/2026/04/handbook-for-mc-employees-2026.pdf,EXTCAND-2640206a0ba27df4a9c79797,1,high,multi_family_administrative_source,payroll_roster,true,oer.ny.gov,0,verification_lane_003,2150
EXTLOC-a944857f1e9cea9b50e1176b,https://wwe2.osc.state.ny.us/transparency/LocalGov/LocalGovOverview.cfm,EXTCAND-f3a2c9a426e3f8b82d26e45a,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2807
EXTLOC-e564e2f93576d3c36fabaaad,https://wwe2.osc.state.ny.us/transparency/LocalGov/LocalGovSearchTrend.cfm,RESCAND-653e2d596a84993210eebdeb,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2808
EXTLOC-59dae1183d5f99fd51a8e6c1,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?%3BDocType=xls&%3BDocType=xlsx&b=Search&DocType=pdf&order=VENDOR_NAME&PageNum_rsContract=242&selContractAmountChoice=0&selCTDateChoice=0&selCTDateChoiceOperator=0&selOrigDateChoiceOperator=Between&sort=ASC&txtOrigFromDate=01%2F01%2F2018&txtOrigToDate=12%2F31%2F2018&vo=B,EXTCAND-f0f289a310a2b95e98efa01c,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2809
EXTLOC-d2af9f8fc6c03444987f381a,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?DocType=pdf&ID=1583928&order=EXPENDITURES&PageNum_rsContract=1&sort=DESC,EXTCAND-312b896e1c30fc8e7f931053,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2810
EXTLOC-a37e4377949e2e94529717e7,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?ID=22775,RESCAND-035f34e074e0e1edcc6a6fc9,1,high,payroll_and_earnings,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2811
EXTLOC-7813c890c660ce1f9dfd0854,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?ID=4896,EXTCAND-124b35f23d3916f38e8f7b1b,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2812
EXTLOC-2bdf9b094b9e0583403e8176,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?a=DOT01&b=Search&DocType=pdf&order=VENDOR_NAME&PageNum_rsContract=457&selContractAmountChoice=0&selCTDateChoice=0&selCTDateChoiceOperator=0&selOrigDateChoiceOperator=0&sort=DESC&vo=B,EXTCAND-c873ccf5fe76cefa72130684,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2813
EXTLOC-5164234859842fb4261c46b9,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?a=Z0000&b=Search&DocType=pdf&oc=1180200&order=EXPENDITURES&PageNum_rsContract=5&selContractAmountChoice=0&selCTDateChoice=0&selCTDateChoiceOperator=0&selOrigDateChoiceOperator=0&sort=ASC&vo=B,RESCAND-e44a392db9fda95c79cd5524,1,high,payroll_and_earnings,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2814
EXTLOC-a74108c17ed9d3ea59f164e9,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?a=Z0000&b=Search&DocType=pdf&oc=3350000&order=EXPENDITURES&PageNum_rsContract=167&selContractAmountChoice=0&selCTDateChoice=0&selCTDateChoiceOperator=0&selOrigDateChoiceOperator=0&sort=ASC&vo=B,RESCAND-9dffa3ce64e15b56daf4163f,1,high,payroll_and_earnings,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2815
EXTLOC-ee7ba9b93e2d283b0d05e558,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?a=Z0000&b=Search&oc=3350000&order=VENDOR_NAME&PageNum_rsContract=11&selContractAmountChoice=0&selCTDateChoice=0&selCTDateChoiceOperator=0&selOrigDateChoiceOperator=0&sort=ASC&vo=B,RESCAND-731b30fb6e0fe73ac84f210e,1,high,multi_family_administrative_source,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2816
EXTLOC-7700e8d700978903c131678e,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?a=Z0000&b=Search&oc=3900283&order=VENDOR_NAME&PageNum_rsContract=440&selContractAmountChoice=0&selCTDateChoice=0&selCTDateChoiceOperator=0&selOrigDateChoiceOperator=0&sort=DESC&vo=B,RESCAND-0f98a4b72e3539a500c30a4e,1,high,payroll_and_earnings,payroll_roster,true,wwe2.osc.state.ny.us,0,verification_lane_003,2817
