verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-bac7cffd441ac0e61c1f0245,https://www.cityofflint.com/department/human-resources-and-labor-relations/,EXTFINALLOC-bac7cffd441ac0e61c1f0245,EXTLOC-bac7cffd441ac0e61c1f0245,canonical
EXTLOC-19f46e986ed4ca681541d5e1,https://www.cityofflint.com/finance-division/,EXTFINALLOC-19f46e986ed4ca681541d5e1,EXTLOC-19f46e986ed4ca681541d5e1,canonical
EXTLOC-fe3ac640a0eab47707010a4b,https://www.cityofflint.com/financial-reports/,EXTFINALLOC-fe3ac640a0eab47707010a4b,EXTLOC-fe3ac640a0eab47707010a4b,canonical
EXTLOC-3765fd641afa677760f06fff,https://www.cityofflint.com/flint-city-council-approves-deal-between-flint-patrol-officers-association-and-the-city/,EXTFINALLOC-3765fd641afa677760f06fff,EXTLOC-3765fd641afa677760f06fff,canonical
EXTLOC-43dce264e9083ab095c1aab1,https://www.cityofflint.com/wp-content/uploads/2022/07/OrderNo.23.pdf,EXTFINALLOC-43dce264e9083ab095c1aab1,EXTLOC-43dce264e9083ab095c1aab1,canonical
EXTLOC-b2d88231ad1a8540c1fbd7a9,https://www.cityofflint.com/wp-content/uploads/2022/12/Flint-Charter-Searchable.pdf,EXTFINALLOC-b2d88231ad1a8540c1fbd7a9,EXTLOC-b2d88231ad1a8540c1fbd7a9,canonical
EXTLOC-ed7c042b63daa0d1a9030089,https://www.cityoffreeport.org/OrdRes/Appropriation%20Ordinance%202017-2018.pdf,EXTFINALLOC-ed7c042b63daa0d1a9030089,EXTLOC-ed7c042b63daa0d1a9030089,canonical
EXTLOC-7ff6cb63a539e2d21f5b53ce,https://www.cityofgassville.gov/news/council-minutes-june-2023,EXTFINALLOC-7ff6cb63a539e2d21f5b53ce,EXTLOC-7ff6cb63a539e2d21f5b53ce,canonical
EXTLOC-52a63d9d2956b483b968fb67,https://www.cityofgassville.gov/ordinance-2022-03,EXTFINALLOC-52a63d9d2956b483b968fb67,EXTLOC-52a63d9d2956b483b968fb67,canonical
EXTLOC-80ebabaf311c31e4161eab3f,https://www.cityofgassville.gov/ordinance-2024-02,EXTFINALLOC-80ebabaf311c31e4161eab3f,EXTLOC-80ebabaf311c31e4161eab3f,canonical
EXTLOC-3998c40307a1edb2de1091e6,https://www.cityofgeary.com/municipal-court/,EXTFINALLOC-3998c40307a1edb2de1091e6,EXTLOC-3998c40307a1edb2de1091e6,canonical
EXTLOC-d48e0ee5929e4f85a3392da5,https://www.cityofgeary.com/wp-content/uploads/General-2015-02-05-Minutes.pdf,EXTFINALLOC-d48e0ee5929e4f85a3392da5,EXTLOC-d48e0ee5929e4f85a3392da5,canonical
EXTLOC-44f89dd1d87a721d9332fe93,https://www.cityofgeneseo.com/wp-content/uploads/2019/09/FOP-2018-2022-Geneseo-Final-CBA.pdf,EXTFINALLOC-44f89dd1d87a721d9332fe93,EXTLOC-44f89dd1d87a721d9332fe93,canonical
EXTLOC-891e2b32b10af45837eca611,https://www.cityofgeneseo.com/wp-content/uploads/2023/01/Geneseo-Personnel-Policy-Manual-Version-2023.pdf,EXTFINALLOC-891e2b32b10af45837eca611,EXTLOC-891e2b32b10af45837eca611,canonical
EXTLOC-2ce831d11a3c012d1306d272,https://www.cityofgeneseo.com/wp-content/uploads/2025/07/FY-25-Budget-to-County.pdf,EXTFINALLOC-2ce831d11a3c012d1306d272,EXTLOC-2ce831d11a3c012d1306d272,canonical
EXTLOC-ef3e6e042e54ff499219870b,https://www.cityofgenevany.gov/AgendaCenter/ViewFile/Minutes/_04212025-554,EXTFINALLOC-ef3e6e042e54ff499219870b,EXTLOC-ef3e6e042e54ff499219870b,canonical
EXTLOC-9c9410de6ffe3811670d00d7,https://www.cityofgenevany.gov/AgendaCenter/ViewFile/Minutes/_11052025-633,EXTFINALLOC-9c9410de6ffe3811670d00d7,EXTLOC-9c9410de6ffe3811670d00d7,canonical
EXTLOC-99e11c68ba0c94f39244554d,https://www.cityofglensfallsny.gov/Archive/ViewFile/Item/2558,EXTFINALLOC-99e11c68ba0c94f39244554d,EXTLOC-99e11c68ba0c94f39244554d,canonical
EXTLOC-86ebbd02f14f0bbc22c4825e,https://www.cityofglensfallsny.gov/Archive/ViewFile/Item/2939,EXTFINALLOC-86ebbd02f14f0bbc22c4825e,EXTLOC-86ebbd02f14f0bbc22c4825e,canonical
EXTLOC-7ab397b87ffcf79a85705af7,https://www.cityofglensfallsny.gov/Archive/ViewFile/Item/4772,EXTFINALLOC-7ab397b87ffcf79a85705af7,EXTLOC-7ab397b87ffcf79a85705af7,canonical
EXTLOC-c5be31b0350aa051ac68a59f,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/1787,EXTFINALLOC-c5be31b0350aa051ac68a59f,EXTLOC-c5be31b0350aa051ac68a59f,canonical
EXTLOC-378823fcce9c2f8dcd40f54e,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/2558,EXTFINALLOC-378823fcce9c2f8dcd40f54e,EXTLOC-378823fcce9c2f8dcd40f54e,canonical
EXTLOC-740b7cd76700ed32fd89aa8f,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/2829,EXTFINALLOC-740b7cd76700ed32fd89aa8f,EXTLOC-740b7cd76700ed32fd89aa8f,canonical
EXTLOC-c7c113aa7e25b0d5b940f9a2,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/4091,EXTFINALLOC-c7c113aa7e25b0d5b940f9a2,EXTLOC-c7c113aa7e25b0d5b940f9a2,canonical
EXTLOC-7f29bbcb6af274b749c3183c,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/4797,EXTFINALLOC-7f29bbcb6af274b749c3183c,EXTLOC-7f29bbcb6af274b749c3183c,canonical
EXTLOC-347a7f2f698ac4c55791cf5b,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/4817,EXTFINALLOC-347a7f2f698ac4c55791cf5b,EXTLOC-347a7f2f698ac4c55791cf5b,canonical
EXTLOC-16196ba492d2d85479ef7f34,https://www.cityofglensfallsny.gov/ArchiveCenter/ViewFile/Item/5007,EXTFINALLOC-16196ba492d2d85479ef7f34,EXTLOC-16196ba492d2d85479ef7f34,canonical
EXTLOC-6900557a032e97da335d0edb,https://www.cityofglensfallsny.gov/Jobs.aspx,EXTFINALLOC-6900557a032e97da335d0edb,EXTLOC-6900557a032e97da335d0edb,canonical
EXTLOC-a112495fcd72445bbdcff4b8,https://www.cityofgloucester.org/sites/g/files/vyhlif5381/f/uploads/audit-report-2017.pdf,EXTFINALLOC-a112495fcd72445bbdcff4b8,EXTLOC-a112495fcd72445bbdcff4b8,canonical
EXTLOC-20f381ead9f79584b7afb721,https://www.cityofgoshen.com/,EXTFINALLOC-20f381ead9f79584b7afb721,EXTLOC-20f381ead9f79584b7afb721,canonical
EXTLOC-ca9b64b8d6283b11a9f5efe8,https://www.cityofgrandledge.com/190/Budgets-Financial-Reports,EXTFINALLOC-ca9b64b8d6283b11a9f5efe8,EXTLOC-ca9b64b8d6283b11a9f5efe8,canonical
EXTLOC-84df35e36f2f2cf1c3b173ee,https://www.cityofgrandledge.com/AgendaCenter/ViewFile/Agenda/_05262026-473,EXTFINALLOC-84df35e36f2f2cf1c3b173ee,EXTLOC-84df35e36f2f2cf1c3b173ee,canonical
EXTLOC-ed0593e3b082a4eae7a7bca0,https://www.cityofgrandledge.com/AgendaCenter/ViewFile/Minutes/_06232025-398,EXTFINALLOC-ed0593e3b082a4eae7a7bca0,EXTLOC-ed0593e3b082a4eae7a7bca0,canonical
EXTLOC-d751defe48aac9b33a966209,https://www.cityofgrant.us/resolutions,EXTFINALLOC-d751defe48aac9b33a966209,EXTLOC-d751defe48aac9b33a966209,canonical
EXTLOC-53d7525208e81ffa37aabe95,https://www.cityofgrant.us/sites/default/files/Res2022-18_SummaryPub_CouncilSalary.pdf,EXTFINALLOC-53d7525208e81ffa37aabe95,EXTLOC-53d7525208e81ffa37aabe95,canonical
EXTLOC-c9e89acd1e149c105cc63764,https://www.cityofgreen.org/181/Human-Resources,EXTFINALLOC-c9e89acd1e149c105cc63764,EXTLOC-c9e89acd1e149c105cc63764,canonical
EXTLOC-4f5cee918276462ecc07f206,https://www.cityofgreen.org/183/Careers,EXTFINALLOC-4f5cee918276462ecc07f206,EXTLOC-4f5cee918276462ecc07f206,canonical
EXTLOC-d6b0c4e214d03671ce484a5b,https://www.cityofgreen.org/286/Resolutions-Ordinances,EXTFINALLOC-d6b0c4e214d03671ce484a5b,EXTLOC-d6b0c4e214d03671ce484a5b,canonical
EXTLOC-dbd9e5d9838a0f5c90a61df2,https://www.cityofgreen.org/ArchiveCenter/ViewFile/Item/151,EXTFINALLOC-b07e8ba16531e65a2909862c,EXTLOC-dbd9e5d9838a0f5c90a61df2,canonical
EXTLOC-8845d472d6f4b0bf9f72ad27,https://www.cityofgreen.org/QuickLinks.aspx?CID=46,EXTFINALLOC-8845d472d6f4b0bf9f72ad27,EXTLOC-8845d472d6f4b0bf9f72ad27,canonical
EXTLOC-930b1b31223b4d25835e7ad3,https://www.cityofgreenville.org/2145/Services,EXTFINALLOC-930b1b31223b4d25835e7ad3,EXTLOC-930b1b31223b4d25835e7ad3,canonical
EXTLOC-91321976918e0b5aa05145df,https://www.cityofgreenville.org/Archive.aspx,EXTFINALLOC-91321976918e0b5aa05145df,EXTLOC-91321976918e0b5aa05145df,canonical
EXTLOC-741c31bfab03b79e7c3dc38c,https://www.cityofgroton.com/183/Finance,EXTFINALLOC-741c31bfab03b79e7c3dc38c,EXTLOC-741c31bfab03b79e7c3dc38c,canonical
EXTLOC-05823163aaca68503e905de9,https://www.cityofgroton.com/568/Budget,EXTFINALLOC-05823163aaca68503e905de9,EXTLOC-05823163aaca68503e905de9,canonical
EXTLOC-44c246afd1a0684e0b7cef42,https://www.cityofgroton.com/611/Ordinances,EXTFINALLOC-44c246afd1a0684e0b7cef42,EXTLOC-44c246afd1a0684e0b7cef42,canonical
EXTLOC-fae476a0f0d315be97f01ef2,https://www.cityofgroton.com/615/Finance-Department,EXTFINALLOC-fae476a0f0d315be97f01ef2,EXTLOC-fae476a0f0d315be97f01ef2,canonical
EXTLOC-3580ea8e7c40f9d9f250cd32,https://www.cityofgroton.com/Archive/ViewFile/Item/101,EXTFINALLOC-3580ea8e7c40f9d9f250cd32,EXTLOC-3580ea8e7c40f9d9f250cd32,canonical
EXTLOC-71f629303142cc7ad6d5d5fe,https://www.cityofgustine.com/documentlist.aspx?categoryid=13555,EXTFINALLOC-71f629303142cc7ad6d5d5fe,EXTLOC-71f629303142cc7ad6d5d5fe,canonical
EXTLOC-2c2afde71403c4868bb04046,https://www.cityofgustine.com/files/documents/SalarySchedule1741074944072326PM.pdf,EXTFINALLOC-537cb1731783f027d7dcc8b7,EXTLOC-2c2afde71403c4868bb04046,canonical
EXTLOC-2b9b4ccfcd7ff5ecd0944c25,https://www.cityofguyton.com/documents/305/04.26.23_Council_Retreat_Agenda_Packet.pdf,EXTFINALLOC-2b9b4ccfcd7ff5ecd0944c25,EXTLOC-2b9b4ccfcd7ff5ecd0944c25,canonical
EXTLOC-0d4da0b02cb142352b98077d,https://www.cityofguyton.com/documents/305/08.13.24_Guyton_Agenda_Packet.pdf,EXTFINALLOC-0d4da0b02cb142352b98077d,EXTLOC-0d4da0b02cb142352b98077d,canonical
EXTLOC-355cb39584c942ba27bd963a,https://www.cityofguyton.com/ordinances,EXTFINALLOC-355cb39584c942ba27bd963a,EXTLOC-355cb39584c942ba27bd963a,canonical
EXTLOC-26467043b539388ea4d0c480,https://www.cityofhancock.com/info-budget.php,EXTFINALLOC-26467043b539388ea4d0c480,EXTLOC-26467043b539388ea4d0c480,canonical
EXTLOC-5aac843cdc98ca7fd709c4e6,https://www.cityofhart.org/forms-and-publications.php,EXTFINALLOC-5aac843cdc98ca7fd709c4e6,EXTLOC-5aac843cdc98ca7fd709c4e6,canonical
EXTLOC-9b20dbe2a12f758271320b8b,https://www.cityofhart.org/planning-and-zoning.php,EXTFINALLOC-9b20dbe2a12f758271320b8b,EXTLOC-9b20dbe2a12f758271320b8b,canonical
EXTLOC-fb9fe71d12ce552f4d4cd69a,https://www.cityofhart.org/tifa.php,EXTFINALLOC-fb9fe71d12ce552f4d4cd69a,EXTLOC-fb9fe71d12ce552f4d4cd69a,canonical
EXTLOC-ea6e2fc1bd4beb03fab04645,https://www.cityofhiawatha.org/ordinance/ordinance-2081,EXTFINALLOC-ea6e2fc1bd4beb03fab04645,EXTLOC-ea6e2fc1bd4beb03fab04645,canonical
EXTLOC-1d39c964a099595c158f774e,https://www.cityofhillsboro.net/sites/g/files/vyhlif7901/f/agendas/agenda_07.02.24_packet.pdf,EXTFINALLOC-1d39c964a099595c158f774e,EXTLOC-1d39c964a099595c158f774e,canonical
EXTLOC-3155eb3b85adb2d8e85587eb,https://www.cityofhillsboro.net/sites/g/files/vyhlif7901/f/agendas/agenda_11.05.24_packet.pdf,EXTFINALLOC-3155eb3b85adb2d8e85587eb,EXTLOC-3155eb3b85adb2d8e85587eb,canonical
EXTLOC-44995716c9ba7ef1aefcbcd2,https://www.cityofhobart.org/Archive.aspx?AMID=36,EXTFINALLOC-44995716c9ba7ef1aefcbcd2,EXTLOC-44995716c9ba7ef1aefcbcd2,canonical
EXTLOC-478049990e883ac7c1ebd19a,https://www.cityofhobart.org/Archive/36,EXTFINALLOC-478049990e883ac7c1ebd19a,EXTLOC-478049990e883ac7c1ebd19a,canonical
EXTLOC-bca120bd02cae5d85adfcfb9,https://www.cityofholland.com/1135/City-Finances,EXTFINALLOC-bca120bd02cae5d85adfcfb9,EXTLOC-bca120bd02cae5d85adfcfb9,canonical
EXTLOC-ed73f4936d540de26eafa5f9,https://www.cityofholland.com/177/Human-Resources,EXTFINALLOC-ed73f4936d540de26eafa5f9,EXTLOC-ed73f4936d540de26eafa5f9,canonical
EXTLOC-bf4ec099b9f672fe8e06590a,https://www.cityofholland.com/769/EVIP-Employee-Compensation-Plan,EXTFINALLOC-bf4ec099b9f672fe8e06590a,EXTLOC-bf4ec099b9f672fe8e06590a,canonical
EXTLOC-f13731bfbceab02d7f6696d9,https://www.cityofholland.com/770/Comprehensive-Financial-Plan,EXTFINALLOC-f13731bfbceab02d7f6696d9,EXTLOC-f13731bfbceab02d7f6696d9,canonical
EXTLOC-7c0bf4ee7a959f647ea813d7,https://www.cityofholland.com/Archive.aspx?AMID=38,EXTFINALLOC-7c0bf4ee7a959f647ea813d7,EXTLOC-7c0bf4ee7a959f647ea813d7,canonical
EXTLOC-4d42b9a751a1d0eefc41b1de,https://www.cityofhubbard-oh.gov/wp-content/uploads/2016/08/Chapter-191-ordinance-2015-prior.pdf,EXTFINALLOC-4d42b9a751a1d0eefc41b1de,EXTLOC-4d42b9a751a1d0eefc41b1de,canonical
EXTLOC-fb42452305e6ec9465ddc272,https://www.cityofhubbard-oh.gov/wp-content/uploads/2016/12/November-20-2017-minutes.pdf,EXTFINALLOC-fb42452305e6ec9465ddc272,EXTLOC-fb42452305e6ec9465ddc272,canonical
EXTLOC-a9a067b0cb11b808b9ad53b2,https://www.cityofhubbard-oh.gov/wp-content/uploads/2017/07/Resolution-10-18.pdf,EXTFINALLOC-a9a067b0cb11b808b9ad53b2,EXTLOC-a9a067b0cb11b808b9ad53b2,canonical
EXTLOC-c7c9158a765dedc49abd2e2f,https://www.cityofhubbard.org/media/2956,EXTFINALLOC-c7c9158a765dedc49abd2e2f,EXTLOC-c7c9158a765dedc49abd2e2f,canonical
EXTLOC-3ff207a15e41499728fc808d,https://www.cityofhubbard.org/media/3476,EXTFINALLOC-3ff207a15e41499728fc808d,EXTLOC-3ff207a15e41499728fc808d,canonical
EXTLOC-ce5cc637c14b4d100d44aed6,https://www.cityofhuntington.com/assets/pdf/document-center/FY_24_Approved_Budget.pdf,EXTFINALLOC-ce5cc637c14b4d100d44aed6,EXTLOC-ce5cc637c14b4d100d44aed6,canonical
EXTLOC-a03c63588e8e4cab87822340,https://www.cityofindependence.org/167/Codes-Ordinances,EXTFINALLOC-a03c63588e8e4cab87822340,EXTLOC-a03c63588e8e4cab87822340,canonical
EXTLOC-944f4df998974d0e9ec3ed5c,https://www.cityofithaca.org/contactus,EXTFINALLOC-944f4df998974d0e9ec3ed5c,EXTLOC-944f4df998974d0e9ec3ed5c,canonical
EXTLOC-e1e7b279bab2c9e64380cf68,https://www.cityofithacany.gov/198/City-Controller,EXTFINALLOC-e1e7b279bab2c9e64380cf68,EXTLOC-e1e7b279bab2c9e64380cf68,canonical
EXTLOC-32b2b61d3f3d07db61d7f8d4,https://www.cityofithacany.gov/302/Job-Descriptions,EXTFINALLOC-32b2b61d3f3d07db61d7f8d4,EXTLOC-32b2b61d3f3d07db61d7f8d4,canonical
EXTLOC-2868f251a312cac3e425cf9a,https://www.cityofithacany.gov/427/City-Budget?PREVIEW=YES,EXTFINALLOC-2868f251a312cac3e425cf9a,EXTLOC-2868f251a312cac3e425cf9a,canonical
EXTLOC-00720b72488a6a06f9bbb244,https://www.cityofithacany.gov/539/Reports,EXTFINALLOC-00720b72488a6a06f9bbb244,EXTLOC-00720b72488a6a06f9bbb244,canonical
EXTLOC-20b2d6e4acd1096bf4646314,https://www.cityofithacany.gov/AgendaCenter,EXTFINALLOC-fc99d1043dec0359ceda5f6a,EXTLOC-20b2d6e4acd1096bf4646314,canonical
EXTLOC-7ee3b2bae84bd341893a3714,https://www.cityofithacany.gov/AgendaCenter/ViewFile/Agenda/_03012023-2642,EXTFINALLOC-7ee3b2bae84bd341893a3714,EXTLOC-7ee3b2bae84bd341893a3714,canonical
EXTLOC-de97e8e25584f60f8f0753a3,https://www.cityofithacany.gov/AgendaCenter/ViewFile/Agenda/_11222024-2958,EXTFINALLOC-4d440e5f69ce55c3c733c66f,EXTLOC-de97e8e25584f60f8f0753a3,canonical
EXTLOC-549116a5bd7e57f4cbf5aaf8,https://www.cityofjackson.org/328/Employee-Contracts,EXTFINALLOC-549116a5bd7e57f4cbf5aaf8,EXTLOC-549116a5bd7e57f4cbf5aaf8,canonical
EXTLOC-ddc44be480a0c6f6ad5ea657,https://www.cityofjackson.org/AgendaCenter/ViewFile/Agenda/_09262023-1425,EXTFINALLOC-ddc44be480a0c6f6ad5ea657,EXTLOC-ddc44be480a0c6f6ad5ea657,canonical
EXTLOC-b361aab906f23594bfcece69,https://www.cityofjacksonmn.com/vertical/sites/%7BF3D1701B-7B85-48F8-8964-A7A738030D91%7D/uploads/August_5_2025_City_Council_Agenda.pdf,EXTFINALLOC-b361aab906f23594bfcece69,EXTLOC-b361aab906f23594bfcece69,canonical
EXTLOC-747d67d655e781fb1ccd6658,https://www.cityofjacksonmo.gov/Calendar.aspx?EID=1091,EXTFINALLOC-b5b12572248977d19a974614,EXTLOC-747d67d655e781fb1ccd6658,canonical
EXTLOC-2e67d002efff55f109b89d52,https://www.cityofjennings.com/mdocs-posts/proposed-budget-2025-26-with-comparison/,EXTFINALLOC-2e67d002efff55f109b89d52,EXTLOC-2e67d002efff55f109b89d52,canonical
EXTLOC-a284c83ef7f47fe72ca16cf5,https://www.cityofjuneauwi.gov/2148/Departments,EXTFINALLOC-a284c83ef7f47fe72ca16cf5,EXTLOC-a284c83ef7f47fe72ca16cf5,canonical
EXTLOC-2c0cc5781a3fb86d0b0ba1a7,https://www.cityofkimballsodak.org/_files/ugd/67bde8_d45538f8fb26485bbe4c1de711fa4f62.pdf,EXTFINALLOC-2c0cc5781a3fb86d0b0ba1a7,EXTLOC-2c0cc5781a3fb86d0b0ba1a7,canonical
EXTLOC-eeacb5e5e050330ad9044f1e,https://www.cityofkingston.ca/by-laws-and-animal-services/commonly-requested-by-laws/bylaw-library/tax-levy-bylaw-2026/,EXTFINALLOC-8550135a85edde2f44b9f059,EXTLOC-eeacb5e5e050330ad9044f1e,canonical
EXTLOC-19aaed1aed023df321a4defc,https://www.cityofkingston.ca/council-and-city-administration/budgets-and-finances/,EXTFINALLOC-19aaed1aed023df321a4defc,EXTLOC-19aaed1aed023df321a4defc,canonical
EXTLOC-096da295ce83b4cd4791b75a,https://www.cityofkingsville.com/careers/,EXTFINALLOC-096da295ce83b4cd4791b75a,EXTLOC-096da295ce83b4cd4791b75a,canonical
EXTLOC-cc314d4e6e2546c7023946eb,https://www.cityofkingsville.com/contact/,EXTFINALLOC-cc314d4e6e2546c7023946eb,EXTLOC-cc314d4e6e2546c7023946eb,canonical
EXTLOC-3c619ab3187f60728621c6c6,https://www.cityofkingsville.com/departments/finance-department/,EXTFINALLOC-3c619ab3187f60728621c6c6,EXTLOC-3c619ab3187f60728621c6c6,canonical
EXTLOC-ff679650307d3a9bca8b320d,https://www.cityofkingsville.com/departments/finance-department/budgets/,EXTFINALLOC-ff679650307d3a9bca8b320d,EXTLOC-ff679650307d3a9bca8b320d,canonical
EXTLOC-b05d7557b69d98154b71735b,https://www.cityofkingsville.com/departments/finance-department/caf-reports/,EXTFINALLOC-b05d7557b69d98154b71735b,EXTLOC-b05d7557b69d98154b71735b,canonical
EXTLOC-ab3f3c5ddadf7c93eec31a1d,https://www.cityofkingsville.com/departments/human-resources/,EXTFINALLOC-ab3f3c5ddadf7c93eec31a1d,EXTLOC-ab3f3c5ddadf7c93eec31a1d,canonical
EXTLOC-8598f4c3d285e121a1961507,https://www.cityofkingsville.com/departments/human-resources/civil-service-corner/,EXTFINALLOC-8598f4c3d285e121a1961507,EXTLOC-8598f4c3d285e121a1961507,canonical
EXTLOC-0c47df770395d0b98e6b4264,https://www.cityofkingsville.com/departments/human-resources/fiscal-year-2025-2026-classification-and-compensation-plan/,EXTFINALLOC-0c47df770395d0b98e6b4264,EXTLOC-0c47df770395d0b98e6b4264,canonical
EXTLOC-4534eadcf5dcb429827aa693,https://www.cityofkingsville.com/news/fy-25-26-city-managers-proposed-annual-budget/,EXTFINALLOC-4534eadcf5dcb429827aa693,EXTLOC-4534eadcf5dcb429827aa693,canonical
EXTLOC-4b402b16899f60eaf5b74529,https://www.cityofkingsville.com/news/resolution-2025-90-a-resolution-authorizing-the-mayor-to-execute-a-city-manager-employment-agreement/,EXTFINALLOC-4b402b16899f60eaf5b74529,EXTLOC-4b402b16899f60eaf5b74529,canonical
EXTLOC-1282e93566c554ab32dc2c49,https://www.cityofkingsville.com/wp-content/uploads/2024/05/Agenda-Packet-May-13-2024.pdf,EXTFINALLOC-1282e93566c554ab32dc2c49,EXTLOC-1282e93566c554ab32dc2c49,canonical
EXTLOC-c4d0bda99af0a991d32aa286,https://www.cityofkingsville.com/wp-content/uploads/2025/08/Proposed-Budget-FY-25-26-Website-Version.pdf,EXTFINALLOC-c4d0bda99af0a991d32aa286,EXTLOC-c4d0bda99af0a991d32aa286,canonical
EXTLOC-88e765499773452c731d8a2a,https://www.cityofkingsville.com/wp-content/uploads/2025/09/FY-25-26-Adopted-Budget.pdf,EXTFINALLOC-88e765499773452c731d8a2a,EXTLOC-88e765499773452c731d8a2a,canonical
EXTLOC-ba98b6702c68072ed551d94f,https://www.cityofkm.com/AgendaCenter/ViewFile/Agenda/_05262026-967,EXTFINALLOC-ba98b6702c68072ed551d94f,EXTLOC-ba98b6702c68072ed551d94f,canonical
EXTLOC-4d49a41925d82a0a691ad2d4,https://www.cityofknox.net/application/files/7416/7344/6344/Common_Council_Meeting_September_27_2022.pdf,EXTFINALLOC-947c188ad602a3fc16a4c7ef,EXTLOC-4d49a41925d82a0a691ad2d4,canonical
EXTLOC-43ae7ae5ddbce8660c361a59,https://www.cityofknox.net/application/files/8216/5722/3844/Common_Council_Meeting_June_14_2022.pdf,EXTFINALLOC-43ae7ae5ddbce8660c361a59,EXTLOC-43ae7ae5ddbce8660c361a59,canonical
EXTLOC-e29848f8eb4032d1bf330f73,https://www.cityofkyle.gov/city-hall/financial-services/past-city-budgets/approved-budget-fiscal-year-2025-2026/,EXTFINALLOC-e29848f8eb4032d1bf330f73,EXTLOC-e29848f8eb4032d1bf330f73,canonical
EXTLOC-f2eb2ae762bc5f7edaf7623d,https://www.cityoflakebutler.com/budget/,EXTFINALLOC-f2eb2ae762bc5f7edaf7623d,EXTLOC-f2eb2ae762bc5f7edaf7623d,canonical
EXTLOC-fa9e58c006dc960ec8ce27cb,https://www.cityoflakequivira.org/government,EXTFINALLOC-fa9e58c006dc960ec8ce27cb,EXTLOC-fa9e58c006dc960ec8ce27cb,canonical
EXTLOC-63e306b78882b8ee3b4d9142,https://www.cityoflamarque.gov/673/Benefits-Package,EXTFINALLOC-63e306b78882b8ee3b4d9142,EXTLOC-63e306b78882b8ee3b4d9142,canonical
EXTLOC-77953aff9ed881ab9b37e58e,https://www.cityoflancasterpa.gov/blog/mayors-report-7-9-24-budget-update/,EXTFINALLOC-77953aff9ed881ab9b37e58e,EXTLOC-77953aff9ed881ab9b37e58e,canonical
EXTLOC-08de60bb47b472eadad4bac5,https://www.cityoflancasterpa.gov/budget-documents/,EXTFINALLOC-08de60bb47b472eadad4bac5,EXTLOC-08de60bb47b472eadad4bac5,canonical
EXTLOC-1c21fee7bf5a6b7bfc25747e,https://www.cityoflancasterpa.gov/wp-content/uploads/2019/01/2019-Adopted-Budget.pdf,EXTFINALLOC-1c21fee7bf5a6b7bfc25747e,EXTLOC-1c21fee7bf5a6b7bfc25747e,canonical
EXTLOC-6e9408981c73c306f89a632d,https://www.cityoflancasterpa.gov/wp-content/uploads/2023/12/2024-Adopted-Budget.pdf,EXTFINALLOC-6e9408981c73c306f89a632d,EXTLOC-6e9408981c73c306f89a632d,canonical
EXTLOC-de3cbfa08e0ab3d316471d53,https://www.cityoflancasterpa.gov/wp-content/uploads/2025/11/2026-City-of-Lancaster-Budget-Booklet-REV-11-14-2025.pdf,EXTFINALLOC-de3cbfa08e0ab3d316471d53,EXTLOC-de3cbfa08e0ab3d316471d53,canonical
EXTLOC-d71f4f0e4d10771feec56e5b,https://www.cityoflaprairiemn.gov/city-documents/city-council/meeting-minutes,EXTFINALLOC-d71f4f0e4d10771feec56e5b,EXTLOC-d71f4f0e4d10771feec56e5b,canonical
EXTLOC-def7c39ee71728b0ad7c35f8,https://www.cityoflaprairiemn.gov/government/city-council,EXTFINALLOC-def7c39ee71728b0ad7c35f8,EXTLOC-def7c39ee71728b0ad7c35f8,canonical
EXTLOC-f12feec972eff7842a00be2d,https://www.cityoflavista.org/DocumentCenter/View/22321/Addenda-to-the-RFP-for-the-Comp-Study-4102023,EXTFINALLOC-f12feec972eff7842a00be2d,EXTLOC-f12feec972eff7842a00be2d,canonical
EXTLOC-103391cb6c9e86950eec4ef0,https://www.cityoflawrence.com/m/faq,EXTFINALLOC-103391cb6c9e86950eec4ef0,EXTLOC-103391cb6c9e86950eec4ef0,canonical
EXTLOC-bb06e3b9d3374f4389939f37,https://www.cityoflewiston.org/228/Compensation,EXTFINALLOC-bb06e3b9d3374f4389939f37,EXTLOC-bb06e3b9d3374f4389939f37,canonical
EXTLOC-a04ff5c25b77b755e44ec204,https://www.cityoflfp.gov/Archive/ViewFile/Item/2295,EXTFINALLOC-a04ff5c25b77b755e44ec204,EXTLOC-a04ff5c25b77b755e44ec204,canonical
EXTLOC-9a8c083cec91e6059eac93a5,https://www.cityoflittlefalls.com/165/Government,EXTFINALLOC-9a8c083cec91e6059eac93a5,EXTLOC-9a8c083cec91e6059eac93a5,canonical
EXTLOC-ab1a2ac50fff972656b33e00,https://www.cityoflittlefalls.com/AgendaCenter/ViewFile/Agenda/_04062026-177,EXTFINALLOC-ab1a2ac50fff972656b33e00,EXTLOC-ab1a2ac50fff972656b33e00,canonical
