verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-9cd49cfefd652752ac8f886e,https://content.govdelivery.com/accounts/VAEDUFCPS/bulletins/31a07bd,RESCAND-e7dd9a3747e971896f6d7caa,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6610
EXTLOC-f281520d64754e8c89a789cf,https://content.govdelivery.com/accounts/WIGOV/bulletins/35413bb,EXTCAND-f1d1458443a651c13f5b4de2,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6611
EXTLOC-fa9f4d9b37935a99885f2bac,https://content.govdelivery.com/accounts/WIGOV/bulletins/3869794,EXTCAND-8da75f9f98e3ebe4e0b8cfad,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6612
EXTLOC-50ad3c289837dae6422194a9,https://content.govdelivery.com/accounts/WIGOV/bulletins/3b56598,EXTCAND-ba31a4b36ebaad75b9a1ceac,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6613
EXTLOC-c731901be922f6ff3e407671,https://content.govdelivery.com/accounts/WIGOV/bulletins/3d2fe57,EXTCAND-3aad78a7bd9bf176dbd3c2aa,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6614
EXTLOC-719a5d95442c27ce0497788f,https://content.govdelivery.com/accounts/WIGOV/bulletins/416c5f7,RESCAND-7db66c45e071b8fa134e24b2,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6615
EXTLOC-726fa12307c3df82ce0bbbef,https://content.govdelivery.com/attachments/LANOLA/2025/10/29/file_attachments/3440615/R-561.pdf,EXTCAND-e65c2847ff2c945264098061,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6616
EXTLOC-805db407018e97a59dd3d941,https://content.govdelivery.com/attachments/OHOCJS/2023/04/11/file_attachments/2463914/FINAL%20report.pdf,RESCAND-ae8ec60f34fd71c57f46a00d,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6617
EXTLOC-bdfe1afd7c2185265e14921a,https://content.govdelivery.com/attachments/USDHSFEMA/2022/01/10/file_attachments/2042844/DR-4630-KY_IAP16_20220110.pdf,RESCAND-d5feadbd1f3c915ee60d5e12,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6618
EXTLOC-10ac1740b7f804e1806d3059,https://content.govdelivery.com/attachments/WIDNR/2018/03/07/file_attachments/969927/2018+Spearer+List_FINAL.pdf,EXTCAND-5c405c1c2ae35abd03850977,1,low,staffing_and_headcount,salary_schedule,false,content.govdelivery.com,0,verification_lane_002,6619
EXTLOC-2d37bccf1e7cf993fdc021df,https://content.govdelivery.com/attachments/WIGOV/2024/10/22/file_attachments/3041289/gta-october.pdf,RESCAND-4e7133274cb92653cda09fcc,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6620
EXTLOC-5897763bcf8f1bd75f90d04d,https://content.govdelivery.com/bulletins/gd/INCARMEL-3f1ac4a?wgt_ref=INCARMEL_WIDGET_14,RESCAND-1d97092059af81c7f495c3c5,1,low,tenure_and_progression,salary_schedule,false,content.govdelivery.com,0,verification_lane_002,6621
EXTLOC-cd4150e81998f724bee50bff,https://www.paauditor.gov/Media/Default/Reports/FirSouthNewtonTownshipCumberland122821.pdf,EXTCAND-1f58fb8784b5c4d3e05adb0e,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4800
EXTLOC-9f584337e4973f92db2ac2d4,https://www.paauditor.gov/Media/Default/Reports/MunAlburtisBoroPPP061824.pdf,EXTCAND-7ad3d4471cc2068ac250c22e,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4801
EXTLOC-5594b1c73e0d2e416b07d5fa,https://www.paauditor.gov/Media/Default/Reports/MunBedminsterTwpPPP050522.pdf,RESCAND-abd1899fcf2382d1d5747b64,1,high,payroll_and_earnings,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4802
EXTLOC-66ebb00fc15c89168442b2a6,https://www.paauditor.gov/Media/Default/Reports/MunButlerTwpPPP111819.pdf,RESCAND-5696d4d16566efd807e73e03,1,high,tenure_and_progression,salary_schedule,true,www.paauditor.gov,0,verification_lane_002,4803
EXTLOC-bb922e5370aa290859df7b72,https://www.paauditor.gov/Media/Default/Reports/MunCatawissaBoroNUPP041221.pdf,EXTCAND-94b8062b4bd088fdb7f98dea,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4804
EXTLOC-9e6f577626ef0dc4378ec635,https://www.paauditor.gov/Media/Default/Reports/MunCenterTwpNUPP071123.pdf,RESCAND-7ab401ff7fbac911d33d0181,1,high,payroll_and_earnings,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4805
EXTLOC-44371220b43b2f32413afef2,https://www.paauditor.gov/Media/Default/Reports/MunCheltenhamTwpNUPPHourly120920.pdf,EXTCAND-858c5263e03ded7ea53aaf29,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4806
EXTLOC-e8ab0d7093ecc8c101444633,https://www.paauditor.gov/Media/Default/Reports/MunEastBerlinBoroPPP081121.pdf,EXTCAND-a49bcf53a2b614a1b0d76f7b,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4807
EXTLOC-e31c4be4df1ae58e9f2b0b4e,https://www.paauditor.gov/Media/Default/Reports/MunJimThorpeBoroNUPP092921.pdf,EXTCAND-8579f0d8c78207a88f7ec598,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4808
EXTLOC-36a4d9cc20f8672926b81fa4,https://www.paauditor.gov/Media/Default/Reports/MunLawrenceParkTwpEmployeesNUPP011521.pdf,EXTCAND-68cfcbd6e3f6831d5825de41,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4809
EXTLOC-40d9675cb4cba704f15444f2,https://www.paauditor.gov/Media/Default/Reports/MunLawrenceParkTwpPPP011521.pdf,EXTCAND-de2221aac5a86c9ea5bfd36a,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4810
EXTLOC-faf51c3b4408802a65d1da00,https://www.paauditor.gov/Media/Default/Reports/MunNantyGloBoroPPP112123.pdf,EXTCAND-6b40f476fd77355270654280,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4811
EXTLOC-edd7c6618eb5b5e9eb282c34,https://www.paauditor.gov/Media/Default/Reports/MunNewBritainTwpPPP042021.pdf,EXTCAND-ed65b4fd014b6f8a556f6640,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4812
EXTLOC-3c6c9cb0cbf0b7a0c71204af,https://www.paauditor.gov/Media/Default/Reports/MunUpperMountBethelTwpPPP081820.pdf,EXTCAND-5df706b662e5b70840a9734f,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4813
EXTLOC-caaecc506b803a8f58310013,https://www.paauditor.gov/Media/Default/Reports/MunWestConshohockenBoroNUPP062220.pdf,EXTCAND-dd6da048d82963ea89314cce,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4814
EXTLOC-4228b62393db8a449135fc9c,https://www.paauditor.gov/Media/Default/Reports/MunWestConshohockenBoroPPP062220.pdf,EXTCAND-be00c9f85e9d87863a29fa61,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4815
EXTLOC-faa9430971f1b8f3629d72c1,https://www.paauditor.gov/Media/Default/Reports/MunWestNottinghamTwpNUPP092821.pdf,EXTCAND-2153bc9f784b245650f18149,1,high,payroll_and_earnings,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4816
EXTLOC-cba783da5c8e0b087b278f24,https://www.paauditor.gov/Media/Default/Reports/schPleasantValleySD011413.pdf,EXTCAND-dba2d33053dfb898759ee405,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4817
EXTLOC-007007f8d69e913c30a32dbb,https://www.paauditor.gov/audit_county/columbia-county/page/4/,RESCAND-6b1a81e9d850650afbee56d4,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4818
EXTLOC-94d035f0a1fc10f1b5a03614,https://www.paauditor.gov/auditor-general-defoor-audits-show-city-of-chester-owes-more-than-34-million-to-its-pension-plans-municipalities-warned-against-using-federal-arp-aid-for-past-pension-debts/,EXTCAND-cfa5cd19e7cf58dd77379e64,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4819
EXTLOC-260df96f3ab11726d1266a13,https://www.paauditor.gov/auditor-general-defoor-releases-audits-of-municipal-pension-plans-in-13-counties-2/,EXTCAND-240ba9769ebc7f6111faea81,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4820
EXTLOC-889c786f543fa60842fa258f,https://www.paauditor.gov/audits/alburtis-borough-police-pension-plan-lehigh-county-audit-period-january-1-2016-to-december-31-2018/,RESCAND-19e95163e88ca6807d0836f1,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4821
EXTLOC-3f10e795e1aea493fad61c63,https://www.paauditor.gov/audits/beaver-borough-money-purchase-pension-plan-beaver-county-audit-period-ended-december-31-2023/,RESCAND-4f4a0fbb79d1260886f1e8c3,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4822
EXTLOC-5744c87e48e8aaa9f0b49118,https://www.paauditor.gov/audits/bedminster-township-police-pension-plan-bucks-county-audit-period-january-1-2021-to-december-31-2024/,RESCAND-a20b3398659e6756bf4c444f,1,high,payroll_and_earnings,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4823
EXTLOC-41d5b06a169d6e5be148d2c2,https://www.paauditor.gov/audits/borough-of-catawissa-columbia-county-liquid-fuels-tax-fund-for-the-period-january-1-2022-to-december-31-2023/,RESCAND-24fb1a264aa6358c9e3e5ebc,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4824
EXTLOC-0d88ca065bbd357b3fb4e56d,https://www.paauditor.gov/audits/bradford-county-treasurer-hunting-licenses-for-the-period-july-1-2019-to-june-30-2024-and-fishing-and-dog-licenses-for-the-period-january-1-2020-to-december-31-2023/,RESCAND-88044867a1da525ee8a640e1,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4825
EXTLOC-1909887e18a9565763fcad3b,https://www.paauditor.gov/audits/brighton-township-non-uniformed-pension-plan-beaver-county-audit-period-ended-december-31-2023/,RESCAND-d90573bb45e98a9d93f9775a,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4826
EXTLOC-0ebeb30edec0104ad4d8f120,https://www.paauditor.gov/audits/brighton-township-police-pension-plan-beaver-county-audit-period-ended-december-31-2023/,RESCAND-5e5a26375412afe6de8618c2,1,high,implementation_confirmation,pension_or_retirement_document,true,www.paauditor.gov,0,verification_lane_002,4827
EXTLOC-668cebe75f4cb63cdc9e49cb,https://www.paauditor.gov/audits/brighton-township-volunteer-firemens-relief-association-beaver-county-audit-period-january-1-2021-to-december-31-2024/,EXTCAND-77fa167c1986cc57da3fe994,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4828
EXTLOC-e401742e981df63998abe372,https://www.paauditor.gov/audits/butler-township-police-pension-plan-butler-county-audit-period-january-1-2017-to-december-31-2018/,EXTCAND-68289dbe3c36e1359f7f46da,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4829
EXTLOC-86b13bbaca0d2d2d951d4f92,https://www.paauditor.gov/audits/butler-township-police-pension-plan-schuylkill-county-audit-period-ended-december-31-2023/,RESCAND-47c0b06c59df3acb7df00c1c,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4830
EXTLOC-aaf1e3b2f5f49ac9073b62bf,https://www.paauditor.gov/audits/caernarvon-township-police-pension-plan-berks-county-audit-period-ended-december-31-2024/,RESCAND-60afe91138f3812a6d58f8f4,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4831
EXTLOC-4e929ea8e851841d421fc77a,https://www.paauditor.gov/audits/catawissa-borough-non-uniformed-pension-plan-columbia-county-audit-period-january-1-2021-to-december-31-2024/,RESCAND-a356646c106523def82e6c34,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4832
EXTLOC-1fca7e939b06fc7cd11f3741,https://www.paauditor.gov/audits/catawissa-borough-police-pension-plan-columbia-county-audit-period-january-1-2021-to-december-31-2024/,RESCAND-e743bbd5f96f5fe55459f44f,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4833
EXTLOC-da3a7d7bfe0b6733367e1d9e,https://www.paauditor.gov/audits/centre-township-non-uniformed-pension-plan-berks-county-period-ended-december-31-2022/,RESCAND-26ff65c3f57a209f96a27325,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4834
EXTLOC-f535651df12cf8104cf21528,https://www.paauditor.gov/audits/cheltenham-township-police-pension-plan-montgomery-county-reduced-period-engagement-period-ended-december-31-2024/,RESCAND-728ae42b5a41c1c2c52986cf,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4835
EXTLOC-d7f50a4aa075d8ede521d5c2,https://www.paauditor.gov/audits/city-of-monongahela-police-pension-plan-washington-county-audit-period-january-1-2022-to-december-31-2024/,EXTCAND-7b25f50056ed2e6cbb108903,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4836
EXTLOC-d975e78e473ec06ffd12ee95,https://www.paauditor.gov/audits/clarks-summit-borough-non-uniformed-pension-plan-lackawanna-county-audit-period-january-1-2019-to-december-31-2022/,EXTCAND-6e140c28405af8522a739d81,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4837
EXTLOC-6938c68d14f82305344672bd,https://www.paauditor.gov/audits/conewago-township-non-uniformed-pension-plan-adams-county-reduced-period-engagement-period-ended-december-31-2024/,EXTCAND-c4680888bd79efe7e3dfc259,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4838
EXTLOC-c478639e0848d4540d20ebcf,https://www.paauditor.gov/audits/conewago-township-police-pension-plan-adams-county-reduced-period-engagement-period-ended-december-31-2024/,RESCAND-ad3161bc9bbc0aa19cda36c9,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,www.paauditor.gov,0,verification_lane_002,4839
EXTLOC-03d3a70197668cb80396206d,https://www.paauditor.gov/audits/cranberry-township-non-uniformed-pension-plan-butler-county-reduced-period-engagement-period-ended-december-31-2024/,EXTCAND-524585cb3267a471d6f14e8d,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4840
EXTLOC-dae0fd8a4865f370d63e4f41,https://www.paauditor.gov/audits/cranberry-township-police-pension-plan-butler-county-reduced-period-engagement-period-ended-december-31-2024/,EXTCAND-30001d5b48c9ae084eeff524,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4841
EXTLOC-386c65004a56769c82a18598,https://www.paauditor.gov/audits/darlington-borough-of-beaver-county-liquid-fuels-tax-fund-for-the-period-january-1-2020-to-december-31-2020/,RESCAND-dda2bbc0a2f5054a5217071b,1,high,implementation_confirmation,ordinance_or_resolution,true,www.paauditor.gov,0,verification_lane_002,4842
EXTLOC-ea68b023c6af49b30693b65c,https://www.paauditor.gov/audits/east-berlin-borough-non-uniformed-pension-plan-adams-county-audit-period-january-1-2017-to-december-31-2020-2/,EXTCAND-ab0e2d41e5c478261b356e05,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4843
EXTLOC-d6b424d027717185afd88a2c,https://www.paauditor.gov/audits/east-fallowfield-township-non-uniformed-pension-plan-chester-county-reduced-period-engagement-period-ended-december-31-2024/,EXTCAND-793c84695031185dcafe3e6f,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4844
EXTLOC-19d6cd7e0042d21e7ece8f6e,https://www.paauditor.gov/audits/exeter-township-police-pension-plan-berks-county-reduced-period-engagement-period-ended-december-31-2024/,EXTCAND-07db6bbfb869996ac20c7e0c,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4845
EXTLOC-50da804649c5f9042bb2b00e,https://www.paauditor.gov/audits/green-tree-borough-of-allegheny-county-liquid-fuels-tax-fund-for-the-period-january-1-2021-to-december-31-2021/,EXTCAND-d5686128bdfac93265a77192,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4846
EXTLOC-a9179c170d11735083c91ddb,https://www.paauditor.gov/audits/highspire-borough-non-uniformed-pension-plan-dauphin-county-audit-period-ended-december-31-2024/,EXTCAND-d591c903da7fad9d15307bfd,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4847
EXTLOC-3c98253d728b175fefa3e0c8,https://www.paauditor.gov/audits/kennett-square-borough-police-pension-plan-chester-county-reduced-period-engagement-period-ended-december-31-2024/,RESCAND-864533d54290e9c0dc708a84,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4848
EXTLOC-7604d4438da9c1034e3c5929,https://www.paauditor.gov/audits/mercersburg-borough-non-uniformed-pension-plan-franklin-county-reduced-period-engagement-period-ended-december-31-2024/,EXTCAND-4fe4d3ca0f9495f59b35144f,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4849
EXTLOC-8d9f4bef0cc419f5d52a4aa8,https://www.paauditor.gov/audits/nether-providence-township-of-delaware-county-liquid-fuels-tax-fund-for-the-period-january-1-2019-to-december-31-2019/,EXTCAND-542aa111a150693a68fe2231,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4850
EXTLOC-75c8da06beb88a74c8790c7a,https://www.paauditor.gov/audits/new-brighton-borough-police-pension-plan-beaver-county-reduced-period-engagement-period-ended-december-31-2024/,RESCAND-596caed59f7c2f64ba3ffd2d,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,www.paauditor.gov,0,verification_lane_002,4851
EXTLOC-26d0a3d342f004ce6ad18065,https://www.paauditor.gov/audits/oakland-borough-of-susquehanna-county-liquid-fuels-tax-fund-for-the-period-january-1-2018-to-december-31-2020/,EXTCAND-af14e9a80260f68842036afa,1,high,multi_family_administrative_source,payroll_roster,true,www.paauditor.gov,0,verification_lane_002,4852
