verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-259ab9b716cccba5dd26e511,https://helenatownshipmichigan.gov/2026/06/11/june11-2026-helena-township-board-meeting-minutes/,EXTFINALLOC-259ab9b716cccba5dd26e511,EXTLOC-259ab9b716cccba5dd26e511,canonical
EXTLOC-98c7bb4d9cd6c81590797448,https://helenatownshipmichigan.gov/2026/06/26/june-11-2026-helena-township-board-meeting-minutes-copy/,EXTFINALLOC-98c7bb4d9cd6c81590797448,EXTLOC-98c7bb4d9cd6c81590797448,canonical
EXTLOC-ce0793aee3d69015370703c0,https://help.dayforce.com/r/ImplementationGuide/Dayforce-Implementation-Guide/Manage-Retroactive-Pay,EXTFINALLOC-ce0793aee3d69015370703c0,EXTLOC-ce0793aee3d69015370703c0,canonical
EXTLOC-5e63d295bd78f683035b3a02,https://help.dayforce.com/r/documents/Dayforce-Reporting-and-Analytics-Guide/Measures-Screen?contentId=lmiOQ9~OT0FctAhhGR5SZg,EXTFINALLOC-5e63d295bd78f683035b3a02,EXTLOC-5e63d295bd78f683035b3a02,canonical
EXTLOC-41d5db6e565f81406f21312f,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-01/US-Taxes-Local,EXTFINALLOC-41d5db6e565f81406f21312f,EXTLOC-41d5db6e565f81406f21312f,canonical
EXTLOC-8fd7f8ed05064ee66bdf864f,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-11/US-Taxes-Local?contentId=pgSdfLwOj7ztYKzTDCeUgw,EXTFINALLOC-8fd7f8ed05064ee66bdf864f,EXTLOC-8fd7f8ed05064ee66bdf864f,canonical
EXTLOC-73371f8bf926e3dd995192f7,https://help.getcovered.illinois.gov/hc/en-us/articles/34582164772763-What-income-should-I-report-on-my-Get-Covered-Illinois-application,EXTFINALLOC-73371f8bf926e3dd995192f7,EXTLOC-73371f8bf926e3dd995192f7,canonical
EXTLOC-2b15a962d0602508d2fd29ec,https://help.ithaca.edu/TDClient/34/Portal/KB/PrintArticle?ID=1451,EXTFINALLOC-2b15a962d0602508d2fd29ec,EXTLOC-2b15a962d0602508d2fd29ec,canonical
EXTLOC-3e8b457637ba5b64c5eb265e,https://help.letsdeel.com/hc/en-gb/articles/38276348196113-Deel-Payroll-US-Tax-Maintenance-for-Pennsylvania,EXTFINALLOC-69739fbb7bcec7f9609ca490,EXTLOC-3e8b457637ba5b64c5eb265e,canonical
EXTLOC-f1522a742a64e312225faa26,https://help.myob.com/wiki/download/attachments/40546834/v6.40%20March%202019.pdf?api=v2&modificationDate=1568866883000&version=1,EXTFINALLOC-f1522a742a64e312225faa26,EXTLOC-f1522a742a64e312225faa26,canonical
EXTLOC-ef02ce20c22f4b45a881bc86,https://help.nfc.usda.gov/bulletins/2024/1718892621.htm,EXTFINALLOC-ef02ce20c22f4b45a881bc86,EXTLOC-ef02ce20c22f4b45a881bc86,canonical
EXTLOC-5898d822f035f46b8153ef6a,https://help.nfc.usda.gov/publications/CLER-AGENCY/40201.htm,EXTFINALLOC-5898d822f035f46b8153ef6a,EXTLOC-5898d822f035f46b8153ef6a,canonical
EXTLOC-23727039569c44d70d88b206,https://help.nfc.usda.gov/publications/CLER-AGENCY/51501.htm,EXTFINALLOC-23727039569c44d70d88b206,EXTLOC-23727039569c44d70d88b206,canonical
EXTLOC-a9e103ca345dbf477a3e8917,https://help.nfc.usda.gov/publications/EMPOWHR/SECTION6/Health_Benefits.htm,EXTFINALLOC-a9e103ca345dbf477a3e8917,EXTLOC-a9e103ca345dbf477a3e8917,canonical
EXTLOC-8059b0a3b792d546b51f3e9f,https://help.nfc.usda.gov/publications/PPO/88469.htm,EXTFINALLOC-8059b0a3b792d546b51f3e9f,EXTLOC-8059b0a3b792d546b51f3e9f,canonical
EXTLOC-bade7392fdb06d24c060f05c,https://help.powerpay.ca/en/pphelphr/Content/Page%20Information/005-sh-selectpay.htm,EXTFINALLOC-bade7392fdb06d24c060f05c,EXTLOC-bade7392fdb06d24c060f05c,canonical
EXTLOC-6ff58e2889a984107167c65e,https://help.zoho.com/portal/en/community/topic/allow-customer-to-look-up-record-via-one-field-entry,EXTFINALLOC-6ff58e2889a984107167c65e,EXTLOC-6ff58e2889a984107167c65e,canonical
EXTLOC-e8b45bf7e7121d21dcedf0ce,https://helpersnearme.com/workers/housekeeping-person-colden-ny-14033,EXTFINALLOC-e8b45bf7e7121d21dcedf0ce,EXTLOC-e8b45bf7e7121d21dcedf0ce,canonical
EXTLOC-ea497b173e4f4b48a09df940,https://hempfieldtwp.com/159/Ordinances,EXTFINALLOC-ea497b173e4f4b48a09df940,EXTLOC-ea497b173e4f4b48a09df940,canonical
EXTLOC-c8391513563ed797a2a831a9,https://hempfieldtwp.com/228/Budget-Information,EXTFINALLOC-c8391513563ed797a2a831a9,EXTLOC-c8391513563ed797a2a831a9,canonical
EXTLOC-9e2ac3391995afb2b8b94cb5,https://hempfieldtwp.com/AgendaCenter/ViewFile/Agenda/_01052026-471,EXTFINALLOC-9e2ac3391995afb2b8b94cb5,EXTLOC-9e2ac3391995afb2b8b94cb5,canonical
EXTLOC-07b0f7eef816978105a9984e,https://hempsteadny.gov/ArchiveCenter/ViewFile/Item/169,EXTFINALLOC-c395cd1fed6078592bc6714f,EXTLOC-07b0f7eef816978105a9984e,canonical
EXTLOC-7cba5368f613253a1f1dc4b7,https://hendersoncountync.munisselfservice.com/employmentopportunities/default.aspx?field_job_status_value_1=All&field_microsite_tid=291,EXTFINALLOC-7cba5368f613253a1f1dc4b7,EXTLOC-7cba5368f613253a1f1dc4b7,canonical
EXTLOC-1ae8d4e86c566cf08f196238,https://hennepinmn.legistar.com/LegislationDetail.aspx?FullText=1&GUID=927D52BB-9FCC-4156-8A44-72DCAC64B60B&ID=7431274,EXTFINALLOC-1ae8d4e86c566cf08f196238,EXTLOC-1ae8d4e86c566cf08f196238,canonical
EXTLOC-dc448f81de2448e5edc38d67,https://hennepinmn.legistar.com/LegislationDetail.aspx?GUID=20027D07-A260-4D63-A1DD-FE93C5218424&ID=7356203,EXTFINALLOC-dc448f81de2448e5edc38d67,EXTLOC-dc448f81de2448e5edc38d67,canonical
EXTLOC-1dc90fe06c77da8803b00d8c,https://henrico.gov/public-data/human-resources-annual-report-2021-2022/,EXTFINALLOC-1dc90fe06c77da8803b00d8c,EXTLOC-1dc90fe06c77da8803b00d8c,canonical
EXTLOC-79ffdc07898b3b7a6ab2ceec,https://henrystreet.org/annualreport2021/,EXTFINALLOC-79ffdc07898b3b7a6ab2ceec,EXTLOC-79ffdc07898b3b7a6ab2ceec,canonical
EXTLOC-78f8dc1544ee1ba839ea937c,https://hermantownmn.com/wp-content/uploads/2024/06/2024-06-17-Agenda-Packet-OCRd.pdf,EXTFINALLOC-78f8dc1544ee1ba839ea937c,EXTLOC-78f8dc1544ee1ba839ea937c,canonical
EXTLOC-dbc9032f696bdda797a63667,https://herreidsd.com/,EXTFINALLOC-dbc9032f696bdda797a63667,EXTLOC-dbc9032f696bdda797a63667,canonical
EXTLOC-709610d04910cab4c323a778,https://herreidsd.com/city-officials/,EXTFINALLOC-709610d04910cab4c323a778,EXTLOC-709610d04910cab4c323a778,canonical
EXTLOC-d3c2d2c5571e219e0fe08921,https://herreidsd.com/city-staff/,EXTFINALLOC-d3c2d2c5571e219e0fe08921,EXTLOC-d3c2d2c5571e219e0fe08921,canonical
EXTLOC-b2d31934b1cc8757efc53ad8,https://herreidsd.com/mayor-and-council/,EXTFINALLOC-b2d31934b1cc8757efc53ad8,EXTLOC-b2d31934b1cc8757efc53ad8,canonical
EXTLOC-6347c9ebb312ea9a360de54e,https://herreidsd.com/new-to-herreid/,EXTFINALLOC-6347c9ebb312ea9a360de54e,EXTLOC-6347c9ebb312ea9a360de54e,canonical
EXTLOC-2518e67b88af88bb959e7abc,https://hesperiaca.gov/DocumentCenter/View/32167/City-Council-Agenda-5-19-2026,EXTFINALLOC-2518e67b88af88bb959e7abc,EXTLOC-2518e67b88af88bb959e7abc,canonical
EXTLOC-e3b69bc75b22e0a018246265,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/medicalproviders/costreports/2023ltccostreports/farmer_city_rehab_health_cr_2023_0050922.pdf,EXTFINALLOC-e3b69bc75b22e0a018246265,EXTLOC-e3b69bc75b22e0a018246265,canonical
EXTLOC-5e6673dfb5c7aa0461dbea08,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/medicalproviders/costreports/2023ltccostreports/forest_view_rehab_nrsg_ctr_2023_0051516.pdf,EXTFINALLOC-5e6673dfb5c7aa0461dbea08,EXTLOC-5e6673dfb5c7aa0461dbea08,canonical
EXTLOC-791824c03210204aafa466ba,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/medicalproviders/costreports/2024medicarehospital/1400301224_elgin_sherman.pdf,EXTFINALLOC-791824c03210204aafa466ba,EXTLOC-791824c03210204aafa466ba,canonical
EXTLOC-fbaa6444756eb1597ef5a388,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/fy2018budgetbriefing02-15-17.pdf,EXTFINALLOC-fbaa6444756eb1597ef5a388,EXTLOC-fbaa6444756eb1597ef5a388,canonical
EXTLOC-588e68978a005c86c20e0cae,https://hhram.org/event-5552341,EXTFINALLOC-588e68978a005c86c20e0cae,EXTLOC-588e68978a005c86c20e0cae,canonical
EXTLOC-09aa993b6ea2aea9915ee899,https://hhs.iowa.gov/locations/gowrie-community-center,EXTFINALLOC-09aa993b6ea2aea9915ee899,EXTLOC-09aa993b6ea2aea9915ee899,canonical
EXTLOC-e05074d0c4cdbac555d0f1a2,https://hhs.iowa.gov/media/17813/download,EXTFINALLOC-e05074d0c4cdbac555d0f1a2,EXTLOC-e05074d0c4cdbac555d0f1a2,canonical
EXTLOC-71a8b9d11e878bea5640c1e7,https://hhs.iowa.gov/media/467/download,EXTFINALLOC-71a8b9d11e878bea5640c1e7,EXTLOC-71a8b9d11e878bea5640c1e7,canonical
EXTLOC-f01b8b475343cf139a05e601,https://hideoututah.gov/key-documents/,EXTFINALLOC-f01b8b475343cf139a05e601,EXTLOC-f01b8b475343cf139a05e601,canonical
EXTLOC-a47b336c5038f227ccdc9962,https://hideoututah.gov/wp-content/uploads/2024/06/FY24-Budget-Restatement-and-Detailed-Report-06.03.2024.pdf,EXTFINALLOC-a47b336c5038f227ccdc9962,EXTLOC-a47b336c5038f227ccdc9962,canonical
EXTLOC-b145e304dca7f45a9d9c100f,https://hideoututah.gov/wp-content/uploads/2025/07/2025-O-10-Enacting-Compensation-Increases.pdf,EXTFINALLOC-b145e304dca7f45a9d9c100f,EXTLOC-b145e304dca7f45a9d9c100f,canonical
EXTLOC-f36b87f64bcd1134b741272b,https://higherlogicdownload.s3.amazonaws.com/NASBO/9d2d2db1-c943-4f1b-b750-0fca152d64c2/UploadedImages/Fiscal%20Survey/NASBO_Fall_2025_Fiscal_Survey_Full_Report_S.pdf,EXTFINALLOC-f36b87f64bcd1134b741272b,EXTLOC-f36b87f64bcd1134b741272b,canonical
EXTLOC-81ad42fd7c1a580d428c96ca,https://highland.in.gov/mt-content/uploads/2024/12/120224_htc_ss_minutes.pdf,EXTFINALLOC-81ad42fd7c1a580d428c96ca,EXTLOC-81ad42fd7c1a580d428c96ca,canonical
EXTLOC-d33ee17ddcef884ef9ab1ec9,https://highlandscurrent.org/2013/02/03/local-law-enforcement-a-profile-of-the-cold-spring-police-department/,EXTFINALLOC-d33ee17ddcef884ef9ab1ec9,EXTLOC-d33ee17ddcef884ef9ab1ec9,canonical
EXTLOC-2a6b52a528141d74cfae22fa,https://highlandscurrent.org/2014/04/18/village-budget-stays-cap/,EXTFINALLOC-2a6b52a528141d74cfae22fa,EXTLOC-2a6b52a528141d74cfae22fa,canonical
EXTLOC-dccb185b2fa4cb3496c8967f,https://highlandsnj.gov/government/ordinances/,EXTFINALLOC-dccb185b2fa4cb3496c8967f,EXTLOC-dccb185b2fa4cb3496c8967f,canonical
EXTLOC-9cf9b41bf9b2f7fde50850c8,https://highlandsnj.gov/government/resolutions/,EXTFINALLOC-9cf9b41bf9b2f7fde50850c8,EXTLOC-9cf9b41bf9b2f7fde50850c8,canonical
EXTLOC-96bdeba727ae80acf85a5e74,https://highspire.gov/agendas-minutes/,EXTFINALLOC-96bdeba727ae80acf85a5e74,EXTLOC-96bdeba727ae80acf85a5e74,canonical
EXTLOC-26e4290f9120cc54de3fd6d7,https://highspire.gov/government/budgets/,EXTFINALLOC-26e4290f9120cc54de3fd6d7,EXTLOC-26e4290f9120cc54de3fd6d7,canonical
EXTLOC-b754726da6a5dc540e3fb33d,https://highspire.gov/wp-content/uploads/2023/08/Borough-of-Highspire-Financial-Statement.pdf,EXTFINALLOC-b754726da6a5dc540e3fb33d,EXTLOC-b754726da6a5dc540e3fb33d,canonical
EXTLOC-7e9c74c56c92136cd47c776e,https://highspire.gov/wp-content/uploads/2025/03/Workshop-Meeting-AGENDA-03-11-2025-with-items-for-Borough-Councils-Consideration.pdf,EXTFINALLOC-7e9c74c56c92136cd47c776e,EXTLOC-7e9c74c56c92136cd47c776e,canonical
EXTLOC-a258b540a7a1f4b7c1e4bf87,https://highspire.gov/wp-content/uploads/2025/05/Regular-Meeting-AGENDA-05-20-2025-with-items-for-Borough-Councils-Consideration.pdf,EXTFINALLOC-a258b540a7a1f4b7c1e4bf87,EXTLOC-a258b540a7a1f4b7c1e4bf87,canonical
EXTLOC-2aa6e8729078627ffc2edda2,https://highspire.gov/wp-content/uploads/2025/10/Regular-Meeting-AGENDA-10-21-2025-with-items-for-Borough-Councils-consideration.pdf,EXTFINALLOC-2aa6e8729078627ffc2edda2,EXTLOC-2aa6e8729078627ffc2edda2,canonical
EXTLOC-01765fb943fb90dc133daf37,https://highspire.gov/wp-content/uploads/2025/11/Workshop-Meeting-AGENDA-11-11-2025-with-attached-items-for-Borough-Councils-Consideration.pdf,EXTFINALLOC-01765fb943fb90dc133daf37,EXTLOC-01765fb943fb90dc133daf37,canonical
EXTLOC-540015faa9f5641228d70976,https://highway.woodfordcountyil.gov/473/Budget-Documents,EXTFINALLOC-540015faa9f5641228d70976,EXTLOC-540015faa9f5641228d70976,canonical
EXTLOC-4b0bca02ea7ff4753704a98a,https://hilliardohio.gov/wp-content/uploads/2020/04/FOP-2020-2022.pdf,EXTFINALLOC-4b0bca02ea7ff4753704a98a,EXTLOC-4b0bca02ea7ff4753704a98a,canonical
EXTLOC-657d9588073c88ce2698b341,https://hilliardohio.gov/wp-content/uploads/2020/04/OLC-2018-2020.pdf,EXTFINALLOC-657d9588073c88ce2698b341,EXTLOC-657d9588073c88ce2698b341,canonical
EXTLOC-fcc334662d5e245045b43d42,https://hilliardohio.gov/wp-content/uploads/2022/01/Agenda-Packet-1.pdf,EXTFINALLOC-fcc334662d5e245045b43d42,EXTLOC-fcc334662d5e245045b43d42,canonical
EXTLOC-0ed6a7bb2f2d3f8344e93e8f,https://hilliardohio.gov/wp-content/uploads/2022/03/2022-OPERATING-BUDGET-FINAL.pdf,EXTFINALLOC-0ed6a7bb2f2d3f8344e93e8f,EXTLOC-0ed6a7bb2f2d3f8344e93e8f,canonical
EXTLOC-6a0136a31e88dd83c17984e2,https://hilliardohio.gov/wp-content/uploads/2023/02/02.27.23-Council-Agenda-Packet.pdf,EXTFINALLOC-6a0136a31e88dd83c17984e2,EXTLOC-6a0136a31e88dd83c17984e2,canonical
EXTLOC-c86436b0a43c6ccce71461cb,https://hilliardohio.gov/wp-content/uploads/2023/02/City-Council-Jun-26-2023-Agenda-Pdf.pdf,EXTFINALLOC-c86436b0a43c6ccce71461cb,EXTLOC-c86436b0a43c6ccce71461cb,canonical
EXTLOC-2e6bc1c3e159b9883aedd4b6,https://hilliardohio.gov/wp-content/uploads/2023/12/2024-Final-Budget.pdf,EXTFINALLOC-2e6bc1c3e159b9883aedd4b6,EXTLOC-2e6bc1c3e159b9883aedd4b6,canonical
EXTLOC-d07c06dd1f6f74d8cc9a66a2,https://hillsboro-oregon.civicweb.net/filepro/documents/237467/,EXTFINALLOC-d07c06dd1f6f74d8cc9a66a2,EXTLOC-d07c06dd1f6f74d8cc9a66a2,canonical
EXTLOC-37b7a225e4a744fc184d02bb,https://hillsboroillinois.net/city-council/,EXTFINALLOC-37b7a225e4a744fc184d02bb,EXTLOC-37b7a225e4a744fc184d02bb,canonical
EXTLOC-9492cf25986140687cf85806,https://hillsboroillinois.net/wp-content/uploads/FY-2024-2025-Budget-no-com.pdf,EXTFINALLOC-9492cf25986140687cf85806,EXTLOC-9492cf25986140687cf85806,canonical
EXTLOC-dec03b84d26779350ba05808,https://hillsboroks.citycode.net/compensationAndBenefits.htm,EXTFINALLOC-dec03b84d26779350ba05808,EXTLOC-dec03b84d26779350ba05808,canonical
EXTLOC-b3b798681689f532e8d6f20e,https://hillsborowi.com/budget-reports/,EXTFINALLOC-b3b798681689f532e8d6f20e,EXTLOC-b3b798681689f532e8d6f20e,canonical
EXTLOC-3daf39bbbfb9134021d05b38,https://hillsidenj.us/css/hillsidenj/attachments/22980/2da79d0a82bbf084934e7e2abe4e6d44.pdf,EXTFINALLOC-3daf39bbbfb9134021d05b38,EXTLOC-3daf39bbbfb9134021d05b38,canonical
EXTLOC-09f24ecfb06a9b9cef5162c6,https://hillsidenj.us/finance-department,EXTFINALLOC-09f24ecfb06a9b9cef5162c6,EXTLOC-09f24ecfb06a9b9cef5162c6,canonical
EXTLOC-76733c74291b3f8235fc5e4e,https://hilton.recruitfront.com/JobBoard,EXTFINALLOC-76733c74291b3f8235fc5e4e,EXTLOC-76733c74291b3f8235fc5e4e,canonical
EXTLOC-96889e8a336940569e9dced7,https://hinckley.govoffice2.com/404.htm?aspxerrorpath=%2Fvertical%2Fsites%2F%7BC20873B9-5095-400B-ADDF-2B7057F004CA%7D%2Fuploads%2FRegular_Meeting_Agenda_Packet%281%29.pdf,EXTFINALLOC-1658384bc54f94ed9c47d155,EXTLOC-96889e8a336940569e9dced7,canonical
EXTLOC-ea1dfbf898488ed547629ca1,https://hinckleytown.utah.gov/images/Hinckley%20Town%20FY%202026%20Approved%20Budget.pdf,EXTFINALLOC-ea1dfbf898488ed547629ca1,EXTLOC-ea1dfbf898488ed547629ca1,canonical
EXTLOC-c3dd378d98ddc1aa3c25ce36,https://hingham-ma.gov/320/Personnel-Board,EXTFINALLOC-c3dd378d98ddc1aa3c25ce36,EXTLOC-c3dd378d98ddc1aa3c25ce36,canonical
EXTLOC-b0e12a8404405a5e4811fe43,https://hintoniowa.com/wp-content/uploads/2022/03/031022.pdf,EXTFINALLOC-b0e12a8404405a5e4811fe43,EXTLOC-b0e12a8404405a5e4811fe43,canonical
EXTLOC-c5b0b76d38098f28ba369002,https://hintoniowa.com/wp-content/uploads/2023/03/031623.pdf,EXTFINALLOC-c5b0b76d38098f28ba369002,EXTLOC-c5b0b76d38098f28ba369002,canonical
EXTLOC-6938e4b393d8cb71d132ba27,https://hintoniowa.com/wp-content/uploads/2025/03/031325.pdf,EXTFINALLOC-6938e4b393d8cb71d132ba27,EXTLOC-6938e4b393d8cb71d132ba27,canonical
EXTLOC-15e1d156511a0edce13e62d1,https://hiretaxnexus.com/municipality/pa/county/lehigh,EXTFINALLOC-15e1d156511a0edce13e62d1,EXTLOC-15e1d156511a0edce13e62d1,canonical
EXTLOC-18707c274b7f3a684bb89861,https://hisec8.com/rental-risk/georgia/arnoldsville/,EXTFINALLOC-18707c274b7f3a684bb89861,EXTLOC-18707c274b7f3a684bb89861,canonical
EXTLOC-e186ef5543d47530dd93d971,https://historian.columbiacountyny.com/municipal-historians/town-of-canaan,EXTFINALLOC-e186ef5543d47530dd93d971,EXTLOC-e186ef5543d47530dd93d971,canonical
EXTLOC-8d7e8c551aa3db16bd3f7baf,https://historicflemington.com/agenda-library/mayor-council-meeting/2024-mayor-council-meeting-documents/2024-minutes-mayor-council/1603-05-13-2024-council-meeting-minutes/file,EXTFINALLOC-8d7e8c551aa3db16bd3f7baf,EXTLOC-8d7e8c551aa3db16bd3f7baf,canonical
EXTLOC-fa2ccbee9595f68cf11c9b48,https://historicflemington.com/government/budgets/2024/1526-2024-user-friendly-budget/file,EXTFINALLOC-fa2ccbee9595f68cf11c9b48,EXTLOC-fa2ccbee9595f68cf11c9b48,canonical
EXTLOC-b56081682ff1bcb293374326,https://historicnewspapers.sc.edu/lccn/sn93067681/1882-04-27/ed-1/seq-2/ocr/,EXTFINALLOC-b56081682ff1bcb293374326,EXTLOC-b56081682ff1bcb293374326,canonical
EXTLOC-315b8d693290f857f5a564ee,https://history.ky.gov/markers/city-of-audubon-park,EXTFINALLOC-315b8d693290f857f5a564ee,EXTLOC-315b8d693290f857f5a564ee,canonical
EXTLOC-e5f7a3a869660deba14b4d52,https://history.ky.gov/markers/oak-hill,EXTFINALLOC-e5f7a3a869660deba14b4d52,EXTLOC-e5f7a3a869660deba14b4d52,canonical
EXTLOC-6b99a87f242bf7973c3a7d06,https://history.ky.gov/markers/stamping-ground,EXTFINALLOC-6b99a87f242bf7973c3a7d06,EXTLOC-6b99a87f242bf7973c3a7d06,canonical
EXTLOC-2b1cc8f52f4e98d02e27c2b0,https://hitchcocktx.municipalonlinepayments.com/hitchcocktx/terms,EXTFINALLOC-2b1cc8f52f4e98d02e27c2b0,EXTLOC-2b1cc8f52f4e98d02e27c2b0,canonical
EXTLOC-471bb29634ef95db124d4d5d,https://hoaproxy.org/hoas/Cobblestone%20Corners%20PUD/documents/searchable?path=Cobblestone+Corners+PUD%2F2021_2nd_Qtr_Apr_May_Jun.pdf,EXTFINALLOC-471bb29634ef95db124d4d5d,EXTLOC-471bb29634ef95db124d4d5d,canonical
EXTLOC-3b6f9f8e309c28b2ed5965a2,https://hobokennj.gov/news/city-of-hoboken-announces-hiring-freeze-to-further-reduce-budget-deficit,EXTFINALLOC-3b6f9f8e309c28b2ed5965a2,EXTLOC-3b6f9f8e309c28b2ed5965a2,canonical
EXTLOC-0adbb7ea95b9825fc9bce4fb,https://hocking.oh.gov/,EXTFINALLOC-0adbb7ea95b9825fc9bce4fb,EXTLOC-0adbb7ea95b9825fc9bce4fb,canonical
EXTLOC-72809f198ddc50cb4a1a4c3a,https://hocking.oh.gov/Commissioners,EXTFINALLOC-72809f198ddc50cb4a1a4c3a,EXTLOC-72809f198ddc50cb4a1a4c3a,canonical
EXTLOC-a8c2b36fe119cc980c634364,https://hocking.oh.gov/EMA/Special-Event-Permit-Resolution,EXTFINALLOC-a8c2b36fe119cc980c634364,EXTLOC-a8c2b36fe119cc980c634364,canonical
EXTLOC-af291acbb6b88232ae6c1df4,https://hocking.oh.gov/index.php/Clerk,EXTFINALLOC-af291acbb6b88232ae6c1df4,EXTLOC-af291acbb6b88232ae6c1df4,canonical
EXTLOC-4cf41d03511bbcc94a0bd15a,https://hocking.oh.gov/index.php/commonpleas/Court_Rules,EXTFINALLOC-4cf41d03511bbcc94a0bd15a,EXTLOC-4cf41d03511bbcc94a0bd15a,canonical
EXTLOC-383dca5bb85815893df78049,https://hocking.oh.gov/index.php/regionalplanning,EXTFINALLOC-383dca5bb85815893df78049,EXTLOC-383dca5bb85815893df78049,canonical
EXTLOC-aca9bb089b74bd6ac53e0941,https://hocking.oh.gov/lodgingtax/Forms-and-Regulations,EXTFINALLOC-aca9bb089b74bd6ac53e0941,EXTLOC-aca9bb089b74bd6ac53e0941,canonical
EXTLOC-5853bd2d67f0eedf7570db44,https://hocking.oh.gov/maps/,EXTFINALLOC-5853bd2d67f0eedf7570db44,EXTLOC-5853bd2d67f0eedf7570db44,canonical
EXTLOC-33827604c126107df867f113,https://hocking.oh.gov/minutes/2020/2020-10-22.pdf,EXTFINALLOC-33827604c126107df867f113,EXTLOC-33827604c126107df867f113,canonical
EXTLOC-116e72fcf2599bf92196ca24,https://hocking.oh.gov/sites/default/files/2018-06/Hocking_County_17-Hocking%20for%20Hinkle%20Filing_0.pdf,EXTFINALLOC-116e72fcf2599bf92196ca24,EXTLOC-116e72fcf2599bf92196ca24,canonical
EXTLOC-b9518cf22f0304e3a04cb71f,https://hocking.oh.gov/treasurer/Tax-Rates,EXTFINALLOC-b9518cf22f0304e3a04cb71f,EXTLOC-b9518cf22f0304e3a04cb71f,canonical
EXTLOC-c91fc654bf8fca1292c58f28,https://hollisnh.gov/1749/2026-Town-Budget-Information,EXTFINALLOC-c91fc654bf8fca1292c58f28,EXTLOC-c91fc654bf8fca1292c58f28,canonical
EXTLOC-c4e855cda6de89eb89cc9fba,https://hollywoodfl.legistar.com/ViewReport.ashx?Extra=WithText&GID=353&GUID=0293BB47-2D07-4163-B63E-4281D6A06F05&ID=5874133&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,EXTFINALLOC-c4e855cda6de89eb89cc9fba,EXTLOC-c4e855cda6de89eb89cc9fba,canonical
EXTLOC-1a159612c6596c41b687a14f,https://hollywoodfl.org/280/Policies-Procedures,EXTFINALLOC-1a159612c6596c41b687a14f,EXTLOC-1a159612c6596c41b687a14f,canonical
EXTLOC-239650045650725edf4f09c2,https://hollywoodfl.org/m/faq,EXTFINALLOC-239650045650725edf4f09c2,EXTLOC-239650045650725edf4f09c2,canonical
EXTLOC-620a7047f5508bed51c043f7,https://holmescountycommissioners.com/wp-content/uploads/2024/12/August-19-2024-Meeting-Minutes.pdf,EXTFINALLOC-620a7047f5508bed51c043f7,EXTLOC-620a7047f5508bed51c043f7,canonical
EXTLOC-36f346e93ef09351ffcd5edd,https://home.pitcairnborough.us/images/pdf/2026/ordinances/Ordiannce%201058%20Pitcairn%20Council%20salary%20ordiannce_.pdf,EXTFINALLOC-36f346e93ef09351ffcd5edd,EXTLOC-36f346e93ef09351ffcd5edd,canonical
EXTLOC-bebc10a424f31f6202fc2b08,https://home.treasury.gov/system/files/136/State-of-Ohio-2025-Recovery-Plan-SLT-0803.pdf,EXTFINALLOC-bebc10a424f31f6202fc2b08,EXTLOC-bebc10a424f31f6202fc2b08,canonical
EXTLOC-cd71ebd87866570542a3480d,https://home.treasury.gov/system/files/136/fiscalrecoveryfunds-neufunding.pdf,EXTFINALLOC-cd71ebd87866570542a3480d,EXTLOC-cd71ebd87866570542a3480d,canonical
EXTLOC-0ba46285f6cecfdaf8fe69bd,https://home.treasury.gov/system/files/311/2022%20Data%20Call%20Non-Small%20Insurers%20(FINAL).pdf,EXTFINALLOC-0ba46285f6cecfdaf8fe69bd,EXTLOC-0ba46285f6cecfdaf8fe69bd,canonical
EXTLOC-5b47a1e11c4d6b943883404b,https://home4.nyc.gov/assets/omb/downloads/pdf/adopt25/erc6-25.pdf,EXTFINALLOC-5b47a1e11c4d6b943883404b,EXTLOC-5b47a1e11c4d6b943883404b,canonical
EXTLOC-d182ee588089bc3dce5530a2,https://home4.nyc.gov/assets/omb/downloads/pdf/cb6-23.pdf,EXTFINALLOC-d182ee588089bc3dce5530a2,EXTLOC-d182ee588089bc3dce5530a2,canonical
EXTLOC-5af5141dae40857d309ab52d,https://home4.nyc.gov/assets/omb/downloads/pdf/erc4-24.pdf,EXTFINALLOC-5af5141dae40857d309ab52d,EXTLOC-5af5141dae40857d309ab52d,canonical
EXTLOC-020edf311ed49323f3ef6cc4,https://homenewsrv.com/sites/default/files/STAR_NEWS_03_0.pdf,EXTFINALLOC-020edf311ed49323f3ef6cc4,EXTLOC-020edf311ed49323f3ef6cc4,canonical
EXTLOC-d0270b25963e88127d20c3f1,https://homenewsrv.com/sites/default/files/STAR_NEWS_05_0_0.pdf,EXTFINALLOC-d0270b25963e88127d20c3f1,EXTLOC-d0270b25963e88127d20c3f1,canonical
