verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-063e8d0a330f0d6eb62fee5e,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,RESCAND-cd24e66be33e8bd6d5e1134b,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1015,reachable_html_shell_or_portal,,206,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,https://data.census.gov/table?tid=GEOINFO2024.GEOINFO,EXTFINALLOC-063e8d0a330f0d6eb62fee5e,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.938248+00:00,EXTREQ-e7d9a218a726d01c79ff8e4e,,source_review_ready_html
EXTLOC-84916aedc791fea40118a388,https://data.charlottecountyfl.gov/Agenda/20260120/3.pdf,RESCAND-7ad2f1334f37a55350142592,1,high,multi_family_administrative_source,payroll_roster,true,data.charlottecountyfl.gov,0,verification_lane_004,1016,reachable_direct_document,,206,https://data.charlottecountyfl.gov/Agenda/20260120/3.pdf,https://data.charlottecountyfl.gov/Agenda/20260120/3.pdf,EXTFINALLOC-84916aedc791fea40118a388,pdf,application/pdf,2048,,"""4cacd374e82dc1:0""","Sat, 10 Jan 2026 16:28:55 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:20:12.747979+00:00,EXTREQ-210c28f6899cff354de89188,,source_review_ready_direct_document
EXTLOC-089ec7875ee45d4b3d754987,https://data.charlottecountyfl.gov/agenda/20250508/2.pdf,RESCAND-0d04bb1a7d2e34b78a3c5a1d,1,high,multi_family_administrative_source,payroll_roster,true,data.charlottecountyfl.gov,0,verification_lane_004,1017,reachable_direct_document,,200,https://data.charlottecountyfl.gov/agenda/20250508/2.pdf,https://data.charlottecountyfl.gov/agenda/20250508/2.pdf,EXTFINALLOC-089ec7875ee45d4b3d754987,pdf,application/pdf,35475949,,"""0109475f0bddb1:0""","Mon, 05 May 2025 19:04:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:25.459268+00:00,EXTREQ-5c7eb17a1e56ddd86494f78e,,source_review_ready_direct_document
EXTLOC-363e59cd75967c6421746304,https://data.mo.gov/api/file_data/gF5jfgdq3URkU3viWQi4EagmsgHTzinPSVYK8nmUw_o?filename=HR%252520Rules%252520%252520Policy%252520Manual%252520%2528FINAL%2529%252520EFF%2525208-4-14.pdf,EXTCAND-e9b59ddc6f1f85ebf49dbd2b,1,high,multi_family_administrative_source,staffing_table,true,data.mo.gov,0,verification_lane_004,1018,reachable,,200,https://data.mo.gov/api/file_data/gF5jfgdq3URkU3viWQi4EagmsgHTzinPSVYK8nmUw_o?filename=HR%252520Rules%252520%252520Policy%252520Manual%252520%2528FINAL%2529%252520EFF%2525208-4-14.pdf,https://data.mo.gov/api/file_data/gF5jfgdq3URkU3viWQi4EagmsgHTzinPSVYK8nmUw_o?filename=HR%252520Rules%252520%252520Policy%252520Manual%252520%2528FINAL%2529%252520EFF%2525208-4-14.pdf,EXTFINALLOC-363e59cd75967c6421746304,unknown,application/octet-stream,982872,attachment; filename=HR_2520Rules_2520_2520Policy_2520Manual_2520_28FINAL_29_2520EFF_25208-4-14.pdf,"""gF5jfgdq3URkU3viWQi4EagmsgHTzinPSVYK8nmUw_o""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:20:01.095402+00:00,EXTREQ-eb843ba405108170589ad4eb,,source_review_ready_direct_document
EXTLOC-a6f9beca59d8c1756ba214c5,https://datahub.dca.nj.gov/,RESCAND-2763b546b326ca90d7ef940d,1,high,multi_family_administrative_source,payroll_roster,true,datahub.dca.nj.gov,0,verification_lane_004,1019,reachable_html_shell_or_portal,,200,https://datahub.dca.nj.gov/,https://datahub.dca.nj.gov/,EXTFINALLOC-a6f9beca59d8c1756ba214c5,html,text/html; charset=utf-8,,,"W/""b69b-aIZ9jet8MuzXYWfeW8WekM2yOLU""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:20:01.054879+00:00,EXTREQ-beb56eadb6854968a3dfdd46,,source_review_ready_html
EXTLOC-ef99054357f6fbbbbaa0250c,https://dca.georgia.gov/community-assistance/government-authority-reporting/wage-and-salary-survey,EXTCAND-962bb8440726d3865d91ce7f,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1020,reachable_html_shell_or_portal,,200,https://dca.georgia.gov/community-assistance/government-authority-reporting/wage-and-salary-survey,https://dca.georgia.gov/community-assistance/government-authority-reporting/wage-and-salary-survey,EXTFINALLOC-ef99054357f6fbbbbaa0250c,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 16:02:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:20:01.677311+00:00,EXTREQ-76f00b76b4ebc46e1beb9b81,,source_review_ready_html
EXTLOC-744a83d3901a1086eb5d2d3b,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityagenda/download,RESCAND-cd050b43f496bb8396659dc9,1,high,payroll_and_earnings,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1021,reachable_direct_document,,200,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityagenda/download,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityagenda/download,EXTFINALLOC-744a83d3901a1086eb5d2d3b,pdf,application/pdf,2069450,attachment; filename=oglethorpe_co_arnoldsville_ci_crawford_ci_lexington_ci_maxeys_ci_comp_plan_community_agenda_2005.pdf,,"Tue, 04 Jun 2024 13:09:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:25.881211+00:00,EXTREQ-836cf278c196def5987dcbc3,,source_review_ready_direct_document
EXTLOC-5750bf67395a0f2819fb2959,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityassessment-technical/download,RESCAND-a71a7e0c0af79789548b6a4b,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1022,reachable_direct_document,,200,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityassessment-technical/download,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityassessment-technical/download,EXTFINALLOC-5750bf67395a0f2819fb2959,pdf,application/pdf,1769280,attachment; filename=oglethorpe_co_arnoldsville_ci_crawford_ci_lexington_ci_maxeys_ci_comp_plan_community_assessment_tech_add_2005.pdf,,"Tue, 04 Jun 2024 13:17:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:51.178930+00:00,EXTREQ-e9a717625f121c4255c99c45,,source_review_ready_direct_document
EXTLOC-3702679d3f0eedeb83afa2de,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityassessment/download,RESCAND-4f4a6568668fd55fbaefca60,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1023,reachable_direct_document,,200,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityassessment/download,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityassessment/download,EXTFINALLOC-3702679d3f0eedeb83afa2de,pdf,application/pdf,337931,attachment; filename=oglethorpe_co_arnoldsville_ci_crawford_ci_lexington_ci_maxeys_ci_comp_plan_community_assessment_2005.pdf,,"Tue, 04 Jun 2024 13:17:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:31.047107+00:00,EXTREQ-d85c1be7d2c94180bc566a31,,source_review_ready_direct_document
EXTLOC-42d206896036c85ee57f94e5,https://dca.georgia.gov/document/reports/2022surveycitygeneralandadministrativefinalpdf/download,EXTCAND-d5bd14562ba24bb996a35134,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1024,reachable_direct_document,,200,https://dca.georgia.gov/document/reports/2022surveycitygeneralandadministrativefinalpdf/download,https://dca.georgia.gov/document/reports/2022surveycitygeneralandadministrativefinalpdf/download,EXTFINALLOC-42d206896036c85ee57f94e5,pdf,application/pdf,593623,attachment; filename=2022_survey_city_general_and_administrative_final.pdf,,"Tue, 04 Jun 2024 14:07:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:39.346785+00:00,EXTREQ-6ccaa5f20defdab6a89cf77b,,source_review_ready_direct_document
EXTLOC-75723bd545b9a876849b6fc3,https://dca.georgia.gov/document/reports/2022surveycityparticipantsandemployeesfinalpdf/download,RESCAND-aa77f9011d98b4f53198130d,1,high,payroll_and_earnings,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1025,reachable_direct_document,,200,https://dca.georgia.gov/document/reports/2022surveycityparticipantsandemployeesfinalpdf/download,https://dca.georgia.gov/document/reports/2022surveycityparticipantsandemployeesfinalpdf/download,EXTFINALLOC-75723bd545b9a876849b6fc3,pdf,application/pdf,177965,attachment; filename=2022_survey_city_participants_and_employees_final.pdf,,"Tue, 04 Jun 2024 14:07:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.316860+00:00,EXTREQ-9f418ccc295a5572821cc273,,source_review_ready_direct_document
EXTLOC-10d894a23d3b689d3297bfc6,https://dca.georgia.gov/document/reports/2023-municipal-information-catalog/download,RESCAND-c0b998fa9b089c7bbc91a321,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1026,reachable_direct_document,,200,https://dca.georgia.gov/document/reports/2023-municipal-information-catalog/download,https://dca.georgia.gov/document/reports/2023-municipal-information-catalog/download,EXTFINALLOC-10d894a23d3b689d3297bfc6,pdf,application/pdf,1983645,attachment; filename=2023_city_catalog_final.pdf,,"Tue, 04 Jun 2024 14:07:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:10.954789+00:00,EXTREQ-3d03fd4000b4895e34ef3768,,source_review_ready_direct_document
EXTLOC-8b51665af517e9a9ab96d333,https://dca.georgia.gov/document/reports/municipalmainelected2018pdf/download,EXTCAND-7718f3cb0ce3049604b41518,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1027,reachable_direct_document,,200,https://dca.georgia.gov/document/reports/municipalmainelected2018pdf/download,https://dca.georgia.gov/document/reports/municipalmainelected2018pdf/download,EXTFINALLOC-8b51665af517e9a9ab96d333,pdf,application/pdf,64094,attachment; filename=municipal_main_elected_2018.pdf,,"Tue, 04 Jun 2024 14:07:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:04.222075+00:00,EXTREQ-92bf07e9578dfbea51b1b71d,,source_review_ready_direct_document
EXTLOC-c58a29bdab4228bc8d35a10d,https://dca.georgia.gov/documents/plans/city/arnoldsville,EXTCAND-a2cdf0cedd1f495e1baa3bb3,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1028,reachable_html_shell_or_portal,,200,https://dca.georgia.gov/documents/plans/city/arnoldsville,https://dca.georgia.gov/documents/plans/city/arnoldsville,EXTFINALLOC-c58a29bdab4228bc8d35a10d,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:40:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:20.792337+00:00,EXTREQ-e55e162b3cf1bf28486d9cdd,,source_review_ready_html
EXTLOC-07d413141b77be807baab974,https://dca.georgia.gov/documents/plans/city/social-circle,EXTCAND-a2d20d5ecfac08449c280d02,1,high,multi_family_administrative_source,payroll_roster,true,dca.georgia.gov,0,verification_lane_004,1029,reachable_html_shell_or_portal,,200,https://dca.georgia.gov/documents/plans/city/social-circle,https://dca.georgia.gov/documents/plans/city/social-circle,EXTFINALLOC-07d413141b77be807baab974,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:41:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:10.874229+00:00,EXTREQ-039b277c30c80a6cf42412a6,,source_review_ready_html
EXTLOC-22dd9ab8745ea071f1128bec,https://dced.pa.gov/download/dced-clgs-30-2024-municipal-annual-audit-and-financial-report/,RESCAND-5efd402432309239a423da19,1,high,multi_family_administrative_source,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1030,reachable_html_shell_or_portal,,200,https://dced.pa.gov/download/dced-clgs-30-2024-municipal-annual-audit-and-financial-report/,https://dced.pa.gov/download/dced-clgs-30-2024-municipal-annual-audit-and-financial-report/,EXTFINALLOC-22dd9ab8745ea071f1128bec,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:20:02.344471+00:00,EXTREQ-a4315ab0881944a2cb1348af,,source_review_ready_html
EXTLOC-ebdbb48905790ebbeb7b9ef9,https://dced.pa.gov/download/manual-for-county-chief-clerks-and-administrators/?wpdmdl=56405,EXTCAND-43912c23961e21b2d45d8310,1,high,multi_family_administrative_source,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1031,reachable_direct_document,,200,https://dced.pa.gov/download/manual-for-county-chief-clerks-and-administrators/?wpdmdl=56405,https://dced.pa.gov/download/manual-for-county-chief-clerks-and-administrators/?wpdmdl=56405,EXTFINALLOC-ebdbb48905790ebbeb7b9ef9,pdf,application/pdf,1396136,"inline;filename=""County-Chief-Clerks-Admin_2010v2.pdf""",,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:26.374835+00:00,EXTREQ-55573188325fb46c3bdef4ca,,source_review_ready_direct_document
EXTLOC-4d3efcd060b53a320c03f367,https://dced.pa.gov/list-of-average-county-wage/,EXTCAND-27c0687cbf66b981e5aa4b18,1,high,multi_family_administrative_source,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1032,reachable_html_shell_or_portal,,200,https://dced.pa.gov/list-of-average-county-wage/,https://dced.pa.gov/list-of-average-county-wage/,EXTFINALLOC-4d3efcd060b53a320c03f367,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:51.260259+00:00,EXTREQ-131eed6e6d4042f105ceb4ae,,source_review_ready_html
EXTLOC-1299c85afbfa84624a77fd28,https://dced.pa.gov/local-government/act-47-financial-distress/receiver-for-the-city-of-chester/,RESCAND-d9398267948b9a5950f45b62,1,high,multi_family_administrative_source,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1033,reachable_html_shell_or_portal,,200,https://dced.pa.gov/local-government/act-47-financial-distress/receiver-for-the-city-of-chester/,https://dced.pa.gov/local-government/act-47-financial-distress/receiver-for-the-city-of-chester/,EXTFINALLOC-1299c85afbfa84624a77fd28,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:33:38.866088+00:00,EXTREQ-6c1837763a92d464a42093ba,,source_review_ready_html
EXTLOC-9a2b74e8f23f152f872bb502,https://dced.pa.gov/local-government/local-income-tax-information/local-withholding-tax-faqs/,RESCAND-42b35d36b0d08bf22d2f1c87,1,high,payroll_and_earnings,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1034,reachable_html_shell_or_portal,,200,https://dced.pa.gov/local-government/local-income-tax-information/local-withholding-tax-faqs/,https://dced.pa.gov/local-government/local-income-tax-information/local-withholding-tax-faqs/,EXTFINALLOC-9a2b74e8f23f152f872bb502,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:39.301114+00:00,EXTREQ-8a372ed97770161afc61f019,,source_review_ready_html
EXTLOC-e12c9d6c9d946063f274557a,https://dced.pa.gov/local-government/municipal-statistics/municipal-statistics-e-filing/,RESCAND-bbd6279a3f35a64ef9dfcdab,1,high,payroll_and_earnings,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1035,reachable_html_shell_or_portal,,200,https://dced.pa.gov/local-government/municipal-statistics/municipal-statistics-e-filing/,https://dced.pa.gov/local-government/municipal-statistics/municipal-statistics-e-filing/,EXTFINALLOC-e12c9d6c9d946063f274557a,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.352108+00:00,EXTREQ-c92d2c2664043f884d05fc77,,source_review_ready_html
EXTLOC-ad06e7180f96eb2144b69fe3,https://dced.pa.gov/local-government/municipal-statistics/municipalities/,EXTCAND-a2caf0e25d8f04992b4235f3,1,high,multi_family_administrative_source,payroll_roster,true,dced.pa.gov,0,verification_lane_004,1036,reachable_html_shell_or_portal,,200,https://dced.pa.gov/local-government/municipal-statistics/municipalities/,https://dced.pa.gov/local-government/municipal-statistics/municipalities/,EXTFINALLOC-ad06e7180f96eb2144b69fe3,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:10.887708+00:00,EXTREQ-d79c366d8f7d8abcac0a6c01,,source_review_ready_html
EXTLOC-4ff1914c74f2afadc6e946e8,https://dcf.wisconsin.gov/childcare/biennialbudget/25-27,RESCAND-d347eba9fd01814228f54caa,1,high,multi_family_administrative_source,payroll_roster,true,dcf.wisconsin.gov,0,verification_lane_004,1037,reachable_html_shell_or_portal,,200,https://dcf.wisconsin.gov/childcare/biennialbudget/25-27,https://dcf.wisconsin.gov/childcare/biennialbudget/25-27,EXTFINALLOC-4ff1914c74f2afadc6e946e8,html,text/html; charset=UTF-8,94042,,"""1785793922""","Mon, 03 Aug 2026 21:52:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:20:01.907446+00:00,EXTREQ-c6023f13b471be746f17a066,,source_review_ready_html
EXTLOC-0e62cdb89d6b22ed58eebc74,https://dcf.wisconsin.gov/w2/partners/policy/memos/admin,RESCAND-4e8178e83352bb2b51e8fdcf,1,high,payroll_and_earnings,payroll_roster,true,dcf.wisconsin.gov,0,verification_lane_004,1038,reachable_html_shell_or_portal,,200,https://dcf.wisconsin.gov/w2/partners/policy/memos/admin,https://dcf.wisconsin.gov/w2/partners/policy/memos/admin,EXTFINALLOC-0e62cdb89d6b22ed58eebc74,html,text/html; charset=UTF-8,137653,,"""1785943645""","Wed, 05 Aug 2026 15:27:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:26.330911+00:00,EXTREQ-da4cce4ba16de93a5aee47cb,,source_review_ready_html
EXTLOC-76d5fb95098f9f81ec977eaf,https://dcyf.mn.gov/sites/default/files/2025-11/2025-rfp-015-12-19-25-ORP-RestorativePracticesInitiatives-BudgetAllowabilityGuide-11-25-25.pdf,EXTCAND-52e053d02c83e9af9a9803ef,1,high,multi_family_administrative_source,payroll_roster,true,dcyf.mn.gov,0,verification_lane_004,1039,reachable_direct_document,,200,https://dcyf.mn.gov/sites/default/files/2025-11/2025-rfp-015-12-19-25-ORP-RestorativePracticesInitiatives-BudgetAllowabilityGuide-11-25-25.pdf,https://dcyf.mn.gov/sites/default/files/2025-11/2025-rfp-015-12-19-25-ORP-RestorativePracticesInitiatives-BudgetAllowabilityGuide-11-25-25.pdf,EXTFINALLOC-76d5fb95098f9f81ec977eaf,pdf,application/pdf,206294,,,"Tue, 25 Nov 2025 19:27:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:20:01.926802+00:00,EXTREQ-4e9aa491571f58158239a242,,source_review_ready_direct_document
EXTLOC-bab7a6ddbe3692941c2b1885,https://dee.nebraska.gov/sites/default/files/publications/IUP%20SFY%202026%20Final_0.pdf,EXTCAND-c7f7bee2a510f441284f9c30,1,high,multi_family_administrative_source,payroll_roster,true,dee.nebraska.gov,0,verification_lane_004,1040,reachable_direct_document,,200,https://dwee.nebraska.gov/sites/default/files/publications/IUP%20SFY%202026%20Final_0.pdf,https://dwee.nebraska.gov/sites/default/files/publications/IUP%20SFY%202026%20Final_0.pdf,EXTFINALLOC-b892ef5aae5d34bfb1f1bcf9,pdf,application/pdf,3511291,,"""69e79a66-3593fb""","Tue, 21 Apr 2026 15:40:22 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:20:06.797067+00:00,EXTREQ-34f3516ea62bc202444431b3,,source_review_ready_direct_document
EXTLOC-b84f54f0a2478bc210ac8236,https://deephaven.gov/code-of-ordinances/,EXTCAND-4d550ca7764624a692d3dede,1,high,multi_family_administrative_source,payroll_roster,true,deephaven.gov,0,verification_lane_004,1041,reachable_html_shell_or_portal,,200,https://deephaven.gov/code-of-ordinances/,https://deephaven.gov/code-of-ordinances/,EXTFINALLOC-b84f54f0a2478bc210ac8236,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 05:48:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:20:01.838180+00:00,EXTREQ-ccbe59e373594b643ac8b45b,,source_review_ready_html
EXTLOC-49f12995ea607fd372a43023,https://deephaven.gov/wp-content/uploads/2025/08/8.4.2025-Full-packet.pdf,EXTCAND-580d1d4f652fafa5a8382c49,1,high,multi_family_administrative_source,payroll_roster,true,deephaven.gov,0,verification_lane_004,1042,reachable_direct_document,,200,https://deephaven.gov/wp-content/uploads/2025/08/8.4.2025-Full-packet.pdf,https://deephaven.gov/wp-content/uploads/2025/08/8.4.2025-Full-packet.pdf,EXTFINALLOC-49f12995ea607fd372a43023,pdf,application/pdf,13384778,,"""6891fe26-cc3c4a""","Tue, 05 Aug 2025 12:50:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:25.889886+00:00,EXTREQ-96e02bc607b3549c21050f67,,source_review_ready_direct_document
EXTLOC-04667f198a3a60ed69e81725,https://deephaven.gov/wp-content/uploads/2025/10/11.3.2025-full-packet.pdf,EXTCAND-16c345d93acd055072686cc2,1,high,multi_family_administrative_source,payroll_roster,true,deephaven.gov,0,verification_lane_004,1043,reachable_direct_document,,200,https://deephaven.gov/wp-content/uploads/2025/10/11.3.2025-full-packet.pdf,https://deephaven.gov/wp-content/uploads/2025/10/11.3.2025-full-packet.pdf,EXTFINALLOC-04667f198a3a60ed69e81725,pdf,application/pdf,35480050,,"""6904bd75-21d61f2""","Fri, 31 Oct 2025 13:45:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:51.131028+00:00,EXTREQ-12d984d4f9d2055860762624,,source_review_ready_direct_document
EXTLOC-0f0d93eafba0ba6654876205,https://delhi.oh.us/502/Additional-32-mil-Fire-and-EMS-Operation,RESCAND-d09e735b8ff7f38db1fb4945,1,high,payroll_and_earnings,payroll_roster,true,delhi.oh.us,0,verification_lane_004,1044,verification_error,,,,,,unknown,,,,,,18,2,0,1,1,0,false,false,false,2026-08-05T15:20:24.108547+00:00,EXTREQ-44de6fad3b3746eee17f89e6,RuntimeError,not_source_review_ready
EXTLOC-3d1ef1c0ed7801da8d74aa2a,https://delhi.oh.us/AgendaCenter/ViewFile/Agenda/_07092025-267,RESCAND-5edf5e5b758621aa40910943,1,high,multi_family_administrative_source,payroll_roster,true,delhi.oh.us,0,verification_lane_004,1045,reachable_direct_document,,200,https://delhi.oh.us/AgendaCenter/ViewFile/Agenda/_07092025-267,https://delhi.oh.us/AgendaCenter/ViewFile/Agenda/_07092025-267,EXTFINALLOC-3d1ef1c0ed7801da8d74aa2a,pdf,application/pdf,212233,inline;filename=Public Agenda 07-09-2025FINAL.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:26.070459+00:00,EXTREQ-a73c89d96996b4dd6c82fc68,,source_review_ready_direct_document
