verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-0a8a4cddf7d79db3318a66aa,https://www.farmgov.com/media/fxzn3kvs/6202022-_220620.pdf,EXTCAND-79a75b9f59f51f468112a649,1,low,multi_family_administrative_source,payroll_roster,false,www.farmgov.com,0,verification_lane_005,11417,reachable_direct_document,,200,https://www.farmgov.com/media/fxzn3kvs/6202022-_220620.pdf,https://www.farmgov.com/media/fxzn3kvs/6202022-_220620.pdf,EXTFINALLOC-0a8a4cddf7d79db3318a66aa,pdf,application/pdf,8792318,,"""1da9c804b96db7e""","Thu, 02 May 2024 11:02:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.855209+00:00,EXTREQ-971a4240cb64c3f2ec484804,,source_review_ready_direct_document
EXTLOC-bea9f63f2bec15b3c47ed342,https://www.farmgov.com/media/i5mptpod/6162025-packet-regular-city-council-meeting.pdf,EXTCAND-f2bec0fdf7dccf8cc4c615a7,1,low,payroll_and_earnings,payroll_roster,false,www.farmgov.com,0,verification_lane_005,11418,reachable_direct_document,,200,https://www.farmgov.com/media/i5mptpod/6162025-packet-regular-city-council-meeting.pdf,https://www.farmgov.com/media/i5mptpod/6162025-packet-regular-city-council-meeting.pdf,EXTFINALLOC-bea9f63f2bec15b3c47ed342,pdf,application/pdf,29567308,,"""1dbdca182a442cc""","Fri, 13 Jun 2025 20:26:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.402556+00:00,EXTREQ-414547d28534ed59fd73b467,,source_review_ready_direct_document
EXTLOC-7e31812fb045cf58c2f4e629,https://www.farmington-ct.org/departments/finance-purchasing,EXTCAND-2f1413d8b5dd6d1e626a8657,1,low,multi_family_administrative_source,payroll_roster,false,www.farmington-ct.org,0,verification_lane_005,11419,captcha_or_bot_protection,,403,https://www.farmington-ct.org/departments/finance-purchasing,https://www.farmington-ct.org/departments/finance-purchasing,EXTFINALLOC-7e31812fb045cf58c2f4e629,html,text/html,417,,,,0,2,0,1,1,417,false,false,false,2026-08-05T15:29:10.450056+00:00,EXTREQ-56aa8a717e3cf553821c8e04,,not_source_review_ready
EXTLOC-80c3b7b03ba215ab6242fff5,https://www.farmington-ct.org/home/showpublisheddocument/31104/638611463659730000,RESCAND-0eca5153acfd82a011fe0240,1,low,payroll_and_earnings,payroll_roster,false,www.farmington-ct.org,0,verification_lane_005,11420,captcha_or_bot_protection,,403,https://www.farmington-ct.org/home/showpublisheddocument/31104/638611463659730000,https://www.farmington-ct.org/home/showpublisheddocument/31104/638611463659730000,EXTFINALLOC-80c3b7b03ba215ab6242fff5,html,text/html,442,,,,0,2,0,1,1,442,false,false,false,2026-08-05T15:34:07.765262+00:00,EXTREQ-993bec66c5997083c79c8900,,not_source_review_ready
EXTLOC-1d9a6f01c83c6fdc939079cb,https://www.filingexplorer.com/news/bmi-insider-trading-apr-2026,RESCAND-1aa20a81aa8a7c16ec87b91e,1,low,payroll_and_earnings,payroll_roster,false,www.filingexplorer.com,0,verification_lane_005,11421,reachable_html_shell_or_portal,,200,https://www.filingexplorer.com/news/bmi-insider-trading-apr-2026,https://www.filingexplorer.com/news/bmi-insider-trading-apr-2026,EXTFINALLOC-1d9a6f01c83c6fdc939079cb,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.033538+00:00,EXTREQ-d1a515ada65a917a3c21c05e,,source_review_ready_html
EXTLOC-d905667a3e6d2dd084cf31c2,https://www.fingal.ie/council/service/annual-budget,EXTCAND-d9f4d4844794c0f337e92b99,1,low,payroll_and_earnings,payroll_roster,false,www.fingal.ie,0,verification_lane_005,11422,reachable_html_shell_or_portal,,200,https://www.fingal.ie/council/service/annual-budget,https://www.fingal.ie/council/service/annual-budget,EXTFINALLOC-d905667a3e6d2dd084cf31c2,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:29:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:14.483682+00:00,EXTREQ-2df7f8ce7b8b9410487ffded,,source_review_ready_html
EXTLOC-2f7fb42f52b46d288eb5ce94,https://www.fingal.ie/jobs,EXTCAND-5478e0d0bc62f243e26283d6,1,low,payroll_and_earnings,payroll_roster,false,www.fingal.ie,0,verification_lane_005,11423,reachable_html_shell_or_portal,,200,https://www.fingal.ie/jobs,https://www.fingal.ie/jobs,EXTFINALLOC-2f7fb42f52b46d288eb5ce94,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:34:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.933622+00:00,EXTREQ-ee6c45952c494b14c2bd9dc2,,source_review_ready_html
EXTLOC-dc42f033812f0eb39906b96f,https://www.fingal.ie/news/councillors-approve-budget-eu433m-2026,EXTCAND-f8e4672886ee6805f68f3292,1,low,payroll_and_earnings,payroll_roster,false,www.fingal.ie,0,verification_lane_005,11424,reachable_html_shell_or_portal,,200,https://www.fingal.ie/news/councillors-approve-budget-eu433m-2026,https://www.fingal.ie/news/councillors-approve-budget-eu433m-2026,EXTFINALLOC-dc42f033812f0eb39906b96f,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:37:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:22.295640+00:00,EXTREQ-9c12f215050c4ebf5f3258e8,,source_review_ready_html
EXTLOC-6867213675d87b3f25d742d1,https://www.fingal.ie/structure-and-vision,EXTCAND-acd5957d271fe743af031c6a,1,low,payroll_and_earnings,payroll_roster,false,www.fingal.ie,0,verification_lane_005,11425,reachable_html_shell_or_portal,,200,https://www.fingal.ie/structure-and-vision,https://www.fingal.ie/structure-and-vision,EXTFINALLOC-6867213675d87b3f25d742d1,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:38:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:08.762103+00:00,EXTREQ-bee346354802d8c5da44de9d,,source_review_ready_html
EXTLOC-6c8830af54775cde05418e49,https://www.floridareg.com/document/get/M20000005431/3.pdf,RESCAND-cfb235db52c8980e7418b711,1,low,multi_family_administrative_source,payroll_roster,false,www.floridareg.com,0,verification_lane_005,11426,reachable_direct_document,,200,https://www.floridareg.com/document/get/M20000005431/3.pdf,https://www.floridareg.com/document/get/M20000005431/3.pdf,EXTFINALLOC-6c8830af54775cde05418e49,pdf,text/html,,,,"Sun, 12 Apr 2026 09:47:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.891799+00:00,EXTREQ-cb2354794b5834fd13c616e9,,source_review_ready_direct_document
EXTLOC-12395d56737bd6590aacb673,https://www.fmbmilligan.com/about-us/meet-our-team.html,RESCAND-b43bdacb321cca1f4036e37c,1,low,multi_family_administrative_source,payroll_roster,false,www.fmbmilligan.com,0,verification_lane_005,11427,reachable_html_shell_or_portal,,200,https://www.fmbmilligan.com/about-us/meet-our-team.html,https://www.fmbmilligan.com/about-us/meet-our-team.html,EXTFINALLOC-12395d56737bd6590aacb673,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.405853+00:00,EXTREQ-53ef17be5fec67ecc1881427,,source_review_ready_html
EXTLOC-6c086e511361874b89cc6a02,https://www.folsomborough.com/,EXTCAND-0e6fa6ed7cd1b195976e027d,1,low,multi_family_administrative_source,payroll_roster,false,www.folsomborough.com,0,verification_lane_005,11428,reachable_html_shell_or_portal,,200,https://www.folsomborough.com/,https://www.folsomborough.com/,EXTFINALLOC-6c086e511361874b89cc6a02,html,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.372069+00:00,EXTREQ-3ba2b25f3ca858785fb62650,,source_review_ready_html
EXTLOC-4623fadb2681b5b50077ed93,https://www.folsomborough.com/pdfs/Re-Org%20minutes%202026.pdf,EXTCAND-8a43372c0c34c77fc99e0775,1,low,multi_family_administrative_source,payroll_roster,false,www.folsomborough.com,0,verification_lane_005,11429,reachable_direct_document,,200,https://www.folsomborough.com/pdfs/Re-Org%20minutes%202026.pdf,https://www.folsomborough.com/pdfs/Re-Org%20minutes%202026.pdf,EXTFINALLOC-4623fadb2681b5b50077ed93,pdf,application/pdf,831699,,"""cb0d3-64a8e5ff25b6b""","Wed, 11 Feb 2026 15:53:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:08.063466+00:00,EXTREQ-53319cb2028ff220914ffbc1,,source_review_ready_direct_document
EXTLOC-ca56e03751917aea5c42da45,https://www.folsomborough.com/pdfs/Revised%20agenda%20for%202-10-26.pdf,EXTCAND-527c521affb6fe87da038654,1,low,multi_family_administrative_source,payroll_roster,false,www.folsomborough.com,0,verification_lane_005,11430,reachable_direct_document,,200,https://www.folsomborough.com/pdfs/Revised%20agenda%20for%202-10-26.pdf,https://www.folsomborough.com/pdfs/Revised%20agenda%20for%202-10-26.pdf,EXTFINALLOC-ca56e03751917aea5c42da45,pdf,application/pdf,25224280,,"""180e458-64a79ca3820c1""","Tue, 10 Feb 2026 15:20:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.776526+00:00,EXTREQ-cdc02cf0d054f29e457b186d,,source_review_ready_direct_document
EXTLOC-2563ead2002106aca90ffc37,https://www.fox47news.com/neighborhoods/delta-township-grand-ledge/eaton-county-board-to-vote-on-delta-patrol-agreement,EXTCAND-d29fd26e4e06130960d97fca,1,low,payroll_and_earnings,payroll_roster,false,www.fox47news.com,0,verification_lane_005,11431,reachable_html_shell_or_portal,,200,https://www.fox47news.com/neighborhoods/delta-township-grand-ledge/eaton-county-board-to-vote-on-delta-patrol-agreement,https://www.fox47news.com/neighborhoods/delta-township-grand-ledge/eaton-county-board-to-vote-on-delta-patrol-agreement,EXTFINALLOC-2563ead2002106aca90ffc37,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.477329+00:00,EXTREQ-14b25ac00f2590a88594c29d,,source_review_ready_html
EXTLOC-ac8776b0a0353b05e5313680,https://www.fox6now.com/news/butler-boil-water-advisory-issued-after-water-main-break,RESCAND-1680ecd2d339091ebcf6e157,1,low,payroll_and_earnings,payroll_roster,false,www.fox6now.com,0,verification_lane_005,11432,reachable_html_shell_or_portal,,200,https://www.fox6now.com/news/butler-boil-water-advisory-issued-after-water-main-break,https://www.fox6now.com/news/butler-boil-water-advisory-issued-after-water-main-break,EXTFINALLOC-ac8776b0a0353b05e5313680,html,text/html; charset=utf-8,20,,"""202c0-3JnddSYYO57uq9druYRrBx/Z3b8""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.493498+00:00,EXTREQ-12a625264d6f7a015b487913,,source_review_ready_html
EXTLOC-d27d65a44890317e28dc8271,https://www.fox6now.com/news/butler-police-officer-charged-with-misconduct-in-office,RESCAND-e04818020c7b4ac4ef78bed1,1,low,payroll_and_earnings,payroll_roster,false,www.fox6now.com,0,verification_lane_005,11433,reachable_html_shell_or_portal,,200,https://www.fox6now.com/news/butler-police-officer-charged-with-misconduct-in-office,https://www.fox6now.com/news/butler-police-officer-charged-with-misconduct-in-office,EXTFINALLOC-d27d65a44890317e28dc8271,html,text/html; charset=utf-8,20,,"""1fd76-MK9DQ5O6eoGG2o5ATu9w8xZVcLw""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:08.344004+00:00,EXTREQ-ff5663e569c8f58274124617,,source_review_ready_html
EXTLOC-4ece6c25e48cdaa5c67a4547,https://www.franklinborough.org/images/Ordinance_01-2024.pdf,EXTCAND-12631718034077c2a170d890,1,low,multi_family_administrative_source,payroll_roster,false,www.franklinborough.org,0,verification_lane_005,11434,reachable_direct_document,,200,https://www.franklinborough.org/images/Ordinance_01-2024.pdf,https://www.franklinborough.org/images/Ordinance_01-2024.pdf,EXTFINALLOC-4ece6c25e48cdaa5c67a4547,pdf,application/pdf,1071209,,"""fa00c7-105869-614bd727b2241""","Thu, 28 Mar 2024 19:22:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.633751+00:00,EXTREQ-95575f3f96e8c22434108b3d,,source_review_ready_direct_document
EXTLOC-5f5ae7770ec060860f7a583a,https://www.franklinborough.org/index.php/departments/borough-council/ordinances,EXTCAND-569c4d7ec25d47e0ca00c681,1,low,multi_family_administrative_source,payroll_roster,false,www.franklinborough.org,0,verification_lane_005,11435,reachable_html_shell_or_portal,,200,https://www.franklinborough.org/index.php/departments/borough-council/ordinances,https://www.franklinborough.org/index.php/departments/borough-council/ordinances,EXTFINALLOC-5f5ae7770ec060860f7a583a,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:34:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:09.588078+00:00,EXTREQ-3efaa6ea031c408c1fbe1072,,source_review_ready_html
EXTLOC-c7db346e0ea13bbad581d23e,https://www.franklinborough.org/index.php/departments/borough-council/resolutions,EXTCAND-5464a7c225795f160c4ee8cd,1,low,multi_family_administrative_source,payroll_roster,false,www.franklinborough.org,0,verification_lane_005,11436,reachable_html_shell_or_portal,,200,https://www.franklinborough.org/index.php/departments/borough-council/resolutions,https://www.franklinborough.org/index.php/departments/borough-council/resolutions,EXTFINALLOC-c7db346e0ea13bbad581d23e,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:37:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:22.024442+00:00,EXTREQ-40b40de352c46bccacf488bf,,source_review_ready_html
EXTLOC-91ea529673b7d3369cd52936,https://www.franklinnc.com/government/budget/index.php,EXTCAND-d38a632519541e7b879e213f,1,low,multi_family_administrative_source,payroll_roster,false,www.franklinnc.com,0,verification_lane_005,11437,reachable_html_shell_or_portal,,200,https://www.franklinnc.com/government/budget/index.php,https://www.franklinnc.com/government/budget/index.php,EXTFINALLOC-91ea529673b7d3369cd52936,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.639009+00:00,EXTREQ-6be398651c61e69015a9cd03,,source_review_ready_html
EXTLOC-5cb99e61b389ebc2552923f4,https://www.franklinnc.com/pdf/finance/Town-of-Franklin-2025-Audit-Report.pdf,EXTCAND-164d025be78d46d0b0ba472f,1,low,multi_family_administrative_source,payroll_roster,false,www.franklinnc.com,0,verification_lane_005,11438,unavailable_404,,404,https://www.franklinnc.com/pdf/finance/Town-of-Franklin-2025-Audit-Report.pdf,https://www.franklinnc.com/pdf/finance/Town-of-Franklin-2025-Audit-Report.pdf,EXTFINALLOC-5cb99e61b389ebc2552923f4,pdf,text/html,1245,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.792654+00:00,EXTREQ-9825eb27c744dfdf891cce9e,,not_source_review_ready
EXTLOC-898d54bdf48b3b620f58b39f,https://www.friendsandneighborsofmartincounty.com/issue/206/apr-19-2026/,EXTCAND-0dc665e0bf2dd51361c3e0f0,1,low,multi_family_administrative_source,payroll_roster,false,www.friendsandneighborsofmartincounty.com,0,verification_lane_005,11439,reachable_html_shell_or_portal,,200,https://www.friendsandneighborsofmartincounty.com/issue/206/apr-19-2026/,https://www.friendsandneighborsofmartincounty.com/issue/206/apr-19-2026/,EXTFINALLOC-898d54bdf48b3b620f58b39f,html,text/html; charset=UTF-8,,,,,0,4,1,2,2,2048,false,false,false,2026-08-05T15:29:29.619491+00:00,EXTREQ-ae83bfe64aa0ab9f1bee5939,,source_review_ready_html
EXTLOC-1f06231ee854437dc9c213ec,https://www.gamunicipalclerks.com/finance,RESCAND-ef3799499073ab069c3a63b3,1,low,multi_family_administrative_source,payroll_roster,false,www.gamunicipalclerks.com,0,verification_lane_005,11440,reachable_html_shell_or_portal,,200,https://www.gamunicipalclerks.com/finance,https://www.gamunicipalclerks.com/finance,EXTFINALLOC-1f06231ee854437dc9c213ec,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.495157+00:00,EXTREQ-b5447900bc436d0c573aabc0,,source_review_ready_html
EXTLOC-1272182cc940f216031e7944,https://www.garfieldhts.org/AgendaCenter/ViewFile/Agenda/_12282022-203,EXTCAND-6c43b173c681b7b02979f0e2,1,low,multi_family_administrative_source,payroll_roster,false,www.garfieldhts.org,0,verification_lane_005,11441,reachable_direct_document,,200,https://www.garfieldhts.org/AgendaCenter/ViewFile/Agenda/_12282022-203,https://www.garfieldhts.org/AgendaCenter/ViewFile/Agenda/_12282022-203,EXTFINALLOC-1272182cc940f216031e7944,pdf,application/pdf,84315,inline;filename=SPECIAL COUNCIL MEETING 12-28-22.pdf,,,0,4,1,2,2,2048,false,false,false,2026-08-05T15:29:29.931184+00:00,EXTREQ-df89ecaec813105d6de94a60,,source_review_ready_direct_document
EXTLOC-f0b77d5b4d68e81854051321,https://www.gbacademy.org/documents,EXTCAND-88d1b863dc2b49664039aaa1,1,low,multi_family_administrative_source,staffing_table,false,www.gbacademy.org,0,verification_lane_005,11442,reachable_html_shell_or_portal,,200,https://www.gbacademy.org/documents,https://www.gbacademy.org/documents,EXTFINALLOC-f0b77d5b4d68e81854051321,html,text/html;charset=utf-8,204116,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.644664+00:00,EXTREQ-58d9f1d684d606a4ce7bc931,,source_review_ready_html
EXTLOC-e823fc71c4c73595ea707f6f,https://www.gdrh.org/,EXTCAND-b7c40a817f649197d043e2b1,1,low,multi_family_administrative_source,payroll_roster,false,www.gdrh.org,0,verification_lane_005,11443,reachable_html_shell_or_portal,,200,https://www.gdrh.org/,https://www.gdrh.org/,EXTFINALLOC-e823fc71c4c73595ea707f6f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.818120+00:00,EXTREQ-ef18f7c2adf64ea033bcf4fa,,source_review_ready_html
EXTLOC-574640b3bb9e8f9814fd485e,https://www.gdrh.org/budget-information,EXTCAND-c95646d158bd1acd11063bb2,1,low,multi_family_administrative_source,payroll_roster,false,www.gdrh.org,0,verification_lane_005,11444,reachable_html_shell_or_portal,,200,https://www.gdrh.org/budget-information,https://www.gdrh.org/budget-information,EXTFINALLOC-574640b3bb9e8f9814fd485e,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.895264+00:00,EXTREQ-f8643da758db74ac10969982,,source_review_ready_html
EXTLOC-16f1b9d1016721a22eda2157,https://www.geaugadd.org/wp-content/uploads/2019/05/mtg-minutes-10-19-16.pdf,RESCAND-962442c552175039092c2589,1,low,staffing_and_headcount,other,false,www.geaugadd.org,0,verification_lane_005,11445,reachable_direct_document,,200,https://www.geaugadd.org/wp-content/uploads/2019/05/mtg-minutes-10-19-16.pdf,https://www.geaugadd.org/wp-content/uploads/2019/05/mtg-minutes-10-19-16.pdf,EXTFINALLOC-16f1b9d1016721a22eda2157,pdf,application/pdf,486898,,"""019e8c9051d71:0""","Tue, 25 May 2021 00:56:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.995648+00:00,EXTREQ-020372b0d68186062fabeef6,,source_review_ready_direct_document
EXTLOC-4c5f2bec493c8a08aaa98cf2,https://www.geaugamapleleaf.com/?p=127958,RESCAND-74a53404b7d48d7ec2ae9b95,1,low,payroll_and_earnings,payroll_roster,false,www.geaugamapleleaf.com,0,verification_lane_005,11446,reachable_html_shell_or_portal,,200,https://www.geaugamapleleaf.com/news/chester-trustees-hire-joe-fornaro-as-new-road-supt/,https://www.geaugamapleleaf.com/news/chester-trustees-hire-joe-fornaro-as-new-road-supt/,EXTFINALLOC-51708905aeb33ad87df88d9a,html,text/html; charset=UTF-8,19213,,,"Wed, 05 Aug 2026 11:18:26 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:29:14.483619+00:00,EXTREQ-92516c0ff525e3b463d1acd8,,source_review_ready_html
EXTLOC-a06f98cd13eff78708580b97,https://www.geaugamapleleaf.com/?p=147737,RESCAND-27926c8edce369a56c655164,1,low,multi_family_administrative_source,payroll_roster,false,www.geaugamapleleaf.com,0,verification_lane_005,11447,reachable_html_shell_or_portal,,200,https://www.geaugamapleleaf.com/news/legal-notices/legal-notices-march-4-2021/,https://www.geaugamapleleaf.com/news/legal-notices/legal-notices-march-4-2021/,EXTFINALLOC-fa5c31287a8d48ae2026f658,html,text/html; charset=UTF-8,23170,,,"Wed, 05 Aug 2026 15:34:09 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:34:09.875983+00:00,EXTREQ-804104b8c946936292932257,,source_review_ready_html
EXTLOC-51d539efaca0267ab06a5b7a,https://www.geaugamapleleaf.com/chester/chester-township-28/,RESCAND-a4a3c59ef29f6c7e93e6799e,1,low,payroll_and_earnings,payroll_roster,false,www.geaugamapleleaf.com,0,verification_lane_005,11448,reachable_html_shell_or_portal,,200,https://www.geaugamapleleaf.com/chester/chester-township-28/,https://www.geaugamapleleaf.com/chester/chester-township-28/,EXTFINALLOC-51d539efaca0267ab06a5b7a,html,text/html; charset=UTF-8,18016,,,"Wed, 05 Aug 2026 15:37:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:22.479261+00:00,EXTREQ-e1745bdcddf389e32fe68a8e,,source_review_ready_html
EXTLOC-2da4e98129c5394f049ad675,https://www.geaugamapleleaf.com/chester/chester-township-government-updateon-jan-16-the-board-of-trustees/,RESCAND-ae8e7c9a7742599befc7d220,1,low,multi_family_administrative_source,payroll_roster,false,www.geaugamapleleaf.com,0,verification_lane_005,11449,reachable_html_shell_or_portal,,200,https://www.geaugamapleleaf.com/chester/chester-township-government-updateon-jan-16-the-board-of-trustees/,https://www.geaugamapleleaf.com/chester/chester-township-government-updateon-jan-16-the-board-of-trustees/,EXTFINALLOC-2da4e98129c5394f049ad675,html,text/html; charset=UTF-8,18558,,,"Wed, 05 Aug 2026 15:32:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.485060+00:00,EXTREQ-45bcd910f976cba1151bb5a8,,source_review_ready_html
EXTLOC-27cad343cc2e24524e1bc4ca,https://www.geaugamapleleaf.com/communities/chester-government-update-115/,RESCAND-582b2c7041929aff9db676fa,1,low,multi_family_administrative_source,payroll_roster,false,www.geaugamapleleaf.com,0,verification_lane_005,11450,reachable_html_shell_or_portal,,200,https://www.geaugamapleleaf.com/communities/chester-government-update-115/,https://www.geaugamapleleaf.com/communities/chester-government-update-115/,EXTFINALLOC-27cad343cc2e24524e1bc4ca,html,text/html; charset=UTF-8,17985,,,"Wed, 05 Aug 2026 15:39:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:42.572640+00:00,EXTREQ-ddd990e563a8dd0bb6751a62,,source_review_ready_html
