attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:49:44.192189+00:00,,0,text/html,,,,https://www.beloitwi.gov/index.asp?MODE=LIST&SEC=%7B725CA980-D88D-45BC-AC9C-3A73AF0BF563%7D&Type=B_PR,false,200,verification_lane_004,"Wed, 5 Aug 2026 15:16:00 GMT",HEAD,false,0,EXTREQ-6598ffdc76728957064e372e,production_head,https://www.beloitwi.gov/index.asp?MODE=LIST&SEC=%7B725CA980-D88D-45BC-AC9C-3A73AF0BF563%7D&Type=B_PR,,,2026-08-05T15:49:43.990947+00:00,EXTLOC-4bba9a07cb9958fc31f80ad0
1,0,,,2026-08-05T15:49:43.904396+00:00,,,text/html; charset=UTF-8,,,,"https://data.census.gov/profile/Crosby_city,_Minnesota?g=160XX00US2713924",false,403,verification_lane_004,,HEAD,false,0,EXTREQ-9e750d8d6bdeabafd3d60988,production_head,"https://data.census.gov/profile/Crosby_city,_Minnesota?g=160XX00US2713924",,cloudflare,2026-08-05T15:49:43.748153+00:00,EXTLOC-7fbedb050639144f778c5792
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:49:44.192336+00:00,,1318,text/html;charset=UTF-8,,,,"https://data.census.gov/profile/Crosby_city,_Minnesota?g=160XX00US2713924",false,206,verification_lane_004,,GET,false,0,EXTREQ-ee1697bce7c1fe2cd67151f1,production_get_metadata,"https://data.census.gov/profile/Crosby_city,_Minnesota?g=160XX00US2713924",,cloudflare,2026-08-05T15:49:43.904403+00:00,EXTLOC-7fbedb050639144f778c5792
1,0,,,2026-08-05T15:49:44.192436+00:00,inline;filename=ACFR Fincal Year Ended June 30 2025.pdf,3333948,application/pdf,,,,https://www.baycitymi.gov/Archive/ViewFile/Item/2881,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:49:44 GMT",HEAD,false,0,EXTREQ-3a7f7b276adfd535d31a9859,production_head,https://www.baycitymi.gov/Archive/ViewFile/Item/2881,,cloudflare,2026-08-05T15:49:43.975404+00:00,EXTLOC-d86bce1a37a827a156a34d7c
1,0,,,2026-08-05T15:49:44.193999+00:00,,149574,application/pdf,,,"""699d5fd4-24846""",https://ofm.wa.gov/wp-content/uploads/sites/default/files/public/legacy/agencycommunications/FY2024/May2024_2025-27_Compensation_Data_Update_Instructions_Memo.pdf,false,200,verification_lane_004,"Tue, 24 Feb 2026 08:22:44 GMT",HEAD,false,0,EXTREQ-bb95ad2b22e16a33bbdc89ed,production_head,https://ofm.wa.gov/wp-content/uploads/sites/default/files/public/legacy/agencycommunications/FY2024/May2024_2025-27_Compensation_Data_Update_Instructions_Memo.pdf,,nginx,2026-08-05T15:49:43.872144+00:00,EXTLOC-fa4ab973b4f77d8784d89fdb
1,0,,,2026-08-05T15:49:44.206436+00:00,,466354,text/html; charset=utf-8,,,,https://dpm.wi.gov/Pages/HR_Admin/Bulletins.aspx,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:49:44 GMT",HEAD,false,0,EXTREQ-601780a334c4faccca59c158,production_head,https://dpm.wi.gov/Pages/HR_Admin/Bulletins.aspx,,,2026-08-05T15:49:43.762278+00:00,EXTLOC-06e2733be4183b99d86e6652
1,0,,,2026-08-05T15:49:44.250740+00:00,,4653861,application/pdf,,,0x8D9E73C1E7391AD,https://mccmeetings.blob.core.usgovcloudapi.net/crocketttx-pubu/MEET-Packet-e37b4315125a4f31b86f3cf67478ba20.pdf,false,200,verification_lane_004,"Thu, 03 Feb 2022 17:39:24 GMT",HEAD,false,0,EXTREQ-be59222762e708bd0addc79b,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/crocketttx-pubu/MEET-Packet-e37b4315125a4f31b86f3cf67478ba20.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:49:43.859878+00:00,EXTLOC-1021886db02a37bf7061cd87
1,0,,,2026-08-05T15:49:43.729134+00:00,,486,text/html,,,,https://www.columbus.gov/Government/Departments/Finance-and-Management/BudgetManagement/2026-Operating-Budget,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-d4a074c2270b03f4bafd7fb4,production_head,https://www.columbus.gov/Government/Departments/Finance-and-Management/BudgetManagement/2026-Operating-Budget,,,2026-08-05T15:49:43.419305+00:00,EXTLOC-8cb35be81551ffda834697c3
1,2048,3c21444f43545950452068746d6c3e0d,8d0ae477579fcca897f7558a6294306193a691b97493ad35b52cc7504c7af361,2026-08-05T15:49:44.254193+00:00,,2048,text/html; charset=utf-8,,,,https://www.columbus.gov/Government/Departments/Finance-and-Management/BudgetManagement/2026-Operating-Budget,false,206,verification_lane_004,,GET,false,0,EXTREQ-ae65f64dca97c8437c4dbf09,production_get_metadata,https://www.columbus.gov/Government/Departments/Finance-and-Management/BudgetManagement/2026-Operating-Budget,,,2026-08-05T15:49:43.729148+00:00,EXTLOC-8cb35be81551ffda834697c3
1,0,,,2026-08-05T15:49:44.131347+00:00,,438,text/html,,,,https://www.allegancounty.org/home/showpublisheddocument/16594/638835283863630000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f57075100872fd9f81997052,production_head,https://www.allegancounty.org/home/showpublisheddocument/16594/638835283863630000,,AkamaiGHost,2026-08-05T15:49:43.938166+00:00,EXTLOC-7c791940532b06318ecad1f9
1,438,3c48544d4c3e3c484541443e0a3c5449,edd8ea0747716a3fd358ff81c9ab331c7568b359c37437a77035a0f7342d5339,2026-08-05T15:49:44.296519+00:00,,438,text/html,,,,https://www.allegancounty.org/home/showpublisheddocument/16594/638835283863630000,false,403,verification_lane_004,,GET,false,0,EXTREQ-19656640b88a3b7565fb8c34,production_get_metadata,https://www.allegancounty.org/home/showpublisheddocument/16594/638835283863630000,,AkamaiGHost,2026-08-05T15:49:44.131355+00:00,EXTLOC-7c791940532b06318ecad1f9
1,0,,,2026-08-05T15:49:44.316724+00:00,,34253,text/html; charset=utf-8,,,,https://www.borgertx.gov/CivicAlerts.asp?AID=74&ARC=103,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b70254a98b609e755ede3b93,production_head,https://www.borgertx.gov/CivicAlerts.asp?AID=74&ARC=103,,Microsoft-IIS/10.0,2026-08-05T15:49:43.355649+00:00,EXTLOC-f1b286e27f3a679541f006b8
1,0,,,2026-08-05T15:49:43.565217+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a70817e874960992f544cc3b,production_head,https://www.cga.ct.gov/app/related/20250226_2025%20Subcommittee%20Documents/20250304_Transportation/2025_APPTraSubQuestions_March4.pdf,,,2026-08-05T15:49:43.376826+00:00,EXTLOC-f2a307075b4524df457ab28b
1,0,,,2026-08-05T15:49:43.720325+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-3ec9cee8c5a0fb0745cb088a,production_get_metadata,https://www.cga.ct.gov/app/related/20250226_2025%20Subcommittee%20Documents/20250304_Transportation/2025_APPTraSubQuestions_March4.pdf,,,2026-08-05T15:49:43.565251+00:00,EXTLOC-f2a307075b4524df457ab28b
2,0,,,2026-08-05T15:49:44.286419+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-948e49eac7604fbc9dfa50e2,production_head,https://www.cga.ct.gov/app/related/20250226_2025%20Subcommittee%20Documents/20250304_Transportation/2025_APPTraSubQuestions_March4.pdf,,,2026-08-05T15:49:44.221158+00:00,EXTLOC-f2a307075b4524df457ab28b
2,0,,,2026-08-05T15:49:44.348788+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-847c388a81ea918e9de275ba,production_get_metadata,https://www.cga.ct.gov/app/related/20250226_2025%20Subcommittee%20Documents/20250304_Transportation/2025_APPTraSubQuestions_March4.pdf,,,2026-08-05T15:49:44.286459+00:00,EXTLOC-f2a307075b4524df457ab28b
1,0,,,2026-08-05T15:49:44.497778+00:00,,,text/html; charset=utf-8,,,,https://www.bedminster.us/services/finance,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d81dbd3ee988ae854779dbf1,production_head,https://www.bedminster.us/services/finance,,cloudflare,2026-08-05T15:49:43.983746+00:00,EXTLOC-2f46f4289e4b9ef69ce47d37
1,0,,,2026-08-05T15:49:44.599871+00:00,inline;filename=Commission%20Presentation%202011-01-21%20FINAL.PDF,716343,application/pdf,,,,https://www.augustaga.gov/DocumentCenter/View/2914/Commission-Presentation-2011-01-21-FINAL?bidId=,false,200,verification_lane_004,,HEAD,false,2,EXTREQ-d5f3eb35851d4a8d7a20fabb,production_head,https://www.augustaga.gov/DocumentView.aspx?DID=2914,,cloudflare,2026-08-05T15:49:43.964787+00:00,EXTLOC-53f332309fd479cced51b853
1,0,,,2026-08-05T15:49:44.928562+00:00,,,text/html; charset=utf-8,,,,https://www.zoneomics.com/code/port-huron-MI/chapter_3,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ff935a5786f9ac80fa31e3da,production_head,https://www.zoneomics.com/code/port-huron-MI/chapter_3,,,2026-08-05T15:49:42.922058+00:00,EXTLOC-199e79a0c1740f3ee0ae8bad
1,0,,,2026-08-05T15:49:45.196046+00:00,,,text/html,,,,https://www.flsenate.gov/Session/Bill/2022/5001/Amendment/447649/HTML,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-601733e05a5243438c7eac91,production_head,https://www.flsenate.gov/Session/Bill/2022/5001/Amendment/447649/HTML,,Microsoft-IIS/10.0,2026-08-05T15:49:43.439174+00:00,EXTLOC-c4af2f5c0f4cc87567f8f04b
1,0,,,2026-08-05T15:49:45.804379+00:00,,12437,text/html; charset=utf-8,,,,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=69I002&FunctionCode=2100,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f40213955add1a5983b393b0,production_head,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=69I002&FunctionCode=2100,,Microsoft-IIS/10.0,2026-08-05T15:49:41.877713+00:00,EXTLOC-160f1914464245d0d6d8ee22
1,0,,,2026-08-05T15:49:46.071605+00:00,,30984,text/html; charset=utf-8,,,,https://careers.employment.pa.gov/Home/PayExp?jobCode=46110,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3852396917214b492a6b075c,production_head,https://careers.employment.pa.gov/Home/PayExp?jobCode=46110,,Microsoft-IIS/10.0,2026-08-05T15:49:43.659249+00:00,EXTLOC-ac47f9137651a86a42d967dc
1,0,,,2026-08-05T15:49:47.119007+00:00,,,text/html,,,,https://www.flsenate.gov/Session/Bill/2021/5001/BillText/Filed/HTML,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-addff82a8d5fb8da0ad19458,production_head,https://www.flsenate.gov/Session/Bill/2021/5001/BillText/Filed/HTML,,Microsoft-IIS/10.0,2026-08-05T15:49:42.779224+00:00,EXTLOC-e06f74c264a6f483471fce31
1,0,,,2026-08-05T15:49:49.862509+00:00,,19402,text/html; charset=utf-8,,,,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=19I018,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-48d189a0059f1c2c925f416a,production_head,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=19I018,,Microsoft-IIS/10.0,2026-08-05T15:49:45.804506+00:00,EXTLOC-2a3a2dc4674ec562e88862d1
1,0,,,2026-08-05T15:49:53.757036+00:00,,9110,text/html; charset=utf-8,,,,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=69I002&FunctionCode=2400,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a60891d1d5d726f2092173f3,production_head,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=69I002&FunctionCode=2400,,Microsoft-IIS/10.0,2026-08-05T15:49:42.539717+00:00,EXTLOC-2ddd418189df0cf7fc2e8811
1,0,,,2026-08-05T15:49:54.745992+00:00,inline,621893,application/pdf,,,"""e1fdb1395859e0fedad6cb61b15b4b63""",https://www.cityofalgonac.org/media/FOIA/FOIA%20Policy%20and%20Procedures.pdf,false,200,verification_lane_004,"Wed, 17 Mar 2021 20:26:54 GMT",HEAD,false,0,EXTREQ-722523757211573c71042850,production_head,https://www.cityofalgonac.org/media/FOIA/FOIA%20Policy%20and%20Procedures.pdf,,nginx,2026-08-05T15:49:43.404821+00:00,EXTLOC-82901ed86c810e303d9a336d
1,0,,,2026-08-05T15:49:55.431965+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-cc8fee8519a37a3e5f7e7e97,production_head,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=73I017&FunctionCode=2500,,,2026-08-05T15:49:43.216393+00:00,EXTLOC-23c43da4b0632c7c96eaa147
1,2048,0d0a0d0a3c21444f4354595045206874,4a32516521944dcf04e437dfa21d69a43c93e64c04a52495842e08e2e2759d22,2026-08-05T15:50:01.457954+00:00,,42192,text/html; charset=utf-8,,,,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=73I017&FunctionCode=2500,false,200,verification_lane_004,,GET,false,0,EXTREQ-c108f64aebc097a85d4814d3,production_get_metadata,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=73I017&FunctionCode=2500,,Microsoft-IIS/10.0,2026-08-05T15:49:55.432044+00:00,EXTLOC-23c43da4b0632c7c96eaa147
1,0,,,2026-08-05T15:49:54.974548+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-1e717563e0836a3634c297fe,production_head,https://www.cityofalgonac.org/media/Employment/Water%20Plant%20Operator%20Job%20Description%202026.pdf,,,2026-08-05T15:49:42.748303+00:00,EXTLOC-82d747edbdf8446cc5399a06
1,2048,255044462d312e370d25e2e3cfd30d0a,6059c7522fd9a6cb823080ece45343a49ba0603803364ca2230171c0fbcad3d0,2026-08-05T15:50:03.016131+00:00,inline,2048,application/pdf,,,"""2c2fd7e151c32870237a28f32dac827c""",https://www.cityofalgonac.org/media/Employment/Water%20Plant%20Operator%20Job%20Description%202026.pdf,false,206,verification_lane_004,"Wed, 04 Mar 2026 21:46:40 GMT",GET,false,0,EXTREQ-b4feff61869d60209ac15001,production_get_metadata,https://www.cityofalgonac.org/media/Employment/Water%20Plant%20Operator%20Job%20Description%202026.pdf,,nginx,2026-08-05T15:49:54.974623+00:00,EXTLOC-82d747edbdf8446cc5399a06
1,0,,,2026-08-05T15:49:54.299407+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-eeb6578f0fbd930db7f6d398,production_head,https://www.cityofalgonac.org/media/Employment/Employment%20Application,,,2026-08-05T15:49:42.009276+00:00,EXTLOC-3ba39bca711592c2981be273
1,0,,,2026-08-05T15:50:06.371410+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-ba9c0e9645706240d52f1635,production_get_metadata,https://www.cityofalgonac.org/media/Employment/Employment%20Application,,,2026-08-05T15:49:54.299490+00:00,EXTLOC-3ba39bca711592c2981be273
2,0,,,2026-08-05T15:50:10.424624+00:00,inline,430442,application/pdf,,,"""cccec72f6d778e6191d7e9ff2d56569c""",https://www.cityofalgonac.org/media/Employment/Employment%20Application,false,200,verification_lane_004,"Fri, 10 Jan 2020 22:03:46 GMT",HEAD,false,0,EXTREQ-94cd95f4dfb62432d67d581b,production_head,https://www.cityofalgonac.org/media/Employment/Employment%20Application,,nginx,2026-08-05T15:50:06.872667+00:00,EXTLOC-3ba39bca711592c2981be273
1,0,,,2026-08-05T15:49:54.663588+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,HEAD,false,1,EXTREQ-fbb5f2b678abae1f35d41760,production_head,https://www.blowingrock.gov/m/newsflash/home/detail/37,,,2026-08-05T15:49:41.962762+00:00,EXTLOC-031bb1353a5570f4825fb686
1,0,,,2026-08-05T15:50:06.868223+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,GET,false,1,EXTREQ-1bad3ee30d3d194d9386d35b,production_get_metadata,https://www.blowingrock.gov/m/newsflash/home/detail/37,,,2026-08-05T15:49:54.663646+00:00,EXTLOC-031bb1353a5570f4825fb686
2,0,,,2026-08-05T15:50:13.784373+00:00,,137688,text/html; charset=utf-8,,,,https://www.blowingrock.gov/404.aspx?nid=-404&badlink=/m/newsflash/home/detail/37,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-f595ed8fb81a558fd6e56edc,production_head,https://www.blowingrock.gov/m/newsflash/home/detail/37,,cloudflare,2026-08-05T15:50:07.370740+00:00,EXTLOC-031bb1353a5570f4825fb686
1,0,,,2026-08-05T15:50:14.312956+00:00,,,text/html; charset=iso-8859-1,,,,https://www.alburtis.org/html/pdf/ord%20415-ch%2011.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-172673f9041ce74b17b7066b,production_head,https://www.alburtis.org/html/pdf/ord%20415-ch%2011.pdf,,Apache,2026-08-05T15:50:14.160883+00:00,EXTLOC-bc7d14a298a9becef7db4b47
1,0,,,2026-08-05T15:50:14.323614+00:00,"inline; filename=""FR-1949-08-11.pdf""",11424319,application/pdf,,,,https://www.govinfo.gov/content/pkg/FR-1949-08-11/pdf/FR-1949-08-11.pdf,false,200,verification_lane_004,"Mon, 22 Sep 2025 19:58:59 GMT",HEAD,false,0,EXTREQ-c27d216fa432ce2d2841fd66,production_head,https://www.govinfo.gov/content/pkg/FR-1949-08-11/pdf/FR-1949-08-11.pdf,,cloudflare,2026-08-05T15:50:13.899008+00:00,EXTLOC-58716b896188e4991350e2e0
1,0,,,2026-08-05T15:50:14.332580+00:00,,,text/html,,,,https://www.ncleg.gov/EnactedLegislation/Statutes/HTML/ByChapter/Chapter_126.html,false,200,verification_lane_004,"Fri, 17 Apr 2026 19:30:45 GMT",HEAD,false,0,EXTREQ-4a9fba42c9c30c0c6dcb6462,production_head,https://www.ncleg.gov/EnactedLegislation/Statutes/HTML/ByChapter/Chapter_126.html,,cloudflare,2026-08-05T15:50:13.934746+00:00,EXTLOC-a0ef85adb0d6405cb90bb70f
1,0,,,2026-08-05T15:50:14.332681+00:00,,2054832,application/pdf,,,"""a56537c89b37db1:0""",https://cms1files.revize.com/warema/5-Final%20Packet%20for%20Printing%2011-15-2024.pdf,false,200,verification_lane_004,"Fri, 15 Nov 2024 20:20:15 GMT",HEAD,false,0,EXTREQ-bf81dd678bbd357986f4e9ff,production_head,https://cms1files.revize.com/warema/5-Final%20Packet%20for%20Printing%2011-15-2024.pdf,,cloudflare,2026-08-05T15:50:14.036126+00:00,EXTLOC-08dbfa6ceab20bfb0c02c5cd
1,0,,,2026-08-05T15:50:14.348548+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/cain-michael-191413776,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:50:14 GMT",HEAD,false,0,EXTREQ-6aa89981848e85d8b97c5234,production_head,https://govsalaries.com/cain-michael-191413776,,cloudflare,2026-08-05T15:50:14.102589+00:00,EXTLOC-f68a18e007db618c1af39792
1,0,,,2026-08-05T15:50:14.348648+00:00,,391545,application/pdf,,,"""2b8f3d1502ea75bcf6f4d613b955400d""",https://storage.googleapis.com/proudcity/colmaca/uploads/2017/03/2021-POA-MOU-12.2021-06.2024.pdf,false,200,verification_lane_004,"Mon, 18 Jul 2022 23:48:36 GMT",HEAD,false,0,EXTREQ-a618c7b75347ac75067ea945,production_head,https://storage.googleapis.com/proudcity/colmaca/uploads/2017/03/2021-POA-MOU-12.2021-06.2024.pdf,,UploadServer,2026-08-05T15:50:14.154332+00:00,EXTLOC-54bc7be4caca50f1ef83b431
1,0,,,2026-08-05T15:50:14.379561+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/ihtrm/wdku/03-20-24_PGS_1-28/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e716e4e631493dbb88a562fe,production_head,https://fliphtml5.com/ihtrm/wdku/03-20-24_PGS_1-28/,,cloudflare,2026-08-05T15:50:14.096125+00:00,EXTLOC-1697f224915ca5e8e66394dc
1,0,,,2026-08-05T15:50:14.379674+00:00,,6312043,application/pdf,,,"""804494e4e770db1:0""",https://cms3.revize.com/revize/boynemi/Documents/Government/Boards%20and%20Commissions/City%20Commission/2020/Agenda%20Packets/April/04282020%20Agenda%20Packet.pdf,false,200,verification_lane_004,"Mon, 27 Jan 2025 18:18:41 GMT",HEAD,false,0,EXTREQ-8c864cbed22cda6fb56436a5,production_head,https://cms3.revize.com/revize/boynemi/Documents/Government/Boards%20and%20Commissions/City%20Commission/2020/Agenda%20Packets/April/04282020%20Agenda%20Packet.pdf,,cloudflare,2026-08-05T15:50:14.042767+00:00,EXTLOC-5dcc7f29d723d292e8fee6c9
1,0,,,2026-08-05T15:50:14.397216+00:00,,,text/html,,,,https://www.legislature.mi.gov/Home/GetObject?objectName=2024-SCVBS-0756-00D48.pdf,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-996acbf5bf0234832e4bdf65,production_head,https://www.legislature.mi.gov/Home/GetObject?objectName=2024-SCVBS-0756-00D48.pdf,,,2026-08-05T15:50:13.913191+00:00,EXTLOC-134a227656253950b997e119
1,0,,,2026-08-05T15:50:14.397468+00:00,,,text/html; charset=utf-8,,,,https://www.osa.state.mn.us/news/updates/press-releases-articles/2024/state-auditor-blaha-releases-2022-town-finances-report-january-30-2024/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6de908a409459a4aaeca86b5,production_head,https://www.osa.state.mn.us/news/updates/press-releases-articles/2024/state-auditor-blaha-releases-2022-town-finances-report-january-30-2024/,,,2026-08-05T15:50:13.941273+00:00,EXTLOC-035e5fcdad4592c7a2569573
1,0,,,2026-08-05T15:50:14.397638+00:00,,3091735,application/pdf,,,"""d86854987f75da1:0""",https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Complete_-_Agenda_First_Workshop_Budget_FY_2020-2021_(Continuation).pdf,false,200,verification_lane_004,"Wed, 13 Mar 2024 19:49:43 GMT",HEAD,false,0,EXTREQ-f1e8df84be2e9185af79e7d4,production_head,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Complete_-_Agenda_First_Workshop_Budget_FY_2020-2021_(Continuation).pdf,,,2026-08-05T15:50:14.022991+00:00,EXTLOC-414c29b2ca40f707d521efe7
1,0,,,2026-08-05T15:50:14.419828+00:00,,0,text/html,,,,https://www.brewsterohio.com/index.asp?SEC=0AA546A8-7D33-4736-A9C7-03BCEDDE3F09,false,200,verification_lane_004,"Wed, 15 Apr 2026 16:16:00 GMT",HEAD,false,0,EXTREQ-6166221646cbc1bda8e7b704,production_head,https://www.brewsterohio.com/index.asp?SEC=0AA546A8-7D33-4736-A9C7-03BCEDDE3F09,,,2026-08-05T15:50:13.849962+00:00,EXTLOC-4972cfbdd701fc77d45ccc79
1,0,,,2026-08-05T15:50:14.434847+00:00,,,text/html,,,"W/""5072f968a045dc1:0""",https://legislature.maine.gov/statutes/38/title38sec85-B.html,false,200,verification_lane_004,"Sat, 25 Oct 2025 11:13:37 GMT",HEAD,false,0,EXTREQ-98b61b99a521ba4a1a1cb19d,production_head,https://legislature.maine.gov/statutes/38/title38sec85-B.html,,nginx/1.18.0 (Ubuntu),2026-08-05T15:50:14.115564+00:00,EXTLOC-9d8c4e56b6acd2b5e1305b67
1,0,,,2026-08-05T15:50:14.451751+00:00,inline;filename=5.3.X._Resolution_24-134.pdf,138422,application/pdf,,,"""21cb6-6223bf8d7ffc8""",https://belleplaine.granicus.com/MetaViewer.php?clip_id=864&meta_id=74201&view_id=2,false,200,verification_lane_004,"Mon, 16 Sep 2024 12:47:13 GMT",HEAD,false,0,EXTREQ-6f31be1598997b0cc220c2a2,production_head,https://belleplaine.granicus.com/MetaViewer.php?clip_id=864&meta_id=74201&view_id=2,,Apache,2026-08-05T15:50:14.014047+00:00,EXTLOC-87dab2b338bc3c183ff0b201
