verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-b11ec57d2714b0e86c72bdea,https://www.franklincountyohio.gov/files/assets/public/v/1/human-resources/documents/position-descriptions/department-of-human-resources/hr-payroll-support-officer-2.pdf,EXTCAND-0b964824b065d87a22d02a44,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4861,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/human-resources/documents/position-descriptions/department-of-human-resources/hr-payroll-support-officer-2.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/human-resources/documents/position-descriptions/department-of-human-resources/hr-payroll-support-officer-2.pdf,EXTFINALLOC-b11ec57d2714b0e86c72bdea,pdf,application/pdf,2048,,"""9a0cb040-8dce-4b2f-bcf8-341c00b1d0ed""","Wed, 19 Feb 2025 07:40:16 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:25.437947+00:00,EXTREQ-713b26c5d4e0626f27a3453b,,source_review_ready_direct_document
EXTLOC-f5d802fc5983e1154c1c5ced,https://www.franklincountyohio.gov/files/assets/public/v/2/budget/documents/recommended-budget/2026-recommended-budget-message.pdf,EXTCAND-bb284620ca38934bf3d97919,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4862,unavailable_404,,404,https://www.franklincountyohio.gov/files/assets/public/v/2/budget/documents/recommended-budget/2026-recommended-budget-message.pdf,https://www.franklincountyohio.gov/files/assets/public/v/2/budget/documents/recommended-budget/2026-recommended-budget-message.pdf,EXTFINALLOC-f5d802fc5983e1154c1c5ced,pdf,text/html; charset=utf-8,31684,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:29.572648+00:00,EXTREQ-928f14d99f0e18578d007ecb,,not_source_review_ready
EXTLOC-0a8a30b4869291e88a3bdf03,https://www.franklincountyohio.gov/files/assets/public/v/6/human-resources/documents/employee-handbook.pdf,EXTCAND-ca598b8034bb92f8e0b1100a,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4863,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/6/human-resources/documents/employee-handbook.pdf,https://www.franklincountyohio.gov/files/assets/public/v/6/human-resources/documents/employee-handbook.pdf,EXTFINALLOC-0a8a30b4869291e88a3bdf03,pdf,application/pdf,2048,,"""42b13cb9-e13e-469f-84fc-73ffb35b1e60""","Mon, 18 May 2026 19:55:02 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:30.365609+00:00,EXTREQ-ecde1f82f306e329738dec92,,source_review_ready_direct_document
EXTLOC-adc7fd3858369bf32de69443,https://www.franklinnh.gov/sites/g/files/vyhlif601/f/uploads/fy2023counciladopted.pdf,RESCAND-99ffa1d13365a9ce0bb07687,1,high,payroll_and_earnings,payroll_roster,true,www.franklinnh.gov,0,verification_lane_005,4864,reachable_direct_document,,200,https://www.franklinnh.gov/sites/g/files/vyhlif601/f/uploads/fy2023counciladopted.pdf,https://www.franklinnh.gov/sites/g/files/vyhlif601/f/uploads/fy2023counciladopted.pdf,EXTFINALLOC-adc7fd3858369bf32de69443,pdf,application/pdf,37500775,,,"Wed, 13 Jul 2022 17:29:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:14.152860+00:00,EXTREQ-253e82012d72b5a431fa454a,,source_review_ready_direct_document
EXTLOC-e7bbd42a6afd8da5c7fcc4be,https://www.fredoniawi.gov/administration/pages/ordinances,EXTCAND-1264327eab93cf4c6e65e750,1,high,multi_family_administrative_source,payroll_roster,true,www.fredoniawi.gov,0,verification_lane_005,4865,reachable_html_shell_or_portal,,200,https://www.fredoniawi.gov/1229/Ordinances,https://www.fredoniawi.gov/1229/Ordinances,EXTFINALLOC-fe9014bb4d1d147adc31c259,html,text/html; charset=utf-8,26472,,,,2,1,0,1,0,0,false,false,false,2026-08-05T15:29:15.229865+00:00,EXTREQ-392cfd53b90f6e2eb7fb600a,,source_review_ready_html
EXTLOC-7005b7b7ac722f1a19769758,https://www.fresno.gov/wp-content/uploads/2025/01/FY-2025-Adopted-Line-Item-Detail-10w424.pdf,RESCAND-01eaaded67a6e24dfe96b025,1,high,multi_family_administrative_source,payroll_roster,true,www.fresno.gov,0,verification_lane_005,4866,reachable_direct_document,,200,https://www.fresno.gov/wp-content/uploads/2025/01/FY-2025-Adopted-Line-Item-Detail-10w424.pdf,https://www.fresno.gov/wp-content/uploads/2025/01/FY-2025-Adopted-Line-Item-Detail-10w424.pdf,EXTFINALLOC-7005b7b7ac722f1a19769758,pdf,application/pdf,23719305,,"""67981ade-169ed89""","Mon, 27 Jan 2025 23:46:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.781863+00:00,EXTREQ-4271f67d6d40e74f07b68488,,source_review_ready_direct_document
EXTLOC-5cdb5f3cb22f79ba66f65c0c,https://www.fresno.gov/wp-content/uploads/2025/05/FY-2026-Mayors-Proposed-Budget.pdf,EXTCAND-36bac97dcce9aec4e8394dc4,1,high,multi_family_administrative_source,payroll_roster,true,www.fresno.gov,0,verification_lane_005,4867,reachable_direct_document,,200,https://www.fresno.gov/wp-content/uploads/2025/05/FY-2026-Mayors-Proposed-Budget.pdf,https://www.fresno.gov/wp-content/uploads/2025/05/FY-2026-Mayors-Proposed-Budget.pdf,EXTFINALLOC-5cdb5f3cb22f79ba66f65c0c,pdf,application/pdf,12694431,,"""682613c2-c1b39f""","Thu, 15 May 2025 16:18:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.601690+00:00,EXTREQ-f139542d4b7d22627e2b78b5,,source_review_ready_direct_document
EXTLOC-5641f3bad5627613a4036d77,https://www.fresno.gov/wp-content/uploads/2025/10/FY-2026-Line-Item-Detail_Adopted.pdf,RESCAND-0bdd5b8b88ae8a82909a09f4,1,high,implementation_confirmation,pension_or_retirement_document,true,www.fresno.gov,0,verification_lane_005,4868,reachable_direct_document,,200,https://www.fresno.gov/wp-content/uploads/2025/10/FY-2026-Line-Item-Detail_Adopted.pdf,https://www.fresno.gov/wp-content/uploads/2025/10/FY-2026-Line-Item-Detail_Adopted.pdf,EXTFINALLOC-5641f3bad5627613a4036d77,pdf,application/pdf,65004651,,"""68e04c36-3dfe46b""","Fri, 03 Oct 2025 22:20:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.485674+00:00,EXTREQ-83f0deb11c52464b47b66f70,,source_review_ready_direct_document
EXTLOC-af39722d1cec3e2439970021,https://www.fresno.gov/wp-content/uploads/2026/01/FY26-Salary-Resolution-Working-Document-CLEAN-Updated-12.30.25.pdf,EXTCAND-39ab003e65bb550a270e6b00,1,high,multi_family_administrative_source,payroll_roster,true,www.fresno.gov,0,verification_lane_005,4869,unavailable_404,,404,https://www.fresno.gov/wp-content/uploads/2026/01/FY26-Salary-Resolution-Working-Document-CLEAN-Updated-12.30.25.pdf,https://www.fresno.gov/wp-content/uploads/2026/01/FY26-Salary-Resolution-Working-Document-CLEAN-Updated-12.30.25.pdf,EXTFINALLOC-af39722d1cec3e2439970021,pdf,text/html,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.477833+00:00,EXTREQ-b6ddb1d6357bd79d1346b9f2,,not_source_review_ready
EXTLOC-f784fa6634dd1eb984321657,https://www.friscotexas.gov/Archive.aspx?ADID=3650,RESCAND-b7fc0cf2b37516860955dcde,1,high,staffing_and_headcount,staffing_table,true,www.friscotexas.gov,0,verification_lane_005,4870,reachable_direct_document,,200,https://www.friscotexas.gov/ArchiveCenter/ViewFile/Item/3650,https://www.friscotexas.gov/ArchiveCenter/ViewFile/Item/3650,EXTFINALLOC-9f18e86e1a091ea6778a6306,pdf,application/pdf,23102405,inline;filename=Budget Fiscal Year 23_202301130853495450.pdf,,"Wed, 05 Aug 2026 15:29:14 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:29:14.478113+00:00,EXTREQ-6d7d6749db28f4c2f7ebc06b,,source_review_ready_direct_document
EXTLOC-8bea62d9b54a6810c2e00b6f,https://www.friscotexas.gov/DocumentCenter/View/7057/4-Police-Pay-Plan-FY26,RESCAND-e23eacbc5a30d4744a788e04,1,high,multi_family_administrative_source,payroll_roster,true,www.friscotexas.gov,0,verification_lane_005,4871,reachable_direct_document,,200,https://www.friscotexas.gov/DocumentCenter/View/7057/4-Police-Pay-Plan-FY26-PDF?bidId=,https://www.friscotexas.gov/DocumentCenter/View/7057/4-Police-Pay-Plan-FY26-PDF,EXTFINALLOC-965ce723af617ae1abf8b92f,pdf,application/pdf,279722,inline;filename=FY26%20Police%20Pay%20Plan_202605011152203691.pdf,,"Wed, 05 Aug 2026 15:34:08 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:34:08.089495+00:00,EXTREQ-aecfcb8c7d7d1982be5c5851,,source_review_ready_direct_document
EXTLOC-4a99d8cfc04c2202b7d8a684,https://www.fultoncountyar.gov/upages.php?id=95,RESCAND-9b5eddfb88ece70e1d6403ff,1,high,payroll_and_earnings,payroll_roster,true,www.fultoncountyar.gov,0,verification_lane_005,4872,reachable_html_shell_or_portal,,200,https://www.fultoncountyar.gov/upages.php?id=95,https://www.fultoncountyar.gov/upages.php?id=95,EXTFINALLOC-4a99d8cfc04c2202b7d8a684,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.592443+00:00,EXTREQ-e142edc296e3c88a3f3e68ba,,source_review_ready_html
EXTLOC-6726503c96095c4dc1cd3219,https://www.gahanna.gov/Archive.aspx?ADID=99,RESCAND-1f781f58780bbb77bbaede54,1,high,payroll_and_earnings,payroll_roster,true,www.gahanna.gov,0,verification_lane_005,4873,reachable_direct_document,,200,https://www.gahanna.gov/ArchiveCenter/ViewFile/Item/99,https://www.gahanna.gov/ArchiveCenter/ViewFile/Item/99,EXTFINALLOC-a12f3c97be4cfbf296260d8d,pdf,application/pdf,1324707,inline;filename=2022 Year-End Report to Council.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.613307+00:00,EXTREQ-7f316fea9612a451887c62df,,source_review_ready_direct_document
EXTLOC-d6a86f6886d6006e8f1f2613,https://www.gahanna.gov/gahannas-budget-process-2/,RESCAND-f453483aceff90c79cb44557,1,high,payroll_and_earnings,payroll_roster,true,www.gahanna.gov,0,verification_lane_005,4874,reachable_html_shell_or_portal,,200,https://www.gahanna.gov/gahannas-budget-process-2/,https://www.gahanna.gov/gahannas-budget-process-2/,EXTFINALLOC-d6a86f6886d6006e8f1f2613,html,text/html; charset=utf-8,30635,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:08.072241+00:00,EXTREQ-a39a647d60e66fb8496a2669,,source_review_ready_html
EXTLOC-6fb3c57632c75b9ede70bfd2,https://www.gainesvillefl.gov/News-articles/Finance-Friday-%E2%80%93-Eliminating-Positions-Filled-and-Vacant,RESCAND-1c2d803b8b36f352f7d6cb0a,1,high,multi_family_administrative_source,payroll_roster,true,www.gainesvillefl.gov,0,verification_lane_005,4875,blocked_or_forbidden,,403,https://www.gainesvillefl.gov/News-articles/Finance-Friday-%E2%80%93-Eliminating-Positions-Filled-and-Vacant,https://www.gainesvillefl.gov/News-articles/Finance-Friday-%E2%80%93-Eliminating-Positions-Filled-and-Vacant,EXTFINALLOC-6fb3c57632c75b9ede70bfd2,html,text/html,501,,,,0,2,0,1,1,501,false,false,false,2026-08-05T15:29:12.470771+00:00,EXTREQ-9a2f9a67d0473da88fe8318a,,not_source_review_ready
EXTLOC-a4ad0f89562d4d92fa4e2eac,https://www.gainesvillefl.gov/files/assets/public/v/2/budget-amp-finance/documents/fy25-adopted-fop-final.pdf,RESCAND-a8584366eab48e885019e2c1,1,high,multi_family_administrative_source,payroll_roster,true,www.gainesvillefl.gov,0,verification_lane_005,4876,reachable_direct_document,,206,https://www.gainesvillefl.gov/files/assets/public/v/2/budget-amp-finance/documents/fy25-adopted-fop-final.pdf,https://www.gainesvillefl.gov/files/assets/public/v/2/budget-amp-finance/documents/fy25-adopted-fop-final.pdf,EXTFINALLOC-a4ad0f89562d4d92fa4e2eac,pdf,application/pdf,2048,,"""20e1d101-a527-4bcb-a5ae-2df10a52c007""","Tue, 19 Nov 2024 16:30:02 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:34:08.248655+00:00,EXTREQ-2e48c7c26ae95e721401223e,,source_review_ready_direct_document
EXTLOC-8dbbf43a49c9d763843d4289,https://www.gao.gov/assets/a203820.html,EXTCAND-072de1e5ed8b2b3aa0ffe4f9,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4877,blocked_or_forbidden,,403,https://www.gao.gov/assets/a203820.html,https://www.gao.gov/assets/a203820.html,EXTFINALLOC-8dbbf43a49c9d763843d4289,html,text/html,392,,,,0,2,0,1,1,392,false,false,false,2026-08-05T15:29:14.299298+00:00,EXTREQ-748e2bd921edf1ee1205c5a5,,not_source_review_ready
EXTLOC-a23e737459b5171c783484cf,https://www.gao.gov/assets/a308336.html,EXTCAND-3706529e3b59480d7e9ce8d4,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4878,blocked_or_forbidden,,403,https://www.gao.gov/assets/a308336.html,https://www.gao.gov/assets/a308336.html,EXTFINALLOC-a23e737459b5171c783484cf,html,text/html,392,,,,0,2,0,1,1,392,false,false,false,2026-08-05T15:34:07.855311+00:00,EXTREQ-d72965aaea07605dad930bac,,not_source_review_ready
EXTLOC-c5de00305a75da8871d1bbd1,https://www.gao.gov/assets/fgmsd-80-53.pdf,EXTCAND-07963f43cc72fd3006ce78ba,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4879,reachable_direct_document,,206,https://www.gao.gov/assets/fgmsd-80-53.pdf,https://www.gao.gov/assets/fgmsd-80-53.pdf,EXTFINALLOC-c5de00305a75da8871d1bbd1,pdf,application/pdf,2048,,,"Tue, 04 Feb 2020 00:13:21 GMT",0,2,0,1,1,1353,false,false,false,2026-08-05T15:37:21.696972+00:00,EXTREQ-e348ad85d33f427e2ce3149e,,source_review_ready_direct_document
EXTLOC-473d2e9719326aaf4a9eb407,https://www.gao.gov/products/b-111993,RESCAND-117f77e47926a6a667b41342,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4880,blocked_or_forbidden,,403,https://www.gao.gov/products/b-111993,https://www.gao.gov/products/b-111993,EXTFINALLOC-473d2e9719326aaf4a9eb407,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:38:07.564098+00:00,EXTREQ-73c62a605f417817dca593bf,,not_source_review_ready
EXTLOC-35cb865637af9611ef9e681e,https://www.gao.gov/products/b-178156,RESCAND-8373f186354d2cfb764094c5,1,high,payroll_and_earnings,payroll_roster,true,www.gao.gov,0,verification_lane_005,4881,blocked_or_forbidden,,403,https://www.gao.gov/products/b-178156,https://www.gao.gov/products/b-178156,EXTFINALLOC-35cb865637af9611ef9e681e,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:39:41.664539+00:00,EXTREQ-2aa2bca49f0a1fc6498e1910,,not_source_review_ready
EXTLOC-409d5fb5cf661049e2842c63,https://www.gao.gov/products/b-179216,RESCAND-c69d053013ebc87faca8aa7e,1,high,payroll_and_earnings,payroll_roster,true,www.gao.gov,0,verification_lane_005,4882,blocked_or_forbidden,,403,https://www.gao.gov/products/b-179216,https://www.gao.gov/products/b-179216,EXTFINALLOC-409d5fb5cf661049e2842c63,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:40:01.890462+00:00,EXTREQ-88017e92dd1716039d204970,,not_source_review_ready
EXTLOC-b7746c76f8bb11241b414a03,https://www.gao.gov/products/b-181223-3,RESCAND-0e60501ded234cea51eec696,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4883,blocked_or_forbidden,,403,https://www.gao.gov/products/b-181223-3,https://www.gao.gov/products/b-181223-3,EXTFINALLOC-b7746c76f8bb11241b414a03,html,text/html,396,,,,0,2,0,1,1,396,false,false,false,2026-08-05T15:40:34.049187+00:00,EXTREQ-74f0f6ba8600b102b2389955,,not_source_review_ready
EXTLOC-28d7e696ac7f90e463a759b7,https://www.gao.gov/products/b-182575,EXTCAND-8b16347aca82f25441fc928c,1,high,multi_family_administrative_source,compensation_study,true,www.gao.gov,0,verification_lane_005,4884,blocked_or_forbidden,,403,https://www.gao.gov/products/b-182575,https://www.gao.gov/products/b-182575,EXTFINALLOC-28d7e696ac7f90e463a759b7,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:40:46.161804+00:00,EXTREQ-4792a906bb1cf5b1e7c937b7,,not_source_review_ready
EXTLOC-a80531772662e7eaf00788bf,https://www.gao.gov/products/b-189673,RESCAND-83037b7d47dbb438b4852956,1,high,payroll_and_earnings,payroll_roster,true,www.gao.gov,0,verification_lane_005,4885,blocked_or_forbidden,,403,https://www.gao.gov/products/b-189673,https://www.gao.gov/products/b-189673,EXTFINALLOC-a80531772662e7eaf00788bf,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:41:37.045228+00:00,EXTREQ-a1d49b84d77299a5fa135275,,not_source_review_ready
EXTLOC-44898e524a10b54cd0b4bc5d,https://www.gao.gov/products/b-190408,RESCAND-12e440c6544d8ae4a54ae25e,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4886,blocked_or_forbidden,,403,https://www.gao.gov/products/b-190408,https://www.gao.gov/products/b-190408,EXTFINALLOC-44898e524a10b54cd0b4bc5d,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:41:48.277351+00:00,EXTREQ-9c12554b6589c5982218364d,,not_source_review_ready
EXTLOC-0c611c6f257efe341c905dd6,https://www.gao.gov/products/b-194989-0,RESCAND-e5744e360c2b822e9acad9fa,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4887,blocked_or_forbidden,,403,https://www.gao.gov/products/b-194989-0,https://www.gao.gov/products/b-194989-0,EXTFINALLOC-0c611c6f257efe341c905dd6,html,text/html,396,,,,0,2,0,1,1,396,false,false,false,2026-08-05T15:41:58.884802+00:00,EXTREQ-e8b896fa67a70a3462177e06,,not_source_review_ready
EXTLOC-3e4fbb5953afd337aa64ebc8,https://www.gao.gov/products/b-197645,EXTCAND-2617bc65196bccb3d990809f,1,high,multi_family_administrative_source,compensation_study,true,www.gao.gov,0,verification_lane_005,4888,blocked_or_forbidden,,403,https://www.gao.gov/products/b-197645,https://www.gao.gov/products/b-197645,EXTFINALLOC-3e4fbb5953afd337aa64ebc8,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:42:49.596094+00:00,EXTREQ-57947603a0d64740eac79af3,,not_source_review_ready
EXTLOC-95d120d4f68eef0b7a32b2db,https://www.gao.gov/products/b-20149,RESCAND-aba0db97f8715be271c224e0,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4889,blocked_or_forbidden,,403,https://www.gao.gov/products/b-20149,https://www.gao.gov/products/b-20149,EXTFINALLOC-95d120d4f68eef0b7a32b2db,html,text/html,389,,,,0,2,0,1,1,389,false,false,false,2026-08-05T15:42:59.595462+00:00,EXTREQ-d71c894d5be287aa5e987dcd,,not_source_review_ready
EXTLOC-3d537f320bc8a43a70c03b3f,https://www.gao.gov/products/b-207889,RESCAND-74d029708549d4c2fa488b8c,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4890,blocked_or_forbidden,,403,https://www.gao.gov/products/b-207889,https://www.gao.gov/products/b-207889,EXTFINALLOC-3d537f320bc8a43a70c03b3f,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:43:06.355706+00:00,EXTREQ-4f3f97636456ec6743a3477a,,not_source_review_ready
EXTLOC-8dd57f02eca81c015bb011b8,https://www.gao.gov/products/b-208628,RESCAND-3bd65c0ddd202618dff6dcb1,1,high,payroll_and_earnings,payroll_roster,true,www.gao.gov,0,verification_lane_005,4891,blocked_or_forbidden,,403,https://www.gao.gov/products/b-208628,https://www.gao.gov/products/b-208628,EXTFINALLOC-8dd57f02eca81c015bb011b8,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:43:12.562417+00:00,EXTREQ-264d8d173fb1b867461e6903,,not_source_review_ready
EXTLOC-52af06e8bcd79d73c2b4218b,https://www.gao.gov/products/b-213931,EXTCAND-e56a32d6df01f1ffca70bbe1,1,high,multi_family_administrative_source,payroll_roster,true,www.gao.gov,0,verification_lane_005,4892,blocked_or_forbidden,,403,https://www.gao.gov/products/b-213931,https://www.gao.gov/products/b-213931,EXTFINALLOC-52af06e8bcd79d73c2b4218b,html,text/html,390,,,,0,2,0,1,1,390,false,false,false,2026-08-05T15:43:13.969071+00:00,EXTREQ-012a57a6de9572beded64e29,,not_source_review_ready
EXTLOC-8102a3581edc8b32a064f9cf,https://www.gao.gov/products/b-252215,RESCAND-7c974e274dd2df23ec76e903,1,high,payroll_and_earnings,payroll_roster,true,www.gao.gov,0,verification_lane_005,4893,blocked_or_forbidden,,403,https://www.gao.gov/products/b-252215,https://www.gao.gov/products/b-252215,EXTFINALLOC-8102a3581edc8b32a064f9cf,html,text/html,388,,,,0,2,0,1,1,388,false,false,false,2026-08-05T15:43:24.229550+00:00,EXTREQ-21dde5766de9fa1b993db06e,,not_source_review_ready
