verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-cd1e163c15892571976cc462,https://www.blendontwp.org/home/showpublisheddocument/2382/637605509875430000,RESCAND-dc59ec37f224ff06e56c0258,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10697,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/2382/637605509875430000,https://www.blendontwp.org/home/showpublisheddocument/2382/637605509875430000,EXTFINALLOC-cd1e163c15892571976cc462,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:35:21.804684+00:00,EXTREQ-99e9513750c98835473f718b,,not_source_review_ready
EXTLOC-3c64f4f8a13296500923232b,https://www.blendontwp.org/home/showpublisheddocument/2478/637789541071430000,RESCAND-2d1ca0a8d2bbf2294a935edf,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10698,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/2478/637789541071430000,https://www.blendontwp.org/home/showpublisheddocument/2478/637789541071430000,EXTFINALLOC-3c64f4f8a13296500923232b,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:35:31.664828+00:00,EXTREQ-a487b58e4d2bbb2791764752,,not_source_review_ready
EXTLOC-de616e6496f6899ae25b1146,https://www.blendontwp.org/home/showpublisheddocument/2480/637789541078770000,RESCAND-4018aa56870d98d6bd8cdf18,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10699,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/2480/637789541078770000,https://www.blendontwp.org/home/showpublisheddocument/2480/637789541078770000,EXTFINALLOC-de616e6496f6899ae25b1146,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:35:33.057751+00:00,EXTREQ-557c9c60e60919f2afca1bb8,,not_source_review_ready
EXTLOC-cd708aa134dff724d3262973,https://www.blendontwp.org/home/showpublisheddocument/2598/637927134444530000,RESCAND-3362ac78d5177b536e57f122,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10700,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/2598/637927134444530000,https://www.blendontwp.org/home/showpublisheddocument/2598/637927134444530000,EXTFINALLOC-cd708aa134dff724d3262973,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:35:38.881032+00:00,EXTREQ-0723b727ca8fe4efff4273ac,,not_source_review_ready
EXTLOC-8e94845fa7aedd7f47912442,https://www.blendontwp.org/home/showpublisheddocument/2936/638297779320200000,RESCAND-12e260e830ba088d3d9f4e08,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10701,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/2936/638297779320200000,https://www.blendontwp.org/home/showpublisheddocument/2936/638297779320200000,EXTFINALLOC-8e94845fa7aedd7f47912442,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:28.325560+00:00,EXTREQ-7c3e14e8b442940d9625c91d,,not_source_review_ready
EXTLOC-eedea2398eea10049425ae3f,https://www.blendontwp.org/home/showpublisheddocument/3567/638714892258370000,EXTCAND-b93177f45d868412720a8e5d,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10702,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/3567/638714892258370000,https://www.blendontwp.org/home/showpublisheddocument/3567/638714892258370000,EXTFINALLOC-eedea2398eea10049425ae3f,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:29.584835+00:00,EXTREQ-b73000a8e1705adbb64104b8,,not_source_review_ready
EXTLOC-ec4f612612c6d6cde4cdd669,https://www.blendontwp.org/home/showpublisheddocument/3629/638742653714270000,EXTCAND-091a38e709dc6b7d60c8763d,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10703,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/3629/638742653714270000,https://www.blendontwp.org/home/showpublisheddocument/3629/638742653714270000,EXTFINALLOC-ec4f612612c6d6cde4cdd669,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:36.225289+00:00,EXTREQ-6557e1963bd1c9c622a919fd,,not_source_review_ready
EXTLOC-3d30d89ec32865d20ba4453f,https://www.blendontwp.org/home/showpublisheddocument/3974/638954298205900000,RESCAND-a6139101df95c35cd1870d3c,1,low,staffing_and_headcount,other,false,www.blendontwp.org,0,verification_lane_002,10704,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/3974/638954298205900000,https://www.blendontwp.org/home/showpublisheddocument/3974/638954298205900000,EXTFINALLOC-3d30d89ec32865d20ba4453f,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:37.486003+00:00,EXTREQ-98af6dcbfb4b0f6d67a7038d,,not_source_review_ready
EXTLOC-d8383659e59b60316f28913e,https://www.blendontwp.org/home/showpublisheddocument/4046/638995874310200000,RESCAND-8440a4d23b82406ea3cafff6,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10705,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/4046/638995874310200000,https://www.blendontwp.org/home/showpublisheddocument/4046/638995874310200000,EXTFINALLOC-d8383659e59b60316f28913e,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:40.109326+00:00,EXTREQ-454185d6d8ce4f5f0cb8e18e,,not_source_review_ready
EXTLOC-0bea0cf7c4a9f9ed6d2f700a,https://www.blendontwp.org/home/showpublisheddocument/4048/638995874326400000,RESCAND-03729d7bbed1a47e9aca866d,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10706,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/4048/638995874326400000,https://www.blendontwp.org/home/showpublisheddocument/4048/638995874326400000,EXTFINALLOC-0bea0cf7c4a9f9ed6d2f700a,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:41.325907+00:00,EXTREQ-60f5707cedf980fdd089f784,,not_source_review_ready
EXTLOC-e995f00bfb1aa5fdd604f3e5,https://www.blendontwp.org/home/showpublisheddocument/4050/638995874344100000,RESCAND-d3724d11fc759e528592eb02,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10707,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/4050/638995874344100000,https://www.blendontwp.org/home/showpublisheddocument/4050/638995874344100000,EXTFINALLOC-e995f00bfb1aa5fdd604f3e5,html,text/html,434,,,,0,2,0,1,1,434,false,false,false,2026-08-05T15:36:54.066780+00:00,EXTREQ-fb4f7e1a03b189c8929db681,,not_source_review_ready
EXTLOC-633fea19c6a66aa396112db3,https://www.blendontwp.org/home/showpublisheddocument/4344,RESCAND-4fa611c629831e10894487cc,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10708,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/4344,https://www.blendontwp.org/home/showpublisheddocument/4344,EXTFINALLOC-633fea19c6a66aa396112db3,html,text/html,411,,,,0,2,0,1,1,411,false,false,false,2026-08-05T15:36:54.798419+00:00,EXTREQ-e629171c5a50bf57d340d41e,,not_source_review_ready
EXTLOC-e1dfc3b56da9dcc0faa40b5d,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-119/-toggle-allupcoming/-folder-1024/-npage-1/-sortn-EName/-sortd-asc,RESCAND-23373406936a4b8938511e7f,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10709,captcha_or_bot_protection,,403,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-119/-toggle-allupcoming/-folder-1024/-npage-1/-sortn-EName/-sortd-asc,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-119/-toggle-allupcoming/-folder-1024/-npage-1/-sortn-EName/-sortd-asc,EXTFINALLOC-e1dfc3b56da9dcc0faa40b5d,html,text/html,627,,,,0,2,0,1,1,627,false,false,false,2026-08-05T15:36:55.560270+00:00,EXTREQ-6e8434e254399d633deee43d,,not_source_review_ready
EXTLOC-d109fad8557992b9f1d2e0ed,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-1405/-folder-1039/-sortn-EDate/-toggle-next7days/-npage-2,RESCAND-bee530b18bfa3138443588a7,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10710,captcha_or_bot_protection,,403,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-1405/-folder-1039/-sortn-EDate/-toggle-next7days/-npage-2,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-1405/-folder-1039/-sortn-EDate/-toggle-next7days/-npage-2,EXTFINALLOC-d109fad8557992b9f1d2e0ed,html,text/html,603,,,,0,2,0,1,1,603,false,false,false,2026-08-05T15:37:00.504838+00:00,EXTREQ-5435eb18a2d661cfc2344a6e,,not_source_review_ready
EXTLOC-909f483ae60df4d9c35fa804,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-613/-folder-1044/-toggle-allpast/-sortn-EName/-sortd-asc/-npage-3,RESCAND-7b3c58e1f845780e55ceb7b2,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10711,captcha_or_bot_protection,,403,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-613/-folder-1044/-toggle-allpast/-sortn-EName/-sortd-asc/-npage-3,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-613/-folder-1044/-toggle-allpast/-sortn-EName/-sortd-asc/-npage-3,EXTFINALLOC-909f483ae60df4d9c35fa804,html,text/html,623,,,,0,2,0,1,1,623,false,false,false,2026-08-05T15:37:01.224634+00:00,EXTREQ-e2e5ab36f16afa16f9b49d35,,not_source_review_ready
EXTLOC-6a3c7a706584e2c6d66a36a8,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-756/-folder-1037/-toggle-next7days,RESCAND-4aa57f1cdfa31570fc69700d,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10712,captcha_or_bot_protection,,403,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-756/-folder-1037/-toggle-next7days,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-756/-folder-1037/-toggle-next7days,EXTFINALLOC-6a3c7a706584e2c6d66a36a8,html,text/html,556,,,,0,2,0,1,1,556,false,false,false,2026-08-05T15:37:01.949019+00:00,EXTREQ-e033d1f9e4338f399bd5fa28,,not_source_review_ready
EXTLOC-b15d45e7070b6e633701abce,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-971/-toggle-today/-folder-1037,RESCAND-ebb1633b1e0765cce099b183,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10713,captcha_or_bot_protection,,403,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-971/-toggle-today/-folder-1037,https://www.blendontwp.org/residents/advanced-components/custom-pages/custom-documents-images-calendar/-item-971/-toggle-today/-folder-1037,EXTFINALLOC-b15d45e7070b6e633701abce,html,text/html,552,,,,0,2,0,1,1,552,false,false,false,2026-08-05T15:37:12.150221+00:00,EXTREQ-8aa82eeaa8ad347b0205e09f,,not_source_review_ready
EXTLOC-95c09482b9920b414f1be1fc,https://www.bloomerchamber.com/,RESCAND-8c35f0e84378436e77c9b5b9,1,low,payroll_and_earnings,payroll_roster,false,www.bloomerchamber.com,0,verification_lane_002,10714,reachable_html_shell_or_portal,,200,https://www.bloomerchamber.com/,https://www.bloomerchamber.com/,EXTFINALLOC-95c09482b9920b414f1be1fc,html,text/html; charset=UTF-8,,,"W/""0b01a674d1d51b4e6a40de63bba5dc33""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:46.611596+00:00,EXTREQ-3c1084bc069de8b1f5d352d8,,source_review_ready_html
EXTLOC-7d2a697e7da659d05152223b,https://www.bloomfieldtwp.org/Services/Fire-Department,RESCAND-17213e2c4e98439919802ea8,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10715,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/Services/Fire-Department,https://www.bloomfieldtwp.org/Services/Fire-Department,EXTFINALLOC-7d2a697e7da659d05152223b,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:52.833513+00:00,EXTREQ-d85f3b8dda356c52ab4be3f4,,source_review_ready_html
EXTLOC-b325d259167ec5051c39f7b1,https://www.bloomfieldtwp.org/clerk/request-for-public-records/,RESCAND-1e21dfe8d416e0d932a392b3,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10716,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/clerk/request-for-public-records/,https://www.bloomfieldtwp.org/clerk/request-for-public-records/,EXTFINALLOC-b325d259167ec5051c39f7b1,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:01.905895+00:00,EXTREQ-7c29e9567c47acd7e15bb012,,source_review_ready_html
EXTLOC-a9c1c20370153dbc6c6de69f,https://www.bloomfieldtwp.org/contact/,RESCAND-25b464ab89147be2d906d583,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10717,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/contact/,https://www.bloomfieldtwp.org/contact/,EXTFINALLOC-a9c1c20370153dbc6c6de69f,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:57.444253+00:00,EXTREQ-0ef82d422808e8509d642fba,,source_review_ready_html
EXTLOC-b014fbd6d04d30a94dce09c7,https://www.bloomfieldtwp.org/fire/fire-annual-reports/,RESCAND-cc37edaa65c6b29138124bae,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10718,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/fire/fire-annual-reports/,https://www.bloomfieldtwp.org/fire/fire-annual-reports/,EXTFINALLOC-b014fbd6d04d30a94dce09c7,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:51.899266+00:00,EXTREQ-a705c3f7c512821e82d2fcb2,,source_review_ready_html
EXTLOC-caca5803466bfc8c2f6f2c76,https://www.bloomfieldtwp.org/government/,EXTCAND-5d8838ae0f26c8f2c78b7105,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10719,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/,https://www.bloomfieldtwp.org/government/,EXTFINALLOC-caca5803466bfc8c2f6f2c76,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:03.719928+00:00,EXTREQ-9c81141b21f157d587bc2c0b,,source_review_ready_html
EXTLOC-30d22f7b4835638d5e5ba483,https://www.bloomfieldtwp.org/government/finance/,EXTCAND-586868223d7b6895ae66ca18,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10720,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/finance/,https://www.bloomfieldtwp.org/government/finance/,EXTFINALLOC-30d22f7b4835638d5e5ba483,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:54.781731+00:00,EXTREQ-3c3fe404b0de3fc39e8f6cec,,source_review_ready_html
EXTLOC-ebbd6096be819887111828f7,https://www.bloomfieldtwp.org/government/open-transparent-government/annual-reports/,RESCAND-69e72e5e81f94d6521068440,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10721,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/open-transparent-government/annual-reports/,https://www.bloomfieldtwp.org/government/open-transparent-government/annual-reports/,EXTFINALLOC-ebbd6096be819887111828f7,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:09.298781+00:00,EXTREQ-eaab554cffecb06213561256,,source_review_ready_html
EXTLOC-c177a13e9a8ecbb1574fa4b5,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-april-2026-monthly-meeting-synopsis/,RESCAND-6ce9e33134cd027826099d86,1,low,unclear,other,false,www.bloomfieldtwp.org,0,verification_lane_002,10722,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-april-2026-monthly-meeting-synopsis/,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-april-2026-monthly-meeting-synopsis/,EXTFINALLOC-c177a13e9a8ecbb1574fa4b5,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:15.886011+00:00,EXTREQ-10e94b2f21ef6a97c07e44d1,,source_review_ready_html
EXTLOC-899f67dd3abdb2452d93dd3a,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-january-2026-monthly-meeting-synopsis/,RESCAND-50f13c182a5ef2c2985d2efb,1,low,implementation_confirmation,ordinance_or_resolution,false,www.bloomfieldtwp.org,0,verification_lane_002,10723,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-january-2026-monthly-meeting-synopsis/,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-january-2026-monthly-meeting-synopsis/,EXTFINALLOC-899f67dd3abdb2452d93dd3a,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:21.828010+00:00,EXTREQ-874786c3e414ff08a8b9c458,,source_review_ready_html
EXTLOC-77a1c7443381b9a15b62a615,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-2026-monthly-meeting-synopsis/,RESCAND-b43fec864577f03340874090,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10724,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-2026-monthly-meeting-synopsis/,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-2026-monthly-meeting-synopsis/,EXTFINALLOC-77a1c7443381b9a15b62a615,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:31.687180+00:00,EXTREQ-725153542dafc3617f3a5533,,source_review_ready_html
EXTLOC-4cfde2da6a4132592dea6736,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-23-2026-notice-of-public-hearing-for-consideration-of-the-2026-2027-budget/,EXTCAND-5e6a7fd3c68f8a599053235e,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10725,reachable_html_shell_or_portal,,200,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-23-2026-notice-of-public-hearing-for-consideration-of-the-2026-2027-budget/,https://www.bloomfieldtwp.org/government/open-transparent-government/public-notices/archived-2026-public-notices/board-of-trustees-march-23-2026-notice-of-public-hearing-for-consideration-of-the-2026-2027-budget/,EXTFINALLOC-4cfde2da6a4132592dea6736,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:33.028407+00:00,EXTREQ-4e2f0ac7bb152d4888391650,,source_review_ready_html
