attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:29:33.579686+00:00,,82666,text/html; charset=utf-8,,,,https://www.oregon.gov/das/Financial/Payroll/Pages/epaymain.aspx,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:32 GMT",HEAD,false,0,EXTREQ-ec2549bdf259e8d2e9d56ac1,production_head,https://www.oregon.gov/das/Financial/Payroll/Pages/epaymain.aspx,,Microsoft-IIS/10.0,2026-08-05T15:29:30.351104+00:00,EXTLOC-d47fab77d99b921d490a1b61
1,0,,,2026-08-05T15:29:33.822977+00:00,,32247,text/html; charset=UTF-8,,,,https://www.nlrb.gov/case/07-CA-300536,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-b037b449595e969a924b842a,production_head,https://www.nlrb.gov/case/07-CA-300536,,,2026-08-05T15:29:30.235159+00:00,EXTLOC-73dd870d35014e25085ef733
1,0,,,2026-08-05T15:29:34.207007+00:00,,,text/html; charset=UTF-8,,,"""1785942447""",https://www.omb.nd.gov/financial-transparency/dashboards/frequently-asked-questions,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:07:27 GMT",HEAD,false,0,EXTREQ-117e1f698a425be095876d62,production_head,https://www.omb.nd.gov/financial-transparency/dashboards/frequently-asked-questions,,State of North Dakota,2026-08-05T15:29:30.318416+00:00,EXTLOC-0ff40b415414475d71f6f605
1,0,,,2026-08-05T15:29:34.313132+00:00,,94163,text/html; charset=utf-8,,,,https://www.richmondca.gov/DocumentCenter/View/74980/Proposed-FY2025-26-Operating-Budget--Five-Year-Capital-Improvement-Plan-Presented-on-June-3-2025pdf,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-46b1e452076dca5ff539140f,production_head,https://www.richmondca.gov/DocumentCenter/View/74980/Proposed-FY2025-26-Operating-Budget--Five-Year-Capital-Improvement-Plan-Presented-on-June-3-2025pdf,,,2026-08-05T15:29:30.664239+00:00,EXTLOC-fb7dd1fa1245ae636d27a201
1,0,,,2026-08-05T15:29:34.691203+00:00,,69909,text/html; charset=utf-8,,,,https://www.watertown-ny.gov/departments/CivilService,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-c716e4e9684cc7d45fbf603d,production_head,https://www.watertown-ny.gov/departments/CivilService,,nginx,2026-08-05T15:29:31.682979+00:00,EXTLOC-1753446d20fa2d0bb1dfcad9
1,0,,,2026-08-05T15:29:36.754898+00:00,,,application/pdf,,,"""31d025f-63f19e3921d40-gzip""",https://www.tarrantcountytx.gov/content/dam/main/county-clerk/CityofLakeWorthFY26AdoptedBudget.pdf,false,200,verification_lane_002,"Thu, 18 Sep 2025 21:18:05 GMT",HEAD,false,0,EXTREQ-ff8b26edc2a840d8532f0537,production_head,https://www.tarrantcountytx.gov/content/dam/main/county-clerk/CityofLakeWorthFY26AdoptedBudget.pdf,,Apache,2026-08-05T15:29:31.170895+00:00,EXTLOC-3dc15e8b6bc5d7648ff3463b
1,0,,,2026-08-05T15:29:38.068870+00:00,,,text/html; charset=utf-8,,,"W/""wmyvrf3z0xe9hue""",https://www.useanvil.com/forms/scholarships/scholarship-names/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-f72c51137cd77004d36668db,production_head,https://www.useanvil.com/forms/scholarships/scholarship-names/,,Vercel,2026-08-05T15:29:31.529588+00:00,EXTLOC-698496b1b8706bc14eb972e3
1,0,,,2026-08-05T15:29:38.536034+00:00,,863453,application/pdf,,,"""5daca64a-d2cdd""",https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/a/a3/aa33ad24-821f-550e-944a-68507c69a398/5daca649da00e.pdf.pdf,false,200,verification_lane_002,"Sun, 20 Oct 2019 18:24:10 GMT",HEAD,false,0,EXTREQ-5ecb0cc863850edd545a5a51,production_head,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/a/a3/aa33ad24-821f-550e-944a-68507c69a398/5daca649da00e.pdf.pdf,,cloudflare,2026-08-05T15:29:38.193837+00:00,EXTLOC-bdf5a74b55f1e4c51c72040c
1,0,,,2026-08-05T15:29:38.554779+00:00,,,text/html; charset=utf-8,,,,https://caselaw.findlaw.com/court/ia-supreme-court/1053873.html,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:38 GMT",HEAD,false,0,EXTREQ-c6c4ec5d3dea05224ed3fcd7,production_head,https://caselaw.findlaw.com/court/ia-supreme-court/1053873.html,,cloudflare,2026-08-05T15:29:38.296303+00:00,EXTLOC-27dd50e40bd1b1a7285ecdbf
1,0,,,2026-08-05T15:29:38.572287+00:00,,,text/html; charset=UTF-8,,,,https://cclp.us/contracts/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:38 GMT",HEAD,false,0,EXTREQ-e8bf5c0ab61c38ca31ed011e,production_head,https://cclp.us/contracts/,,cloudflare,2026-08-05T15:29:38.308824+00:00,EXTLOC-bb1c9bd916ce4d7b45445d65
1,0,,,2026-08-05T15:29:38.611733+00:00,,,text/html; charset=UTF-8,,,,https://berlintwp.com/finance-department/,false,200,verification_lane_002,"Wed, 05 Aug 2026 13:05:13 GMT",HEAD,false,0,EXTREQ-39e98be547eb10520fbc78be,production_head,https://berlintwp.com/finance-department/,,nginx/1.31.1,2026-08-05T15:29:38.143472+00:00,EXTLOC-ce30be1986eee90012b88ecc
1,0,,,2026-08-05T15:29:38.619499+00:00,,13280733,application/pdf,,,"""67cb5449-caa5dd""",https://butlertownship.com/wp-content/uploads/2025/03/Comprehensive-Land-Use-Plan-Update-2024-Reduced.pdf,false,200,verification_lane_002,"Fri, 07 Mar 2025 20:17:13 GMT",HEAD,false,0,EXTREQ-ec720f3dec943615ad101b51,production_head,https://butlertownship.com/wp-content/uploads/2025/03/Comprehensive-Land-Use-Plan-Update-2024-Reduced.pdf,,nginx,2026-08-05T15:29:38.237235+00:00,EXTLOC-63d16f6baf71d9e300a1e2aa
1,0,,,2026-08-05T15:29:38.619741+00:00,,,text/html,,,,https://budget.delaware.gov/budget/fy2022/public-hearings.shtml,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-822edb4fc09a8bb2b35ccf03,production_head,https://budget.delaware.gov/budget/fy2022/public-hearings.shtml,,,2026-08-05T15:29:38.224770+00:00,EXTLOC-5d31b9a3328f63647020f935
1,0,,,2026-08-05T15:29:38.634377+00:00,,,text/html,,,,https://chiltonwi.gov/city-band,false,200,verification_lane_002,"Tue, 21 Jul 2026 20:29:00 GMT",HEAD,false,0,EXTREQ-28df7fe370f2b99d1f784390,production_head,https://chiltonwi.gov/city-band,,cloudflare,2026-08-05T15:29:38.340376+00:00,EXTLOC-cfe871529f3d64953c8233c8
1,0,,,2026-08-05T15:29:38.643895+00:00,,,text/html; charset=UTF-8,,,"""190-1785677829;;;""",https://blackduckmn.com/meeting-minutes-agenda/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-ca4063e97ea447b9e733ec8e,production_head,https://blackduckmn.com/meeting-minutes-agenda/,,LiteSpeed,2026-08-05T15:29:38.161303+00:00,EXTLOC-89df7c5b6fbded36a07d44d0
1,0,,,2026-08-05T15:29:38.654687+00:00,,,text/html; charset=UTF-8,,,,https://cityofcarlinville.com/city-hall/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-4377039d8a6d6b5a453f46d8,production_head,https://cityofcarlinville.com/city-hall/,,cloudflare,2026-08-05T15:29:38.403294+00:00,EXTLOC-68e0dc2b0d1ecef0bce90ac5
1,0,,,2026-08-05T15:29:38.662941+00:00,,,text/html; charset=utf-8,,,"""1785939245""",https://careerforce.mn.gov/so/node/125233,false,200,verification_lane_002,"Wed, 05 Aug 2026 14:14:05 GMT",HEAD,false,0,EXTREQ-843741a7a20f693b5fdb8c36,production_head,https://careerforce.mn.gov/so/node/125233,,Apache,2026-08-05T15:29:38.276215+00:00,EXTLOC-50a571b39d6797bc81bb1cfa
1,0,,,2026-08-05T15:29:38.671076+00:00,,,application/pdf,,,,https://carlockil.gov/documents/630/Carlock-Ch_1_2_3.pdf,false,200,verification_lane_002,"Sun, 20 Apr 2025 02:58:30 GMT",HEAD,false,0,EXTREQ-2bba2dc9c31e12b72d3ef42f,production_head,https://carlockil.gov/documents/630/Carlock-Ch_1_2_3.pdf,,cloudflare,2026-08-05T15:29:38.289752+00:00,EXTLOC-089114ff920cbda512628401
1,0,,,2026-08-05T15:29:38.677996+00:00,,772435,application/pdf,,,"""f49e75b7ed5d21:0""",https://capitol.texas.gov/tlodocs/85R/billtext/pdf/SB02190F.pdf,false,200,verification_lane_002,"Thu, 25 May 2017 17:43:03 GMT",HEAD,false,0,EXTREQ-e0e88fe410a94aefc2ee2a77,production_head,https://capitol.texas.gov/tlodocs/85R/billtext/pdf/SB02190F.pdf,,Microsoft-IIS/10.0,2026-08-05T15:29:38.262668+00:00,EXTLOC-7202ae80fe333d6ebb35d90f
1,0,,,2026-08-05T15:29:38.685161+00:00,,,text/html; charset=UTF-8,,,,https://bellefonte.net/government/mayor-borough-council/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:38 GMT",HEAD,false,0,EXTREQ-a431b9380c1ef8625ec8594b,production_head,https://bellefonte.net/government/mayor-borough-council/,,cloudflare,2026-08-05T15:29:38.137014+00:00,EXTLOC-dbe5cd6b62dd1f4f137b33e9
1,0,,,2026-08-05T15:29:38.694291+00:00,,185384,application/pdf,,,,https://catawissa.us/wp-content/uploads/2016/04/11-9-15-minutes.pdf,false,200,verification_lane_002,"Wed, 04 May 2016 13:38:44 GMT",HEAD,false,0,EXTREQ-17217571f10ee7d1f93172ab,production_head,https://catawissa.us/wp-content/uploads/2016/04/11-9-15-minutes.pdf,,nginx,2026-08-05T15:29:38.302464+00:00,EXTLOC-2628c5e15acb6dfccad72304
1,0,,,2026-08-05T15:29:38.701590+00:00,,1986530,application/pdf; Charset=UTF-8,,,,https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/12-22-2020_Council_Packet.pdf,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-7f2a12a368e088eba970a4d3,production_head,https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/12-22-2020_Council_Packet.pdf,,,2026-08-05T15:29:38.116824+00:00,EXTLOC-a0953edc48c3657c2b367988
1,0,,,2026-08-05T15:29:38.714992+00:00,,0,text/html,,,,https://cityofbensonmn.gov/?SEC=3365BA38-8150-46F3-92E7-5A1107F7F7F5,false,200,verification_lane_002,"Tue, 28 Jul 2026 20:16:00 GMT",HEAD,false,0,EXTREQ-4f1dfadb175d6e2b7b0929f7,production_head,https://cityofbensonmn.gov/?SEC=3365BA38-8150-46F3-92E7-5A1107F7F7F5,,,2026-08-05T15:29:38.377543+00:00,EXTLOC-500d5099a87d28a97314a34c
1,0,,,2026-08-05T15:29:38.715098+00:00,,23261,text/html; charset=utf-8,,,,https://cityofcallenderiowa.com/AllNews.aspx,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-4f7ea6ce48189499175e4d7f,production_head,https://cityofcallenderiowa.com/AllNews.aspx,,Microsoft-IIS/10.0,2026-08-05T15:29:38.397071+00:00,EXTLOC-d897a98362606d0ca26d6c2b
1,0,,,2026-08-05T15:29:38.738582+00:00,,,text/html; charset=UTF-8,,,,https://breese.org/accessibility/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-d5a0a7ffa0fbbab6bcfbcf6b,production_head,https://breese.org/accessibility/,,Apache,2026-08-05T15:29:38.199810+00:00,EXTLOC-ce5ef514f2f9816bbf7ecba0
1,0,,,2026-08-05T15:29:38.738661+00:00,,653196,application/pdf,,,"""e1f03fd027c34be6a745d8e9b6228239""",https://campussuite-storage.s3.amazonaws.com/prod/1559093/595afe30-5200-11ec-a154-0aef2ec89665/2648646/7324de52-4287-11ee-8cbc-0a58a9feac02/file/FY%202024%20Urban%20Orlando%20Adopted%20Budget.pdf,false,200,verification_lane_002,"Fri, 25 Aug 2023 11:59:17 GMT",HEAD,false,0,EXTREQ-6af2066b2b277fa8caba8f94,production_head,https://campussuite-storage.s3.amazonaws.com/prod/1559093/595afe30-5200-11ec-a154-0aef2ec89665/2648646/7324de52-4287-11ee-8cbc-0a58a9feac02/file/FY%202024%20Urban%20Orlando%20Adopted%20Budget.pdf,,AmazonS3,2026-08-05T15:29:38.249952+00:00,EXTLOC-27f06b27d160a0eaeda03a18
1,0,,,2026-08-05T15:29:38.758444+00:00,,104150,text/html; charset=utf-8,,,,https://ci.athens.oh.us/DocumentCenter/View/11967/AllCouncilDocuments06-26-23pdf,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-bc616f9a043a09bb1f6d688a,production_head,https://ci.athens.oh.us/DocumentCenter/View/11967/AllCouncilDocuments06-26-23pdf,,Microsoft-IIS/10.0,2026-08-05T15:29:38.346337+00:00,EXTLOC-453f930af0170eadc8c9bcee
1,0,,,2026-08-05T15:29:38.767739+00:00,,59985,text/html; charset=utf-8,,,,https://aurora-il.legistar.com/LegislationDetail.aspx?GUID=239FE45B-ED9F-4549-B2B8-2ACA506B4E10&ID=7497401,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a979879123c8ea0398292ef6,production_head,https://aurora-il.legistar.com/LegislationDetail.aspx?GUID=239FE45B-ED9F-4549-B2B8-2ACA506B4E10&ID=7497401,,Microsoft-IIS/10.0,2026-08-05T15:29:38.099736+00:00,EXTLOC-b09f41cfdf449e99e19f555c
1,0,,,2026-08-05T15:29:38.775362+00:00,,326903,text/html; charset=utf-8,,,,https://ci.stcloud.mn.us/DocumentCenter/View/28938/2025-2027-AFSCME-Professional,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-1f1d9bf49ef80a49575b53d7,production_head,https://ci.stcloud.mn.us/DocumentCenter/View/28938/2025-2027-AFSCME-Professional,,Microsoft-IIS/10.0,2026-08-05T15:29:38.359340+00:00,EXTLOC-da348fa7a27255efe268d4bd
1,0,,,2026-08-05T15:29:38.783648+00:00,,18560,text/html; charset=UTF-8,,,,https://chestertwp.com/departments/police/,false,200,verification_lane_002,"Wed, 05 Aug 2026 13:35:45 GMT",HEAD,false,0,EXTREQ-0340ecf10901b77ce0c1bf0f,production_head,https://chestertwp.com/departments/police/,,nginx,2026-08-05T15:29:38.334382+00:00,EXTLOC-bf0cab693e608ba4f96c1fe7
1,0,,,2026-08-05T15:29:38.791810+00:00,,,text/html; charset=utf-8,,,,https://bloomfielddev.muniweb.com/government/open-transparent-government/public-notices/2026-current-public-notices/notice-of-state-primary-august-4-2026/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e285ee2698161dce868d02ef,production_head,https://bloomfielddev.muniweb.com/government/open-transparent-government/public-notices/2026-current-public-notices/notice-of-state-primary-august-4-2026/,,Microsoft-IIS/10.0,2026-08-05T15:29:38.167598+00:00,EXTLOC-26dbbee6f9f4c6eb4b2c927e
1,0,,,2026-08-05T15:29:38.799523+00:00,,,text/html; charset=utf-8,,,,https://bloomfieldtwp.org/clerk/request-for-public-records/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-dee3dcb766f040312aba6943,production_head,https://bloomfieldtwp.org/clerk/request-for-public-records/,,Microsoft-IIS/10.0,2026-08-05T15:29:38.187759+00:00,EXTLOC-3d74a0b6f3cb6f6627122b5b
1,0,,,2026-08-05T15:29:38.818155+00:00,inline;filename=1.5.2023 REVISED City Council Agenda.pdf,1182749,application/pdf,,,,https://canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_01052023-253,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e7136320a0851345cdf194e6,production_head,https://canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_01052023-253,,,2026-08-05T15:29:38.256391+00:00,EXTLOC-9eec3a4bf18831f659ebd59a
1,0,,,2026-08-05T15:29:38.839376+00:00,,,text/html; charset=UTF-8,,,,https://cityofwalcott.com/city-government/mayor-city-council/city-council-minutes/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:16:53 GMT",HEAD,false,0,EXTREQ-cfa32b25b6dccc186297a951,production_head,https://cityofwalcott.com/city-government/mayor-city-council/city-council-minutes/,,nginx,2026-08-05T15:29:38.626680+00:00,EXTLOC-fee5405039225e01c5041a28
1,0,,,2026-08-05T15:29:38.858622+00:00,,,text/html; charset=utf-8,,,,https://business.nj.gov/updates/refresher-sick-leave-and-overtime-laws,false,200,verification_lane_002,,HEAD,false,1,EXTREQ-7c432851c871438520945477,production_head,https://business.nj.gov/recent/refresher-sick-leave-and-overtime-laws,,,2026-08-05T15:29:38.230978+00:00,EXTLOC-5aeab195478572e94a616225
1,0,,,2026-08-05T15:29:38.882665+00:00,,,text/html; charset=utf-8,,,,https://assembly.state.ny.us/leg/?Actions=Y&bn=A09705&Committee%26nbspVotes=Y&Floor%26nbspVotes=Y&Summary=Y&term=2009&Text=Y,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-ca308f43d1c3677dfe56affb,production_head,https://assembly.state.ny.us/leg/?Actions=Y&bn=A09705&Committee%26nbspVotes=Y&Floor%26nbspVotes=Y&Summary=Y&term=2009&Text=Y,,Apache,2026-08-05T15:29:38.073289+00:00,EXTLOC-1f406ca7829951b6efb2a7fd
1,0,,,2026-08-05T15:29:38.903369+00:00,,51054,text/html; charset=utf-8,,,,https://cityofcleveland.legistar.com/LegislationDetail.aspx?GUID=2E17EEF4-4C42-4233-86E8-512171F47B49&ID=4072461,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-b934b59d18902b1c2adc772f,production_head,https://cityofcleveland.legistar.com/LegislationDetail.aspx?GUID=2E17EEF4-4C42-4233-86E8-512171F47B49&ID=4072461,,Microsoft-IIS/10.0,2026-08-05T15:29:38.536149+00:00,EXTLOC-bbd55d45037f9e14accad4d2
1,0,,,2026-08-05T15:29:38.913540+00:00,,1100620,application/pdf,,,"""2b4eaf966b27d91:0""",https://cms4files.revize.com/blueashnew/document_center/2022%20Council%20Legislation/Res%202022-22%20Amending%20Res%202021-65%202022%20Pay%20&%20classification%20plan.pdf,false,200,verification_lane_002,"Fri, 13 Jan 2023 16:25:02 GMT",HEAD,false,0,EXTREQ-a23c25b2d044591301ba6b6f,production_head,https://cms4files.revize.com/blueashnew/document_center/2022%20Council%20Legislation/Res%202022-22%20Amending%20Res%202021-65%202022%20Pay%20&%20classification%20plan.pdf,,,2026-08-05T15:29:38.678693+00:00,EXTLOC-f7cd517b00edbe293b082c49
1,0,,,2026-08-05T15:29:38.913667+00:00,,6120,text/html; charset=utf-8,,,"W/""6a27ff55-742b""",https://codes.forchagrin.com/ordinance-2024-43/,false,200,verification_lane_002,"Tue, 09 Jun 2026 11:56:05 GMT",HEAD,false,0,EXTREQ-4f8116fdf57074a3826253b6,production_head,https://codes.forchagrin.com/ordinance-2024-43/,,GitHub.com,2026-08-05T15:29:38.695032+00:00,EXTLOC-0e79fbe905ec0c5aaa6b975a
1,0,,,2026-08-05T15:29:38.913732+00:00,,0,text/html; charset=utf-8,,,"W/""04661f721bf6eb24404686562516d43d""",https://bexarcountytx.new.swagit.com/videos/295514,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-1bdcd077e8dc0f4b7417557e,production_head,https://bexarcountytx.new.swagit.com/videos/295514,,,2026-08-05T15:29:38.149637+00:00,EXTLOC-f6d57c03fbdcafc7cf130893
1,0,,,2026-08-05T15:29:38.913792+00:00,,,text/html; charset=utf-8,,,,https://codes.findlaw.com/ca/labor-code/lab-sect-432-3/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:38 GMT",HEAD,false,0,EXTREQ-55cee8b6423979f6dfb9c116,production_head,https://codes.findlaw.com/ca/labor-code/lab-sect-432-3/,,cloudflare,2026-08-05T15:29:38.685892+00:00,EXTLOC-8c7e49d9eb39fe95c4680c8d
1,0,,,2026-08-05T15:29:38.913942+00:00,,0,text/html,,,,https://cityofpalo.com/jobs,false,200,verification_lane_002,"Thu, 2 Jul 2026 21:37:00 GMT",HEAD,false,0,EXTREQ-ead4dcb3cdc40fcbdd5e93ef,production_head,https://cityofpalo.com/jobs,,,2026-08-05T15:29:38.612113+00:00,EXTLOC-79ef40402eb21d1391de0198
1,0,,,2026-08-05T15:29:38.948146+00:00,,,text/html; charset=UTF-8,,,,https://comptroller.texas.gov/auto-data/PT2/PVS/2025P/0800809011D.php,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-dd215f3c85a60ef5554ffafe,production_head,https://comptroller.texas.gov/auto-data/PT2/PVS/2025P/0800809011D.php,,Apache,2026-08-05T15:29:38.722580+00:00,EXTLOC-a87ffada9c615a0de8b5c87e
1,0,,,2026-08-05T15:29:38.948238+00:00,,,text/html; charset=UTF-8,,,,https://badgermn.com/city-finance,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-97358bb173a93e94dfdb8eca,production_head,https://badgermn.com/city-finance,,Apache,2026-08-05T15:29:38.108546+00:00,EXTLOC-e96cc953e2681f3f2397c4bc
1,0,,,2026-08-05T15:29:38.981188+00:00,,97953,text/html; charset=utf-8,,,,https://cityofmidlandmi.gov/DocumentCenter/View/24791/2022-Adopted-Line-Item-Budget-Book,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-c41ea469478e2389b6ecb0cf,production_head,https://cityofmidlandmi.gov/DocumentCenter/View/24791/2022-Adopted-Line-Item-Budget-Book,,Microsoft-IIS/10.0,2026-08-05T15:29:38.572475+00:00,EXTLOC-721b3a38b3333b29e63fb561
1,0,,,2026-08-05T15:29:38.988251+00:00,,8292688,application/pdf,,,"""9516be0f9fada1:0""",https://augustaks.org/document_center/City%20Budgets/2022%20City%20Budget.pdf,false,200,verification_lane_002,"Fri, 30 Aug 2024 16:30:07 GMT",HEAD,false,0,EXTREQ-78ae4d923d4254093d2e9f31,production_head,https://augustaks.org/document_center/City%20Budgets/2022%20City%20Budget.pdf,,,2026-08-05T15:29:38.089865+00:00,EXTLOC-b76bca5bfa1745b62cb3024d
1,0,,,2026-08-05T15:29:39.011756+00:00,,,text/html; charset=UTF-8,,,,https://contracts.justia.com/companies/l-brands-inc-774/contract/166768/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-8b046a93a9b5237d414dd263,production_head,https://contracts.justia.com/companies/l-brands-inc-774/contract/166768/,,cloudflare,2026-08-05T15:29:38.760965+00:00,EXTLOC-9319d55fd705a34f9881980d
1,0,,,2026-08-05T15:29:39.029178+00:00,"inline;filename=""AgendaPacket.pdf""",51172351,application/pdf,,,,https://clerk.kcmo.gov/View.ashx?GUID=2A3D4DFC-B8A2-4FCB-AD5C-3A1E8301A2D7&ID=1230980&M=PA,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-b202083e685e94bf923dffe5,production_head,https://clerk.kcmo.gov/View.ashx?GUID=2A3D4DFC-B8A2-4FCB-AD5C-3A1E8301A2D7&ID=1230980&M=PA,,Microsoft-IIS/10.0,2026-08-05T15:29:38.654778+00:00,EXTLOC-cbfe70f706835a9fb3c4edaf
1,0,,,2026-08-05T15:29:39.056206+00:00,,,text/html; charset=UTF-8,,,,https://bedfordohio.org/city-council-news/august-3-2020-bedford-oh-city-council-meeting-agenda/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-ae014649d600ea31b6756471,production_head,https://bedfordohio.org/city-council-news/august-3-2020-bedford-oh-city-council-meeting-agenda/,,Apache,2026-08-05T15:29:38.130681+00:00,EXTLOC-3f97a22ff5e460fdeecc3040
1,0,,,2026-08-05T15:29:39.085079+00:00,"inline; filename=""5-14-2025 Special City Council Meeting Agenda Packet.pdf"";",50999516,application/pdf,,,,https://citybigbearlake.com/index.php/en/component/easyfolderlistingpro/?data=eNpNkFtPg0AQhf_KZt8bLkrV6RMBYpq00AjG-ERWGOhE2BJ2W2uM_93llvq0O1wnc858MwIcB34UrIFXp6bEnm8UeE_AqRU1KitM3uJd4oepFWyz9zyMDv5Lto_ibBaC5DUOtjvLf47i0E8t13a9IcKk8rPCfgpVfENgz3J9RqVvwx6A5_moDdXjZJOixaG0gQ_PelKpXFxyjKnHphP6-K_LeCtqcPF6LnBv5dyvBiaWdliQaFhA-psFp7MsqGF7RE2yZn6NshTsIIpPHDHugON1-XVlNYPitaMeb9uYwUJrURxblKb7Y1TN8boeL4Rf04IGXgpNFwP1-wdmNHFz&format=raw&view=download,false,200,verification_lane_002,"Thu, 08 May 2025 23:41:19 GMT",HEAD,false,0,EXTREQ-5c3a7dbaa903f3fa9fff8961,production_head,https://citybigbearlake.com/index.php/en/component/easyfolderlistingpro/?data=eNpNkFtPg0AQhf_KZt8bLkrV6RMBYpq00AjG-ERWGOhE2BJ2W2uM_93llvq0O1wnc858MwIcB34UrIFXp6bEnm8UeE_AqRU1KitM3uJd4oepFWyz9zyMDv5Lto_ibBaC5DUOtjvLf47i0E8t13a9IcKk8rPCfgpVfENgz3J9RqVvwx6A5_moDdXjZJOixaG0gQ_PelKpXFxyjKnHphP6-K_LeCtqcPF6LnBv5dyvBiaWdliQaFhA-psFp7MsqGF7RE2yZn6NshTsIIpPHDHugON1-XVlNYPitaMeb9uYwUJrURxblKb7Y1TN8boeL4Rf04IGXgpNFwP1-wdmNHFz&format=raw&view=download,,nginx,2026-08-05T15:29:38.371550+00:00,EXTLOC-d913f4b83bb98b348aa9e6fb
