verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-a1af0a637e42fd8d1678d609,https://arxiv.org/abs/2306.06086,RESCAND-a282d4bf21ede47132508861,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7297
EXTLOC-83fcac8b3e5bbf1f9eaa4cb5,https://arxiv.org/abs/2306.07521,RESCAND-c9d568aee20548dfec13283e,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7298
EXTLOC-e67364f07c4e29f5199d6f7a,https://arxiv.org/abs/2306.11566,EXTCAND-0c040fcf0bd5bf073e93e443,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7299
EXTLOC-534d1a276b11682f2c0d5aff,https://arxiv.org/abs/2306.16214,RESCAND-0a198bbf1abcc9356e19f609,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7300
EXTLOC-e7ee4939f0140d56daefbae6,https://arxiv.org/abs/2307.01284,RESCAND-7c5558364b4d5b7237ed07c5,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7301
EXTLOC-f0196130642717d72d86d6ac,https://arxiv.org/abs/2307.01404,EXTCAND-01f011d187a2c4c8240d0af4,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7302
EXTLOC-cba020961b3098709a4eddf4,https://arxiv.org/abs/2307.01443,RESCAND-060cfa0e6de9de5610e9c812,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7303
EXTLOC-11195c03fab788c9af043af0,https://arxiv.org/abs/2307.04657,RESCAND-ae2aca2c55b6fd220279a53d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7304
EXTLOC-7c89341723345ea33640c045,https://arxiv.org/abs/2307.06684,EXTCAND-5e6517992d877a12f5fb3cd5,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7305
EXTLOC-eb534451a994ac5996567610,https://arxiv.org/abs/2307.13143,EXTCAND-5adeaa0f62477f0594d80938,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7306
EXTLOC-eaf79d718e50b91c4374cec9,https://arxiv.org/abs/2308.02739,RESCAND-edd3480447200fc3a4779ce9,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7307
EXTLOC-d753159dcc3c28e225188368,https://arxiv.org/abs/2308.06905,EXTCAND-46224d9382256c5e04c3d208,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7308
EXTLOC-ca131f8b187912af9d68bbc9,https://arxiv.org/abs/2308.13153,EXTCAND-957eb82b1275db87edef0394,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7309
EXTLOC-d44dcc87422d98c1e4c45e94,https://arxiv.org/abs/2308.14618,RESCAND-b2aef01f94b27c7b41bd9510,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7310
EXTLOC-7cf70cda925ed65edefa33cc,https://arxiv.org/abs/2308.14717,RESCAND-39e30aed6bcf8ed76b6d0a4a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7311
EXTLOC-2409e1038ff25862bcfe61c9,https://arxiv.org/abs/2309.01936,EXTCAND-ba060e5b611e6e381ad20c22,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7312
EXTLOC-ad56fc92e3e1d08a1f4ee701,https://arxiv.org/abs/2309.05373,RESCAND-26d07357f408779adaa79286,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7313
EXTLOC-78181ffbed44d63ecaba84c8,https://arxiv.org/abs/2309.06353,EXTCAND-37b68a4f45c914dd6077e6c3,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7314
EXTLOC-598a1794180d79d9caa3b5ea,https://arxiv.org/abs/2309.14044,EXTCAND-20a686a27fecdea918cc63a2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7315
EXTLOC-416ba3606e7ef96d545cb79d,https://arxiv.org/abs/2309.16329,RESCAND-b74333dccf5086b0e3f09bea,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7316
EXTLOC-2487c595061ee59bfec5bc39,https://arxiv.org/abs/2310.09145,EXTCAND-ad7b6e2ba81f376b1ef460db,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7317
EXTLOC-26bab73baa9d95589e4d0053,https://arxiv.org/abs/2310.09229,RESCAND-d9fd6ef6415d46db4467b9b6,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7318
EXTLOC-f3382232a17319f916507c96,https://arxiv.org/abs/2310.11643,EXTCAND-2b2fdd693bfbd249e3e3c869,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7319
EXTLOC-147bafb3bbed59b198780e38,https://arxiv.org/abs/2310.12931,EXTCAND-cd81d290f44db7fd354184dd,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7320
EXTLOC-ee592de33ccee1d584f5c54a,https://arxiv.org/abs/2310.15964,RESCAND-c4cb96da7fad3425b9377b31,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7321
EXTLOC-231be9f76c9812dbf28b1413,https://arxiv.org/abs/2311.07524,RESCAND-0403ec57ffa9fb5e7877128d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7322
EXTLOC-01efd49643a129e5483f30ef,https://arxiv.org/abs/2311.08250,RESCAND-0a81f0c5c90a523e72a27372,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7323
EXTLOC-ad8e76e090e4e247b8985762,https://arxiv.org/abs/2311.11279,EXTCAND-a39642552c2f90c1c09a6d06,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7324
EXTLOC-3b32440d9744a4845ae211bd,https://arxiv.org/abs/2311.14358,RESCAND-ee8956661f459cc6104e1154,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7325
EXTLOC-2735cf21b5c838ecec89c598,https://arxiv.org/abs/2312.10863,RESCAND-b3eb820bbdf3ee3722060420,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7326
EXTLOC-d184b13e526513cf5af5b992,https://arxiv.org/abs/2312.11283,RESCAND-062171700e6af322ef8dbd0e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7327
EXTLOC-efe5899e1f8fe5ddd052d33d,https://arxiv.org/abs/2312.11497,RESCAND-f1d32103a8af0bf8217b7230,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7328
EXTLOC-149cd6e560f09df22e1410f0,https://arxiv.org/abs/2312.11942,EXTCAND-7c49db91d49df1a080d770e4,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7329
EXTLOC-5341c9acbee3f2f550b6a6d0,https://arxiv.org/abs/2312.14191,RESCAND-94a9f531b63f04539b679ae7,1,low,implementation_confirmation,budget,false,arxiv.org,0,verification_lane_004,7330
EXTLOC-54281a53fe2d8ec5f15a2c98,https://arxiv.org/abs/2312.15003,RESCAND-2e086956dbdf3e812728ce8b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7331
EXTLOC-b5c9ab0fd31079096d0000fd,https://arxiv.org/abs/2312.15113,RESCAND-de293f6cf6fc165c0ae1d8e1,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7332
EXTLOC-348e686746d94738c0096c17,https://arxiv.org/abs/2401.01506,RESCAND-c96bfd37e5d340b14b4c815e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7333
EXTLOC-2692ff55d41d51405cd649d7,https://arxiv.org/abs/2401.05183,EXTCAND-b60cb345ed3cdbc1c4c6f495,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7334
EXTLOC-8ef3ff2c5237eb4a7b7d642e,https://arxiv.org/abs/2401.07423,EXTCAND-90d43143b0bd288333e4d8eb,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7335
EXTLOC-3524103871a4487e8da135c4,https://arxiv.org/abs/2401.11249,RESCAND-d31816d869d7422adf569bfd,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7336
EXTLOC-51f1e94470ed0184840b171f,https://arxiv.org/abs/2401.13683,EXTCAND-74f2548ab011a488db6ad7a0,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7337
EXTLOC-548312fdff98e88f1c99818d,https://arxiv.org/abs/2401.13943,EXTCAND-b957b6332ed6dd20efd5237f,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7338
EXTLOC-89725122da69a8406de5d259,https://arxiv.org/abs/2401.14462,RESCAND-50a96e7b2e6ef4f6005e8caf,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7339
EXTLOC-41e58fac48951118fdec42f6,https://arxiv.org/abs/2401.16626,EXTCAND-5aebe4d5d81795b262efa447,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7340
EXTLOC-0d4b6b5034c4af90c8ed3af9,https://arxiv.org/abs/2402.01132,EXTCAND-a1c5c92e29bb8250a1384488,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7341
EXTLOC-89659bc00fd3a0c6fc3e6704,https://arxiv.org/abs/2402.01703,RESCAND-b059c85431aafeb26f4ab047,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7342
EXTLOC-dbb8c74ee00d60a268d34ad0,https://arxiv.org/abs/2402.03905,EXTCAND-24555c6d50e915d1ef861fb5,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7343
EXTLOC-df8854e8a3cdee15a4b1ba5c,https://arxiv.org/abs/2402.04812,RESCAND-19174c427cbcafb17a77f529,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7344
EXTLOC-22f25b7179d6969f68c42018,https://arxiv.org/abs/2402.06639,RESCAND-2c35b634e0fde56a523a8e39,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7345
EXTLOC-6c8537ccac59584d140d19de,https://arxiv.org/abs/2402.06693,RESCAND-daf6cdea936d7570bc0738b9,1,low,payroll_and_earnings,earnings_report,false,arxiv.org,0,verification_lane_004,7346
EXTLOC-fc488273dac595f851f9729f,https://arxiv.org/abs/2402.07235,EXTCAND-cb3367b28d96781488c5cbbd,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7347
EXTLOC-4ecd11298d6b00870ac4041a,https://arxiv.org/abs/2402.08101,EXTCAND-febbe5c8c49255b3e024d101,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7348
EXTLOC-2cb89f9e74be6a7189c60734,https://arxiv.org/abs/2402.14959,RESCAND-581b474ee408f1f093b8a50e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7349
EXTLOC-065d04d61d86b8eacc129049,https://arxiv.org/abs/2402.15960,EXTCAND-63f743a2864616be461ef70b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7350
EXTLOC-67f0e5a4c777547c5a94b53a,https://arxiv.org/abs/2403.01572,RESCAND-273916cd7489ddc0f5eb0b86,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7351
EXTLOC-20b2e5f7029b8f5493c459ea,https://arxiv.org/abs/2403.04480,EXTCAND-5083b2e295e1446cebc78624,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7352
EXTLOC-b19ba0a335ae5e592bfa234b,https://arxiv.org/abs/2403.07687,RESCAND-10fec2bac3252e7be554030f,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7353
EXTLOC-329e259e34bdb80f5dda8955,https://arxiv.org/abs/2403.12599,RESCAND-d0de510765781b39f6c1bfbb,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7354
EXTLOC-dc6696ec736d949d55062a19,https://arxiv.org/abs/2403.12823,EXTCAND-c893c72438ed3cf54c45a4b9,1,low,multi_family_administrative_source,staffing_table,false,arxiv.org,0,verification_lane_004,7355
EXTLOC-715e71cec2d4c7109573875d,https://arxiv.org/abs/2403.14669,EXTCAND-be86e1d530f0fcb18d5d9814,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7356
EXTLOC-9c80584cc8c880d696d1e2d8,https://arxiv.org/abs/2403.14698,EXTCAND-ea9ec5bbe868ae4bd024383a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7357
EXTLOC-0fb59febc039e530ca8eb612,https://arxiv.org/abs/2403.17206,RESCAND-abfb8eafe5a27f5936a6075a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7358
EXTLOC-2044d6e018c86218d293cab6,https://arxiv.org/abs/2403.17798,EXTCAND-ec71ccf48fbee87b25c0b7fd,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7359
EXTLOC-3c6b46c16789b6a5511b73f8,https://arxiv.org/abs/2403.19945,RESCAND-92d6444eab546b0d0df83c28,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7360
EXTLOC-358adf39936bea6e6528f14e,https://arxiv.org/abs/2404.00183,RESCAND-fcf09c34673cfa8ec56d243d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7361
EXTLOC-74f44e60452118ec4923246d,https://arxiv.org/abs/2404.01189,RESCAND-d8936145b8c5ed9de2bc3a8a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7362
EXTLOC-caf59ff92e3a2ea38adb55c8,https://arxiv.org/abs/2404.03794,EXTCAND-363bd40c2199787a974bca28,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7363
EXTLOC-829bcaae052823f4f090cb3a,https://arxiv.org/abs/2404.04847,EXTCAND-de15ea9306a3ac25ccf08905,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7364
EXTLOC-2e9e4e419851a50509addb9a,https://arxiv.org/abs/2404.08443,RESCAND-ae4604e81ecb9f03b34693af,1,low,payroll_and_earnings,earnings_report,false,arxiv.org,0,verification_lane_004,7365
EXTLOC-bddd008e3e2ea2325f36b310,https://arxiv.org/abs/2404.08762,RESCAND-421daec37145912d0e024d4f,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7366
EXTLOC-1f375a73130e99fdd4c21f89,https://arxiv.org/abs/2404.15531,EXTCAND-38ad93bab660632668baf137,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7367
EXTLOC-2d0e54fd8fb620ab47afaf21,https://arxiv.org/abs/2404.18977,RESCAND-b30a9f78b548dd895091ac64,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7368
EXTLOC-1e294793f7d13b1f7e7391d8,https://arxiv.org/abs/2405.01023,EXTCAND-b5698c05fac39c981e8ab351,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7369
EXTLOC-bbb27946e7a434b3bd769a60,https://arxiv.org/abs/2405.04352,EXTCAND-e9cfbe38e94b407f35b8053d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7370
EXTLOC-ebdc0fae62ddf5b3f88222e0,https://arxiv.org/abs/2405.12608,RESCAND-fd0d99de33441889c5ad7d2f,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7371
EXTLOC-019e13fe41ee23353dd7e0ac,https://arxiv.org/abs/2405.18748,RESCAND-083d05b01ebdf02bff5387eb,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7372
EXTLOC-3e6d6a3e97da6756e7144968,https://arxiv.org/abs/2405.19187,RESCAND-8661af9cf730e611434277f7,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7373
EXTLOC-03455e2514037f725c2487e8,https://arxiv.org/abs/2405.19522,RESCAND-330bf24ab5be08a08cb6d980,1,low,staffing_and_headcount,staffing_table,false,arxiv.org,0,verification_lane_004,7374
EXTLOC-d173e9be1278798e5ade9019,https://arxiv.org/abs/2406.01399,EXTCAND-876e0513eacf84cb1396edff,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7375
EXTLOC-a8bbf267e8502686f3921ef4,https://arxiv.org/abs/2406.05959,EXTCAND-809c7d2b648408f61d8aa83e,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7376
EXTLOC-5fe6c03784ebf89f092136b6,https://arxiv.org/abs/2406.06987,EXTCAND-f28fafd9445c4dcd9478c3f1,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7377
EXTLOC-e9a7c90f25893c49923d5cb3,https://arxiv.org/abs/2406.08356,RESCAND-901e6050165110330ed84c97,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,arxiv.org,0,verification_lane_004,7378
EXTLOC-6366feff88d0acb3b02faa9b,https://arxiv.org/abs/2406.08357,RESCAND-bb153b7e3eacc84a1df672c3,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7379
EXTLOC-372613b260d6dc37915afac0,https://arxiv.org/abs/2406.11712,EXTCAND-de04e1bb63348e6c4f749b55,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7380
EXTLOC-4a9f96cbe1af081c8db4a3ee,https://arxiv.org/abs/2406.11867,RESCAND-60a33e49918cbef8f55838c5,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7381
EXTLOC-0da4586b9a7826b2c7704a2f,https://arxiv.org/abs/2406.15197,RESCAND-045841351630e26360ab0ff0,1,low,tenure_and_progression,other,false,arxiv.org,0,verification_lane_004,7382
EXTLOC-d279b5b02449e711fe571536,https://arxiv.org/abs/2406.15373,RESCAND-97690095635f9a81f3d3faf5,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7383
EXTLOC-632161f5d4cab6d16d60bd2d,https://arxiv.org/abs/2406.15383,RESCAND-ee74a6ed99f9c92118e29bd2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7384
EXTLOC-d4fdd1e23fca22988f3adaac,https://arxiv.org/abs/2406.17380,EXTCAND-cdd38bcb12e2b261f7245806,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7385
EXTLOC-d07e111b303bb7ff331d28c1,https://arxiv.org/abs/2407.01471,RESCAND-324b032edb6c1a299a5554d2,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7386
EXTLOC-6e3edd9c22497031801401b0,https://arxiv.org/abs/2407.01817,RESCAND-a7df5bbc0473238f13f82a42,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7387
EXTLOC-a748f6a968418780f14b7e37,https://arxiv.org/abs/2407.02674,RESCAND-6c62dc5c37a3d9472158f275,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7388
EXTLOC-cdfcccb801e52b4c572a9cb1,https://arxiv.org/abs/2407.09987,RESCAND-a02480240ca2b6ba83fae342,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7389
EXTLOC-b644c949e8437e3ed52c142c,https://arxiv.org/abs/2407.11195,EXTCAND-9569c117494b65d9e4a0ba19,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7390
EXTLOC-6ff7468174740e6bec5a00dc,https://arxiv.org/abs/2407.12775,RESCAND-599482cb4d9d387e7f3ccfc7,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7391
EXTLOC-0d4d9beaaf2485f6689ee7b4,https://arxiv.org/abs/2407.13204,EXTCAND-2dde0fb59642173ca4be26ab,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7392
EXTLOC-d3184897234e87d3c8212376,https://arxiv.org/abs/2407.13924,RESCAND-80b74fbddb00ec7860feebcf,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7393
EXTLOC-71f08d5fe53aec892496af94,https://arxiv.org/abs/2407.15957,RESCAND-eae40ce9019bd57eb1e66565,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7394
EXTLOC-1088b75bb802c56d4f418c51,https://arxiv.org/abs/2407.20103,EXTCAND-a5cbdba7f550bcd09254dcef,1,low,staffing_and_headcount,staffing_table,false,arxiv.org,0,verification_lane_004,7395
EXTLOC-1e7e250bae2fd25e177f59c9,https://arxiv.org/abs/2407.20248,RESCAND-0335239e71a7eb9db14a3f60,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7396
EXTLOC-9af503c628cb7f5707ce0109,https://arxiv.org/abs/2408.00003,RESCAND-dcd9d2039ca5a1726d64f4bf,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7397
EXTLOC-6692a46563918298ac3b1395,https://arxiv.org/abs/2408.00055,RESCAND-3c187612a0a193a180364fe0,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7398
EXTLOC-89bdb14cec4fad63adbef4d6,https://arxiv.org/abs/2408.03659,RESCAND-203e96a2d7edeff5df806b9d,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7399
EXTLOC-93aab7d40defc5e931b9331f,https://arxiv.org/abs/2408.05397,RESCAND-131fbf60fd0d369d152b17b2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7400
EXTLOC-ff5779044c6853eae9277906,https://arxiv.org/abs/2408.05439,RESCAND-67ce99107d3f358fb97f7cb4,1,low,payroll_and_earnings,earnings_report,false,arxiv.org,0,verification_lane_004,7401
