verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-0827ec118383c0a729c50b9c,https://waterboards.ca.gov/water_issues/programs/tmdl/2025_2026state_ir_reports/apx-b-factsheets/03246.shtml,RESCAND-b709d8ebacd6ee53f27fb4e7,1,high,payroll_and_earnings,payroll_roster,true,waterboards.ca.gov,0,verification_lane_004,2438
EXTLOC-df57606e4cf4673dae05481d,https://watervlietny.gov/civil-service/,EXTCAND-356eb2d2282f4cecdc1d36b0,1,high,multi_family_administrative_source,payroll_roster,true,watervlietny.gov,0,verification_lane_004,2439
EXTLOC-ea96facc4b228e4d27ea4ef5,https://watervlietny.gov/wp-content/uploads/2023/12/12-14-2023-Agenda.pdf,EXTCAND-566df287e398bd4e882f7057,1,high,multi_family_administrative_source,payroll_roster,true,watervlietny.gov,0,verification_lane_004,2440
EXTLOC-f6528619206cefff0c9577eb,https://webapps.dol.gov/elaws/elg/msha.htm,EXTCAND-a933a7bac2596e4ee0842b35,1,high,multi_family_administrative_source,payroll_roster,true,webapps.dol.gov,0,verification_lane_004,2445
EXTLOC-88701f354cd2b28114435711,https://webapps.dol.gov/elaws/firststep/results.htm?fs=AN0E00000EYNN0000000NNNYN00000000CA,EXTCAND-47374a748c86906fb92b129f,1,high,payroll_and_earnings,payroll_roster,true,webapps.dol.gov,0,verification_lane_004,2446
EXTLOC-8dbc77feff198938c996aac9,https://wellsvillesun.com/blog/2023/02/22/village-of-alfred-ny-has-jobs/,RESCAND-77a8b1c570678e1233da1de6,1,low,payroll_and_earnings,payroll_roster,false,wellsvillesun.com,0,verification_lane_004,10528
EXTLOC-bb8c27cca9e39ed1026aee0d,https://wellsvillesun.com/wp-content/uploads/2025/01/01-02-25-Organization-Mtg-Packet.pdf,EXTCAND-04e8b3d70b56c762bd63055a,1,low,multi_family_administrative_source,payroll_roster,false,wellsvillesun.com,0,verification_lane_004,10529
EXTLOC-2e0dbb3bdcd35045d93625ed,https://whitestown.in.gov/wp-content/uploads/2021/11/January_2020_Disbursements.pdf,EXTCAND-c065be4f890ed8f4ba25276e,1,high,multi_family_administrative_source,payroll_roster,true,whitestown.in.gov,0,verification_lane_004,2466
EXTLOC-8930c634f07482d5b4abded3,https://whitestown.in.gov/wp-content/uploads/2024/12/Ordinance-2024-21-Salary-Matrix-for-2025.pdf,EXTCAND-8f938bca73c9512822570fbb,1,high,multi_family_administrative_source,payroll_roster,true,whitestown.in.gov,0,verification_lane_004,2467
EXTLOC-4e86413826c1e5e97d6e3c35,https://winthropharbor.com/departments/administration/finance/finance-2/fy-2020-21/137-2020-2021-wage-police/file,EXTCAND-2613c0f1f284cdad1f685b34,1,low,multi_family_administrative_source,payroll_roster,false,winthropharbor.com,0,verification_lane_004,10536
EXTLOC-93e95560783925f58d3f4b56,https://winthropharbor.com/government/municipal-code,EXTCAND-5857473bcd76fd110e1d8127,1,low,multi_family_administrative_source,payroll_roster,false,winthropharbor.com,0,verification_lane_004,10537
EXTLOC-d8a482c804cb8b2543d6787f,https://wvinbath.com/news/archives/2025-02/,RESCAND-ada6bc079c824c483db6037c,1,medium,tenure_and_progression,media_or_context,false,wvinbath.com,0,verification_lane_004,6417
EXTLOC-52afd5c0ef021b46fc67efad,https://wvinbath.com/wvin-news/archives/2024-05/,RESCAND-5c843cd892b87a6a31f1d9d6,1,low,multi_family_administrative_source,payroll_roster,false,wvinbath.com,0,verification_lane_004,10556
EXTLOC-00b7a193ae1843d81e0617e3,https://www.acgov.org/board/bos_calendar/documents/DocsAgendaReg_04_19_22/HEALTH%20CARE%20SERVICES/Regular%20Calendar/BHCS_328402.pdf,RESCAND-82506eb78f56a555cc13087b,1,low,payroll_and_earnings,payroll_roster,false,www.acgov.org,0,verification_lane_004,10563
EXTLOC-02652c8f66adc816aa12f259,https://www.acgov.org/board/bos_calendar/documents/DocsAgendaReg_08_01_23/GENERAL%20ADMINISTRATION/Regular%20Calendar/Human%20Resource%20Services_354350.pdf,RESCAND-e342d67e0c9037885fceb94f,1,low,multi_family_administrative_source,payroll_roster,false,www.acgov.org,0,verification_lane_004,10564
EXTLOC-1b8adc3e40a1727ee547980d,https://www.adfg.alaska.gov/index.cfm?ac=central_kuskokwim&adfg=process.acinfo,RESCAND-7bbff1c0bedeaeb5840815cd,1,high,multi_family_administrative_source,payroll_roster,true,www.adfg.alaska.gov,0,verification_lane_004,2517
EXTLOC-14eaa5f98713f34ed0e2fda7,https://www.adfg.alaska.gov/index.cfm?ac=chignik&adfg=process.acinfo,RESCAND-2d820f1c98326bdf315bfd6a,1,high,payroll_and_earnings,payroll_roster,true,www.adfg.alaska.gov,0,verification_lane_004,2518
EXTLOC-458eadb048f49c048e49c212,https://www.albanyca.gov/Departments/Finance/Budget-Financial-Reports,RESCAND-e124b20094626d8d9fb34c32,1,high,multi_family_administrative_source,payroll_roster,true,www.albanyca.gov,0,verification_lane_004,2519
EXTLOC-c81f7131426d3c71fdc2e0a3,https://www.albanyca.gov/Departments/Human-Resources,RESCAND-267510cbafbc3d6a14e9bcb1,1,high,payroll_and_earnings,payroll_roster,true,www.albanyca.gov,0,verification_lane_004,2520
EXTLOC-3d877214493871adb894f6fd,https://www.allendalenj.gov/media/1c5k0btu/2025-adopted-budget.pdf,RESCAND-cd6fba976a90a894c0892b03,1,high,multi_family_administrative_source,payroll_roster,true,www.allendalenj.gov,0,verification_lane_004,2568
EXTLOC-f3ad72e7d81507c891db880a,https://www.allendalenj.gov/your-government/news-and-notices/legal-notices/,EXTCAND-4a42eeff4d558a27bae7155e,1,high,multi_family_administrative_source,payroll_roster,true,www.allendalenj.gov,0,verification_lane_004,2569
EXTLOC-c8f9d0f2eb54c5ed730ec768,https://www.anchorbay.misd.net/departments/board-of-education/policy/,EXTCAND-4d83733074b939e9be372ac2,1,low,multi_family_administrative_source,payroll_roster,false,www.anchorbay.misd.net,0,verification_lane_004,10676
EXTLOC-f281a2d521d3f7aca3ba6f08,https://www.anchorbay.misd.net/departments/business-and-finance/budget-transparency/,RESCAND-efe5f21e408b3baa084f43c2,1,low,payroll_and_earnings,payroll_roster,false,www.anchorbay.misd.net,0,verification_lane_004,10677
EXTLOC-ec77d8bd306e096fa95bbb21,https://www.andovermn.gov/197/Human-Resources,EXTCAND-019391acbce28b981a40367f,1,high,multi_family_administrative_source,payroll_roster,true,www.andovermn.gov,0,verification_lane_004,2591
EXTLOC-80061cd0afdb67058a94e152,https://www.andovermn.gov/AgendaCenter/ViewFile/ArchivedMinutes/_10202020-269,RESCAND-ae7137f51233b1c86965e0a4,1,high,payroll_and_earnings,payroll_roster,true,www.andovermn.gov,0,verification_lane_004,2592
EXTLOC-cda6c12a47988b9b53c473e1,https://www.aplaceformom.com/assisted-living/texas/bayou-vista,RESCAND-dcf0b496cd15e326cca8b653,1,low,payroll_and_earnings,payroll_roster,false,www.aplaceformom.com,0,verification_lane_004,10685
EXTLOC-4aeadb30f25add4a18308710,https://www.aplaceformom.com/independent-living/new-york/brownville,RESCAND-7ab9c96b60058915796d92cb,1,low,implementation_confirmation,budget,false,www.aplaceformom.com,0,verification_lane_004,10686
EXTLOC-996f983fdbbf1c60191f9773,https://www.atg.wa.gov/ago-opinion/topic/validity-retroactive-pay-provision-initial-collective-bargaining-agreement-under,RESCAND-ccce71b75b900e6911858a7e,1,high,payroll_and_earnings,payroll_roster,true,www.atg.wa.gov,0,verification_lane_004,2706
EXTLOC-5c0980cd36889a7ba58e1efa,https://www.atg.wa.gov/ago-opinions/authority-approve-or-disapprove-piece-meal-basis-revision-salary-schedule-civil-service,EXTCAND-c2b221ad5ec8eb93b2812dd7,1,high,multi_family_administrative_source,payroll_roster,true,www.atg.wa.gov,0,verification_lane_004,2707
EXTLOC-531d83cf88622e15e376d2da,https://www.auburn.edu/administration/human_resources/compensation/project/_Xindex_OLD.php?accid=row6column17,EXTCAND-b8ef60c41e218079f4329c27,1,high,multi_family_administrative_source,payroll_roster,true,www.auburn.edu,0,verification_lane_004,2717
EXTLOC-47d1a9a20800e235546dd2a6,https://www.auburn.edu/administration/human_resources/manual/sect03.htm,EXTCAND-8957b74e10011cfa402c1dc5,1,high,multi_family_administrative_source,payroll_roster,true,www.auburn.edu,0,verification_lane_004,2718
EXTLOC-1d4fa62297c24bcfae0e91fb,https://www.audits2.ga.gov/reports/summaries/workforce-development/,EXTCAND-7607707031a0ce5de528b7da,1,high,payroll_and_earnings,payroll_roster,true,www.audits2.ga.gov,0,verification_lane_004,2749
EXTLOC-154d9d28fe99610fd648b7fe,https://www.audits2.ga.gov/wp-content/uploads/2022/03/Local-Government-Checklist-1-6-22-.pdf,RESCAND-057f615a5008dccb55c047be,1,high,multi_family_administrative_source,payroll_roster,true,www.audits2.ga.gov,0,verification_lane_004,2750
EXTLOC-0b4a5e99bec3f53ca6077032,https://www.balatonmn.com/balaton-area-community-foundation-bacf,RESCAND-39230671b73b28f18225eff4,1,low,payroll_and_earnings,payroll_roster,false,www.balatonmn.com,0,verification_lane_004,10708
EXTLOC-d79ac2dcf0b12545d228311e,https://www.balatonmn.com/minutes,EXTCAND-6e0f3ff28ac034fa3bc43ba8,1,low,multi_family_administrative_source,payroll_roster,false,www.balatonmn.com,0,verification_lane_004,10709
EXTLOC-6600eb6f3dfd9def28b19aa1,https://www.basslakeschooldistrict.com/17743_3,EXTCAND-4bfdfc4037f41ea8ddf8b654,1,low,multi_family_administrative_source,payroll_roster,false,www.basslakeschooldistrict.com,0,verification_lane_004,10713
EXTLOC-22a6e8f3b0231fbf7fba2551,https://www.basslakeschooldistrict.com/17747_3,EXTCAND-91ee117e98f8cf56883bede6,1,low,multi_family_administrative_source,payroll_roster,false,www.basslakeschooldistrict.com,0,verification_lane_004,10714
EXTLOC-154d5223274f52fbd933d874,https://www.baystlouis-ms.gov/media/3591,RESCAND-35d03f235bcdc1d64d3ba760,1,high,payroll_and_earnings,payroll_roster,true,www.baystlouis-ms.gov,0,verification_lane_004,2883
EXTLOC-a2186c652ed79795a8016577,https://www.baystlouis-ms.gov/media/4941,RESCAND-c3ac75c34917161f3d7a7f90,1,high,payroll_and_earnings,payroll_roster,true,www.baystlouis-ms.gov,0,verification_lane_004,2884
EXTLOC-fdacb050bbbee5eb9eaf051e,https://www.becker.k12.mn.us/departments/business-services,RESCAND-4aefd32e435f63062bad490c,1,medium,staffing_and_headcount,other,true,www.becker.k12.mn.us,0,verification_lane_004,6444
EXTLOC-359ef37ec443da3b4d439533,https://www.becker.k12.mn.us/home/school-board,RESCAND-9f27b864cdd062c98f1f6ad9,1,high,multi_family_administrative_source,payroll_roster,true,www.becker.k12.mn.us,0,verification_lane_004,2917
EXTLOC-4e7e612e92e837f6712ebfc4,https://www.belgrademaine.gov/sites/g/files/vyhlif2791/f/agendas/draft_budget_binder_02.28.26_tob_1.pdf,RESCAND-1ef5ae96a1e2b76e00672696,1,high,payroll_and_earnings,payroll_roster,true,www.belgrademaine.gov,0,verification_lane_004,2965
EXTLOC-2e491d8df4cb4107bc8ce764,https://www.belgrademaine.gov/town-manager/pages/2025-mini-town-report,RESCAND-1c98d75051b55be950783027,1,high,payroll_and_earnings,payroll_roster,true,www.belgrademaine.gov,0,verification_lane_004,2966
EXTLOC-d0a00835692bcad249d777bf,https://www.beltramicountymn.gov/media/su0ijz2x/1qtr26.pdf,RESCAND-ec30fe3dd2f48009cf22d167,1,high,multi_family_administrative_source,payroll_roster,true,www.beltramicountymn.gov,0,verification_lane_004,3038
EXTLOC-b0291283fc81ce1587d6d013,https://www.beltramicountymn.gov/services/public-safety-law-enforcement/,RESCAND-813dbc7dfe67d8317b1af74a,1,high,multi_family_administrative_source,payroll_roster,true,www.beltramicountymn.gov,0,verification_lane_004,3039
EXTLOC-88f182186d861f15ee874e82,https://www.bentonar.org/media/Finance/Budget/FY%202021%20-%20%20Approved%20Budget.pdf,RESCAND-64c9f9000f7483407cec4b84,1,low,payroll_and_earnings,payroll_roster,false,www.bentonar.org,0,verification_lane_004,10780
EXTLOC-31aa991eabecd0201d734268,https://www.bentonar.org/media/Human%20Resources/City%20of%20Benton%20Employee%20Handbook%202025.pdf,RESCAND-ed0b3ef86705e7586d2fb8e5,1,low,staffing_and_headcount,other,false,www.bentonar.org,0,verification_lane_004,10781
EXTLOC-2994ac26f8ae612d37a47615,https://www.bettergov.org/2023/10/26/department-of-human-resources-bga-policy-2024-budget-snapshot/,EXTCAND-28c586a9137a232c66986065,1,low,multi_family_administrative_source,payroll_roster,false,www.bettergov.org,0,verification_lane_004,10821
EXTLOC-d3463fa5eabc563458d144b3,https://www.bettergov.org/2025/11/11/department-of-human-resources-bga-policy-2026-budget-snapshot/,RESCAND-e04d618fdf138fe42c2f8458,1,low,multi_family_administrative_source,payroll_roster,false,www.bettergov.org,0,verification_lane_004,10822
EXTLOC-5554f1ff5dd9d3119d90b859,https://www.blackhawkcounty.iowa.gov/AgendaCenter/ViewFile/Minutes/_08232022-943,EXTCAND-a7007a83056842035ed2071d,1,high,multi_family_administrative_source,payroll_roster,true,www.blackhawkcounty.iowa.gov,0,verification_lane_004,3077
EXTLOC-0e016264ee0d4f4c95326f11,https://www.blackhawkcounty.iowa.gov/FAQ.aspx?QID=108,EXTCAND-2a2686c434e459d91f33115f,1,high,multi_family_administrative_source,payroll_roster,true,www.blackhawkcounty.iowa.gov,0,verification_lane_004,3078
EXTLOC-c3f68a4f222dd74e407eb07d,https://www.blwd.k12.pa.us/apps/pages/index.jsp?pREC_ID=2674609&type=d&uREC_ID=4434079,RESCAND-c1abc78f162b1126725d2acd,1,high,payroll_and_earnings,payroll_roster,true,www.blwd.k12.pa.us,0,verification_lane_004,3149
EXTLOC-ce82d6c769578f2a3362057d,https://www.blwd.k12.pa.us/apps/pages/index.jsp?pREC_ID=2675370&type=d&uREC_ID=4434299,RESCAND-c9b8a8d8ec7f8188f6ad1f74,1,high,payroll_and_earnings,payroll_roster,true,www.blwd.k12.pa.us,0,verification_lane_004,3150
EXTLOC-19ce9199ab5de1af7fac0f11,https://www.boroughs.org/fullnotice.php?id=895,EXTCAND-6fb83ee817529e8d26d7b532,1,low,multi_family_administrative_source,payroll_roster,false,www.boroughs.org,0,verification_lane_004,10872
EXTLOC-4a26f0a4a35bdf19dd017d5c,https://www.boroughs.org/subpage.php?link=2026+Biennial+Reorganization,EXTCAND-acd0b08968e237bc40523026,1,low,multi_family_administrative_source,payroll_roster,false,www.boroughs.org,0,verification_lane_004,10873
EXTLOC-ce3ab92d8edf32d19e5f4252,https://www.bradfordtwp.org/,RESCAND-be4b28ce232a642a26b7d022,1,low,implementation_confirmation,pension_or_retirement_document,false,www.bradfordtwp.org,0,verification_lane_004,10876
EXTLOC-deae17d29842a4ade58ec03c,https://www.bradfordtwp.org/_files/ugd/ee1663_e645099223b64fa1b0ad00f6238f5b53.pdf,RESCAND-bfb79b9a26d73a0cb0338349,1,low,tenure_and_progression,salary_schedule,false,www.bradfordtwp.org,0,verification_lane_004,10877
EXTLOC-bcf3f18be4e51c06800f6e81,https://www.brevardclerk.us/_cache/files/a/4/a4e7319c-3e89-4502-92fb-fdd0ea34af14/69F4294E12A80842ACAA06937D1F910D.09-06-2022-first-budget-kim-draft.pdf,RESCAND-19b9b1eb059a0bb9f9397062,1,high,payroll_and_earnings,payroll_roster,true,www.brevardclerk.us,0,verification_lane_004,3203
EXTLOC-c52285fa6351cf70685da285,https://www.brevardclerk.us/meeting-minutes?ID=60AB0200-6C78-4FE4-95C5-DDB777111FA0,EXTCAND-2afb105f8be996bf981c4534,1,repaired,multi_family_administrative_source,payroll_roster,true,www.brevardclerk.us,1,verification_lane_004,12572
EXTLOC-382d561b179f6dae81091b54,https://www.brooklynohio.gov/224/Public-Records,RESCAND-38ece4d6ff24e31120c675a8,1,high,payroll_and_earnings,payroll_roster,true,www.brooklynohio.gov,0,verification_lane_004,3261
EXTLOC-9313bc7549b43df945002c7a,https://www.brooklynohio.gov/archive,RESCAND-372e3492b5cb667f771dc3d4,1,high,payroll_and_earnings,payroll_roster,true,www.brooklynohio.gov,0,verification_lane_004,3262
EXTLOC-f67c5b70ed230b0ce2430f21,https://www.burbankca.gov/newsroom/-/newsdetail/20124/march-24-2026-public-hearing-annual-report-on-citywide-vacancies-and-recruitment-and-retention-efforts-in-compliance-with-assembly-bill-2561,RESCAND-e189dea2c6e13e837cd9e528,1,high,multi_family_administrative_source,payroll_roster,true,www.burbankca.gov,0,verification_lane_004,3307
EXTLOC-88892953213a8cb57605cb73,https://www.burbankca.gov/web/management-services/employee-compensation-mous,RESCAND-65e2c386ebcfe5ae4758889a,1,medium,tenure_and_progression,media_or_context,true,www.burbankca.gov,0,verification_lane_004,6465
EXTLOC-bfd6bda5518e1f6ba0f7b01c,https://www.butlereagle.com/20230520/police-departments-in-butler-county-face-challenges-in-recruitment-retention-and-funding/,RESCAND-ba6fa054778de89a7d5d2db9,1,low,multi_family_administrative_source,payroll_roster,false,www.butlereagle.com,0,verification_lane_004,10981
EXTLOC-4267178f2a4ebd9fdc953b9b,https://www.butlereagle.com/20250630/butler-city-council-votes-on-round-of-police-hires-promotions/,RESCAND-4c4a1b2d1e69e189843d287f,1,low,tenure_and_progression,other,false,www.butlereagle.com,0,verification_lane_004,10982
EXTLOC-345c15c9171e6d3e517da23c,https://www.cadl.org/lhonline/ICN1888-04-12.pdf,RESCAND-0d5f0379c7700367d3d63246,1,low,staffing_and_headcount,budget,false,www.cadl.org,0,verification_lane_004,10985
EXTLOC-85e3b6db62642d944d59facc,https://www.cadl.org/lhonline/SBS-Mar-24-1960.pdf,EXTCAND-8176441e7e5bd7e5604c4ef7,1,low,multi_family_administrative_source,payroll_roster,false,www.cadl.org,0,verification_lane_004,10986
EXTLOC-174da03c2cea99047ad9efa4,https://www.canton.edu/hr/,RESCAND-6b5d43e17e3dc623d2920a2a,1,repaired,payroll_and_earnings,payroll_roster,true,www.canton.edu,1,verification_lane_004,12575
EXTLOC-efbc7bf5977ae40b8ebdd635,https://www.canton.edu/human_resources/,EXTCAND-9efe7bd586cf8fca4b3dc0e0,1,repaired,multi_family_administrative_source,payroll_roster,true,www.canton.edu,1,verification_lane_004,12576
EXTLOC-fa001d5ee0a305fd01edb7ae,https://www.casscountynd.gov/home/showpublisheddocument/8850/639005207681600000,EXTCAND-b840ec2d50ce38594d238142,1,high,multi_family_administrative_source,payroll_roster,true,www.casscountynd.gov,0,verification_lane_004,3375
EXTLOC-3a038355ca53a8956e847952,https://www.casscountynd.gov/our-county/human-resources,RESCAND-fb623d7f2afe1d57cb5e3427,1,high,payroll_and_earnings,payroll_roster,true,www.casscountynd.gov,0,verification_lane_004,3376
EXTLOC-efadbaa78a6605b9dd6268b5,https://www.cei.edu/policy/policy-201-overtime,EXTCAND-f461e829e688d8b9c98a081d,1,high,multi_family_administrative_source,payroll_roster,true,www.cei.edu,0,verification_lane_004,3380
EXTLOC-ab7f878987c27629050d5c42,https://www.cei.edu/policy/policy-223-compensation,EXTCAND-da56b76cfd2efd0df5d49afd,1,high,multi_family_administrative_source,payroll_roster,true,www.cei.edu,0,verification_lane_004,3381
EXTLOC-6bd63f0656842b62b3979e4f,https://www.chardon.k12.oh.us/Employment/ChardonSupSearchBrochure2.pdf,RESCAND-a3ec2526035ca769bea699a9,1,high,payroll_and_earnings,payroll_roster,true,www.chardon.k12.oh.us,0,verification_lane_004,3428
EXTLOC-7dad14828dd736d231f9a90b,https://www.chardon.k12.oh.us/districtreportcard.aspx,RESCAND-978d1fbdeea71bbd3abaab93,1,high,multi_family_administrative_source,payroll_roster,true,www.chardon.k12.oh.us,0,verification_lane_004,3429
EXTLOC-8165877d832ddc73ef270ba8,https://www.chatswortharealibraryil.org/files/03c58d775/1988-07-21.pdf,EXTCAND-ec58296c1150e8ec4026064d,1,low,multi_family_administrative_source,payroll_roster,false,www.chatswortharealibraryil.org,0,verification_lane_004,11031
EXTLOC-eb27ea250b45dd7055b42c21,https://www.chatswortharealibraryil.org/files/7be7b77ba/1987-01-15.pdf,EXTCAND-e259d326fbd28b2971112957,1,low,multi_family_administrative_source,payroll_roster,false,www.chatswortharealibraryil.org,0,verification_lane_004,11032
EXTLOC-70a2fb62559a685c9d4c9f1c,https://www.chfs.ky.gov/agencies/dph/dafm/lhpb/Pages/default.aspx,EXTCAND-7fef910f289dd683da232f20,1,high,payroll_and_earnings,payroll_roster,true,www.chfs.ky.gov,0,verification_lane_004,3461
EXTLOC-1a52bbe784f427ab57ed0d64,https://www.chfs.ky.gov/agencies/os/ohrm/Pages/default.aspx,RESCAND-bcd7200b49669a2e64e4901a,1,high,multi_family_administrative_source,payroll_roster,true,www.chfs.ky.gov,0,verification_lane_004,3462
