attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:25:02.636453+00:00,,,text/html; charset=UTF-8,,,,https://www.richlandsource.com/2023/12/28/richland-county-commissioners-decide-how-to-allocate-8-4-million-surplus/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:25:02 GMT",HEAD,false,0,EXTREQ-8313135a73e955e2569f7050,production_head,https://www.richlandsource.com/2023/12/28/richland-county-commissioners-decide-how-to-allocate-8-4-million-surplus/,,nginx,2026-08-05T15:24:56.971950+00:00,EXTLOC-041263a835f54ce2344fe682
1,0,,,2026-08-05T15:25:03.516736+00:00,,34029,text/html; charset=utf-8,,,,https://www.samford.edu/departments/human-resources/individual-and-organizational-success/salary-study-project,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6755ec61737ca3b61a7aaf3f,production_head,https://www.samford.edu/departments/human-resources/individual-and-organizational-success/salary-study-project,,Microsoft-IIS/10.0,2026-08-05T15:24:59.338711+00:00,EXTLOC-6026f07bc82b2b62aa7f4c73
1,0,,,2026-08-05T15:25:00.685348+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-dbcd1ec150d15b7ee6dcc85e,production_head,https://www.pomptonlakes-nj.gov/AgendaCenter/ViewFile/Agenda/_01252023-1148?packet=true,,,2026-08-05T15:24:54.678518+00:00,EXTLOC-11dd2dc3fbe13603183611d0
1,2048,255044462d312e350d0a258392fafe0d,1a45457c7cb060e3f1b1689dfd9c903ac10147a2d84a7e73b3a926a99c5261db,2026-08-05T15:25:03.908363+00:00,inline;filename=01252023Plus.pdf,210074,application/pdf,,,,https://www.pomptonlakes-nj.gov/AgendaCenter/ViewFile/Agenda/_01252023-1148?packet=true,false,200,verification_lane_003,,GET,false,0,EXTREQ-0c1f8b12cf481a15216ef168,production_get_metadata,https://www.pomptonlakes-nj.gov/AgendaCenter/ViewFile/Agenda/_01252023-1148?packet=true,,Microsoft-IIS/10.0,2026-08-05T15:25:00.685373+00:00,EXTLOC-11dd2dc3fbe13603183611d0
1,0,,,2026-08-05T15:25:01.203170+00:00,,,text/html; charset=UTF-8,,,,https://www.recruit.net/job/administrative-services-officer-jobs/7D8DA245E15B5CA3,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-be964fd84f99337ec2c6566b,production_head,https://www.recruit.net/job/administrative-services-officer-jobs/7D8DA245E15B5CA3,,cloudflare,2026-08-05T15:24:56.506882+00:00,EXTLOC-7a9c30ade17756bc7d5e7d12
1,1540,3c21444f43545950452068746d6c3e3c,d3898e733ffa2fdc331176c2dbff86ef9e92d8f9570c735a430f422c28cb0513,2026-08-05T15:25:04.024655+00:00,,,text/html; charset=UTF-8,,,,https://www.recruit.net/job/administrative-services-officer-jobs/7D8DA245E15B5CA3,false,403,verification_lane_003,,GET,false,0,EXTREQ-75eb717612100877ed356d51,production_get_metadata,https://www.recruit.net/job/administrative-services-officer-jobs/7D8DA245E15B5CA3,,cloudflare,2026-08-05T15:25:01.203184+00:00,EXTLOC-7a9c30ade17756bc7d5e7d12
1,0,,,2026-08-05T15:25:04.226902+00:00,inline;filename=2023-06-13 Resolution 2023-046 Approving Updates to Administrative Policy Number 1 (PDF).pdf,50367826,application/pdf,,,,https://www.rpcity.ca.gov/Archive/ViewFile/Item/1871,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ef4ef8d4ca3d498532d10f81,production_head,https://www.rpcity.ca.gov/Archive/ViewFile/Item/1871,,,2026-08-05T15:24:58.104352+00:00,EXTLOC-84fbe9057ddb692f71d3ad18
1,0,,,2026-08-05T15:25:04.401465+00:00,,57110,text/html; charset=utf-8,,,,https://www.sanmiguelcountyco.gov/bids.aspx?bidID=151&PRINT=YES,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-89892dc719a272ad06e916b3,production_head,https://www.sanmiguelcountyco.gov/bids.aspx?bidID=151&PRINT=YES,,Microsoft-IIS/10.0,2026-08-05T15:24:59.591419+00:00,EXTLOC-8a71c5e9065dba02d0276974
1,0,,,2026-08-05T15:25:04.526572+00:00,,,text/html; charset=utf-8,,,,https://www.rdforum.org/threads/103026/#post-1486119,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:25:04 GMT",HEAD,false,1,EXTREQ-927102d827a2f130a0130572,production_head,https://www.rdforum.org/threads/103026/post-1486119,,cloudflare,2026-08-05T15:24:56.297748+00:00,EXTLOC-7bd0ed964ca21d701307cc90
1,0,,,2026-08-05T15:25:04.940875+00:00,,10304991,application/pdf; Charset=UTF-8,,,,https://www.saddleriver.org/vertical/sites/%7B2E7E07BD-0A79-4A05-9B79-960D47AACDC0%7D/uploads/4-17-23_Agenda_Packet_Public.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3350f0e2d681197bd52440d0,production_head,https://www.saddleriver.org/vertical/sites/%7B2E7E07BD-0A79-4A05-9B79-960D47AACDC0%7D/uploads/4-17-23_Agenda_Packet_Public.pdf,,,2026-08-05T15:24:59.140528+00:00,EXTLOC-72e24ebecf2c443a194c58ac
1,0,,,2026-08-05T15:25:05.041173+00:00,inline;filename=05.26.2026 Regular Agenda Packet.pdf,13815989,application/pdf,,,,https://www.sanbruno.ca.gov/AgendaCenter/ViewFile/Agenda/_05262026-2580,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d207c22ffb72566c2cf11738,production_head,https://www.sanbruno.ca.gov/AgendaCenter/ViewFile/Agenda/_05262026-2580,,,2026-08-05T15:24:59.515302+00:00,EXTLOC-a2c1d38226a9451cb056e36e
1,0,,,2026-08-05T15:24:58.823376+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-8c5f106fc4efe3ae4fbd5018,production_head,https://www.parliament.nsw.gov.au/fcdocs/FCDocuments/1854/03870.pdf,,,2026-08-05T15:24:52.817279+00:00,EXTLOC-b2da45f6ca11db93e2c88024
1,1369,255044462d312e370a25e2e3cfd30a34,524e8b15273cc1d8ba1735d167b1b18254793f8fc45ad4d2d1aa44793b195b22,2026-08-05T15:25:11.259432+00:00,inline; filename*=UTF-8''03870.pdf,54800670,application/pdf,,,,https://files.parliament.nsw.gov.au/fileapi/ParlFiles/GetArtifact/03870.pdf?serverRelativeUrl=%2Ffcdocs%2FFCDocuments%2F1854%2F03870.pdf,false,200,verification_lane_003,,GET,false,3,EXTREQ-db4fdb344f46652f66d6bba8,production_get_metadata,https://www.parliament.nsw.gov.au/fcdocs/FCDocuments/1854/03870.pdf,,cloudflare,2026-08-05T15:24:58.823399+00:00,EXTLOC-b2da45f6ca11db93e2c88024
1,0,,,2026-08-05T15:25:12.214872+00:00,,0,text/html; charset=utf-8,,,,https://www.sd232.k12.id.us/fiscalaffairs,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8101e33aa715207a64542b70,production_head,https://www.sd232.k12.id.us/fiscalaffairs,,Microsoft-IIS/10.0,2026-08-05T15:25:11.324542+00:00,EXTLOC-8a04ff9d289bf8e6c90412a0
1,0,,,2026-08-05T15:25:12.674007+00:00,,370996,application/pdf,,,"""09eb92ec284db1:0""",https://www.sers.pa.gov/pdf/2025-Budget-Handout.pdf,false,200,verification_lane_003,"Sat, 22 Feb 2025 00:39:08 GMT",HEAD,false,0,EXTREQ-1218ac0ec1c406bc8ebc8bdc,production_head,https://www.sers.pa.gov/pdf/2025-Budget-Handout.pdf,,Microsoft-IIS/10.0,2026-08-05T15:25:11.376721+00:00,EXTLOC-7b3941ffa2901c03dd9b651b
1,0,,,2026-08-05T15:25:12.885642+00:00,,34352,text/html; charset=utf-8,,,,https://www.schuylercountyny.gov/List.aspx?MID=903,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-35801dff662955d4e1a63982,production_head,https://www.schuylercountyny.gov/List.aspx?MID=903,,,2026-08-05T15:25:11.291507+00:00,EXTLOC-ec7be2d48b0a6137e6d2c2b5
1,0,,,2026-08-05T15:25:12.894939+00:00,,,text/html; charset=UTF-8,,,,https://www.sbam.org/ase-releases-the-results-of-the-2024-employee-turnover-survey/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6e09aec09d302b036eb6c82c,production_head,https://www.sbam.org/ase-releases-the-results-of-the-2024-employee-turnover-survey/,,cloudflare,2026-08-05T15:25:11.274657+00:00,EXTLOC-2a5635198f1f149e72cade37
1,0,,,2026-08-05T15:25:12.994615+00:00,,220918,text/html;charset=utf-8,,,,https://www.sgfcsd.org/article/2115235,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3e577ffe59d8802d23544b35,production_head,https://www.sgfcsd.org/article/2115235,,,2026-08-05T15:25:11.399753+00:00,EXTLOC-3522864c3ba56608895b1a11
1,0,,,2026-08-05T15:25:13.007885+00:00,,,text/html; charset=UTF-8,,,,https://www.seniorcareauthority.com/assisted-living/boutwells-landing-2/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-346f3242d01c89c6a68fb3b9,production_head,https://www.seniorcareauthority.com/assisted-living/boutwells-landing-2/,,cloudflare,2026-08-05T15:25:11.371115+00:00,EXTLOC-1d453528ee0af4ff52f84012
1,0,,,2026-08-05T15:25:13.034072+00:00,,9753687,application/pdf,,,"""8c5f56dfe464a60d68ed3e365fd2b7ce""",https://www.saugatuckcity.com/uploads/1/3/3/9/133977444/05-26-2020-regular.pdf,false,200,verification_lane_003,"Mon, 15 Apr 2024 12:11:00 GMT",HEAD,false,0,EXTREQ-1679992913169cd3da75dca7,production_head,https://www.saugatuckcity.com/uploads/1/3/3/9/133977444/05-26-2020-regular.pdf,,cloudflare,2026-08-05T15:25:11.269114+00:00,EXTLOC-e725cd9343cf4acd802df1fd
1,0,,,2026-08-05T15:25:13.091087+00:00,,93630,text/html; charset=utf-8,,,,https://www.shenandoahtx.us/DocumentCenter/View/2235/Adopted-Budget-2017-2018,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-9605aa96e8421dd337b01e72,production_head,https://www.shenandoahtx.us/DocumentCenter/View/2235/Adopted-Budget-2017-2018,,Microsoft-IIS/10.0,2026-08-05T15:25:11.425534+00:00,EXTLOC-5007b85cafbac98981862a3f
1,0,,,2026-08-05T15:25:13.166288+00:00,,78847,text/html; charset=utf-8,,,,https://www.sbmwd.org/DocumentCenter/View/8156/Policy-32087-Supplemental-Paid-Sick-Leave-,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-97609310725875222f3242f7,production_head,https://www.sbmwd.org/DocumentCenter/View/8156/Policy-32087-Supplemental-Paid-Sick-Leave-,,,2026-08-05T15:25:11.280225+00:00,EXTLOC-ba23aa604ad40c47e3475006
1,0,,,2026-08-05T15:25:13.235381+00:00,,32180,text/html;charset=utf-8,,,"""-2069937647""",https://www.shrevevillagehall.org/village-of-shreve-council-meeting-minutes,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0870091c0106b64f33d0ca96,production_head,https://www.shrevevillagehall.org/village-of-shreve-council-meeting-minutes,,nginx,2026-08-05T15:25:11.449888+00:00,EXTLOC-c33638be50501aded11863bd
1,0,,,2026-08-05T15:25:13.279043+00:00,,88872,text/html; charset=utf-8,,,,https://www.shorewoodmn.gov/DocumentCenter/View/1564/2026-Budget,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-210ebf0fde4c9144eae45532,production_head,https://www.shorewoodmn.gov/DocumentCenter/View/1564/2026-Budget,,,2026-08-05T15:25:11.444096+00:00,EXTLOC-3be95b0e6219668c4266d5da
1,0,,,2026-08-05T15:25:13.423227+00:00,,13713,text/html; charset=utf-8,,,,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c09c1f709cbd65dd362a8d37,production_head,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,,,2026-08-05T15:25:11.437879+00:00,EXTLOC-1c3a823c879a289e426797c2
1,0,,,2026-08-05T15:25:13.518339+00:00,,238201,text/html;charset=utf-8,,,,https://www.sisseton.com/page/city-council,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d38788e94c324c39a3b737e8,production_head,https://www.sisseton.com/page/city-council,,,2026-08-05T15:25:11.467125+00:00,EXTLOC-1965fed8b27b31d1065b677a
1,0,,,2026-08-05T15:25:13.661167+00:00,,,text/html; charset=utf-8,,,,https://www.sdb.k12.wi.us/departments/business-services/budget-information,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1c4df7a2bc6bd42bfffdd2ae,production_head,https://www.sdb.k12.wi.us/departments/business-services/budget-information,,cloudflare,2026-08-05T15:25:11.330315+00:00,EXTLOC-6fdcf68fea1c9b46b4538b94
1,0,,,2026-08-05T15:25:13.797611+00:00,,,text/html;charset=utf-8,,,,https://www.shrm.org/topics-tools/news/report-hr-pros-rank-top-reasons-turnover,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b7737b72061fa3554f404f43,production_head,https://www.shrm.org/topics-tools/news/report-hr-pros-rank-top-reasons-turnover,,,2026-08-05T15:25:11.455576+00:00,EXTLOC-5f04bdd56b39382f72038f96
1,0,,,2026-08-05T15:25:14.132902+00:00,,,text/html; charset=UTF-8,,,,https://www.schoolinfosystem.org/archives/elections/index.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1cc81a5d33a95677973abe80,production_head,https://www.schoolinfosystem.org/archives/elections/index.php,,Apache,2026-08-05T15:25:11.285811+00:00,EXTLOC-9b2541f29c9319fdc03a9a96
1,0,,,2026-08-05T15:25:14.180815+00:00,,,text/html; charset=UTF-8,,,"W/""2378f42ff1b7c62fff472f0e5048f3a3""",https://www.smcog.org/single-post/request-for-qualifications-professional-engineering-or-architectural-services-main-design-and-co,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5ddecae693fca9da42272e37,production_head,https://www.smcog.org/single-post/request-for-qualifications-professional-engineering-or-architectural-services-main-design-and-co,,Pepyaka,2026-08-05T15:25:11.489833+00:00,EXTLOC-880ea4c5cd2e3773b7fb5c1d
1,0,,,2026-08-05T15:25:14.314847+00:00,,,text/html; charset=utf-8,,,,https://www.sdoj.org/district/employment,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d814dd33441e8f21701270fb,production_head,https://www.sdoj.org/district/employment,,cloudflare,2026-08-05T15:25:11.335959+00:00,EXTLOC-642293b98a08a3542be2d1de
1,0,,,2026-08-05T15:25:14.480591+00:00,,7708818,application/pdf,,,,https://www.somersworthnh.gov/sites/g/files/vyhlif1226/f/agendas/city_council_packet_4_6_2026.pdf,false,200,verification_lane_003,"Fri, 03 Apr 2026 20:10:55 GMT",HEAD,false,0,EXTREQ-25b7308027d53c32cc4859cc,production_head,https://www.somersworthnh.gov/sites/g/files/vyhlif1226/f/agendas/city_council_packet_4_6_2026.pdf,,cloudflare,2026-08-05T15:25:11.507651+00:00,EXTLOC-6058e747b40082c2e8c628a8
1,0,,,2026-08-05T15:25:14.488051+00:00,,11239,text/html; charset=UTF-8,,,"W/""1785943512""",https://www.sfmta.com/reports/municipal-executives-association-mea-2022-mou-update-summaries,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7972b1693f4e7e4aaa594e89,production_head,https://www.sfmta.com/reports/municipal-executives-association-mea-2022-mou-update-summaries,,nginx,2026-08-05T15:25:11.389499+00:00,EXTLOC-a0d10c72fb5d9d16c7be6997
1,0,,,2026-08-05T15:25:14.800004+00:00,inline;filename=05292026Plus.pdf,4875177,application/pdf,,,,https://www.southboroughma.gov/AgendaCenter/ViewFile/Agenda/_05292026-6811?packet=true,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-df4030be97a28f53d78d431e,production_head,https://www.southboroughma.gov/AgendaCenter/ViewFile/Agenda/_05292026-6811?packet=true,,,2026-08-05T15:25:11.525160+00:00,EXTLOC-e1035c797ba162b97fd00830
1,0,,,2026-08-05T15:25:15.034270+00:00,,,text/html; charset=utf-8,,,,https://www.springfield-ma.gov/finance/checkbook-payroll,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-eae8cd493b1486c53bba5c8b,production_head,https://www.springfield-ma.gov/finance/checkbook-payroll,,Apache,2026-08-05T15:25:11.549690+00:00,EXTLOC-cbc379c915969bf930d43dd4
1,0,,,2026-08-05T15:25:15.444493+00:00,,32676,text/html; charset=utf-8,,,,https://www.southkingstownri.gov/997/2020-2021-Fiscal-Year,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b2ee783df2769a75931404d3,production_head,https://www.southkingstownri.gov/997/2020-2021-Fiscal-Year,,,2026-08-05T15:25:11.537286+00:00,EXTLOC-b836796fd3e7e00ed6ea3b6c
1,0,,,2026-08-05T15:25:15.452345+00:00,,,text/html,,,,https://www.senat.fr/rap/r24-807-2/r24-807-22.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-cc14e15fb506ee618f6b7a65,production_head,https://www.senat.fr/rap/r24-807-2/r24-807-22.html,,Apache,2026-08-05T15:25:11.359078+00:00,EXTLOC-968fe5d78ed557d67afe8a8e
1,0,,,2026-08-05T15:25:15.545130+00:00,,4694976,application/pdf,,,"""8014795802dd41:0""",https://www.skanschools.org/tfiles/folder1437/Skaneateles%20Basic%20Financial%20Statements%2016-17.pdf,false,200,verification_lane_003,"Mon, 06 Aug 2018 12:25:37 GMT",HEAD,false,0,EXTREQ-c9077b7223bb33b1129c4d0c,production_head,https://www.skanschools.org/tfiles/folder1437/Skaneateles%20Basic%20Financial%20Statements%2016-17.pdf,,cloudflare,2026-08-05T15:25:11.478666+00:00,EXTLOC-6419c943b3a7e17377e44241
1,0,,,2026-08-05T15:25:15.626677+00:00,,,text/html; charset=UTF-8,,,"W/""132c6a7182fca9f70564615225c7ad8c""",https://www.sciotocountyoh.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-309274a83177c1fa87d28fb7,production_head,https://www.sciotocountyoh.com/,,Pepyaka,2026-08-05T15:25:11.297216+00:00,EXTLOC-3bee164b8543ead42bf61d64
1,0,,,2026-08-05T15:25:12.873695+00:00,,,text/html; charset=UTF-8,,,,https://www.sheffieldma.gov/departments,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-61ac9a3633856efd8f1fccce,production_head,https://www.sheffieldma.gov/departments,,cloudflare,2026-08-05T15:25:11.419701+00:00,EXTLOC-e2dc6526eed7f863bb11b0ed
1,1508,3c21444f43545950452068746d6c3e3c,29325e26102cc10ff0773bf9b1e422c2681da55cfc099c78ba18ebc0370fbefc,2026-08-05T15:25:15.682864+00:00,,,text/html; charset=UTF-8,,,,https://www.sheffieldma.gov/departments,false,403,verification_lane_003,,GET,false,0,EXTREQ-5a6de10da9bcf1b32eb530a3,production_get_metadata,https://www.sheffieldma.gov/departments,,cloudflare,2026-08-05T15:25:12.873709+00:00,EXTLOC-e2dc6526eed7f863bb11b0ed
1,0,,,2026-08-05T15:25:15.696201+00:00,,138948,application/pdf,,,"""67994ba1-21ec4""",https://assets.senate.mn/committees/2025-2026/1019_Committee_on_Taxes/pay2026_lga_SF128_01.28.25.pdf,false,200,verification_lane_003,"Tue, 28 Jan 2025 21:26:57 GMT",HEAD,false,1,EXTREQ-47c5d7c6c8f09548019437e1,production_head,https://www.senate.mn/committees/2025-2026/1019_Committee_on_Taxes/pay2026_lga_SF128_01.28.25.pdf,,nginx,2026-08-05T15:25:11.365241+00:00,EXTLOC-08e029e37a53ce5d68095dcf
1,0,,,2026-08-05T15:25:15.780828+00:00,,9699371,application/pdf,,,"""1dc9701978c842b""",https://www.sierramadreca.gov/media/4kzjfgr5/agenda-packet-6-10-25.pdf,false,200,verification_lane_003,"Fri, 06 Feb 2026 00:43:20 GMT",HEAD,false,0,EXTREQ-6665a56dc4bb2029b02348c0,production_head,https://www.sierramadreca.gov/media/4kzjfgr5/agenda-packet-6-10-25.pdf,,,2026-08-05T15:25:11.461211+00:00,EXTLOC-feca9f06baa1be7175a9435c
1,0,,,2026-08-05T15:25:16.194979+00:00,,3318,text/html,,,,https://www.southhuntingdontownship.org/ordinances.html,false,200,verification_lane_003,"Mon, 05 Jan 2026 16:36:59 GMT",HEAD,false,0,EXTREQ-d504b46a83609ec7b2e6fc25,production_head,https://www.southhuntingdontownship.org/ordinances.html,,Apache,2026-08-05T15:25:11.530791+00:00,EXTLOC-7ab2b77bd0eba2c0ca1ed6a2
1,0,,,2026-08-05T15:25:16.667677+00:00,,7942,text/html,,,"""f81a1bf6c0e6dc1:0""",https://www.stats.indiana.edu/c90/towns/towns/owensv26.html,false,200,verification_lane_003,"Mon, 18 May 2026 12:22:15 GMT",HEAD,false,0,EXTREQ-7cd81f4faf67838dea706606,production_head,https://www.stats.indiana.edu/c90/towns/towns/owensv26.html,,Microsoft-IIS/10.0,2026-08-05T15:25:13.034164+00:00,EXTLOC-d1f8e749c33a556376f62a8f
1,0,,,2026-08-05T15:25:16.980743+00:00,,5624712,application/pdf,,,"""1021a44-55d388-638e12407c697""",https://www.scottcountyiowa.us/board/pub/enclosures/2023/20230124_Special_Committee_of_the_Whole_FY24_Budget_Discussion_Virtual_In-Person/UPDATED_As_of_January_24_2023_FY24_Administration_Recommended_Budget_Recommendation.pdf,false,200,verification_lane_003,"Tue, 01 Jul 2025 17:04:43 GMT",HEAD,false,0,EXTREQ-7ba7845cc9216fa6b8fd28d6,production_head,https://www.scottcountyiowa.us/board/pub/enclosures/2023/20230124_Special_Committee_of_the_Whole_FY24_Budget_Discussion_Virtual_In-Person/UPDATED_As_of_January_24_2023_FY24_Administration_Recommended_Budget_Recommendation.pdf,,Sucuri/Cloudproxy,2026-08-05T15:25:11.308646+00:00,EXTLOC-8f43cece4fd6a66d7bccb2d7
1,0,,,2026-08-05T15:25:17.128046+00:00,,,text/html; charset=UTF-8,,,,https://www.stlawco.gov/index.php/foldershare/6c688efb-fa36-4348-8599-1f9f24c16360,false,200,verification_lane_003,"Tue, 04 Aug 2026 22:30:44 GMT",HEAD,false,0,EXTREQ-4f4d108a6dc61224c4cac03e,production_head,https://www.stlawco.gov/index.php/foldershare/6c688efb-fa36-4348-8599-1f9f24c16360,,cloudflare,2026-08-05T15:25:13.423350+00:00,EXTLOC-72436702e6b4f14a9972ead8
1,0,,,2026-08-05T15:25:17.137521+00:00,,429750,application/pdf,,,"""0bc31c6b5f9d11:0""",https://www.sco.ca.gov/Files-ARD-Local/LocRep/gcc_reporting_instructions.pdf,false,200,verification_lane_003,"Fri, 19 Aug 2016 01:05:28 GMT",HEAD,false,0,EXTREQ-5863c7c517b680ab8ff1b2bd,production_head,https://www.sco.ca.gov/Files-ARD-Local/LocRep/gcc_reporting_instructions.pdf,,cloudflare,2026-08-05T15:25:11.303097+00:00,EXTLOC-c1512ea79bebff1a42623bdd
1,0,,,2026-08-05T15:25:14.124794+00:00,,,text/html; charset=UTF-8,,,,https://www.sleepyhollowil.org/trustees/page/2017-board-trustees-minutes,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-d249efbc4b063e7d897b3b5f,production_head,https://www.sleepyhollowil.org/trustees/page/2017-board-trustees-minutes,,cloudflare,2026-08-05T15:25:11.484237+00:00,EXTLOC-708bfd5d7f7b4521d9c01536
1,1577,3c21444f43545950452068746d6c3e3c,b52ee77b23bebb9c32e2ba9dfeab03ffad043c098891f33838c54c655b32388b,2026-08-05T15:25:17.145933+00:00,,,text/html; charset=UTF-8,,,,https://www.sleepyhollowil.org/trustees/page/2017-board-trustees-minutes,false,403,verification_lane_003,,GET,false,0,EXTREQ-caa7e10d9df157905f87138d,production_get_metadata,https://www.sleepyhollowil.org/trustees/page/2017-board-trustees-minutes,,cloudflare,2026-08-05T15:25:14.124811+00:00,EXTLOC-708bfd5d7f7b4521d9c01536
