verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-d1a2f18392e5ca21509686b6,https://halcottcenter.com/2022/11/21/4301/,EXTCAND-2f81b168be8583578b1d5ef8,1,low,multi_family_administrative_source,payroll_roster,false,halcottcenter.com,0,verification_lane_004,9100,reachable_html_shell_or_portal,,200,https://halcottcenter.com/2022/11/21/4301/,https://halcottcenter.com/2022/11/21/4301/,EXTFINALLOC-d1a2f18392e5ca21509686b6,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:29.837100+00:00,EXTREQ-ec495e3c867059144bb9d527,,source_review_ready_html
EXTLOC-1102a700449e58d3440c93bc,https://halcottcenter.com/2025/05/21/draft-of-the-land-use-code/,EXTCAND-291f1b2ef10fd48459cdf29a,1,low,multi_family_administrative_source,payroll_roster,false,halcottcenter.com,0,verification_lane_004,9101,reachable_html_shell_or_portal,,200,https://halcottcenter.com/2025/05/21/draft-of-the-land-use-code/,https://halcottcenter.com/2025/05/21/draft-of-the-land-use-code/,EXTFINALLOC-1102a700449e58d3440c93bc,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:52.126930+00:00,EXTREQ-2c74191cfec36671de56546e,,source_review_ready_html
EXTLOC-3625a16f9994a5c05c37e426,https://halcottcenter.com/contact-page/,EXTCAND-a0e2f3e8434a175131a4964b,1,low,multi_family_administrative_source,payroll_roster,false,halcottcenter.com,0,verification_lane_004,9102,reachable_html_shell_or_portal,,200,https://halcottcenter.com/contact-page/,https://halcottcenter.com/contact-page/,EXTFINALLOC-3625a16f9994a5c05c37e426,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:33.181024+00:00,EXTREQ-749b7057ed4e1753bb45142e,,source_review_ready_html
EXTLOC-8703270e70fd65e730c87007,https://halcottcenter.com/wp-content/uploads/2018/05/2018-adopted-budget.pdf,EXTCAND-a9d1889ef59fdb9e1513e3f4,1,low,multi_family_administrative_source,payroll_roster,false,halcottcenter.com,0,verification_lane_004,9103,reachable_direct_document,,200,https://halcottcenter.com/wp-content/uploads/2018/05/2018-adopted-budget.pdf,https://halcottcenter.com/wp-content/uploads/2018/05/2018-adopted-budget.pdf,EXTFINALLOC-8703270e70fd65e730c87007,pdf,application/pdf,51571,,,"Wed, 02 May 2018 15:56:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:39.767106+00:00,EXTREQ-5feabb680355fc0973b81e3f,,source_review_ready_direct_document
EXTLOC-b97d4fa234887ebbaa6b77a2,https://halescornerslibrary.org/wp-content/uploads/2021-01-BOT-Minutes.pdf,EXTCAND-54105cbff7f657892b67cd31,1,low,multi_family_administrative_source,payroll_roster,false,halescornerslibrary.org,0,verification_lane_004,9104,reachable_direct_document,,200,https://halescornerslibrary.org/wp-content/uploads/2021-01-BOT-Minutes.pdf,https://halescornerslibrary.org/wp-content/uploads/2021-01-BOT-Minutes.pdf,EXTFINALLOC-b97d4fa234887ebbaa6b77a2,pdf,application/pdf,106823,,"""603927ec-1a147""","Fri, 26 Feb 2021 16:55:08 GMT",0,3,1,2,1,0,false,false,false,2026-08-05T15:21:26.305251+00:00,EXTREQ-0db0e30adfb4b5e83e45118f,,source_review_ready_direct_document
EXTLOC-c22cba4f4c7df8bb8c9dedfd,https://harfordcountymd.new.swagit.com/videos/307011,EXTCAND-64a72261983c5942288fe82c,1,low,multi_family_administrative_source,payroll_roster,false,harfordcountymd.new.swagit.com,0,verification_lane_004,9105,reachable_html_shell_or_portal,,200,https://harfordcountymd.new.swagit.com/videos/307011,https://harfordcountymd.new.swagit.com/videos/307011,EXTFINALLOC-c22cba4f4c7df8bb8c9dedfd,html,text/html; charset=utf-8,0,,"W/""0639775ebdb7be3278a0d6308dfa9430""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:11.230655+00:00,EXTREQ-9c1d0cc8007a831ab1accfd9,,source_review_ready_html
EXTLOC-fb49e8320217ab8259164f18,https://hartfordia.com/?page_id=1772,EXTCAND-bab8348c9906217045a32ae1,1,low,multi_family_administrative_source,payroll_roster,false,hartfordia.com,0,verification_lane_004,9106,reachable_html_shell_or_portal,,200,https://hartfordia.com/?page_id=1772,https://hartfordia.com/?page_id=1772,EXTFINALLOC-fb49e8320217ab8259164f18,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:14.053609+00:00,EXTREQ-4ac9364e34b9ae96213d6269,,source_review_ready_html
EXTLOC-0ce14b1c4766cb92e31be319,https://hartfordia.com/?page_id=19,EXTCAND-955dea67b98c1723433c3a61,1,low,multi_family_administrative_source,payroll_roster,false,hartfordia.com,0,verification_lane_004,9107,reachable_html_shell_or_portal,,200,https://hartfordia.com/?page_id=19,https://hartfordia.com/?page_id=19,EXTFINALLOC-0ce14b1c4766cb92e31be319,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:31.825899+00:00,EXTREQ-a7fccb7ece780e7c356ac681,,source_review_ready_html
EXTLOC-a6494faae0b6bca72f43d630,https://hatfield.org/departments/police/about-hpd/staff-and-structure/,RESCAND-f124b46ffb840c86441eb4d9,1,low,multi_family_administrative_source,payroll_roster,false,hatfield.org,0,verification_lane_004,9108,reachable_html_shell_or_portal,,200,https://hatfield.org/departments/police/about-hpd/staff-and-structure/,https://hatfield.org/departments/police/about-hpd/staff-and-structure/,EXTFINALLOC-a6494faae0b6bca72f43d630,html,text/html; charset=utf-8,63520,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:11.317926+00:00,EXTREQ-c709f60b7410f57e758fedea,,source_review_ready_html
EXTLOC-d35b036797d37352536a6709,https://hbr.org/2022/12/u-s-railroads-and-the-pitfalls-of-systematic-understaffing,RESCAND-40b0a61f81ae5023a06b9aa2,1,low,multi_family_administrative_source,payroll_roster,false,hbr.org,0,verification_lane_004,9109,reachable_html_shell_or_portal,,200,https://hbr.org/2022/12/u-s-railroads-and-the-pitfalls-of-systematic-understaffing,https://hbr.org/2022/12/u-s-railroads-and-the-pitfalls-of-systematic-understaffing,EXTFINALLOC-d35b036797d37352536a6709,html,text/html; charset=utf-8,,,"W/""lzhytaqroc2xcp""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:11.399072+00:00,EXTREQ-95e2600b7ff72ae62d627682,,source_review_ready_html
EXTLOC-fe63e57e4399d6b191eb7425,https://hdp-ca-prod-app-ches-engage-files.s3.ca-central-1.amazonaws.com/3217/6231/3865/154f603240772a79cd6b35f83a93aa24_Final_-_MOD_Chester_-_Housing_Needs_Assessment.pdf,RESCAND-98e02f6f876befc319c8f5f6,1,low,multi_family_administrative_source,payroll_roster,false,hdp-ca-prod-app-ches-engage-files.s3.ca-central-1.amazonaws.com,0,verification_lane_004,9110,reachable_direct_document,,200,https://hdp-ca-prod-app-ches-engage-files.s3.ca-central-1.amazonaws.com/3217/6231/3865/154f603240772a79cd6b35f83a93aa24_Final_-_MOD_Chester_-_Housing_Needs_Assessment.pdf,https://hdp-ca-prod-app-ches-engage-files.s3.ca-central-1.amazonaws.com/3217/6231/3865/154f603240772a79cd6b35f83a93aa24_Final_-_MOD_Chester_-_Housing_Needs_Assessment.pdf,EXTFINALLOC-fe63e57e4399d6b191eb7425,pdf,application/pdf,882341,,"""896327d9a74575d3131a76baf487d6ae""","Wed, 05 Nov 2025 03:37:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:11.525415+00:00,EXTREQ-2a57b81a121f5098940b6f7c,,source_review_ready_direct_document
EXTLOC-f05f609bb33b6da45667c4fd,https://healthtal.com/blog/healthcare-staffing-challenges-ohio-2025/,RESCAND-e6e1e06b1a28c6f83a07d9f5,1,low,multi_family_administrative_source,payroll_roster,false,healthtal.com,0,verification_lane_004,9111,reachable_html_shell_or_portal,,200,https://healthtal.com/blog/healthcare-staffing-challenges-ohio-2025/,https://healthtal.com/blog/healthcare-staffing-challenges-ohio-2025/,EXTFINALLOC-f05f609bb33b6da45667c4fd,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:21:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:11.706765+00:00,EXTREQ-b3e2d60f12421104e9d3e9d6,,source_review_ready_html
EXTLOC-13333e30c6867a7f4b3e8af7,https://help.anthology.com/CNF/content/ap-procedures/generate-retroactive-earnings.html?TocPath=Anthology+Payroll%7CProcedures%7CPay+Processing%7C_____16,RESCAND-2911eb7cb0d09e61bb104c6d,1,low,payroll_and_earnings,payroll_roster,false,help.anthology.com,0,verification_lane_004,9112,reachable_html_shell_or_portal,,206,https://anthology-help.ellucian.com/cnf/content/ap-procedures/generate-retroactive-earnings.html,https://anthology-help.ellucian.com/cnf/content/ap-procedures/generate-retroactive-earnings.html,EXTFINALLOC-704cf2f06794e0905c492c9f,html,text/html,2048,,"""95a43bb3fce209ed31e146bedef998b7""","Fri, 31 Jul 2026 00:10:26 GMT",2,2,0,1,1,2048,false,false,false,2026-08-05T15:21:21.704927+00:00,EXTREQ-d97e36d515c5bd6f3b152665,,source_review_ready_html
EXTLOC-ce0793aee3d69015370703c0,https://help.dayforce.com/r/ImplementationGuide/Dayforce-Implementation-Guide/Manage-Retroactive-Pay,RESCAND-11c7bc289abb9ad966b7b47d,1,low,payroll_and_earnings,payroll_roster,false,help.dayforce.com,0,verification_lane_004,9113,reachable_html_shell_or_portal,,200,https://help.dayforce.com/r/ImplementationGuide/Dayforce-Implementation-Guide/Manage-Retroactive-Pay,https://help.dayforce.com/r/ImplementationGuide/Dayforce-Implementation-Guide/Manage-Retroactive-Pay,EXTFINALLOC-ce0793aee3d69015370703c0,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:13.957915+00:00,EXTREQ-4e5053b6dbc7a2c97f24e5fb,,source_review_ready_html
EXTLOC-5e63d295bd78f683035b3a02,https://help.dayforce.com/r/documents/Dayforce-Reporting-and-Analytics-Guide/Measures-Screen?contentId=lmiOQ9~OT0FctAhhGR5SZg,RESCAND-dd8a1d6342f40568dc320038,1,low,multi_family_administrative_source,payroll_roster,false,help.dayforce.com,0,verification_lane_004,9114,reachable_html_shell_or_portal,,200,https://help.dayforce.com/r/documents/Dayforce-Reporting-and-Analytics-Guide/Measures-Screen?contentId=lmiOQ9~OT0FctAhhGR5SZg,https://help.dayforce.com/r/documents/Dayforce-Reporting-and-Analytics-Guide/Measures-Screen?contentId=lmiOQ9~OT0FctAhhGR5SZg,EXTFINALLOC-5e63d295bd78f683035b3a02,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:28.783870+00:00,EXTREQ-2139877f5d8cb2e65eee3c0a,,source_review_ready_html
EXTLOC-41d5db6e565f81406f21312f,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-01/US-Taxes-Local,RESCAND-6ee5d0a671056db43fd343db,1,low,payroll_and_earnings,payroll_roster,false,help.dayforce.com,0,verification_lane_004,9115,reachable_html_shell_or_portal,,200,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-01/US-Taxes-Local,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-01/US-Taxes-Local,EXTFINALLOC-41d5db6e565f81406f21312f,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:52.202657+00:00,EXTREQ-20e3fbb9d0d1d322cede1ec3,,source_review_ready_html
EXTLOC-8fd7f8ed05064ee66bdf864f,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-11/US-Taxes-Local?contentId=pgSdfLwOj7ztYKzTDCeUgw,RESCAND-237a63130fae214fbff0825c,1,low,multi_family_administrative_source,payroll_roster,false,help.dayforce.com,0,verification_lane_004,9116,reachable_html_shell_or_portal,,200,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-11/US-Taxes-Local?contentId=pgSdfLwOj7ztYKzTDCeUgw,https://help.dayforce.com/r/documents/Tax-and-Garnishment-Tables-Notice-2025-11/US-Taxes-Local?contentId=pgSdfLwOj7ztYKzTDCeUgw,EXTFINALLOC-8fd7f8ed05064ee66bdf864f,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:33.133431+00:00,EXTREQ-d3278e8af8836676e0661f80,,source_review_ready_html
EXTLOC-bade7392fdb06d24c060f05c,https://help.powerpay.ca/en/pphelphr/Content/Page%20Information/005-sh-selectpay.htm,RESCAND-03c672e9ed7fffd172040222,1,low,multi_family_administrative_source,payroll_roster,false,help.powerpay.ca,0,verification_lane_004,9117,reachable_html_shell_or_portal,,200,https://help.powerpay.ca/en/pphelphr/Content/Page%20Information/005-sh-selectpay.htm,https://help.powerpay.ca/en/pphelphr/Content/Page%20Information/005-sh-selectpay.htm,EXTFINALLOC-bade7392fdb06d24c060f05c,html,text/html,,,,"Tue, 04 Aug 2026 15:23:57 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:14.451856+00:00,EXTREQ-229d54a26d0eadd6dbedfdd9,,source_review_ready_html
EXTLOC-ea497b173e4f4b48a09df940,https://hempfieldtwp.com/159/Ordinances,EXTCAND-ed32e5f011a34ac82fe7a3a2,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9118,reachable_html_shell_or_portal,,200,https://hempfieldtwp.com/159/Ordinances,https://hempfieldtwp.com/159/Ordinances,EXTFINALLOC-ea497b173e4f4b48a09df940,html,text/html; charset=utf-8,28754,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:13.238601+00:00,EXTREQ-8e0cb1f515c81c1e7641a8f3,,source_review_ready_html
EXTLOC-c8391513563ed797a2a831a9,https://hempfieldtwp.com/228/Budget-Information,EXTCAND-cc43b83f20bf55c8625beb51,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9119,reachable_html_shell_or_portal,,200,https://hempfieldtwp.com/228/Budget-Information,https://hempfieldtwp.com/228/Budget-Information,EXTFINALLOC-c8391513563ed797a2a831a9,html,text/html; charset=utf-8,31220,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:29.258458+00:00,EXTREQ-ce578f3696702ecafcbcd592,,source_review_ready_html
EXTLOC-9e2ac3391995afb2b8b94cb5,https://hempfieldtwp.com/AgendaCenter/ViewFile/Agenda/_01052026-471,EXTCAND-386178985505b3fc0eef9384,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9120,reachable_direct_document,,200,https://hempfieldtwp.com/AgendaCenter/ViewFile/Agenda/_01052026-471,https://hempfieldtwp.com/AgendaCenter/ViewFile/Agenda/_01052026-471,EXTFINALLOC-9e2ac3391995afb2b8b94cb5,pdf,application/pdf,712698,inline;filename=2026 Board of Supervisors Reorganization Meeting_PUBLIC.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:52.297085+00:00,EXTREQ-b1956bbb96df27d86ae95046,,source_review_ready_direct_document
EXTLOC-7bcac59ec7ec9e4f9a43c1b9,https://hempfieldtwp.com/DocumentCenter/View/1779/2022-Preliminary-Budget,EXTCAND-b2561c67da121de500af3715,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9121,unavailable_404,,404,https://hempfieldtwp.com/DocumentCenter/View/1779/2022-Preliminary-Budget,https://hempfieldtwp.com/DocumentCenter/View/1779/2022-Preliminary-Budget,EXTFINALLOC-7bcac59ec7ec9e4f9a43c1b9,html,text/html; charset=utf-8,94005,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:33.157644+00:00,EXTREQ-6c09b14ec6dd3818c823a5d5,,not_source_review_ready
EXTLOC-1f959944588b1b5c4ee2fe28,https://hempfieldtwp.com/DocumentCenter/View/1947/2023-Preliminary-Budget,RESCAND-01491fd2a66772459b926cde,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9122,unavailable_404,,404,https://hempfieldtwp.com/DocumentCenter/View/1947/2023-Preliminary-Budget,https://hempfieldtwp.com/DocumentCenter/View/1947/2023-Preliminary-Budget,EXTFINALLOC-1f959944588b1b5c4ee2fe28,html,text/html; charset=utf-8,94005,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:39.904823+00:00,EXTREQ-e733835cbdfdde84aff87ad4,,not_source_review_ready
EXTLOC-82ade0af4c123c2ba1e882e8,https://hempfieldtwp.com/DocumentCenter/View/2211/2025-Preliminary-Budget,EXTCAND-e7d29118463eb5f64bc6a68c,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9123,unavailable_404,,404,https://hempfieldtwp.com/DocumentCenter/View/2211/2025-Preliminary-Budget,https://hempfieldtwp.com/DocumentCenter/View/2211/2025-Preliminary-Budget,EXTFINALLOC-82ade0af4c123c2ba1e882e8,html,text/html; charset=utf-8,94005,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.638806+00:00,EXTREQ-d5dc658af0815c851e60ba21,,not_source_review_ready
EXTLOC-2127749e567d9f51fd73a65a,https://hempfieldtwp.com/DocumentCenter/View/2212/Preliminary-Budget-Presentation---October-28-2024,EXTCAND-7429344c6b80533efbe08701,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9124,unavailable_404,,404,https://hempfieldtwp.com/DocumentCenter/View/2212/Preliminary-Budget-Presentation---October-28-2024,https://hempfieldtwp.com/DocumentCenter/View/2212/Preliminary-Budget-Presentation---October-28-2024,EXTFINALLOC-2127749e567d9f51fd73a65a,html,text/html; charset=utf-8,94031,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:11.279291+00:00,EXTREQ-ef0111d59ef1fefdb6c420c4,,not_source_review_ready
EXTLOC-3f7064f62ed339a6df7fa09b,https://hempfieldtwp.com/DocumentCenter/View/2496/2026-Hempfield-Township-Consolidated-Budget,EXTCAND-8b5c97d543417046ca211f69,1,low,multi_family_administrative_source,payroll_roster,false,hempfieldtwp.com,0,verification_lane_004,9125,unavailable_404,,404,https://hempfieldtwp.com/DocumentCenter/View/2496/2026-Hempfield-Township-Consolidated-Budget,https://hempfieldtwp.com/DocumentCenter/View/2496/2026-Hempfield-Township-Consolidated-Budget,EXTFINALLOC-3f7064f62ed339a6df7fa09b,html,text/html; charset=utf-8,94025,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:04.365602+00:00,EXTREQ-1f13555c6fec19ab26291af0,,not_source_review_ready
EXTLOC-7cba5368f613253a1f1dc4b7,https://hendersoncountync.munisselfservice.com/employmentopportunities/default.aspx?field_job_status_value_1=All&field_microsite_tid=291,EXTCAND-b495bd4c5579f3fb1867a16f,1,low,multi_family_administrative_source,staffing_table,false,hendersoncountync.munisselfservice.com,0,verification_lane_004,9126,reachable_html_shell_or_portal,,200,https://hendersoncountync.munisselfservice.com/employmentopportunities/default.aspx?field_job_status_value_1=All&field_microsite_tid=291,https://hendersoncountync.munisselfservice.com/employmentopportunities/default.aspx?field_job_status_value_1=All&field_microsite_tid=291,EXTFINALLOC-7cba5368f613253a1f1dc4b7,html,text/html; charset=utf-8,,,,,2,1,0,1,0,0,false,false,false,2026-08-05T15:21:18.376677+00:00,EXTREQ-6491315c31db604d5d0551c3,,source_review_ready_html
EXTLOC-37b7a225e4a744fc184d02bb,https://hillsboroillinois.net/city-council/,EXTCAND-eeb68456d958ba54adf01494,1,low,multi_family_administrative_source,payroll_roster,false,hillsboroillinois.net,0,verification_lane_004,9127,reachable_html_shell_or_portal,,200,https://hillsboroillinois.net/city-council/,https://hillsboroillinois.net/city-council/,EXTFINALLOC-37b7a225e4a744fc184d02bb,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:13.289760+00:00,EXTREQ-a193b89128209ac25d27ef47,,source_review_ready_html
EXTLOC-9492cf25986140687cf85806,https://hillsboroillinois.net/wp-content/uploads/FY-2024-2025-Budget-no-com.pdf,EXTCAND-c8771254188caec407b5f86a,1,low,multi_family_administrative_source,payroll_roster,false,hillsboroillinois.net,0,verification_lane_004,9128,reachable_direct_document,,200,https://hillsboroillinois.net/wp-content/uploads/FY-2024-2025-Budget-no-com.pdf,https://hillsboroillinois.net/wp-content/uploads/FY-2024-2025-Budget-no-com.pdf,EXTFINALLOC-9492cf25986140687cf85806,pdf,application/pdf,5558111,,"""54cf5f-6193684caf56e""","Fri, 24 May 2024 17:30:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:28.708195+00:00,EXTREQ-021174f3b51c66c761570a24,,source_review_ready_direct_document
EXTLOC-b3b798681689f532e8d6f20e,https://hillsborowi.com/budget-reports/,EXTCAND-f1fba193432aafda1162b686,1,low,multi_family_administrative_source,payroll_roster,false,hillsborowi.com,0,verification_lane_004,9129,reachable_html_shell_or_portal,,200,https://hillsborowi.com/budget-reports/,https://hillsborowi.com/budget-reports/,EXTFINALLOC-b3b798681689f532e8d6f20e,html,text/html,28551,,"""696edc78-6f87""","Tue, 20 Jan 2026 01:38:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:13.363240+00:00,EXTREQ-6091d6ce3727156887944dcf,,source_review_ready_html
EXTLOC-15e1d156511a0edce13e62d1,https://hiretaxnexus.com/municipality/pa/county/lehigh,RESCAND-58351417a31faff2e972430f,1,low,payroll_and_earnings,payroll_roster,false,hiretaxnexus.com,0,verification_lane_004,9130,reachable_html_shell_or_portal,,200,https://hiretaxnexus.com/municipality/pa/county/lehigh,https://hiretaxnexus.com/municipality/pa/county/lehigh,EXTFINALLOC-15e1d156511a0edce13e62d1,html,text/html; charset=utf-8,53076,inline,"""f582f1549bf829647d2a51ab59ea31c7""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:13.560254+00:00,EXTREQ-eefad979af9644a6047feb6b,,source_review_ready_html
EXTLOC-1a159612c6596c41b687a14f,https://hollywoodfl.org/280/Policies-Procedures,RESCAND-8de38c8679ac186cefa1d835,1,low,multi_family_administrative_source,payroll_roster,false,hollywoodfl.org,0,verification_lane_004,9131,reachable_html_shell_or_portal,,200,https://hollywoodfl.org/280/Policies-Procedures,https://hollywoodfl.org/280/Policies-Procedures,EXTFINALLOC-1a159612c6596c41b687a14f,html,text/html; charset=utf-8,119557,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:21:20.437860+00:00,EXTREQ-2d3369196ef0c99df5103051,,source_review_ready_html
