attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:34:48.098723+00:00,,25317,text/html; charset=utf-8,,,"""2hcwookrvqjj4""",https://www.njleg.state.nj.us/bill-search/2022/A5910/bill-text?f=A6000&n=5910_E1,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c7f751cf68092d2beeee7a9d,production_head,https://www.njleg.state.nj.us/bill-search/2022/A5910/bill-text?f=A6000&n=5910_E1,,,2026-08-05T15:34:47.788781+00:00,EXTLOC-13aba60427d74369675e45bc
1,0,,,2026-08-05T15:34:48.098881+00:00,,2611301,application/pdf,,,,https://www.mba.state.mn.us/sites/default/files/MBA_docs/OA-880-1_Initiating_Docs_and_Map.pdf,false,200,verification_lane_004,"Mon, 13 Jan 2020 17:23:57 GMT",HEAD,false,0,EXTREQ-fc13de41d915958fb0412acb,production_head,https://www.mba.state.mn.us/sites/default/files/MBA_docs/OA-880-1_Initiating_Docs_and_Map.pdf,,Apache,2026-08-05T15:34:47.658166+00:00,EXTLOC-d779e568149318281d1ffd90
1,0,,,2026-08-05T15:34:48.098949+00:00,,,text/html; charset=UTF-8,,,"W/""5acf71fd7ccbc783e224449f12841b69""",https://www.newbrightonpa.org/rtkl,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6995b44fa1fa29013fcf0256,production_head,https://www.newbrightonpa.org/rtkl,,Pepyaka,2026-08-05T15:34:47.759107+00:00,EXTLOC-eec3b76041c92351fe69b276
1,0,,,2026-08-05T15:34:48.166089+00:00,,9699,text/html; charset=UTF-8,,,"""1785943828""",https://www.mapleplainmn.gov/community/page/about-maple-plain,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:30:28 GMT",HEAD,false,0,EXTREQ-01b629d741836d68771cd8ef,production_head,https://www.mapleplainmn.gov/community/page/about-maple-plain,,cloudflare,2026-08-05T15:34:47.624998+00:00,EXTLOC-2ed0a376b08d28a31de02b07
1,0,,,2026-08-05T15:34:48.182809+00:00,,,text/html; charset=utf-8,,,,https://www.osa.state.mn.us/audit-resources/audit-guidance/legal-compliance-audit-guide-sub-pages/2023/2023-minnesota-legal-compliance-audit-guides/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-85a182cf0857736a77f9d126,production_head,https://www.osa.state.mn.us/audit-resources/audit-guidance/legal-compliance-audit-guide-sub-pages/2023/2023-minnesota-legal-compliance-audit-guides/,,,2026-08-05T15:34:47.869038+00:00,EXTLOC-5fc368d36b277d5b85724d71
1,0,,,2026-08-05T15:34:48.191262+00:00,,,text/html; charset=UTF-8,,,,https://www.morningjournalnews.com/news/local-news/2019/08/chester-eyes-pay-to-work-ordinance/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-22238c96df50ebd6c737666c,production_head,https://www.morningjournalnews.com/news/local-news/2019/08/chester-eyes-pay-to-work-ordinance/,,Apache/2.4.66 (Amazon Linux),2026-08-05T15:34:47.709690+00:00,EXTLOC-301bf702f657f7174f3314d0
1,0,,,2026-08-05T15:34:48.198534+00:00,inline; filename=2025-3185_Welch-ElklandBoro_FD.pdf,0,application/pdf;charset=UTF-8,,,,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=247347,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-283dbe2550a71e4724d543d7,production_head,https://www.openrecords.pa.gov/Appeals/DocketGetFile.cfm?id=247347,,,2026-08-05T15:34:47.844270+00:00,EXTLOC-bd005e9da91dae4c251158a6
1,0,,,2026-08-05T15:34:48.205909+00:00,,,text/html,,,,https://www.painesville.com/index.asp?DE=23CAF57C-7140-41DF-8616-C973ADDC60A9&SEC=7A3C2F08-E80F-4721-946A-B81E2640D593,false,200,verification_lane_004,"Fri, 31 Jul 2026 14:21:00 GMT",HEAD,false,0,EXTREQ-f5a23fda05f1767eec354ca7,production_head,https://www.painesville.com/index.asp?DE=23CAF57C-7140-41DF-8616-C973ADDC60A9&SEC=7A3C2F08-E80F-4721-946A-B81E2640D593,,cloudflare,2026-08-05T15:34:47.882766+00:00,EXTLOC-a601ddac4a5f76dcf2d739a7
1,0,,,2026-08-05T15:34:48.214435+00:00,,,text/html; charset=UTF-8,,,,https://www.plainfieldvt.gov/planning-commission.html,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:34:48 GMT",HEAD,false,0,EXTREQ-457647dd2d45ea278285a6fc,production_head,https://www.plainfieldvt.gov/planning-commission.html,,cloudflare,2026-08-05T15:34:47.925060+00:00,EXTLOC-036187ba5288ad9bcd4e3fb5
1,0,,,2026-08-05T15:34:48.223730+00:00,,0,text/html;charset=UTF-8,,,,https://www.palegis.us/content/docHits.cfm?DocId=222750&HitCount=1&hits=17a+&Index=D%3A%5CProgram+Files+%28x86%29%5CdtSearch+Developer%5CUserdata%5Cuncons,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b6d60d6acdf869c09adc4ffa,production_head,https://www.palegis.us/content/docHits.cfm?DocId=222750&HitCount=1&hits=17a+&Index=D%3A%5CProgram+Files+%28x86%29%5CdtSearch+Developer%5CUserdata%5Cuncons,,,2026-08-05T15:34:47.888811+00:00,EXTLOC-6f29f049e3a52206cf3c204f
1,0,,,2026-08-05T15:34:48.233110+00:00,,1321043,application/pdf,,,"""142853-62a7d1c062ce2""",https://www.medinaco.org/wp-content/uploads/DRAFT-Resolutions_12.31.24.pdf,false,200,verification_lane_004,"Mon, 30 Dec 2024 13:51:29 GMT",HEAD,false,0,EXTREQ-ff04f36b335c9510e0f0340a,production_head,https://www.medinaco.org/wp-content/uploads/DRAFT-Resolutions_12.31.24.pdf,,nginx,2026-08-05T15:34:47.671769+00:00,EXTLOC-356c641f5f0ee917bb71e45a
1,0,,,2026-08-05T15:34:48.241041+00:00,,0,text/html,,,,https://www.pierzmn.org/index.asp?SEC=E45E99EA-098F-4B1B-9763-F9CA56132701,false,200,verification_lane_004,"Wed, 22 Jul 2026 17:31:00 GMT",HEAD,false,0,EXTREQ-5ba654fb193abd760034755b,production_head,https://www.pierzmn.org/index.asp?SEC=E45E99EA-098F-4B1B-9763-F9CA56132701,,,2026-08-05T15:34:47.912711+00:00,EXTLOC-9c7ad75f9ebc38c6c2bf6adf
1,0,,,2026-08-05T15:34:48.250205+00:00,,87438,text/html; charset=utf-8,,,,https://www.maurycounty-tn.gov/DocumentCenter/View/5194/Maury-CAFR-22-23,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-b0b885234c3c2953552b12ef,production_head,https://www.maurycounty-tn.gov/DocumentCenter/View/5194/Maury-CAFR-22-23,,Microsoft-IIS/10.0,2026-08-05T15:34:47.642609+00:00,EXTLOC-0369faf8ba1a8d43cb6f6a90
1,0,,,2026-08-05T15:34:48.260182+00:00,,116158,text/html; charset=utf-8,,,,https://www.nashuanh.gov/DocumentCenter/View/11473/FY-2018-Adopted-Budget-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-3438aa36309ed2899e7cacaf,production_head,https://www.nashuanh.gov/DocumentCenter/View/11473/FY-2018-Adopted-Budget-PDF,,Microsoft-IIS/10.0,2026-08-05T15:34:47.728080+00:00,EXTLOC-4c738511dab47c5eb009e2df
1,0,,,2026-08-05T15:34:48.080220+00:00,,,text/html; charset=UTF-8,,,,https://www.northboroughma.gov/home/pages/board-committee-information-center,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-03f2ce170d446ca63537a705,production_head,https://www.northboroughma.gov/home/pages/board-committee-information-center,,cloudflare,2026-08-05T15:34:47.800900+00:00,EXTLOC-a21b52bbdfa08a762fc2323d
1,1509,3c21444f43545950452068746d6c3e3c,e5dfbea6de17dac7b12b64631e69c809643d463221e0c35ef37641dd220c4685,2026-08-05T15:34:48.267388+00:00,,,text/html; charset=UTF-8,,,,https://www.northboroughma.gov/home/pages/board-committee-information-center,false,403,verification_lane_004,,GET,false,0,EXTREQ-c548495ba7c1a5eed0526671,production_get_metadata,https://www.northboroughma.gov/home/pages/board-committee-information-center,,cloudflare,2026-08-05T15:34:48.080235+00:00,EXTLOC-a21b52bbdfa08a762fc2323d
1,0,,,2026-08-05T15:34:48.276109+00:00,,,text/html; charset=utf-8,,,,https://www.mtvernon.com/city-government/city-finances/annual-audit/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6911124ea38a19b9ea586558,production_head,https://www.mtvernon.com/city-government/city-finances/annual-audit/,,,2026-08-05T15:34:47.715828+00:00,EXTLOC-e7c0c0412f9d18eda072741d
1,0,,,2026-08-05T15:34:48.060884+00:00,,,text/html; charset=UTF-8,,,,https://www.newvilleborough.com/news/proposed-2025-budgets,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-21dee9c029b3c1bdfc49fa98,production_head,https://www.newvilleborough.com/news/proposed-2025-budgets,,cloudflare,2026-08-05T15:34:47.782554+00:00,EXTLOC-ce4a204ea7a7e7d9f3e8f308
1,2048,3c21444f43545950452068746d6c3e0a,f5ad870efba328da79f621b13facdb9aad9ee72633939919f90fbc52e675886f,2026-08-05T15:34:48.288273+00:00,,,text/html; charset=UTF-8,,,,https://www.newvilleborough.com/news/proposed-2025-budgets,false,200,verification_lane_004,"Sat, 01 Aug 2026 07:54:21 GMT",GET,false,0,EXTREQ-56e1a9cd8a7a2a8eea04b50c,production_get_metadata,https://www.newvilleborough.com/news/proposed-2025-budgets,,cloudflare,2026-08-05T15:34:48.060898+00:00,EXTLOC-ce4a204ea7a7e7d9f3e8f308
1,0,,,2026-08-05T15:34:48.296799+00:00,,137113,text/html; charset=utf-8,,,,https://www.northfieldmn.gov/DocumentCenter/View/25979/Budget-2026,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-cbb2c85993b5641c4049d82b,production_head,https://www.northfieldmn.gov/DocumentCenter/View/25979/Budget-2026,,Microsoft-IIS/10.0,2026-08-05T15:34:47.807337+00:00,EXTLOC-ff25e2d98fdc7b694f188bba
1,0,,,2026-08-05T15:34:48.305413+00:00,,1274347,application/pdf,,,,https://www.pattersonny.org/PDFs/Budgets/FinalBudget2026.pdf,false,200,verification_lane_004,"Fri, 24 Oct 2025 20:03:08 GMT",HEAD,false,0,EXTREQ-659332c5ac3a4ce42550d72e,production_head,https://www.pattersonny.org/PDFs/Budgets/FinalBudget2026.pdf,,Apache,2026-08-05T15:34:47.895055+00:00,EXTLOC-10bd8a7d20e70e3058543a96
1,0,,,2026-08-05T15:34:48.343553+00:00,inline;filename=Executive May 11 2026 Packet.pdf,16432273,application/pdf,,,,https://www.mcleancountyil.gov/AgendaCenter/ViewFile/Agenda/_05112026-1188,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:34:48 GMT",HEAD,false,0,EXTREQ-cd934422483c3021ba3e14d7,production_head,https://www.mcleancountyil.gov/AgendaCenter/ViewFile/Agenda/_05112026-1188,,cloudflare,2026-08-05T15:34:47.665227+00:00,EXTLOC-f9fc325be1e79ddae5a10b09
1,0,,,2026-08-05T15:34:48.351491+00:00,,,text/html;charset=utf-8,,,"W/""1504b88b7f2b8734e305ef5241587598--gzip""",https://www.norwalkoh.com/finance-department,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-83135c6c9e52bdc124ca433d,production_head,https://www.norwalkoh.com/finance-department,,Squarespace,2026-08-05T15:34:47.813702+00:00,EXTLOC-6d4e75405d354a484fcc72cd
1,0,,,2026-08-05T15:34:48.351640+00:00,inline;filename=2022%20Lediglative%20Adopted%20Budget_202112230931428687.pdf,51344252,application/pdf,,,,https://www.orangecountygov.com/DocumentCenter/View/23003/2022-Legislative-Adopted-Budget-PDF,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:34:48 GMT",HEAD,false,0,EXTREQ-b90729f248382766f65abf74,production_head,https://www.orangecountygov.com/DocumentCenter/View/23003/2022-Legislative-Adopted-Budget-PDF,,cloudflare,2026-08-05T15:34:47.856708+00:00,EXTLOC-65ba4125bba0d6fc81115ec2
1,0,,,2026-08-05T15:34:48.153784+00:00,,572,text/html,,,,https://www.madrid.es/portales/munimadrid/es/Inicio/El-Ayuntamiento/Moratalaz/Retribuciones-del-Alcalde-Concejales-y-miembros-de-la-Junta-de-Gobierno/?vgnextchannel=7cb0ca5d5fb96010VgnVCM100000dc0ca8c0RCRD&vgnextfmt=default&vgnextoid=4089831eef71a210VgnVCM1000000b205a0aRCRD,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-912fb08cde144b263c511be4,production_head,https://www.madrid.es/portales/munimadrid/es/Inicio/El-Ayuntamiento/Moratalaz/Retribuciones-del-Alcalde-Concejales-y-miembros-de-la-Junta-de-Gobierno/?vgnextchannel=7cb0ca5d5fb96010VgnVCM100000dc0ca8c0RCRD&vgnextfmt=default&vgnextoid=4089831eef71a210VgnVCM1000000b205a0aRCRD,,,2026-08-05T15:34:47.612174+00:00,EXTLOC-c0c6927372de511f89860dce
1,572,3c48544d4c3e3c484541443e0a3c5449,7b8c0caaaf2b2552cb26517da41c2f8b145eaabf44c4cd135e43745bd6d2d455,2026-08-05T15:34:48.351878+00:00,,572,text/html,,,,https://www.madrid.es/portales/munimadrid/es/Inicio/El-Ayuntamiento/Moratalaz/Retribuciones-del-Alcalde-Concejales-y-miembros-de-la-Junta-de-Gobierno/?vgnextchannel=7cb0ca5d5fb96010VgnVCM100000dc0ca8c0RCRD&vgnextfmt=default&vgnextoid=4089831eef71a210VgnVCM1000000b205a0aRCRD,false,403,verification_lane_004,,GET,false,0,EXTREQ-c34de892a8eb15c7471f7eda,production_get_metadata,https://www.madrid.es/portales/munimadrid/es/Inicio/El-Ayuntamiento/Moratalaz/Retribuciones-del-Alcalde-Concejales-y-miembros-de-la-Junta-de-Gobierno/?vgnextchannel=7cb0ca5d5fb96010VgnVCM100000dc0ca8c0RCRD&vgnextfmt=default&vgnextoid=4089831eef71a210VgnVCM1000000b205a0aRCRD,,,2026-08-05T15:34:48.153798+00:00,EXTLOC-c0c6927372de511f89860dce
1,0,,,2026-08-05T15:34:48.381819+00:00,inline;filename=February 25 2026 Board of Trustees Regular Meeting Agenda and Packet.pdf,19674894,application/pdf,,,,https://www.pittsfield-mi.gov/AgendaCenter/ViewFile/Agenda/_02252026-972,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4cb9d26ccec5c7e567a8dcf3,production_head,https://www.pittsfield-mi.gov/AgendaCenter/ViewFile/Agenda/_02252026-972,,Microsoft-IIS/10.0,2026-08-05T15:34:47.918910+00:00,EXTLOC-1ae440d964ec12c352978546
1,0,,,2026-08-05T15:34:48.381905+00:00,,,text/html; charset=UTF-8,,,,https://www.nber.org/papers/w25436,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6da8fe47eab51710a9e8502d,production_head,https://www.nber.org/papers/w25436,,nginx,2026-08-05T15:34:47.741016+00:00,EXTLOC-992dbcbf757f1594ee48c880
1,0,,,2026-08-05T15:34:48.412956+00:00,,25094,text/html; charset=utf-8,,,,https://www.marionohio.us/183/Council-Resolutions,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4e3f340ca80a03297c8154f5,production_head,https://www.marionohio.us/183/Council-Resolutions,,cloudflare,2026-08-05T15:34:47.634342+00:00,EXTLOC-d0a2799d0519a91e4cb9af6a
1,0,,,2026-08-05T15:34:48.421968+00:00,inline;filename=Common Council Packet 05-26-26.pdf,14739724,application/pdf,,,,https://www.plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_05262026-340,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-99fe73fd4f9f00288678d7ba,production_head,https://www.plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_05262026-340,,,2026-08-05T15:34:47.937173+00:00,EXTLOC-3ff8abade4da96b1dc738dc4
1,0,,,2026-08-05T15:34:48.175653+00:00,,437,text/html,,,,https://www.minnetonkamn.gov/home/showpublisheddocument/15283/639026102941470000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-76754fbc14e59e962a6a1b88,production_head,https://www.minnetonkamn.gov/home/showpublisheddocument/15283/639026102941470000,,AkamaiGHost,2026-08-05T15:34:47.696273+00:00,EXTLOC-89954440f3ee3c8b17f8a227
1,437,3c48544d4c3e3c484541443e0a3c5449,f29a0739bad7f5e2257953f4fc655081b462ba9ab1b24c212d2a13b93de673d5,2026-08-05T15:34:48.432702+00:00,,437,text/html,,,,https://www.minnetonkamn.gov/home/showpublisheddocument/15283/639026102941470000,false,403,verification_lane_004,,GET,false,0,EXTREQ-4e3a1e402c76a1d61f79a62c,production_get_metadata,https://www.minnetonkamn.gov/home/showpublisheddocument/15283/639026102941470000,,AkamaiGHost,2026-08-05T15:34:48.175661+00:00,EXTLOC-89954440f3ee3c8b17f8a227
1,0,,,2026-08-05T15:34:48.448495+00:00,,83535,text/html; charset=UTF-8,,,,https://www.revenue.alabama.gov/individual-corporate/overtime-pay-exemption-amended/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5442f2177d30afcc716ad6da,production_head,https://www.revenue.alabama.gov/individual-corporate/overtime-pay-exemption-amended/,,nginx,2026-08-05T15:34:48.182994+00:00,EXTLOC-16e20581aaa0a1b1b6c9dbc1
1,0,,,2026-08-05T15:34:48.477574+00:00,,101091,text/html; charset=utf-8,,,,https://www.prairietownship.org/DocumentCenter/View/9089/December-2025,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-9dc17cae654f304f75a0bf8f,production_head,https://www.prairietownship.org/DocumentCenter/View/9089/December-2025,,Microsoft-IIS/10.0,2026-08-05T15:34:48.099008+00:00,EXTLOC-08f39a7afa35c5dbe0975441
1,0,,,2026-08-05T15:34:48.496133+00:00,,105269,text/html; charset=utf-8,,,,https://www.princetonnj.gov/DocumentCenter/View/13551/2023-14-Ordinance-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-4ccd37aea623cec2f3b59cd8,production_head,https://www.princetonnj.gov/DocumentCenter/View/13551/2023-14-Ordinance-PDF,,Microsoft-IIS/10.0,2026-08-05T15:34:48.105724+00:00,EXTLOC-9d082e0b8ba5a8f1082cdd9c
1,0,,,2026-08-05T15:34:48.517903+00:00,,101352,text/html; charset=utf-8,,,,https://www.prospect-heights.il.us/DocumentCenter/View/2166/Ordinance-20-10-FY2020-21-Budget-Adoption-Ordinance,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-60c0953d1bf438fe2aebae42,production_head,https://www.prospect-heights.il.us/DocumentCenter/View/2166/Ordinance-20-10-FY2020-21-Budget-Adoption-Ordinance,,,2026-08-05T15:34:48.113952+00:00,EXTLOC-723eab296e74c0414fbcec61
1,0,,,2026-08-05T15:34:48.517967+00:00,,79285,text/html; charset=utf-8,,,,https://www.prospertx.gov/DocumentCenter/View/200/FY-2021-2022-Adopted-Budget-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-69b22325d1007e5c7196cf2b,production_head,https://www.prospertx.gov/DocumentCenter/View/200/FY-2021-2022-Adopted-Budget-PDF,,,2026-08-05T15:34:48.121225+00:00,EXTLOC-3e926ef9a27b5f95c0bd59b6
1,0,,,2026-08-05T15:34:48.535169+00:00,,,text/html; charset=utf-8,,,,https://www.nyassembly.gov/leg/?Actions=Y&bn=A11576&leg_video=1&Memo=Y&Summary=Y&Text=Y&Votes=Y,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-49b9359835eef0f1654c0d42,production_head,https://www.nyassembly.gov/leg/?Actions=Y&bn=A11576&leg_video=1&Memo=Y&Summary=Y&Text=Y&Votes=Y,,Apache,2026-08-05T15:34:47.825812+00:00,EXTLOC-407b990b97e7477a9347eaff
1,0,,,2026-08-05T15:34:48.535319+00:00,,13793907,application/pdf,,,"""0c4478c53db1:0""",https://pmrs.pa.gov/wp-content/uploads/2024/07/2023-ACFR-FINAL.pdf,false,200,verification_lane_004,"Fri, 20 Dec 2024 18:24:56 GMT",HEAD,false,1,EXTREQ-283c60927b4f36b418ab9b39,production_head,https://www.pmrs.pa.gov/wp-content/uploads/2024/07/2023-ACFR-FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:48.089829+00:00,EXTLOC-e3281c57967432f0d9ec3939
1,0,,,2026-08-05T15:34:48.399522+00:00,,,text/html; charset=UTF-8,,,,https://www.researchgate.net/publication/282976943_Sustainable_Glycerine_Dehydration_to_Acrolein_Conference_at_the_AOCS_meeting_May_2014,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-7856acfc234a2b4f2ef4dbe0,production_head,https://www.researchgate.net/publication/282976943_Sustainable_Glycerine_Dehydration_to_Acrolein_Conference_at_the_AOCS_meeting_May_2014,,cloudflare,2026-08-05T15:34:48.166662+00:00,EXTLOC-8af1a5282c5736597cda402c
1,2048,3c21444f43545950452068746d6c3e0a,f637a74103907dca87db4e2536eb6057983b113b4cef578f43989bf061a03430,2026-08-05T15:34:48.535395+00:00,,,text/html; charset=UTF-8,,,,https://www.researchgate.net/publication/282976943_Sustainable_Glycerine_Dehydration_to_Acrolein_Conference_at_the_AOCS_meeting_May_2014,false,403,verification_lane_004,,GET,false,0,EXTREQ-ab5ab11fda3d71c336ad46ad,production_get_metadata,https://www.researchgate.net/publication/282976943_Sustainable_Glycerine_Dehydration_to_Acrolein_Conference_at_the_AOCS_meeting_May_2014,,cloudflare,2026-08-05T15:34:48.399531+00:00,EXTLOC-8af1a5282c5736597cda402c
1,0,,,2026-08-05T15:34:48.406280+00:00,,,text/html; charset=UTF-8,,,,https://www.ridgewaywi.gov/media/9256,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-1e9e7aefc950a1836a905c2d,production_head,https://www.ridgewaywi.gov/media/9256,,cloudflare,2026-08-05T15:34:48.198664+00:00,EXTLOC-1b339a9167f387b09bacc2f0
1,1580,3c21444f43545950452068746d6c3e3c,18b56215c8afc53c55fcdd6db1f71f536f455b91b85d297969c9249351a6228d,2026-08-05T15:34:48.558218+00:00,,,text/html; charset=UTF-8,,,,https://www.ridgewaywi.gov/media/9256,false,403,verification_lane_004,,GET,false,0,EXTREQ-f1ab7b3b54a347b3a2e93639,production_get_metadata,https://www.ridgewaywi.gov/media/9256,,cloudflare,2026-08-05T15:34:48.406288+00:00,EXTLOC-1b339a9167f387b09bacc2f0
1,0,,,2026-08-05T15:34:48.565762+00:00,,,text/html; charset=UTF-8,,,,https://www.mma.org/community/cohasset/,false,200,verification_lane_004,"Tue, 14 Jul 2026 13:44:43 GMT",HEAD,false,0,EXTREQ-340fad4249f4e750d34f8e68,production_head,https://www.mma.org/community/cohasset/,,cloudflare,2026-08-05T15:34:47.702975+00:00,EXTLOC-11648731e19ac91341739aa6
1,0,,,2026-08-05T15:34:48.596720+00:00,inline;filename=08122025 Agenda w-backup.pdf,6025836,application/pdf,,,,https://www.roxburynj.us/AgendaCenter/ViewFile/Agenda/_08122025-1056,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-cfe6f6b846016d106d9ff2d7,production_head,https://www.roxburynj.us/AgendaCenter/ViewFile/Agenda/_08122025-1056,,Microsoft-IIS/10.0,2026-08-05T15:34:48.206094+00:00,EXTLOC-67834e99ac53fe651a03afd0
1,0,,,2026-08-05T15:34:48.596822+00:00,,,text/html; charset=utf-8,,,,https://www.ncleg.gov/BillLookup/1987/h2643,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3ffde60f4e2e85f5cd1e404a,production_head,https://www.ncleg.gov/BillLookup/1987/h2643,,cloudflare,2026-08-05T15:34:47.747036+00:00,EXTLOC-7837999e4d62bb86c88b6f5b
1,0,,,2026-08-05T15:34:48.614227+00:00,,,text/html; charset=utf-8,,,,https://www.muckrock.com/foi/bedford-park-7526/foia-request-fy24-fy25-organized-retail-crime-grant-program-175098/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-812af072906213bc3da5e3f1,production_head,https://www.muckrock.com/foi/bedford-park-7526/foia-request-fy24-fy25-organized-retail-crime-grant-program-175098/,,cloudflare,2026-08-05T15:34:47.722002+00:00,EXTLOC-e138af16441d69f41d53de38
