attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:34:16.614479+00:00,,341711,application/pdf,,,"""db578c7371c7d71:0""",https://www.clemsd.org/documents/District-Information/Board-Meetings--Agendas/2021/2021-10-25/OCTOBER-25-2021-AGENDA-FINAL.pdf,false,200,verification_lane_003,"Fri, 22 Oct 2021 18:20:11 GMT",HEAD,false,0,EXTREQ-e7052cb0721c9b3f92050b62,production_head,https://www.clemsd.org/documents/District-Information/Board-Meetings--Agendas/2021/2021-10-25/OCTOBER-25-2021-AGENDA-FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:16.183879+00:00,EXTLOC-1d93f0958f7c3e4e6f0f324f
1,0,,,2026-08-05T15:34:16.637325+00:00,,,text/html;charset=UTF-8,,,,https://www.cs.ny.gov/businesssuite/Compensation/Salary-Schedules/index.cfm?effdt=04%2F01%2F2024&nu=CSA,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6ec6f1724ab8cb1ee5a049b1,production_head,https://www.cs.ny.gov/businesssuite/Compensation/Salary-Schedules/index.cfm?effdt=04%2F01%2F2024&nu=CSA,,Apache,2026-08-05T15:34:16.331203+00:00,EXTLOC-1db7b59320db35523ddc7e9d
1,0,,,2026-08-05T15:34:16.653709+00:00,,10886,text/html,,,,https://www.dot.ny.gov/portal/page/portal/divisions/policy-and-strategy/darb/dai-unit/ttss/repository/albany.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a683852b1b156430c21893d3,production_head,https://www.dot.ny.gov/portal/page/portal/divisions/policy-and-strategy/darb/dai-unit/ttss/repository/albany.pdf,,Oracle-Application-Server-10g/10.1.2.2.0 Oracle-HTTP-Server OracleAS-Web-Cache-10g/10.1.2.3.0,2026-08-05T15:34:16.381565+00:00,EXTLOC-3268e3614bb683167b1c395d
1,0,,,2026-08-05T15:34:16.662315+00:00,,35676,text/html; charset=utf-8,,,,https://www.butlercountypa.gov/AgendaCenter/Butler-County-Salary-Board-6/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-996a9988ea4fd5db5b06a6cc,production_head,https://www.butlercountypa.gov/AgendaCenter/Butler-County-Salary-Board-6/,,,2026-08-05T15:34:15.737521+00:00,EXTLOC-ab6cbb40797cd1c0136ca41a
1,0,,,2026-08-05T15:34:16.662402+00:00,inline; filename=2026-03-02_minutes_8311.pdf,,application/pdf,,,,https://www.clintoncounty-ia.gov/files/meetings/2026-03-02_minutes_8311.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4a8daf40d0b3a1303a97f23d,production_head,https://www.clintoncounty-ia.gov/files/meetings/2026-03-02_minutes_8311.pdf,,Apache,2026-08-05T15:34:16.192294+00:00,EXTLOC-ea8a648e58c46204ef592893
1,0,,,2026-08-05T15:34:16.676123+00:00,,,text/html; charset=UTF-8,,,,https://www.hackensack.org/personnel-insurance/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-34a407b6643fa311379db434,production_head,https://www.hackensack.org/personnel-insurance/,,LiteSpeed,2026-08-05T15:34:16.483794+00:00,EXTLOC-c4d2b55d140beb4e845ba137
1,0,,,2026-08-05T15:34:16.687615+00:00,,0,text/html; charset=UTF-8,,,,https://www.co.athensoh.org/government/commissioners/agendas_minutes.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fbaa87fc7822e55afefc0385,production_head,https://www.co.athensoh.org/government/commissioners/agendas_minutes.php,,,2026-08-05T15:34:16.226085+00:00,EXTLOC-c7eba442833c7e5fa8e4d278
1,0,,,2026-08-05T15:34:16.531166+00:00,,,text/html; charset=UTF-8,,,,https://www.crocketttexas.org/police,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-846fd36bb64340e04286f293,production_head,https://www.crocketttexas.org/police,,cloudflare,2026-08-05T15:34:16.313421+00:00,EXTLOC-4485c9ec9910a114760f7229
1,1585,3c21444f43545950452068746d6c3e3c,6e2d30d3bf3d160e2e8236055f999bb68dd4ec733d7e035f9ba239ce1e078bd9,2026-08-05T15:34:16.687889+00:00,,,text/html; charset=UTF-8,,,,https://www.crocketttexas.org/police,false,403,verification_lane_003,,GET,false,0,EXTREQ-3edb527eb17a520d2c94d41b,production_get_metadata,https://www.crocketttexas.org/police,,cloudflare,2026-08-05T15:34:16.531178+00:00,EXTLOC-4485c9ec9910a114760f7229
1,0,,,2026-08-05T15:34:16.702384+00:00,,30941,text/html;charset=utf-8,,,"W/""59ae89e61057f5b801082fce16e77934""",https://www.granville.oh.us/codified-ordinances-1-1,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-bb099478675f3bbfa8e0e568,production_head,https://www.granville.oh.us/codified-ordinances-1-1,,Squarespace,2026-08-05T15:34:16.463796+00:00,EXTLOC-c0fbf357394ab7dc381a20d5
1,0,,,2026-08-05T15:34:16.713107+00:00,,464390,application/pdf,,,"""686670c4-71606""",https://www.fairfaxcounty.gov/budget/sites/budget/files/Assets/documents/fy2026/adopted/overview/Long-Term%20Financial%20Policies%20and%20Tools.pdf,false,200,verification_lane_003,"Thu, 03 Jul 2025 12:00:04 GMT",HEAD,false,0,EXTREQ-95008f371d8d9ef278b4b26a,production_head,https://www.fairfaxcounty.gov/budget/sites/budget/files/Assets/documents/fy2026/adopted/overview/Long-Term%20Financial%20Policies%20and%20Tools.pdf,,volt-adc,2026-08-05T15:34:16.405215+00:00,EXTLOC-545e480bd5170da55ebd93ed
1,0,,,2026-08-05T15:34:16.713262+00:00,,4168790,application/pdf,,,"""1d10caee471d81:0""",https://www.egovlink.com/public_documents300/niagarafalls/published_documents/Administration/city_budget/2016_budget/2016%20Adopted%20Budget.pdf,false,200,verification_lane_003,"Thu, 26 May 2022 13:31:40 GMT",HEAD,false,0,EXTREQ-79c8a160fb8b0e3e9e05cce2,production_head,https://www.egovlink.com/public_documents300/niagarafalls/published_documents/Administration/city_budget/2016_budget/2016%20Adopted%20Budget.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:16.388715+00:00,EXTLOC-7bf9e5af1503cb130235533b
1,0,,,2026-08-05T15:34:16.713386+00:00,,95364,text/html; charset=utf-8,,,,https://www.cityofithacany.gov/DocumentCenter/View/17314/2025-FINAL-BUDGET-COMPLETE-PACKET,false,404,verification_lane_003,,HEAD,false,1,EXTREQ-bdded1f8958e090a654f2d37,production_head,https://www.cityofithaca.org/DocumentCenter/View/17314/2025-FINAL-BUDGET-COMPLETE-PACKET,,Microsoft-IIS/10.0,2026-08-05T15:34:15.912007+00:00,EXTLOC-9fe3f877be4f76ebd853c874
1,0,,,2026-08-05T15:34:16.745355+00:00,,,text/html; charset=utf-8,,,,https://www.fairfieldtwp.org/meetings-and-minutes/resolutions/2025/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a03660f2ef36854b42c4a640,production_head,https://www.fairfieldtwp.org/meetings-and-minutes/resolutions/2025/,,Apache,2026-08-05T15:34:16.413730+00:00,EXTLOC-04a31608064b5e1f727f46de
1,0,,,2026-08-05T15:34:16.755797+00:00,inline;filename=2022 Final Budgetr.pdf,1508005,application/pdf,,,,https://www.findlay.pa.us/ArchiveCenter/ViewFile/Item/392,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d8e75cd3bbe866245a0982b8,production_head,https://www.findlay.pa.us/ArchiveCenter/ViewFile/Item/392,,,2026-08-05T15:34:16.441854+00:00,EXTLOC-78f694cf3c0014c5c419a2dd
1,0,,,2026-08-05T15:34:16.764093+00:00,,81134,text/html; charset=utf-8,,,,https://www.frenchtownmi.gov/wp-content/uploads/FCT.ordinance.168.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-794bad0aaa9975af7f8a2c8f,production_head,https://www.frenchtownmi.gov/wp-content/uploads/FCT.ordinance.168.pdf,,,2026-08-05T15:34:16.457268+00:00,EXTLOC-53f19962a338d0ecba89d39a
1,0,,,2026-08-05T15:34:16.781262+00:00,inline;filename=April 16 CCPC Packet.pdf,16715118,application/pdf,,,,https://www.cumberlandcountypa.gov/AgendaCenter/ViewFile/Agenda/_04162026-269,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6fe84b053b88f3ca285be56d,production_head,https://www.cumberlandcountypa.gov/AgendaCenter/ViewFile/Agenda/_04162026-269,,,2026-08-05T15:34:16.347505+00:00,EXTLOC-b8353f61ac7bab27d4f1f400
1,0,,,2026-08-05T15:34:16.781363+00:00,,268522,application/pdf,,,"""3325dcdad69cdb1:0""",https://www.haworthnj.org/vertical/sites/%7B3226EF68-541C-456F-8644-AC724E9AC52C%7D/uploads/Copy_of_2023_User_Friendly_Budget_-_Adopted.pdf,false,200,verification_lane_003,"Mon, 24 Mar 2025 16:07:34 GMT",HEAD,false,0,EXTREQ-3d48eeba3daa629ed889d1f8,production_head,https://www.haworthnj.org/vertical/sites/%7B3226EF68-541C-456F-8644-AC724E9AC52C%7D/uploads/Copy_of_2023_User_Friendly_Budget_-_Adopted.pdf,,,2026-08-05T15:34:16.541192+00:00,EXTLOC-2ba674beae00b612d340bd47
1,0,,,2026-08-05T15:34:16.825268+00:00,,,text/html; charset=utf-8,,,,https://www.belleplainemn.gov/Archive.aspx?AMID=36,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:16 GMT",HEAD,false,1,EXTREQ-d8eabfd2f1139fb340c8d83b,production_head,https://www.belleplainemn.gov/258/The-Bridge-Newsletter,,cloudflare,2026-08-05T15:34:15.630304+00:00,EXTLOC-8048989ec5d3ddf082be3778
1,0,,,2026-08-05T15:34:16.835153+00:00,,100905,text/html; charset=utf-8,,,,https://www.harrisonohio.gov/DocumentCenter/View/4324/2023-Harrison-Ohio-City-Council-Budget,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-422ac05e5c0aa5df81b06a45,production_head,https://www.harrisonohio.gov/DocumentCenter/View/4324/2023-Harrison-Ohio-City-Council-Budget,,Microsoft-IIS/10.0,2026-08-05T15:34:16.512542+00:00,EXTLOC-79e22113bc057c5762627cc5
1,0,,,2026-08-05T15:34:16.854777+00:00,,750578,application/pdf,,,"""4f961c30af21dc1:0""",https://www.ilga.gov/Documents/Reports/ReportsSubmitted/6128RSGAEmail13510RSGAAttachCMS%20CCHISF%20Financial%20Report%20FY24%20-%20FINAL.pdf,false,200,verification_lane_003,"Tue, 09 Sep 2025 17:28:42 GMT",HEAD,false,0,EXTREQ-822d2f585cca55301252d461,production_head,https://www.ilga.gov/Documents/Reports/ReportsSubmitted/6128RSGAEmail13510RSGAAttachCMS%20CCHISF%20Financial%20Report%20FY24%20-%20FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:16.577126+00:00,EXTLOC-6a1f1a4b49b58678c76db171
1,0,,,2026-08-05T15:34:16.870989+00:00,inline; filename=fy2024---adopted-budget.pdf,12858381,application/pdf,,,,https://www.cumberlandcountync.gov/docs/default-source/county-manager-documents/budget/adopted-budget/previous-adopted-budgets/fy2024---adopted-budget.pdf?sfvrsn=af7a18eb_2,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f04e2a7d3ed6a7cd9fd73d10,production_head,https://www.cumberlandcountync.gov/docs/default-source/county-manager-documents/budget/adopted-budget/previous-adopted-budgets/fy2024---adopted-budget.pdf?sfvrsn=af7a18eb_2,,cloudflare,2026-08-05T15:34:16.340466+00:00,EXTLOC-9d1b181b86e31412dd219cd5
1,0,,,2026-08-05T15:34:16.880798+00:00,,91611,text/html; charset=utf-8,,,,https://www.horiconwi.gov/DocumentCenter/View/2288/2026_City-of-Horicon-Adopted-Budget-,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-53b15eabe273764fded5d9c9,production_head,https://www.horiconwi.gov/DocumentCenter/View/2288/2026_City-of-Horicon-Adopted-Budget-,,Microsoft-IIS/10.0,2026-08-05T15:34:16.551647+00:00,EXTLOC-9fbe63f3bf086f129ce4081d
1,0,,,2026-08-05T15:34:16.880875+00:00,,,text/html; charset=utf-8,,,,https://www.cohassetma.gov/215/Information-Technology,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:16 GMT",HEAD,false,0,EXTREQ-fc89ce3c18a26c34694c9b27,production_head,https://www.cohassetma.gov/215/Information-Technology,,cloudflare,2026-08-05T15:34:16.235234+00:00,EXTLOC-e54cdf1635b6503b45cf00ae
1,0,,,2026-08-05T15:34:16.880957+00:00,,,text/html; charset=utf-8,,,"W/""6889ff9c-b3d8""",https://www.law.cornell.edu/regulations/alabama/Ala-Admin-Code-r-650-X-2-.05_v2,false,200,verification_lane_003,"Wed, 30 Jul 2025 11:18:52 GMT",HEAD,false,0,EXTREQ-9ff79c57d5f71663ac884a75,production_head,https://www.law.cornell.edu/regulations/alabama/Ala-Admin-Code-r-650-X-2-.05_v2,,nginx,2026-08-05T15:34:16.669453+00:00,EXTLOC-4f0ad6336586206a13d47af5
1,0,,,2026-08-05T15:34:16.920649+00:00,,,text/html; charset=iso-8859-1,,,,https://www.kewauneeco.org/i/f/files/Finance/ALL-2025-07.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-2df658b3d57240962e477bbc,production_head,https://www.kewauneeco.org/i/f/files/Finance/ALL-2025-07.pdf,,,2026-08-05T15:34:16.645390+00:00,EXTLOC-c711539afa9821953ba0285f
1,0,,,2026-08-05T15:34:16.953735+00:00,,,text/html; charset=utf-8,,,,https://www.kentohio.gov/our-government/budget-and-finance/annual-budget/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b621975dd291912273ea7c60,production_head,https://www.kentohio.gov/our-government/budget-and-finance/annual-budget/,,,2026-08-05T15:34:16.614690+00:00,EXTLOC-8baeb6986899db9365954358
1,0,,,2026-08-05T15:34:16.734223+00:00,,476,text/html,,,,https://www.elkgrove.org/government/human-resources-office/open-positions,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-a0d81240707860462457293b,production_head,https://www.elkgrove.org/government/human-resources-office/open-positions,,AkamaiGHost,2026-08-05T15:34:16.397391+00:00,EXTLOC-8385296f6fc87637c1ad43af
1,476,3c48544d4c3e3c484541443e0a3c5449,dbd3415ddea3459b1eb90895ebe08835cf8eda1e03df47fec8d4800d9e506891,2026-08-05T15:34:16.953961+00:00,,476,text/html,,,,https://www.elkgrove.org/government/human-resources-office/open-positions,false,403,verification_lane_003,,GET,false,0,EXTREQ-4719f98c1c2d0fbab64f2a79,production_get_metadata,https://www.elkgrove.org/government/human-resources-office/open-positions,,AkamaiGHost,2026-08-05T15:34:16.734231+00:00,EXTLOC-8385296f6fc87637c1ad43af
1,0,,,2026-08-05T15:34:16.976826+00:00,,,text/html; charset=UTF-8,,,,https://www.colma.ca.gov/documents/2020-10-28-capital-budget-carryover/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-28c552a33ee7796a20578c73,production_head,https://www.colma.ca.gov/documents/2020-10-28-capital-budget-carryover/,,,2026-08-05T15:34:16.292406+00:00,EXTLOC-fd02ac1a7a23c53f476d3059
1,0,,,2026-08-05T15:34:16.985709+00:00,,197377,application/pdf,,,"""56e46231966cd91:0""",https://www.lrl.mn.gov/archive/sos/film/pdf/33035.pdf,false,200,verification_lane_003,"Tue, 11 Apr 2023 16:53:51 GMT",HEAD,false,0,EXTREQ-5a3c53b9242df4ecc3807207,production_head,https://www.lrl.mn.gov/archive/sos/film/pdf/33035.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:16.713475+00:00,EXTLOC-664fbae0cac72dfbac9470fd
1,0,,,2026-08-05T15:34:16.995738+00:00,,7301,text/html,,,"""a421d5109e45dc1:0""",https://www.mainelegislature.org/legis/statutes/30-a/title30-Asec2702.html,false,200,verification_lane_003,"Sat, 25 Oct 2025 10:56:50 GMT",HEAD,false,0,EXTREQ-dd0e38c686d7a66cc360d018,production_head,https://www.mainelegislature.org/legis/statutes/30-a/title30-Asec2702.html,,Microsoft-IIS/10.0,2026-08-05T15:34:16.721100+00:00,EXTLOC-b641ecd97a744a929da65756
1,0,,,2026-08-05T15:34:16.995845+00:00,inline;filename=2017 City Budget (PDF).pdf,15547288,application/pdf,,,,https://www.greenbaywi.gov/ArchiveCenter/ViewFile/Item/48,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-1432ffd4f1bf85c05308c0e1,production_head,https://www.greenbaywi.gov/Archive.aspx?ADID=48,,cloudflare,2026-08-05T15:34:16.472559+00:00,EXTLOC-2ddf2bda064f605a767fbcfe
1,0,,,2026-08-05T15:34:17.011935+00:00,,,text/html; charset=UTF-8,,,,https://www.dnr.state.mn.us/news/2026/06/23/check-invasive-species-buying-or-selling-docks-lifts-boats-or-other-water-equipment,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:16 GMT",HEAD,false,0,EXTREQ-d383d5a26a6f7b7e725c4d4d,production_head,https://www.dnr.state.mn.us/news/2026/06/23/check-invasive-species-buying-or-selling-docks-lifts-boats-or-other-water-equipment,,cloudflare,2026-08-05T15:34:16.363335+00:00,EXTLOC-92f8f0d20d70af8efc4feb41
1,0,,,2026-08-05T15:34:17.021027+00:00,,9268,text/html; charset=utf-8,,,"""145ijiamkvezhq""",https://www.montgomerycountymd.gov/office-human-resources/mcg-careers/benefits-pay,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fe66bec0cfc1ae25a30b7736,production_head,https://www.montgomerycountymd.gov/office-human-resources/mcg-careers/benefits-pay,,,2026-08-05T15:34:16.789674+00:00,EXTLOC-763c59769b3d17813b9137ba
1,0,,,2026-08-05T15:34:17.021172+00:00,,36619,text/html; charset=utf-8,,,,https://www.hotspringsar.gov/808/Recently-Passed-Ordinances,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1af0df9dd230b4cb341daf4a,production_head,https://www.hotspringsar.gov/808/Recently-Passed-Ordinances,,cloudflare,2026-08-05T15:34:16.567615+00:00,EXTLOC-ca359f8d84a1d93e8af4ba4b
1,0,,,2026-08-05T15:34:17.021306+00:00,,2504542,application/pdf,,,"""11842b352a76632d580908f0f997cf36""",https://www.fdl.wi.gov/administration/wp-content/uploads/sites/19/2024/12/0000-2025-Adopted-Budget-Book.pdf,false,200,verification_lane_003,"Tue, 24 Dec 2024 13:12:33 GMT",HEAD,false,0,EXTREQ-f97a372a71020ceb94ed047e,production_head,https://www.fdl.wi.gov/administration/wp-content/uploads/sites/19/2024/12/0000-2025-Adopted-Budget-Book.pdf,,cloudflare,2026-08-05T15:34:16.432768+00:00,EXTLOC-b3c0ee5c65d4e123fc4f68b1
1,0,,,2026-08-05T15:34:17.055009+00:00,,0,text/html;charset=UTF-8,,,,https://www.leg.state.fl.us/Statutes/index.cfm/index.cfm?App_mode=Display_Statute&StatuteYear=2022&Title=-%3E2022-%3EChapter+129&URL=0100-0199%2F0129%2F0129ContentsIndex.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-58b106dd21101b3ba613c8f3,production_head,https://www.leg.state.fl.us/Statutes/index.cfm/index.cfm?App_mode=Display_Statute&StatuteYear=2022&Title=-%3E2022-%3EChapter+129&URL=0100-0199%2F0129%2F0129ContentsIndex.html,,,2026-08-05T15:34:16.688056+00:00,EXTLOC-9131b8a4a7c389b72c1b2f42
1,0,,,2026-08-05T15:34:17.066063+00:00,"inline;filename=""70a.pdf"";",147343,application/pdf,,,,https://www.legis.iowa.gov/docs/code/2026/70A.pdf,false,200,verification_lane_003,"Wed, 10 Dec 2025 04:30:30 GMT",HEAD,false,0,EXTREQ-8a5a42534a5557de399ac2dd,production_head,https://www.legis.iowa.gov/docs/code/2026/70A.pdf,,,2026-08-05T15:34:16.695730+00:00,EXTLOC-ffa3f67a0722f7d4fecbad7e
1,0,,,2026-08-05T15:34:17.117790+00:00,,31689,text/html; charset=utf-8,,,,https://www.cranberrytownship.org/66/Township-Finances,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-aff3b00cb7e0c27c2e4d4b81,production_head,https://www.cranberrytownship.org/66/Township-Finances,,,2026-08-05T15:34:16.306660+00:00,EXTLOC-958c05ea9ef3983e1b68136a
1,0,,,2026-08-05T15:34:17.155681+00:00,,,text/html,,,,https://www.ncleg.net/EnactedLegislation/SessionLaws/HTML/2017-2018/SL2018-5.html,false,200,verification_lane_003,"Tue, 12 Jun 2018 17:47:42 GMT",HEAD,false,0,EXTREQ-65ed95ae7e5ebd512e51e922,production_head,https://www.ncleg.net/EnactedLegislation/SessionLaws/HTML/2017-2018/SL2018-5.html,,cloudflare,2026-08-05T15:34:16.881115+00:00,EXTLOC-12fad045f0e10e4737108afe
1,0,,,2026-08-05T15:34:17.168808+00:00,,,text/html; charset=UTF-8,,,,https://www.blissfieldtownship.com/download/12917/blissfield-township-regular-board-meeting-2025-meeting-dates.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-aa3d7c590e86f7a8e8203ca4,production_head,https://www.blissfieldtownship.com/download/12917/blissfield-township-regular-board-meeting-2025-meeting-dates.pdf,,cloudflare,2026-08-05T15:34:15.651197+00:00,EXTLOC-e8ffcc70e08aca7c7d6358cf
1,0,,,2026-08-05T15:34:17.200765+00:00,,,text/html; charset=UTF-8,,,,https://www.ojp.gov/library/publications/hiring-and-retention-state-and-local-law-enforcement-officers-2020-statistical,false,200,verification_lane_003,"Tue, 04 Aug 2026 22:16:11 GMT",HEAD,false,0,EXTREQ-0214adf067b38632d11d0391,production_head,https://www.ojp.gov/library/publications/hiring-and-retention-state-and-local-law-enforcement-officers-2020-statistical,,cloudflare,2026-08-05T15:34:17.037170+00:00,EXTLOC-c995d68bf583bb4a3fd11f4d
1,0,,,2026-08-05T15:34:16.913407+00:00,,428,text/html,,,,https://www.dol.gov/index.php/newsroom/releases/whd/whd20170705,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-418517befb87bf102600b229,production_head,https://www.dol.gov/index.php/newsroom/releases/whd/whd20170705,,AkamaiGHost,2026-08-05T15:34:16.371365+00:00,EXTLOC-918c87b0d9f1b8b4966326a7
1,428,3c48544d4c3e3c484541443e0a3c5449,e93e01a209b9902d87fa0321f5c218300e7f4a0a48103db7ce2c8af9680b955a,2026-08-05T15:34:17.210002+00:00,,428,text/html,,,,https://www.dol.gov/index.php/newsroom/releases/whd/whd20170705,false,403,verification_lane_003,,GET,false,0,EXTREQ-54c3093432ad6f7cd064289a,production_get_metadata,https://www.dol.gov/index.php/newsroom/releases/whd/whd20170705,,AkamaiGHost,2026-08-05T15:34:16.913418+00:00,EXTLOC-918c87b0d9f1b8b4966326a7
1,0,,,2026-08-05T15:34:17.217044+00:00,,9924701,application/pdf,,,"""{33AC8BAD-182E-4FFA-BD9D-690DB4503CEF},5""",https://www.kanecountyil.gov/Documents/Finance%20Department/County%20Budgets/fy25budget.pdf,false,200,verification_lane_003,"Wed, 02 Apr 2025 19:09:16 GMT",HEAD,false,0,EXTREQ-6b54c3ef5ebd695a0dd56d45,production_head,https://www.kanecountyil.gov/Documents/Finance%20Department/County%20Budgets/fy25budget.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:16.604468+00:00,EXTLOC-153ffcd5297ac51e8128e7d4
1,0,,,2026-08-05T15:34:17.233492+00:00,,848659,application/pdf,,,,https://www.drippingspringstx.gov/sites/g/files/vyhlif6956/f/uploads/driftwood_water_wastewater_complete_form.pdf,false,200,verification_lane_003,"Tue, 01 Jul 2025 19:24:39 GMT",HEAD,false,2,EXTREQ-eaddc7fdc0d8367a0ca336de,production_head,https://www.cityofdrippingsprings.com/public-works-department/files/driftwood-golf-and-ranch-water-service-agreement,,cloudflare,2026-08-05T15:34:15.891745+00:00,EXTLOC-05170a1777cea64160a968da
1,0,,,2026-08-05T15:34:17.241916+00:00,,,text/html; charset=utf-8,,,,https://www.muskingumcountyoh.gov/Offices/Commissioners/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3a26ec88976ad2f3ea6c4215,production_head,https://www.muskingumcountyoh.gov/Offices/Commissioners/,,Microsoft-IIS/10.0,2026-08-05T15:34:16.835308+00:00,EXTLOC-c25f158d93af48418be4f0df
