canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-b8b11db9e122bf48ff394225,74cc2a41e927fb01f5a88f5237744795e2a8cc7d2c21cc7f3a2cd1b3203926d3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74cc2a41e927fb01f5a88f5237744795e2a8cc7d2c21cc7f3a2cd1b3203926d3.pdf,1075780,pdf,application/pdf,ORD3021-PDF,EXTREADYQ-743a777519db4c7caf0d18ff,EXTSOURCE-b8b11db9e122bf48ff394225,,,,Yacolt,WA,2021,all_units,all_units,EXTCAND-f114a2937befe7424668bb82,ROOTCOMP-1ecbe0db303bef0c4ab3543a,MECHEXP-02a1ef7d7df53e81e8f99d3b|MECHEXP-0bfba822aa17145cebe08512|MECHEXP-45ce41c77855ab849ca94452|MECHEXP-dc9ea9dbc49d07eafd4613fc|MECHEXP-e7590e9e00555428b06c101a,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,5,readiness_lane_001,2626
EXTPAYLOAD-b930c4d42eb77503c433df51,89b1922cc9119a367e2b7b82328e730eeead34f6946f767c0a9b0293b6421af7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89b1922cc9119a367e2b7b82328e730eeead34f6946f767c0a9b0293b6421af7.pdf,214375,pdf,application/pdf,2025 Budget cover memo.pdf,EXTREADYQ-8fd1342c0d54704db4c50903,EXTSOURCE-b930c4d42eb77503c433df51,,,,Austin,MN,2025,police,police,EXTCAND-43bc806b44b0bad86ceb9ef5,ROOTCOMP-53cc270fe609aba013451d4c,MECHEXP-1a647d4f97770fddfe98cb7c|MECHEXP-1beeec19c0048bef29687ea5|MECHEXP-6628b6b6c4f7eab903f70fba|MECHEXP-d18ccd2ceda3abe97e17b51d|MECHEXP-f541df89d381657901a337c1,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,4,readiness_lane_001,2627
EXTPAYLOAD-b9833b6802ba0623fb3b0336,31f0d7b6bf301377e712555573abbb3f0596cf30d7398025af2947c67cf45c2b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31f0d7b6bf301377e712555573abbb3f0596cf30d7398025af2947c67cf45c2b.pdf,575994,pdf,application/pdf,67.pdf,EXTREADYQ-aca886a023ba2afe3bf09a3a,EXTSOURCE-b9833b6802ba0623fb3b0336,,,,Independence charter,MI,2024,all_units,all_units,EXTCAND-423a69e5925090079a12a88e,ROOTCOMP-2efbe450410cd83b3524e732,MECHEXP-545af71c521da3962eeeefdd|MECHEXP-6d66b273508bda0d72c38b1d|MECHEXP-6f71bb92768a4919b9439bb7|MECHEXP-7f6440d31dd31c1cb87c575b|MECHEXP-b3e12dbce895c849fb120d7c|MECHEXP-d3e265ab16ac6d319d280251|MECHEXP-d9f223c2c544a4c8fbed7e55,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,staffing_table,direct_official_administrative_record,high,current_30_gib_store,1,1,8,4,readiness_lane_001,2628
EXTPAYLOAD-b9950b71e3c782f83ce86687,15842d1763df017c088accac014c1cb88bd1821d980fbe51d79786212208d8d3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15842d1763df017c088accac014c1cb88bd1821d980fbe51d79786212208d8d3.pdf,885392,pdf,application/pdf,Actuarial-Report,EXTREADYQ-a947b9c17b8f42d2d80f68e3,EXTSOURCE-b9950b71e3c782f83ce86687,,,,South Newton,PA,2018,non_safety,non_safety,EXTCAND-3e391bdc49c6dadd1cc44345,ROOTCOMP-5277f723bc066222af6921e7,MECHEXP-16610228ad6c63a0f1c76a72|MECHEXP-a63edbbf70ceef92cab23170|MECHEXP-c21472c1cc89e83b0ce84114|MECHEXP-ca7e7ce855483f365eef3f62,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,6,readiness_lane_001,2629
EXTPAYLOAD-ba5610c2cda448dcdb779ba4,74b96f435575b64b56325532a251e02c1c64ece36f80ef623816744ae91dbba0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74b96f435575b64b56325532a251e02c1c64ece36f80ef623816744ae91dbba0.pdf,2640666,pdf,application/pdf,MN-19-0005.pdf,EXTREADYQ-a3790cbc4d37a4bbfe6a49d5,EXTSOURCE-ba5610c2cda448dcdb779ba4,,,,Biwabik,MN,2019,unclear,unclear,RESCAND-567eebea7108aab5215d790f,ROOTCOMP-96ed16f4cc8ca12f1821e18b,MECHEXP-02cf3739210362455d2594ae|MECHEXP-21ae47769e764b9c9b6e35b5|MECHEXP-31143a3a189cf37d98f93926|MECHEXP-a7027bee60ff3aa9fdd249fe,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,4,readiness_lane_001,2630
EXTPAYLOAD-ba5f232a420a84e2eb63c422,377f0c6f12f9676ed1ba8a872a5a486b61d48c2b1a7d3ee0b6e4a347fff4764d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/377f0c6f12f9676ed1ba8a872a5a486b61d48c2b1a7d3ee0b6e4a347fff4764d.pdf,750473,pdf,application/pdf,pdf_viewer.aspx,EXTREADYQ-7ec6156d528aa50672166bf2,EXTSOURCE-ba5f232a420a84e2eb63c422,,,,Medina,OH,2023,police,police,EXTCAND-e7cba93e9864d737ddb15d4d,ROOTCOMP-7a4af96ba4efd4f4c8889dfe,MECHEXP-024e22c5cd8f2f282cb7d251|MECHEXP-081ff8c76f5f261c6d9fbefa|MECHEXP-a5047aa2cc3ffb7f71710120|MECHEXP-b3e07984be503c0efabdcba1|MECHEXP-de4570e38612ab7df9533d22|MECHEXP-df30a8f0cba90277dfea2101,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,7,6,readiness_lane_001,2631
EXTPAYLOAD-ba78a1272e43d763e3e859e3,f3918c3b882f6c304419ba575bd860f0e7ec90541475722c34cef57e772dffe8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3918c3b882f6c304419ba575bd860f0e7ec90541475722c34cef57e772dffe8.pdf,1954536,pdf,application/pdf,2023Journal.pdf,EXTREADYQ-3a3e6e2044c09dc0f670d68a,EXTSOURCE-ba78a1272e43d763e3e859e3,,,,Frankfort,NY,2024,police,police,EXTCAND-ee07e7cfb83fe1dadecfbb30,ROOTCOMP-43936fabd8bd8493f56575ff,MECHEXP-214dfec0d6cd223f2b839603|MECHEXP-53f9fc240d78dbf7b2d4349f|MECHEXP-aab998d7aa30510ca58cebe3|MECHEXP-eb0748f223452101249c6835,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,6,readiness_lane_001,2632
EXTPAYLOAD-bacba553392d4818e3d73901,c129e048142ec22f28266460171d0ba3d2abfe7e4b158f6e0c036c93ca4c7533,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c129e048142ec22f28266460171d0ba3d2abfe7e4b158f6e0c036c93ca4c7533.pdf,129288,pdf,application/pdf,10-13-2025_regular_mtg__minutes_draft.pdf,EXTREADYQ-4b7e06580a39d50f027c480c,EXTSOURCE-bacba553392d4818e3d73901,,,EXTVERSION-f6ced8b9e135ab705653ba53,Bass Lake,WI,2025,fire,fire,RESCAND-998592f63b94cbed188c1885,ROOTCOMP-387b328972ad6740c1315517,MECHEXP-0786a35eed9368f5e4674965|MECHEXP-4319ba03bbbed3e17893a0c0|MECHEXP-88335248cb48963f99459fd2|MECHEXP-96143a9164bbcd46fbf7c996|MECHEXP-b4af27fb0ad6d7862d472f11,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,4,readiness_lane_001,2633
EXTPAYLOAD-bace91ec3b865ccff3cda82c,5cc55c8175272000bab172454bac0b238cab9276ffd67214f37962c462d91a37,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5cc55c8175272000bab172454bac0b238cab9276ffd67214f37962c462d91a37.pdf,6978067,pdf,application/pdf,larimer_county_2022_adopted_budget_for_web_final.pdf,EXTREADYQ-3d513260b0689d0efb9a2e83,EXTSOURCE-bace91ec3b865ccff3cda82c,,,,San Juan Bautista,CA,2022,all_units,all_units,EXTCAND-044727b0ccb41ed71cce8dce,ROOTCOMP-10fab2197c69fecbbcaa0c42,MECHEXP-193d89ac2d0428eeb39a6275|MECHEXP-2af191c09b6e5fa22860aa6b|MECHEXP-434e8ded62c5619b4868c8b7|MECHEXP-6e2d9e9223daa7f700af634b|MECHEXP-7f98c6209bae985f13392e4a|MECHEXP-f605bdf29681c77f8f27985f,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,staffing_table,direct_official_administrative_record,high,current_30_gib_store,1,1,7,4,readiness_lane_001,2634
EXTPAYLOAD-bb0e8a5f397a67fc3dc8f8be,d5359eb9f81d932e48c7b2c9a5790a05e10d5a0eec988e12ae19d9f7a93764bc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5359eb9f81d932e48c7b2c9a5790a05e10d5a0eec988e12ae19d9f7a93764bc.pdf,105460,pdf,application/pdf,3-23-20-special.pdf,EXTREADYQ-f93897453fafc7c1cd14dc9c,EXTSOURCE-bb0e8a5f397a67fc3dc8f8be,,,,Ravenna,OH,2020,fire,fire,EXTCAND-5884828629f22cc636cc58ef,ROOTCOMP-5abfbd4754b1069cb36323d4|ROOTCOMP-6b8221b88edb131473a48bf7,MECHEXP-062acfee3a0e2612a628cbfa|MECHEXP-130991f0efcfa3350c13e58d|MECHEXP-1de3abcca12104bfa5978690|MECHEXP-2863191f64ca81325f437900|MECHEXP-646abbc7891631f282bd400b|MECHEXP-646e848e681ca8f20bd53752|MECHEXP-a019fceeb1f77ba300cbdf39,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,9,6,readiness_lane_001,2635
EXTPAYLOAD-bb1388b22c7eef84c36dd231,ad5c223246c638b367e89a4bb4d67e70ed20b1f55a8d99a44820a77b0c1a4b3f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad5c223246c638b367e89a4bb4d67e70ed20b1f55a8d99a44820a77b0c1a4b3f.pdf,4226962,pdf,application/pdf,166363_48_02_ae_apx.pdf,EXTREADYQ-b66721b5f961e3e832726492,EXTSOURCE-bb1388b22c7eef84c36dd231,,,,Augusta charter,MI,2023,fire,fire,EXTCAND-988c880348869e2bbc5d8712,ROOTCOMP-a2e499fd3890919fd81f876c,MECHEXP-1c4f6835bf8c62c9fb5d94b9|MECHEXP-73cf8806aa15450454e534f6|MECHEXP-78db690f8f47903696d16121|MECHEXP-d2309e728a1316aa760c086f|MECHEXP-da11333b170e74d5245e1bc9,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,6,readiness_lane_001,2636
EXTPAYLOAD-bb2d96cf36caef9068ee4447,04f32689a37e1e88955b5f6bc658cc9f6baa6b0b4ec4506f1e126a9dfb550f42,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04f32689a37e1e88955b5f6bc658cc9f6baa6b0b4ec4506f1e126a9dfb550f42.pdf,2381285,pdf,application/pdf,SPDOC-24-01a.pdf,EXTREADYQ-81bd0d7146b093ed18519bcb,EXTSOURCE-bb2d96cf36caef9068ee4447,,,,Markey,MI,2024,all_units,all_units,EXTCAND-f355f1d8cbe56d8817bcae5f,ROOTCOMP-4bcf00e675089acd188afec6,MECHEXP-3425c7afea4b190b9bc8c9c2|MECHEXP-72e251e0d462c2ef813d58a3|MECHEXP-76d9ac7bcc6e18dea6fcd118|MECHEXP-9925bb31d42c9b869b7a3523|MECHEXP-ab91c395c3b3a4ff8e94d6a6|MECHEXP-ceec46f96044367b566191ba,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,7,6,readiness_lane_001,2637
EXTPAYLOAD-bb5628184bc69d1fa52b903c,cb8a8c0cec2c037881b0696a32540384123d7ee22bd97f3c116b0c994e4fa171,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cb8a8c0cec2c037881b0696a32540384123d7ee22bd97f3c116b0c994e4fa171.pdf,505846,pdf,application/pdf,12-16-25-Minutes.pdf,EXTREADYQ-c0b63277fe736c6de00984b1,EXTSOURCE-bb5628184bc69d1fa52b903c,,,,Foley,MN,2016,all_units,all_units,EXTCAND-27850541c9b4751a925e8132,ROOTCOMP-054b7abcbbdea7498c06e0db|ROOTCOMP-17520a30bd451aacb4cb8a94,MECHEXP-236deb2b12dc1020fb3d6f6f|MECHEXP-23cd2bae64b5ec5e8eed6653|MECHEXP-2e185db27b7d183901afefb0|MECHEXP-374d7a3cc5d6388f3cd025ed|MECHEXP-44fd95f23ac4ed6c71d0e328|MECHEXP-7abda084ecdeec3d0b35f205|MECHEXP-9cdd8a6a5222b33c3947ed28|MECHEXP-a5fb2fd333602eaea5afeaf9,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,10,5,readiness_lane_001,2638
EXTPAYLOAD-bbada47a7d39df8c6f93cdb4,04dcb2557f1b095283e2b7470762bd8abab97504dd5c38475ccb84da13210b46,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04dcb2557f1b095283e2b7470762bd8abab97504dd5c38475ccb84da13210b46.pdf,441915,pdf,application/pdf,downloadFile,EXTREADYQ-12fd0808d76b8a877f7c2117,EXTSOURCE-bbada47a7d39df8c6f93cdb4,,,EXTVERSION-a0da741d8c480473e7b7f3bc|EXTVERSION-cbd508cffabb006cf4bcda18,Buckhead,GA,undated-source-BRMGRS-20260802-7d838488546c50d5f639cdae,unclear,unclear,RESCAND-62b266de0e272200aed0b162,ROOTCOMP-1b29dfdf09ff5987a773febc,MECHEXP-5948c34e6057a15af8d5cee9|MECHEXP-74249fcb92400d8a342ac72a|MECHEXP-8bcc07fd0ec13229280b83da|MECHEXP-a46675e96b87ca64823f5b15,,upgrades_growth_analysis|upgrades_local_wage_comparison,external_search_wave_002_exhaustive_residual,payroll_and_earnings,,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,2,readiness_lane_001,2639
EXTPAYLOAD-bbb48765b9952abdc2ec1b8e,b4d7d5854fe27e2d80afae9396600febd96f54062ac77298fd5d95a3921e531e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b4d7d5854fe27e2d80afae9396600febd96f54062ac77298fd5d95a3921e531e.pdf,309387,pdf,application/pdf,SLT-Attendance-Report-9-20-2023.aspx,EXTREADYQ-ecf30fe29b360378acc83eaa,EXTSOURCE-bbb48765b9952abdc2ec1b8e,,,EXTVERSION-ecb375a0b092c287c4614002,Clinton,OH,2023,police,police,RESCAND-e40d8334498b8ad62c0fadc6,ROOTCOMP-227c2c317b8ce65d234260ae,MECHEXP-1b94fbba5bac4177d7a93c17|MECHEXP-58753392a9aa0845a9af4c68|MECHEXP-b8ca5e15e2b4feca6d7e019d|MECHEXP-d8eef90b3a9bf3ed1467230f|MECHEXP-fdb6754f6e8191bceaf2b7de,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,4,readiness_lane_001,2640
EXTPAYLOAD-bc369e09135a83db283da171,1db9d8aa628197ed5f727947bd72de2ade0e925805ef36588a5ed798810ad82a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1db9d8aa628197ed5f727947bd72de2ade0e925805ef36588a5ed798810ad82a.pdf,7404379,pdf,application/pdf,26-CON-01-0520.pdf,EXTREADYQ-8c165fb902f534ddedc1d410,EXTSOURCE-bc369e09135a83db283da171,,,,Bedford,OH,2026,police,police,RESCAND-0f4cf34eb19fb1bd0a1709e5,ROOTCOMP-b9ea9982a9b255d807535750,MECHEXP-3f72242766ca0ef62d62dbc5|MECHEXP-971b610e0ec556a9c91e7001|MECHEXP-ba60a6d3d1f87326c9a878d3|MECHEXP-f61c0c20683591d89dce9d34,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,earnings_report,direct_official_administrative_record,high,current_30_gib_store,1,1,5,4,readiness_lane_001,2641
EXTPAYLOAD-bc5e890f781739ec32dfb539,7bca1facda2307bb52c464cc81e18e688914fb349171ea5301455e9ddde096fc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7bca1facda2307bb52c464cc81e18e688914fb349171ea5301455e9ddde096fc.pdf,50570294,pdf,application/pdf,AA00010883_00525.pdf,EXTREADYQ-3ade205574e9d9892873f3ba,EXTSOURCE-bc5e890f781739ec32dfb539,,,,Brewster,OH,2026,police,police,RESCAND-ed6b9eff0ec37485673c92f1,ROOTCOMP-0958449300948a6a0195e4d2|ROOTCOMP-19257741fd93963dcff0bfb8,MECHEXP-18ccf2a57ac329e71dd4b21f|MECHEXP-193881fc5a3002c3f8bfb85e|MECHEXP-4a4f2f9244228151bd374e5c|MECHEXP-5d9eb770e2d7f491283fe9b1|MECHEXP-61d1b55ef49134ee435984b9|MECHEXP-6d9188b6a5aa490289542e00|MECHEXP-7005320e9accbfa8b796143f|MECHEXP-a72e6767e478f2f3c0b50322|MECHEXP-b171de9eb51464024a86ed71|MECHEXP-f1075cc7c1936fd9b1dc5eb7,,upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,,staffing_table,direct_official_administrative_record,high,current_30_gib_store,1,1,12,1,readiness_lane_001,2642
EXTPAYLOAD-bcbfac1e1541bba2af29ec3e,525e9860fe3e4cc2c7464e41922c5785d0fa68cc316b87920dd73b9c2c42f078,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/525e9860fe3e4cc2c7464e41922c5785d0fa68cc316b87920dd73b9c2c42f078.pdf,5062405,pdf,application/pdf,20-MED-07-0716.pdf,EXTREADYQ-1568425e9d194bcecc9f8954,EXTSOURCE-bcbfac1e1541bba2af29ec3e,,,,Champion,OH,2020,police,police,RESCAND-c86db86044d866db0efc8599,ROOTCOMP-4175b19a5d0189229fe93ab2|ROOTCOMP-d7270125af4f5fd9afbbfa1b,MECHEXP-2ead77f6d068bc7f3358ba43|MECHEXP-53f2452353e7fc1ecb1aefa9|MECHEXP-756192861174b17fd3165887|MECHEXP-82c6745d8484cffacb2be3c2|MECHEXP-8de5a281eb579a1bba9d1798|MECHEXP-90a6b5195448468ea78bd83d|MECHEXP-c64e5394c50e11a2c77c6b59,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,9,4,readiness_lane_001,2643
EXTPAYLOAD-bccdac26ca9f8930243c192e,7c0f354b66ce0d47c456a09073c611571155c42c1f2407dda9956d547416d650,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c0f354b66ce0d47c456a09073c611571155c42c1f2407dda9956d547416d650.pdf,277764,pdf,application/pdf,Meeting-Minutes-August-20th-2025-final.pdf,EXTREADYQ-8a0a07e04b5f9d2c913fe212,EXTSOURCE-bccdac26ca9f8930243c192e,,,,Balkan,MN,2022,unclear,unclear,RESCAND-deb8ea4e76b73a28de42e25c,ROOTCOMP-38c684ffb37f2e7ae126c871,MECHEXP-2c5b2c16027b0dec7408d2f5|MECHEXP-3f0cb543e0a4a09403c0e3b7|MECHEXP-98070148d8b91ce1d4fc3c81|MECHEXP-bbbb0f504e1926fa6a8b3b50,,upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,benefits_and_total_compensation,,meeting_packet,direct_official_administrative_record,high,current_30_gib_store,1,1,5,1,readiness_lane_001,2644
EXTPAYLOAD-bcd947f7ccb70fc7d6f59cb1,a49a80e04b3ee994129b32f7d384a6a58d904bb80884ab1ba0e77dace8ca0f34,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a49a80e04b3ee994129b32f7d384a6a58d904bb80884ab1ba0e77dace8ca0f34.pdf,949133,pdf,application/pdf,PERSONNEL-HANDBOOK-8-15-23-CURRENT.pdf,EXTREADYQ-e8cf0c12d438159a161681d9,EXTSOURCE-bcd947f7ccb70fc7d6f59cb1,,,,Bagley,MN,2023,unclear,unclear,RESCAND-55d913127ad6c69dc00547d1,ROOTCOMP-110405f4f84f424b160d00ff,MECHEXP-1aea0d9c2adaa45b4566ef1c|MECHEXP-2f97251a9ee2f64d8517133a|MECHEXP-6fef61676dfee36ea32ebe45|MECHEXP-c9156aa74daed04060f6a6fd|MECHEXP-fbddf3a49c5aa01c964fa4ff,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,4,readiness_lane_001,2645
EXTPAYLOAD-bcdd63f45679c82b7a74c918,9b44f5edeb7bde877011d95e9c424d74d22de24b26ce47cdc74d50ed8f248b2c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b44f5edeb7bde877011d95e9c424d74d22de24b26ce47cdc74d50ed8f248b2c.pdf,23697568,pdf,application/pdf,EG06-contract.pdf,EXTREADYQ-9939d2cbaf026d7b135d4e9a,EXTSOURCE-bcdd63f45679c82b7a74c918,,,,Spurgeon,IN,undated,side_independent,side_independent,EXTCAND-48d9cc4bf77351285ae1773b,ROOTCOMP-14f4d97876ba9f41fa8b5cd5,MECHEXP-2ba608ba153aab5abef614cb|MECHEXP-92940115540bb754a9eab2f5|MECHEXP-a84dc00f77d1db0deaad2691|MECHEXP-ac9fab7a923d82c0738dc761|MECHEXP-b3b692682c21959353b95912|MECHEXP-d35af2e6b72a92060e218d30,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,compensation_study,direct_official_administrative_record,high,current_30_gib_store,1,1,7,4,readiness_lane_001,2646
