candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:49:34.701296+00:00,,residual_search_lane_004,true,EXTTARGET-70d2631bb2a3befb264f6707,true,RESIDUAL-af87926ca4c7f1528a5de193,zero_candidate
0,2026-08-05T03:49:34.701736+00:00,,residual_search_lane_004,false,EXTTARGET-8bd1264302f8c59ec81acca8,false,RESIDUAL-82f53e2ff36c6be2d3f67dbd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:34.875979+00:00,,residual_search_lane_004,true,EXTTARGET-90e8b9fd5b8e730602500589,true,RESIDUAL-154856c5395ff6ab5dddb045,zero_candidate
0,2026-08-05T03:49:35.057134+00:00,,residual_search_lane_004,true,EXTTARGET-89752100c3e0430fafe80b8b,true,RESIDUAL-72a7756c8f53c595fc2d0a6a,zero_candidate
0,2026-08-05T03:49:35.239752+00:00,,residual_search_lane_004,true,EXTTARGET-a5b7b52cf6f4c64c08b553e2,true,RESIDUAL-bcc1529d02c6bab603288f50,zero_candidate
0,2026-08-05T03:49:35.415492+00:00,,residual_search_lane_004,true,EXTTARGET-719c84d23dc0177fe3fbf5bc,true,RESIDUAL-bc89ac0f203e42025da21954,zero_candidate
0,2026-08-05T03:49:35.602858+00:00,,residual_search_lane_004,true,EXTTARGET-4b122d3dba419ac126721740,true,RESIDUAL-d0ad124c71c91f71ca2c00f1,zero_candidate
0,2026-08-05T03:49:35.603252+00:00,,residual_search_lane_004,false,EXTTARGET-8b896a54c93f11d5d1875e99,false,RESIDUAL-0d206d8dace44b9b4e04d909,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:35.790476+00:00,,residual_search_lane_004,true,EXTTARGET-59092f33547c9ade4194d9cd,true,RESIDUAL-10c3d99a03b66dcf6a26a954,zero_candidate
0,2026-08-05T03:49:35.968795+00:00,,residual_search_lane_004,true,EXTTARGET-f39b74e1f35be1f0ac444ecf,true,RESIDUAL-e5b87a9387e8e731bb5ea86c,zero_candidate
0,2026-08-05T03:49:36.138846+00:00,,residual_search_lane_004,true,EXTTARGET-cf0fc079d12701a2b7772fe8,true,RESIDUAL-483d481fb70c26e4763bcf7f,zero_candidate
0,2026-08-05T03:49:36.338796+00:00,,residual_search_lane_004,true,EXTTARGET-6eb0c37ad19c1021e8f66cde,true,RESIDUAL-c9e9f1a2fdf67e1951044e9d,zero_candidate
0,2026-08-05T03:49:36.339128+00:00,,residual_search_lane_004,false,EXTTARGET-6c5b28db442934660dea484e,false,RESIDUAL-bbcbcb6eb5a3ed480e8c1325,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:36.515439+00:00,,residual_search_lane_004,true,EXTTARGET-6beb2bfdd9bdf0b3122438c7,true,RESIDUAL-530b4c75a24b04f8c45a3648,zero_candidate
0,2026-08-05T03:49:36.693249+00:00,,residual_search_lane_004,true,EXTTARGET-891c87b7ad864bf9db13a9df,true,RESIDUAL-577dfc139d1fb319a8670bc8,zero_candidate
0,2026-08-05T03:49:36.868418+00:00,,residual_search_lane_004,true,EXTTARGET-d03936f4b9a5bf63968bbbfd,true,RESIDUAL-630654b388dea7d6787cbc7f,zero_candidate
0,2026-08-05T03:49:37.053453+00:00,,residual_search_lane_004,true,EXTTARGET-1f2068c85bb569e8d44be10b,true,RESIDUAL-42b837c61574f4b30686af6f,zero_candidate
0,2026-08-05T03:49:37.053742+00:00,,residual_search_lane_004,false,EXTTARGET-728807d917777d29017628c8,false,RESIDUAL-d82cc2c9215b01d4b89a4ff1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:37.239576+00:00,,residual_search_lane_004,true,EXTTARGET-61bfced59b2534fd5783c0aa,true,RESIDUAL-1bb419884c4ca6e33381da51,zero_candidate
0,2026-08-05T03:49:37.415241+00:00,,residual_search_lane_004,true,EXTTARGET-dd67090c014e88773a7b7193,true,RESIDUAL-0a054cd2c1523cc5004b2a30,zero_candidate
0,2026-08-05T03:49:37.600289+00:00,,residual_search_lane_004,true,EXTTARGET-a9e04e0741c0b4c7c6120366,true,RESIDUAL-e111b2625ab5218541040cc6,zero_candidate
0,2026-08-05T03:49:37.783055+00:00,,residual_search_lane_004,true,EXTTARGET-98ec102db2c27f5b0d02be67,true,RESIDUAL-a24f040039b80ac7c89ad879,zero_candidate
0,2026-08-05T03:49:37.981152+00:00,,residual_search_lane_004,true,EXTTARGET-68362dfa73d9c3c54a0e71b9,true,RESIDUAL-5ecc9ccb26215ef0ea977a51,zero_candidate
0,2026-08-05T03:49:37.981472+00:00,,residual_search_lane_004,false,EXTTARGET-41b1950c399bc5214598418f,false,RESIDUAL-75c7ee82b557222bc95adf2c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:38.166231+00:00,,residual_search_lane_004,true,EXTTARGET-4d739475af8e25d0862c1d35,true,RESIDUAL-9abbf6bb4496e5653aff6e8a,zero_candidate
0,2026-08-05T03:49:38.347160+00:00,,residual_search_lane_004,true,EXTTARGET-106af11ecb005557d2856492,true,RESIDUAL-390637ef9a88025b5e1b651f,zero_candidate
0,2026-08-05T03:49:38.521157+00:00,,residual_search_lane_004,true,EXTTARGET-85348310727b66cacf061bba,true,RESIDUAL-3f5bf8d66fdb0288befcecec,zero_candidate
0,2026-08-05T03:49:38.704539+00:00,,residual_search_lane_004,true,EXTTARGET-dfdd3c24450a495d8b2df93f,true,RESIDUAL-94c71e8bce19daab34bb781d,zero_candidate
0,2026-08-05T03:49:38.891243+00:00,,residual_search_lane_004,true,EXTTARGET-39bf2ca371c8c7e8f9abcc8f,true,RESIDUAL-42976de6e5731bca59d9d307,zero_candidate
0,2026-08-05T03:49:38.891634+00:00,,residual_search_lane_004,false,EXTTARGET-a8eb26cf683d074d6f7ff1b7,false,RESIDUAL-131ea4c201974df315921332,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:39.078420+00:00,,residual_search_lane_004,true,EXTTARGET-a19c432a6dc5f86364d63d9e,true,RESIDUAL-14b08e193c91351281ab534f,zero_candidate
0,2026-08-05T03:49:39.259441+00:00,,residual_search_lane_004,true,EXTTARGET-35dff9f12b938c5d47bb7571,true,RESIDUAL-54f385e79c6985e2f1f806c3,zero_candidate
0,2026-08-05T03:49:39.438436+00:00,,residual_search_lane_004,true,EXTTARGET-53c0cbbd7dda994a7a50b9ce,true,RESIDUAL-bd467dc793188382d3673048,zero_candidate
0,2026-08-05T03:49:39.619468+00:00,,residual_search_lane_004,true,EXTTARGET-a2fb9b1a331ffd9e3a29ed9d,true,RESIDUAL-c9c15343d1d6ca5fcb489dcf,zero_candidate
0,2026-08-05T03:49:39.619775+00:00,,residual_search_lane_004,false,EXTTARGET-5492082cb2f3165a70fc0c1d,false,RESIDUAL-10471cb813071f99ec4a0144,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:39.799618+00:00,,residual_search_lane_004,true,EXTTARGET-e0d9f9082e777c9d5f5dd742,true,RESIDUAL-c099aa61f2e1c51d9977c863,zero_candidate
0,2026-08-05T03:49:40.012342+00:00,,residual_search_lane_004,true,EXTTARGET-8a659d1beef18e18ca00a6f2,true,RESIDUAL-52f00b002d7216ef46341233,zero_candidate
0,2026-08-05T03:49:40.176745+00:00,,residual_search_lane_004,true,EXTTARGET-8685fb99d5a160ecc0707568,true,RESIDUAL-f0969344f13439c6e548b1c9,zero_candidate
0,2026-08-05T03:49:40.370555+00:00,,residual_search_lane_004,true,EXTTARGET-0eb5265c97ec6834caf33b05,true,RESIDUAL-f0f2e18950ed57fd21606fdd,zero_candidate
0,2026-08-05T03:49:40.542169+00:00,,residual_search_lane_004,true,EXTTARGET-2d5ca15814b1b7a8aab266cf,true,RESIDUAL-9313c5346594a5ebba42fdcd,zero_candidate
0,2026-08-05T03:49:40.720381+00:00,,residual_search_lane_004,true,EXTTARGET-105dc4b482eca7629a076cfa,true,RESIDUAL-e1ae09c5cc7469c625560f26,zero_candidate
0,2026-08-05T03:49:40.930783+00:00,,residual_search_lane_004,true,EXTTARGET-5c818673a674b1e65a59badb,true,RESIDUAL-23939315d10ad81534e76580,zero_candidate
0,2026-08-05T03:49:41.113291+00:00,,residual_search_lane_004,true,EXTTARGET-79f53af368ed859a16b85764,true,RESIDUAL-622ee19fa41dee50dc09f619,zero_candidate
0,2026-08-05T03:49:41.309116+00:00,,residual_search_lane_004,true,EXTTARGET-2eca6202b21a57c2c6dce82d,true,RESIDUAL-fa16fb15fc4905d92b93d440,zero_candidate
0,2026-08-05T03:49:41.309569+00:00,,residual_search_lane_004,false,EXTTARGET-84ebf02a7f0c41780976c42a,false,RESIDUAL-39a4186165eb144d25be0bab,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:41.500380+00:00,,residual_search_lane_004,true,EXTTARGET-423dde307379ee329d9cea99,true,RESIDUAL-19379bc09008596f480bc92c,zero_candidate
0,2026-08-05T03:49:41.676637+00:00,,residual_search_lane_004,true,EXTTARGET-9aa2be02797f1c491b3f4d3b,true,RESIDUAL-81059c53f5bb1a97a3c3b2df,zero_candidate
0,2026-08-05T03:49:41.877451+00:00,,residual_search_lane_004,true,EXTTARGET-92b2999236321698931afc03,true,RESIDUAL-ea56963a425012997b331b7a,zero_candidate
0,2026-08-05T03:49:41.877875+00:00,,residual_search_lane_004,false,EXTTARGET-80eb14c36465547880558098,false,RESIDUAL-e7cee590ce2c368222bfbca7,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:42.070813+00:00,,residual_search_lane_004,true,EXTTARGET-880d7c105485d970471fb7b7,true,RESIDUAL-42088c4d0ee349ee4555c673,zero_candidate
0,2026-08-05T03:49:42.266824+00:00,,residual_search_lane_004,true,EXTTARGET-d648338c8e832879af9eb370,true,RESIDUAL-9f103960fdc0173a4e2ed03d,zero_candidate
0,2026-08-05T03:49:42.460429+00:00,,residual_search_lane_004,true,EXTTARGET-f64e56e7dae62d66be225366,true,RESIDUAL-30e1fe89ba614580597a2736,zero_candidate
0,2026-08-05T03:49:42.647093+00:00,,residual_search_lane_004,true,EXTTARGET-8aa285d632c479b0cc8df9f4,true,RESIDUAL-cace13bf171e831fbb5bc506,zero_candidate
0,2026-08-05T03:49:42.647473+00:00,,residual_search_lane_004,false,EXTTARGET-5cec85141ec3e03222f21d8d,false,RESIDUAL-32e358c59d4e41f163f1e977,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:42.832557+00:00,,residual_search_lane_004,true,EXTTARGET-13b3ca7b7b8e518f60907e56,true,RESIDUAL-feb47cb5f0dc664809035355,zero_candidate
0,2026-08-05T03:49:43.002685+00:00,,residual_search_lane_004,true,EXTTARGET-eece80c94b941a0e4b0d1996,true,RESIDUAL-686f515be88e3f83fb6e44ad,zero_candidate
0,2026-08-05T03:49:43.195242+00:00,,residual_search_lane_004,true,EXTTARGET-972f27d0b14250b8bb7af971,true,RESIDUAL-944e13f7c1132647abd9d76b,zero_candidate
0,2026-08-05T03:49:43.391604+00:00,,residual_search_lane_004,true,EXTTARGET-73fb9a6de60c6829c14e5c12,true,RESIDUAL-a8b758c026eeb9e8a676023e,zero_candidate
0,2026-08-05T03:49:43.570449+00:00,,residual_search_lane_004,true,EXTTARGET-d1d7f8a93c702ed40156d36f,true,RESIDUAL-467b215047c351d60ff4f8b3,zero_candidate
0,2026-08-05T03:49:43.742940+00:00,,residual_search_lane_004,true,EXTTARGET-324c8fecb01a2d1241d666a2,true,RESIDUAL-dffe0c8b76919cd78e2b51ad,zero_candidate
0,2026-08-05T03:49:43.923295+00:00,,residual_search_lane_004,true,EXTTARGET-20987e1541b6871610604bab,true,RESIDUAL-57fff9948d0eaee77c2081be,zero_candidate
0,2026-08-05T03:49:44.104489+00:00,,residual_search_lane_004,true,EXTTARGET-35e71f9e3f82ee8d54638026,true,RESIDUAL-9a885579e0b58e87d806e319,zero_candidate
0,2026-08-05T03:49:44.288323+00:00,,residual_search_lane_004,true,EXTTARGET-d1f32ab380f69944d1700de7,true,RESIDUAL-beb86a51b2de2d08225b6f29,zero_candidate
0,2026-08-05T03:49:44.288648+00:00,,residual_search_lane_004,false,EXTTARGET-23e53b88cb8a6cc94c466a81,false,RESIDUAL-22c24d11cdc43fa4f18bb1e6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:44.476666+00:00,,residual_search_lane_004,true,EXTTARGET-e5664ada96d009c3f08fd197,true,RESIDUAL-a127eb1ae380ae43410714ac,zero_candidate
0,2026-08-05T03:49:44.665762+00:00,,residual_search_lane_004,true,EXTTARGET-cf712b0fdf6edaa1704a4181,true,RESIDUAL-112c0e3fbc9c0a5b359aeb94,zero_candidate
0,2026-08-05T03:49:44.849748+00:00,,residual_search_lane_004,true,EXTTARGET-29be91234f128e68893ebd2f,true,RESIDUAL-83de975b7cc05c7e612b6aa2,zero_candidate
0,2026-08-05T03:49:45.030356+00:00,,residual_search_lane_004,true,EXTTARGET-19d21ba8e27f168e2b26e8ec,true,RESIDUAL-4a05022f8e31624845ca1dc0,zero_candidate
0,2026-08-05T03:49:45.222028+00:00,,residual_search_lane_004,true,EXTTARGET-0967f53d9d08c9f2a2ddd263,true,RESIDUAL-0a37f6ef81cc1d39fa3c1891,zero_candidate
0,2026-08-05T03:49:45.396437+00:00,,residual_search_lane_004,true,EXTTARGET-3c12646a147f873e51ff06c3,true,RESIDUAL-cac0f1a8dee8a959c2332236,zero_candidate
0,2026-08-05T03:49:45.570593+00:00,,residual_search_lane_004,true,EXTTARGET-ff8fdbc675b22ec8bf4968c8,true,RESIDUAL-ab78c35afb0d844777ba11f9,zero_candidate
0,2026-08-05T03:49:45.754199+00:00,,residual_search_lane_004,true,EXTTARGET-6d95443785c6e7c037a5d57e,true,RESIDUAL-ffb01756e60e69683cc79770,zero_candidate
0,2026-08-05T03:49:45.937475+00:00,,residual_search_lane_004,true,EXTTARGET-ef926b0f36a667c51da3d867,true,RESIDUAL-019d6ad61a0468b606dda4a0,zero_candidate
0,2026-08-05T03:49:46.114926+00:00,,residual_search_lane_004,true,EXTTARGET-7ccdecba2f7b9924dea95ee8,true,RESIDUAL-149364452478fae51d899cc7,zero_candidate
0,2026-08-05T03:49:46.115296+00:00,,residual_search_lane_004,false,EXTTARGET-24a2562d8413e9910b44486f,false,RESIDUAL-0a4c51b2e64354930b2d5253,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:46.299256+00:00,,residual_search_lane_004,true,EXTTARGET-f99e4d5b0dc77c8b550105b2,true,RESIDUAL-bb22170e297acc37a98cb66a,zero_candidate
0,2026-08-05T03:49:46.480413+00:00,,residual_search_lane_004,true,EXTTARGET-4c63cc235bf8285e7b9e3547,true,RESIDUAL-1fbafd1b91c4b60e8e55acd1,zero_candidate
0,2026-08-05T03:49:46.659350+00:00,,residual_search_lane_004,true,EXTTARGET-f46ea30c4bd128e523dc73f9,true,RESIDUAL-dff6740bebfba2d8701eda9a,zero_candidate
0,2026-08-05T03:49:46.832682+00:00,,residual_search_lane_004,true,EXTTARGET-2e2848f57e306bfdd55ab801,true,RESIDUAL-3294bfce28bab0a87423d2d4,zero_candidate
0,2026-08-05T03:49:47.020698+00:00,,residual_search_lane_004,true,EXTTARGET-eb292f5d1ce4f33203c7db28,true,RESIDUAL-b1ead84ab61b8a69afeb49a8,zero_candidate
0,2026-08-05T03:49:47.020980+00:00,,residual_search_lane_004,false,EXTTARGET-3b43f87fd333732dada9142e,false,RESIDUAL-dc1d3549ec0a47b9c94bfa2c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:47.200712+00:00,,residual_search_lane_004,true,EXTTARGET-3c5971b075bd7c7772cd40fb,true,RESIDUAL-ca50303711822ae3012315f8,zero_candidate
0,2026-08-05T03:49:47.378903+00:00,,residual_search_lane_004,true,EXTTARGET-fb3131f404f1ba491a376661,true,RESIDUAL-3a066ba94e2d254e91ff21eb,zero_candidate
0,2026-08-05T03:49:47.555942+00:00,,residual_search_lane_004,true,EXTTARGET-e568dac6df4d724dae09e4bd,true,RESIDUAL-a3e85d4675f7822fc4148c3e,zero_candidate
0,2026-08-05T03:49:47.731431+00:00,,residual_search_lane_004,true,EXTTARGET-af246b4e22c7f7ac2635f262,true,RESIDUAL-4edf804e772b9871ce480e5f,zero_candidate
0,2026-08-05T03:49:47.731797+00:00,,residual_search_lane_004,false,EXTTARGET-279d690f038ea7c6fa0c7c40,false,RESIDUAL-4826a28f6468aece2d8a562a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:47.917369+00:00,,residual_search_lane_004,true,EXTTARGET-02d8ef76e9dff9799a7a425e,true,RESIDUAL-066d968229f2ededd02c6c16,zero_candidate
0,2026-08-05T03:49:48.096095+00:00,,residual_search_lane_004,true,EXTTARGET-852d864606f9e6cfbced1e03,true,RESIDUAL-3f08a5252587ebcb66e8180e,zero_candidate
0,2026-08-05T03:49:48.273421+00:00,,residual_search_lane_004,true,EXTTARGET-eb8c486ad677c8066ce85732,true,RESIDUAL-235378b105fc6d47843aceb9,zero_candidate
0,2026-08-05T03:49:48.273764+00:00,,residual_search_lane_004,false,EXTTARGET-7bcce5b6a22de35a7a334cbb,false,RESIDUAL-5ea2861884cc286645fd9760,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:48.445074+00:00,,residual_search_lane_004,true,EXTTARGET-d625db609d17671451d9e1c3,true,RESIDUAL-db64725059131974c50820fb,zero_candidate
0,2026-08-05T03:49:48.634331+00:00,,residual_search_lane_004,true,EXTTARGET-b25ae2f94a6b0248e98a4180,true,RESIDUAL-3fc82031d257cfc6fd369c77,zero_candidate
0,2026-08-05T03:49:48.820381+00:00,,residual_search_lane_004,true,EXTTARGET-f9aae4218de0cb9b1f5ba6e0,true,RESIDUAL-8384a0f1d46be84a06c2c770,zero_candidate
0,2026-08-05T03:49:48.993440+00:00,,residual_search_lane_004,true,EXTTARGET-c586d616581393246f3f2bd6,true,RESIDUAL-abd733cdcac4929bf6f3039c,zero_candidate
0,2026-08-05T03:49:49.173402+00:00,,residual_search_lane_004,true,EXTTARGET-6c65059cdcfb211383ff875c,true,RESIDUAL-d97839e4fc5e1d431418dccd,zero_candidate
0,2026-08-05T03:49:49.173807+00:00,,residual_search_lane_004,false,EXTTARGET-aebf68f6a96e06eb463c2d1d,false,RESIDUAL-71d4f5717b3a2ac775b09898,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:49.356977+00:00,,residual_search_lane_004,true,EXTTARGET-31e0f983157904a02f5542a3,true,RESIDUAL-34a6260924fa960565d0f664,zero_candidate
0,2026-08-05T03:49:49.538231+00:00,,residual_search_lane_004,true,EXTTARGET-f9cea00b9208b874e6f30820,true,RESIDUAL-4965378dc6c721e88deccc74,zero_candidate
0,2026-08-05T03:49:49.710928+00:00,,residual_search_lane_004,true,EXTTARGET-8b22b05987a1cf06a34f8dbe,true,RESIDUAL-7baa212e642011a82e5cfdb3,zero_candidate
0,2026-08-05T03:49:49.898239+00:00,,residual_search_lane_004,true,EXTTARGET-d12a12a21274ef9a29760198,true,RESIDUAL-a1ee588a4731bc93b9305eac,zero_candidate
0,2026-08-05T03:49:50.077291+00:00,,residual_search_lane_004,true,EXTTARGET-ce30ced489a07a79fbd26cf5,true,RESIDUAL-2a003e79f720e4792694eb72,zero_candidate
0,2026-08-05T03:49:50.273476+00:00,,residual_search_lane_004,true,EXTTARGET-2b1725145779e22a2e86266b,true,RESIDUAL-8702d6b314b1162d43b47786,zero_candidate
0,2026-08-05T03:49:50.458051+00:00,,residual_search_lane_004,true,EXTTARGET-db5eb09bea8a4f0b1eb5e399,true,RESIDUAL-3c74eb6f35cf7ad1894da9f3,zero_candidate
0,2026-08-05T03:49:50.634759+00:00,,residual_search_lane_004,true,EXTTARGET-f6ce4610fb029871a1b86f03,true,RESIDUAL-1360c9b631c332f6b7204797,zero_candidate
0,2026-08-05T03:49:50.813104+00:00,,residual_search_lane_004,true,EXTTARGET-c2bd952ac9dac9ac5e5979d1,true,RESIDUAL-10336c79d08f45d7fda33d5c,zero_candidate
0,2026-08-05T03:49:50.988851+00:00,,residual_search_lane_004,true,EXTTARGET-0d5f551cd64bef1450fa305f,true,RESIDUAL-e45871a60c012af91d521a86,zero_candidate
0,2026-08-05T03:49:50.989153+00:00,,residual_search_lane_004,false,EXTTARGET-f7fe1753b823094785e1741f,false,RESIDUAL-671f5a6147e3d8b64e952002,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:51.176660+00:00,,residual_search_lane_004,true,EXTTARGET-3ce2578796ce221cff2a59b0,true,RESIDUAL-8cd466a264a263e3d4273fe3,zero_candidate
0,2026-08-05T03:49:51.374401+00:00,,residual_search_lane_004,true,EXTTARGET-0af2698bd38309fef20a6031,true,RESIDUAL-0d31a10dd29f1851db3871c0,zero_candidate
0,2026-08-05T03:49:51.554580+00:00,,residual_search_lane_004,true,EXTTARGET-fccc4f740ddc8cd196013ca6,true,RESIDUAL-a56f81962c7aa0b3351d6dd4,zero_candidate
0,2026-08-05T03:49:51.554974+00:00,,residual_search_lane_004,false,EXTTARGET-973f70d878a471c6576c9479,false,RESIDUAL-84e2166efce6d82de25deaf9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:51.734347+00:00,,residual_search_lane_004,true,EXTTARGET-7f6afefda2439f69b4569738,true,RESIDUAL-3d37d5631c8f4f28e295ec9a,zero_candidate
0,2026-08-05T03:49:51.915453+00:00,,residual_search_lane_004,true,EXTTARGET-90cc84f863bd4caa9ea6e3ee,true,RESIDUAL-eb4a7ac7c877ab53578b498e,zero_candidate
0,2026-08-05T03:49:52.095474+00:00,,residual_search_lane_004,true,EXTTARGET-4ba2e8516b22ac6d483a4826,true,RESIDUAL-5e7fabd3ee2d7e2c11069aa8,zero_candidate
0,2026-08-05T03:49:52.282361+00:00,,residual_search_lane_004,true,EXTTARGET-4e972c35ecb10e3e982e04fd,true,RESIDUAL-923ca95eefc7fdf6a0a95c9e,zero_candidate
0,2026-08-05T03:49:52.466243+00:00,,residual_search_lane_004,true,EXTTARGET-be97d1936a458e3a388305c8,true,RESIDUAL-2c31fada67c8467d0fa31442,zero_candidate
0,2026-08-05T03:49:52.466546+00:00,,residual_search_lane_004,false,EXTTARGET-948c8761e852170cc4e1ddc0,false,RESIDUAL-22d97ce50f4f78cac861bd5d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:52.639484+00:00,,residual_search_lane_004,true,EXTTARGET-56d1439b486441724ae077ae,true,RESIDUAL-73e213197408170e9885abe1,zero_candidate
0,2026-08-05T03:49:52.814559+00:00,,residual_search_lane_004,true,EXTTARGET-b52c7f9e97745a416ca51770,true,RESIDUAL-fb0ecbd123f889da3845c32a,zero_candidate
0,2026-08-05T03:49:53.002838+00:00,,residual_search_lane_004,true,EXTTARGET-54752881cc3e90cfe956c3af,true,RESIDUAL-153a327c595035f43623bb58,zero_candidate
0,2026-08-05T03:49:53.220217+00:00,,residual_search_lane_004,true,EXTTARGET-33e7d05bfb940ec0e55b5435,true,RESIDUAL-944e5d65906bf5218a050723,zero_candidate
0,2026-08-05T03:49:53.220510+00:00,,residual_search_lane_004,false,EXTTARGET-ea16ed209465c95134f0ac31,false,RESIDUAL-bb1d893f056794019e9a2ed0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:53.407443+00:00,,residual_search_lane_004,true,EXTTARGET-e755de749cbd3acc864ad954,true,RESIDUAL-1fb2ecd733e6b0e7762d8174,zero_candidate
0,2026-08-05T03:49:53.589824+00:00,,residual_search_lane_004,true,EXTTARGET-f6d6c767618de0113f1f47ec,true,RESIDUAL-f7a327719cb81178d0e648ce,zero_candidate
0,2026-08-05T03:49:53.768655+00:00,,residual_search_lane_004,true,EXTTARGET-d4ab6d780be728d94aae12a2,true,RESIDUAL-dea81c4db282821e8e9c83e7,zero_candidate
0,2026-08-05T03:49:53.955677+00:00,,residual_search_lane_004,true,EXTTARGET-c7b11db8e39de3737b2ffe51,true,RESIDUAL-8932a29fe09ffed8bc524919,zero_candidate
0,2026-08-05T03:49:54.133308+00:00,,residual_search_lane_004,true,EXTTARGET-c0d6f28728b773819bd2173f,true,RESIDUAL-3df6910c623f96f4a64872b8,zero_candidate
0,2026-08-05T03:49:54.133645+00:00,,residual_search_lane_004,false,EXTTARGET-10a3d195d11ea3d53e56bf11,false,RESIDUAL-87a3f2916172a5775166fde5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:54.326529+00:00,,residual_search_lane_004,true,EXTTARGET-6862c4bedbd6cfa0e569fdbb,true,RESIDUAL-ed6d0479c42650f7dc94cfff,zero_candidate
0,2026-08-05T03:49:54.512756+00:00,,residual_search_lane_004,true,EXTTARGET-22c92631d96926a7738415a2,true,RESIDUAL-899f9a5e4e48c930b2bbd32e,zero_candidate
0,2026-08-05T03:49:54.685873+00:00,,residual_search_lane_004,true,EXTTARGET-bfe29b763463fe74702131ef,true,RESIDUAL-0f2c77a0443960312ef90d5e,zero_candidate
0,2026-08-05T03:49:54.873850+00:00,,residual_search_lane_004,true,EXTTARGET-52945a02bdb650d616c566bd,true,RESIDUAL-bfa39da563911bd79d6067a7,zero_candidate
0,2026-08-05T03:49:54.874165+00:00,,residual_search_lane_004,false,EXTTARGET-795ba124e23018310d39d2a4,false,RESIDUAL-c7aa1578f010dbd5b1bf96b9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:55.080048+00:00,,residual_search_lane_004,true,EXTTARGET-95c34ff750fc9c5abbe37d29,true,RESIDUAL-173328fe38abb8ef4f9691a5,zero_candidate
0,2026-08-05T03:49:55.269487+00:00,,residual_search_lane_004,true,EXTTARGET-a4acb90ae8529b970e707d8b,true,RESIDUAL-dd64f4de1d90a4ef29b9c340,zero_candidate
0,2026-08-05T03:49:55.451643+00:00,,residual_search_lane_004,true,EXTTARGET-301358fd0d80c9dc2a2fcd4c,true,RESIDUAL-91877f4eadbdd3be0eddc81d,zero_candidate
0,2026-08-05T03:49:55.628631+00:00,,residual_search_lane_004,true,EXTTARGET-7b01b8f9f767be23691cc1ff,true,RESIDUAL-74796c8b586ad937843d5f51,zero_candidate
0,2026-08-05T03:49:55.816182+00:00,,residual_search_lane_004,true,EXTTARGET-6765d2cf9f2f21d454a8e7cf,true,RESIDUAL-df4aa27213b291bb119a2f90,zero_candidate
0,2026-08-05T03:49:55.993442+00:00,,residual_search_lane_004,true,EXTTARGET-7b99aea444555998d03dd9b8,true,RESIDUAL-23ba401ad0d21c303f4d7d48,zero_candidate
