candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:50:50.195893+00:00,,residual_search_lane_001,true,EXTTARGET-37ec0b61e54e4ecdf3c731af,true,RESIDUAL-d3da08a5952752214c371e57,zero_candidate
0,2026-08-05T03:50:50.369463+00:00,,residual_search_lane_001,true,EXTTARGET-6126d6916c60812092b79465,true,RESIDUAL-94f78efd57cc4c407d65a030,zero_candidate
0,2026-08-05T03:50:50.559047+00:00,,residual_search_lane_001,true,EXTTARGET-56f6a644606f3607cc44fbf1,true,RESIDUAL-1c1aa52e1fc1d0d36147cd66,zero_candidate
0,2026-08-05T03:50:50.559748+00:00,,residual_search_lane_001,false,EXTTARGET-f89242d69bb1b5e4b2bcecc7,false,RESIDUAL-7beb03ccce31328071137971,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:50.743539+00:00,,residual_search_lane_001,true,EXTTARGET-5038facaf4f806f2b7f3a5df,true,RESIDUAL-f239f992a02de0a273b379c8,zero_candidate
0,2026-08-05T03:50:50.923229+00:00,,residual_search_lane_001,true,EXTTARGET-bbf6a77b3cdcc41f48b9fb79,true,RESIDUAL-4dc8c6cd121fdf2e3e4d79b1,zero_candidate
0,2026-08-05T03:50:51.104529+00:00,,residual_search_lane_001,true,EXTTARGET-4c07de80b91a372e8647cbc4,true,RESIDUAL-04e2d698c4f1b8847d4f2fcf,zero_candidate
0,2026-08-05T03:50:51.104830+00:00,,residual_search_lane_001,false,EXTTARGET-9b4079cdd41384604b8723e4,false,RESIDUAL-01a19fbaebe77ba1845cab68,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:51.285797+00:00,,residual_search_lane_001,true,EXTTARGET-b555600ede3fab194f257fee,true,RESIDUAL-3ba13c2dcfe0f84a51247322,zero_candidate
0,2026-08-05T03:50:51.468016+00:00,,residual_search_lane_001,true,EXTTARGET-16eb48b94df0e802ae51181b,true,RESIDUAL-ac2fc13c64c229d048e9be78,zero_candidate
0,2026-08-05T03:50:51.659188+00:00,,residual_search_lane_001,true,EXTTARGET-c603078cb98267b4605cae22,true,RESIDUAL-b370b51bc01ad45fbe41be6f,zero_candidate
0,2026-08-05T03:50:51.850705+00:00,,residual_search_lane_001,true,EXTTARGET-ec8618a2b361a0f9be0d7d1b,true,RESIDUAL-4d9abed174db5aca032a84e0,zero_candidate
0,2026-08-05T03:50:52.033720+00:00,,residual_search_lane_001,true,EXTTARGET-605dec2464ee1fec95bbb562,true,RESIDUAL-eb8a9093d6ed6bb103eaf6cd,zero_candidate
0,2026-08-05T03:50:52.036213+00:00,,residual_search_lane_001,false,EXTTARGET-5f5c0007a9d1d0d353ae0251,false,RESIDUAL-1e0bda0ac1c4a9239ae90b81,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:52.213594+00:00,,residual_search_lane_001,true,EXTTARGET-8780757b6b4c3f740701dcb2,true,RESIDUAL-b5f3f97a8e3104d4d4d83f1d,zero_candidate
0,2026-08-05T03:50:52.391688+00:00,,residual_search_lane_001,true,EXTTARGET-962e04ef19b3a5b91c47da53,true,RESIDUAL-600400981c386a7985a16446,zero_candidate
0,2026-08-05T03:50:52.575897+00:00,,residual_search_lane_001,true,EXTTARGET-2915ac3aa99fbc85ad0eaad6,true,RESIDUAL-fb7a24ca3de738afc32712ce,zero_candidate
0,2026-08-05T03:50:52.749330+00:00,,residual_search_lane_001,true,EXTTARGET-cfc6a58683f6550012a9223b,true,RESIDUAL-48747c9af62301960373e3ee,zero_candidate
0,2026-08-05T03:50:52.749623+00:00,,residual_search_lane_001,false,EXTTARGET-cead862511275ad230562988,false,RESIDUAL-6e1a52b9e929cf20ed3aa98e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:52.926259+00:00,,residual_search_lane_001,true,EXTTARGET-5a1a2eec2048117463109fe6,true,RESIDUAL-671c1d1b1fd89993328359e6,zero_candidate
0,2026-08-05T03:50:53.111616+00:00,,residual_search_lane_001,true,EXTTARGET-24ad31a274a57edc0ef3d946,true,RESIDUAL-4a14766cabaaabd615a0494c,zero_candidate
0,2026-08-05T03:50:53.292998+00:00,,residual_search_lane_001,true,EXTTARGET-4d6b85b5d37fcd918612cd74,true,RESIDUAL-ac0b793ca9a59020842e47b8,zero_candidate
0,2026-08-05T03:50:53.487920+00:00,,residual_search_lane_001,true,EXTTARGET-3da178154ebcad23941cdf5f,true,RESIDUAL-10eb091c8a1c4f4e26342d0a,zero_candidate
0,2026-08-05T03:50:53.674172+00:00,,residual_search_lane_001,true,EXTTARGET-fa8279e8fa69ed77e8ed627e,true,RESIDUAL-41d90a211060f9641f13f5e2,zero_candidate
0,2026-08-05T03:50:53.674857+00:00,,residual_search_lane_001,false,EXTTARGET-fde5bb3d3141b5a20a58bb8f,false,RESIDUAL-c2464d91b899db29dd1ffe6d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:53.869180+00:00,,residual_search_lane_001,true,EXTTARGET-5038ff211f3979a5a597cb53,true,RESIDUAL-b7d0e1aa72f02af7d2fe4d8a,zero_candidate
0,2026-08-05T03:50:54.043083+00:00,,residual_search_lane_001,true,EXTTARGET-d56d0f71c5ab1277f13d63d1,true,RESIDUAL-e56d9e41fa7528ebfdeaffbe,zero_candidate
0,2026-08-05T03:50:54.237833+00:00,,residual_search_lane_001,true,EXTTARGET-c749c26d6f4ba96fe8cd6afd,true,RESIDUAL-16c9e820ac17267febf163aa,zero_candidate
0,2026-08-05T03:50:54.411111+00:00,,residual_search_lane_001,true,EXTTARGET-b50d123913be48a69a66ed3c,true,RESIDUAL-ccdbb43ae7c409aa3813a6cb,zero_candidate
0,2026-08-05T03:50:54.583918+00:00,,residual_search_lane_001,true,EXTTARGET-2e6aa0766a113789b42204b3,true,RESIDUAL-d7ba087d1c337bb89c088810,zero_candidate
0,2026-08-05T03:50:54.584203+00:00,,residual_search_lane_001,false,EXTTARGET-be8f262804b3f30e70556132,false,RESIDUAL-0faa8dc84559c9ff1c1cfce6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:54.760205+00:00,,residual_search_lane_001,true,EXTTARGET-cc2539e9ef13e588e92edaef,true,RESIDUAL-ff52f5fdb995a50a619a674d,zero_candidate
0,2026-08-05T03:50:54.940846+00:00,,residual_search_lane_001,true,EXTTARGET-81505755f4ca54edf886b2e3,true,RESIDUAL-ddc25ab3ce0e35eea127ffb0,zero_candidate
0,2026-08-05T03:50:55.128229+00:00,,residual_search_lane_001,true,EXTTARGET-4af935a419049457b49d0b88,true,RESIDUAL-d52687240f798548ff080b3d,zero_candidate
0,2026-08-05T03:50:55.302688+00:00,,residual_search_lane_001,true,EXTTARGET-5de1571a95f082cb170af2ce,true,RESIDUAL-f02aa3eadc1c12112a094ba1,zero_candidate
0,2026-08-05T03:50:55.478092+00:00,,residual_search_lane_001,true,EXTTARGET-3d14aa6ecf19ba6afcb0e5c7,true,RESIDUAL-252ede221ff43da4f6a4f001,zero_candidate
0,2026-08-05T03:50:55.478441+00:00,,residual_search_lane_001,false,EXTTARGET-150050ebef65feff9ea5ee47,false,RESIDUAL-df8d3a818809a964d8ef82ac,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:55.658099+00:00,,residual_search_lane_001,true,EXTTARGET-fb6fe8cf2ebd58d65589ca38,true,RESIDUAL-d39657c9a0b2f678b6e3ea89,zero_candidate
0,2026-08-05T03:50:55.849160+00:00,,residual_search_lane_001,true,EXTTARGET-a77e1373c42d327c587a8f55,true,RESIDUAL-d5add90e9df02cf1fff95ad5,zero_candidate
0,2026-08-05T03:50:56.033916+00:00,,residual_search_lane_001,true,EXTTARGET-fb1a7d7d7e55bebc9c005548,true,RESIDUAL-5b4f9bccdcd0701b312688c5,zero_candidate
0,2026-08-05T03:50:56.217911+00:00,,residual_search_lane_001,true,EXTTARGET-8faf8136355aaa3e8246d86b,true,RESIDUAL-f6fa395cc11dc2a091e524b7,zero_candidate
0,2026-08-05T03:50:56.218261+00:00,,residual_search_lane_001,false,EXTTARGET-3696982fa029ca649f4ded0a,false,RESIDUAL-7e4e4e6d2c76360576cdd032,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:56.419225+00:00,,residual_search_lane_001,true,EXTTARGET-c79f6e05d4bf3a03d208b41c,true,RESIDUAL-a142da27338d53fad3bf16fc,zero_candidate
0,2026-08-05T03:50:56.619176+00:00,,residual_search_lane_001,true,EXTTARGET-9fe27d972ddd6b2d960476ef,true,RESIDUAL-bfeed7cea0c9e94e69271cd0,zero_candidate
0,2026-08-05T03:50:56.828224+00:00,,residual_search_lane_001,true,EXTTARGET-acb905e0b709312287ae516b,true,RESIDUAL-1ae370149255d9c01e314afb,zero_candidate
0,2026-08-05T03:50:57.026592+00:00,,residual_search_lane_001,true,EXTTARGET-b300cc97473cbd3475530c88,true,RESIDUAL-d049d70c4e5f5420880f6651,zero_candidate
0,2026-08-05T03:50:57.026946+00:00,,residual_search_lane_001,false,EXTTARGET-69edc3d0d5a912eccb84e6ef,false,RESIDUAL-f2ffea30e01b0ca432d53d10,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:57.248282+00:00,,residual_search_lane_001,true,EXTTARGET-d7f4a3aa5b00b0f2f595d26f,true,RESIDUAL-355fba314e1feb879e498c28,zero_candidate
0,2026-08-05T03:50:57.426133+00:00,,residual_search_lane_001,true,EXTTARGET-b423924d2c3b3fe896183e71,true,RESIDUAL-4961603e4c5c0894a22b3399,zero_candidate
0,2026-08-05T03:50:57.607941+00:00,,residual_search_lane_001,true,EXTTARGET-a4d10027ff026244310b0f32,true,RESIDUAL-a176b1c51bdf68ba814202bf,zero_candidate
0,2026-08-05T03:50:57.608239+00:00,,residual_search_lane_001,false,EXTTARGET-e50d12871769a6c94b91aaa6,false,RESIDUAL-8f3be35432eebb645713447e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:57.784685+00:00,,residual_search_lane_001,true,EXTTARGET-20e23337fc058bc504754d3c,true,RESIDUAL-489b2b35b8eb6dc06ca39732,zero_candidate
0,2026-08-05T03:50:57.965807+00:00,,residual_search_lane_001,true,EXTTARGET-85a7eb8a4e45e2e44743b833,true,RESIDUAL-a543ec7a4e7ee4aeea39243a,zero_candidate
0,2026-08-05T03:50:58.147814+00:00,,residual_search_lane_001,true,EXTTARGET-0af32832c653885495e51219,true,RESIDUAL-ff71a5578c574699a6fc66ea,zero_candidate
0,2026-08-05T03:50:58.326070+00:00,,residual_search_lane_001,true,EXTTARGET-b79e6a3cc4abf589b7a269a8,true,RESIDUAL-10ed2baf3ed9eb741cf84451,zero_candidate
0,2026-08-05T03:50:58.498498+00:00,,residual_search_lane_001,true,EXTTARGET-1cbe2f2c60ee6dbc737bfb9c,true,RESIDUAL-5a53d0744a7ffa672a5b7565,zero_candidate
0,2026-08-05T03:50:58.695534+00:00,,residual_search_lane_001,true,EXTTARGET-4fbd0b834b31dcd3ddba72d9,true,RESIDUAL-fe5bcb63b45efa638ca922e6,zero_candidate
0,2026-08-05T03:50:58.871012+00:00,,residual_search_lane_001,true,EXTTARGET-5a6a49877bd7b3f2b37ec6e3,true,RESIDUAL-dbff121af1bc006196a6773a,zero_candidate
0,2026-08-05T03:50:59.089371+00:00,,residual_search_lane_001,true,EXTTARGET-46dd01c21fde1c892474962e,true,RESIDUAL-b43fd85472211b60da08c9e8,zero_candidate
0,2026-08-05T03:50:59.275088+00:00,,residual_search_lane_001,true,EXTTARGET-4493b5d5928f24a7dfb57870,true,RESIDUAL-5b4af93f781eb787143e3062,zero_candidate
0,2026-08-05T03:50:59.275387+00:00,,residual_search_lane_001,false,EXTTARGET-d20826ee4e6d4e70c345513d,false,RESIDUAL-5ad18272c43952653ea757fa,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:59.476499+00:00,,residual_search_lane_001,true,EXTTARGET-b85ce741842751d2a9406114,true,RESIDUAL-2a2604a18662143d9c9e88f5,zero_candidate
0,2026-08-05T03:50:59.665735+00:00,,residual_search_lane_001,true,EXTTARGET-bb7bf63041947f234b2a4ded,true,RESIDUAL-633f04284a1c70c0317cda7b,zero_candidate
0,2026-08-05T03:50:59.849354+00:00,,residual_search_lane_001,true,EXTTARGET-093c6c784e8a9503efaf4550,true,RESIDUAL-a4aa07d735bc829a91a049ff,zero_candidate
0,2026-08-05T03:50:59.849677+00:00,,residual_search_lane_001,false,EXTTARGET-00c007daefc9e002bbc2e8bf,false,RESIDUAL-2d48bb774da62ac128d700a2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:00.025964+00:00,,residual_search_lane_001,true,EXTTARGET-d315037b2c28eae48a09a7e2,true,RESIDUAL-c4f75c8fcefe0a0983f1763b,zero_candidate
0,2026-08-05T03:51:00.206617+00:00,,residual_search_lane_001,true,EXTTARGET-1abbe48504b73cc657f830b4,true,RESIDUAL-8014ce75b6a48c7a3877eb80,zero_candidate
0,2026-08-05T03:51:00.381262+00:00,,residual_search_lane_001,true,EXTTARGET-7a315092465d49e01bfaefd4,true,RESIDUAL-7e8b2a20c3542e22a11f8c55,zero_candidate
0,2026-08-05T03:51:00.381615+00:00,,residual_search_lane_001,false,EXTTARGET-60d312473cf04836c83e7c96,false,RESIDUAL-6846cbb67efdee87d5beb2d9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:00.591177+00:00,,residual_search_lane_001,true,EXTTARGET-5a6cd714e8ce705ac755533d,true,RESIDUAL-d6d664800012e55131f9bdae,zero_candidate
0,2026-08-05T03:51:00.783398+00:00,,residual_search_lane_001,true,EXTTARGET-d169dbddcafb67f72c4b531d,true,RESIDUAL-e50ea0ab6565736fe189ace0,zero_candidate
0,2026-08-05T03:51:00.974027+00:00,,residual_search_lane_001,true,EXTTARGET-fe4fa67d68ac35f66b97ab04,true,RESIDUAL-d4def76d638a4bd806663feb,zero_candidate
0,2026-08-05T03:51:01.154358+00:00,,residual_search_lane_001,true,EXTTARGET-d6b09a6f43323cd3c67eb788,true,RESIDUAL-abfc5fa3a88647fac7480ad8,zero_candidate
0,2026-08-05T03:51:01.357680+00:00,,residual_search_lane_001,true,EXTTARGET-801808abfb5f0262e0b05cab,true,RESIDUAL-6a3a0c8061f75603a628f532,zero_candidate
0,2026-08-05T03:51:01.357997+00:00,,residual_search_lane_001,false,EXTTARGET-a9fa1cc0db4cdfb3a15ec858,false,RESIDUAL-900b6f9d53b0e58152e39d81,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:01.541531+00:00,,residual_search_lane_001,true,EXTTARGET-f87a6589344e3722b81ca29d,true,RESIDUAL-a4cc819846309ced07820070,zero_candidate
0,2026-08-05T03:51:01.719504+00:00,,residual_search_lane_001,true,EXTTARGET-a7188df358134a29891d040b,true,RESIDUAL-54759a6f5a84d4098268a509,zero_candidate
0,2026-08-05T03:51:01.920308+00:00,,residual_search_lane_001,true,EXTTARGET-d5f71b549e3fb3149be95d37,true,RESIDUAL-c227db23c238906a69fd9648,zero_candidate
0,2026-08-05T03:51:02.096457+00:00,,residual_search_lane_001,true,EXTTARGET-eb70f08dee0befbd242fbf35,true,RESIDUAL-ba8fccdd8d1d6cad47ef7b30,zero_candidate
0,2026-08-05T03:51:02.096759+00:00,,residual_search_lane_001,false,EXTTARGET-d3c256fe1e689b6f824f9c37,false,RESIDUAL-195bbca1273f756ae2fed19f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:02.302446+00:00,,residual_search_lane_001,true,EXTTARGET-83dfadf61148176736875c08,true,RESIDUAL-21f9d2b84f9954d82edb911f,zero_candidate
0,2026-08-05T03:51:02.486600+00:00,,residual_search_lane_001,true,EXTTARGET-7720d8c454e657cb19447f18,true,RESIDUAL-a5a25eaa373c07f9547cf4b2,zero_candidate
0,2026-08-05T03:51:02.679726+00:00,,residual_search_lane_001,true,EXTTARGET-336566ec692d3ce49cab7030,true,RESIDUAL-ae82f99270fd44c30a41b8dc,zero_candidate
0,2026-08-05T03:51:02.864794+00:00,,residual_search_lane_001,true,EXTTARGET-eab3284a15066807d6910320,true,RESIDUAL-6eaae40d1fbea40f42b4b4a7,zero_candidate
0,2026-08-05T03:51:03.063883+00:00,,residual_search_lane_001,true,EXTTARGET-794ef7571ce2b8211e64732e,true,RESIDUAL-fe6f130529eb4282a8799fc3,zero_candidate
0,2026-08-05T03:51:03.064179+00:00,,residual_search_lane_001,false,EXTTARGET-f27b9a615cab501561406feb,false,RESIDUAL-9b28221d04402e91da36ce07,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:03.247126+00:00,,residual_search_lane_001,true,EXTTARGET-97b4d1217ad35634fc5ad5d9,true,RESIDUAL-a62713947696a3aa491d95b3,zero_candidate
0,2026-08-05T03:51:03.438582+00:00,,residual_search_lane_001,true,EXTTARGET-7fa966be576262bfcc178e46,true,RESIDUAL-980dc81672183fe88d4f46ac,zero_candidate
0,2026-08-05T03:51:03.621113+00:00,,residual_search_lane_001,true,EXTTARGET-2af0b6ba2354e65656f13b68,true,RESIDUAL-0aef407b4f0ed7412e094e7a,zero_candidate
0,2026-08-05T03:51:03.792563+00:00,,residual_search_lane_001,true,EXTTARGET-95b87c97dc3f9d13b430fb0a,true,RESIDUAL-c8af1728ca2fd35f8e0a1c1b,zero_candidate
0,2026-08-05T03:51:03.793332+00:00,,residual_search_lane_001,false,EXTTARGET-a7d2b508c1f46c51584f349d,false,RESIDUAL-64930bc18b9c4e55c5a6450a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:03.974428+00:00,,residual_search_lane_001,true,EXTTARGET-b10e15148e6a2d40ca0f9101,true,RESIDUAL-ed21f93cf6066faf8e651960,zero_candidate
0,2026-08-05T03:51:04.164703+00:00,,residual_search_lane_001,true,EXTTARGET-fecf5293bc27cf4b120dca0f,true,RESIDUAL-e274c106aced80012b5cb7d5,zero_candidate
0,2026-08-05T03:51:04.340611+00:00,,residual_search_lane_001,true,EXTTARGET-960edb1a59a753a244f2e088,true,RESIDUAL-58bf1604e891af9ad8062202,zero_candidate
0,2026-08-05T03:51:04.517133+00:00,,residual_search_lane_001,true,EXTTARGET-7b3a733442a92554e00a1ff2,true,RESIDUAL-cb40e94780cc79def1fdaf0b,zero_candidate
0,2026-08-05T03:51:04.517445+00:00,,residual_search_lane_001,false,EXTTARGET-d55212d3aa0a97b8be1d8de6,false,RESIDUAL-76ffbe2b5c7b86843d413e88,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:04.696774+00:00,,residual_search_lane_001,true,EXTTARGET-a4b9d02295134a0ceb20c51c,true,RESIDUAL-e577b0aacba138e59d986bfa,zero_candidate
0,2026-08-05T03:51:04.890994+00:00,,residual_search_lane_001,true,EXTTARGET-8dad13ca356b7a8f8d5f6f0d,true,RESIDUAL-094776fd6bfc0bf2bca5ed43,zero_candidate
0,2026-08-05T03:51:05.091825+00:00,,residual_search_lane_001,true,EXTTARGET-9f250927bbdd902ca19f97e5,true,RESIDUAL-16450e396b8fdc3f48a2b04c,zero_candidate
0,2026-08-05T03:51:05.280382+00:00,,residual_search_lane_001,true,EXTTARGET-e6af62ae2af9e55c5443a5cf,true,RESIDUAL-80798397e82801981a62c8db,zero_candidate
0,2026-08-05T03:51:05.280656+00:00,,residual_search_lane_001,false,EXTTARGET-d811682216e1e929383621d4,false,RESIDUAL-347b1b84679888722d255d1c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:05.463725+00:00,,residual_search_lane_001,true,EXTTARGET-a59f0974a704fff96e989f26,true,RESIDUAL-14906822907e95087f0a107c,zero_candidate
0,2026-08-05T03:51:05.646121+00:00,,residual_search_lane_001,true,EXTTARGET-dd148747ffeec3fda83743dc,true,RESIDUAL-ebfcccf636c382989c0d760a,zero_candidate
0,2026-08-05T03:51:05.825910+00:00,,residual_search_lane_001,true,EXTTARGET-495f82535df64523cb35d6ad,true,RESIDUAL-1f3d074313863c6cab741139,zero_candidate
0,2026-08-05T03:51:06.006682+00:00,,residual_search_lane_001,true,EXTTARGET-53edd52c29cdd7522bed2469,true,RESIDUAL-2353dc3344f99d89172ca164,zero_candidate
0,2026-08-05T03:51:06.201161+00:00,,residual_search_lane_001,true,EXTTARGET-7bd37cd400a079dacc4f365c,true,RESIDUAL-d2519579766bf9fa9db06545,zero_candidate
0,2026-08-05T03:51:06.411806+00:00,,residual_search_lane_001,true,EXTTARGET-d3db94f94a8b3eec4b898710,true,RESIDUAL-db76fde1896452aa8ed658de,zero_candidate
0,2026-08-05T03:51:06.638414+00:00,,residual_search_lane_001,true,EXTTARGET-a84a754fc93e994896dabd43,true,RESIDUAL-1dc51177c9b5780529dc56e0,zero_candidate
0,2026-08-05T03:51:06.809356+00:00,,residual_search_lane_001,true,EXTTARGET-9d22d5d5207ce4b56d9c524e,true,RESIDUAL-fa94c7123c7a52492380dbae,zero_candidate
0,2026-08-05T03:51:06.983489+00:00,,residual_search_lane_001,true,EXTTARGET-a270ab928c2ea5798b76b32b,true,RESIDUAL-9608a4f364ee3d693c5c5d2e,zero_candidate
0,2026-08-05T03:51:06.983795+00:00,,residual_search_lane_001,false,EXTTARGET-9ada60ea947d13a2c4e74dc7,false,RESIDUAL-8fb0da0cdc36124bbaf96334,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:07.184452+00:00,,residual_search_lane_001,true,EXTTARGET-6f63405ae0a41de071906563,true,RESIDUAL-25c70cfd5931f161c7d8b2bf,zero_candidate
0,2026-08-05T03:51:07.397007+00:00,,residual_search_lane_001,true,EXTTARGET-5e423c403e1d664857c25c8c,true,RESIDUAL-65e916d668279de71610fb87,zero_candidate
0,2026-08-05T03:51:07.592039+00:00,,residual_search_lane_001,true,EXTTARGET-d72323cc3a62de11cea27796,true,RESIDUAL-81463a96fbe5807575ca1a47,zero_candidate
0,2026-08-05T03:51:07.774695+00:00,,residual_search_lane_001,true,EXTTARGET-47a242f0f6b2c50ee7caff50,true,RESIDUAL-134b14de42b31c7459d9b626,zero_candidate
0,2026-08-05T03:51:07.775040+00:00,,residual_search_lane_001,false,EXTTARGET-5f4635ccdde3dd572ddd0c17,false,RESIDUAL-d828f988664409febb0ceca9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:07.953098+00:00,,residual_search_lane_001,true,EXTTARGET-27874d03fa5382115945c3d8,true,RESIDUAL-1da2f57c174b0a8973d8a7d0,zero_candidate
0,2026-08-05T03:51:08.141361+00:00,,residual_search_lane_001,true,EXTTARGET-cba34e74b1bf33e474079aec,true,RESIDUAL-890bf55ca7eac633d34bd344,zero_candidate
0,2026-08-05T03:51:08.336355+00:00,,residual_search_lane_001,true,EXTTARGET-774886176cc7e37288cb5a5f,true,RESIDUAL-ac6be03713d4050f9ff3d004,zero_candidate
0,2026-08-05T03:51:08.518283+00:00,,residual_search_lane_001,true,EXTTARGET-67e68b7f127c92f9359e543b,true,RESIDUAL-49871804f6472f9460d7d86a,zero_candidate
0,2026-08-05T03:51:08.717732+00:00,,residual_search_lane_001,true,EXTTARGET-9911089ea8ae4f31b5222f37,true,RESIDUAL-0f2001996f78e29f708b4f3e,zero_candidate
0,2026-08-05T03:51:08.961002+00:00,,residual_search_lane_001,true,EXTTARGET-af9cf01f3f27d649bc31c342,true,RESIDUAL-816d8e43f93420325d562652,zero_candidate
0,2026-08-05T03:51:09.229785+00:00,,residual_search_lane_001,true,EXTTARGET-d130347b90fdfcfc89b50bb5,true,RESIDUAL-ab696e7b016d4843fdecc8e9,zero_candidate
0,2026-08-05T03:51:09.491011+00:00,,residual_search_lane_001,true,EXTTARGET-d4221a67d8226dc11af0c315,true,RESIDUAL-e0a0988f681b4d6b837da15e,zero_candidate
0,2026-08-05T03:51:09.763581+00:00,,residual_search_lane_001,true,EXTTARGET-83ec8d1c6c01e3dcd65c8698,true,RESIDUAL-36895894945aee9e0bf7be31,zero_candidate
0,2026-08-05T03:51:09.763924+00:00,,residual_search_lane_001,false,EXTTARGET-24a0085d27c1b8c3754fc1de,false,RESIDUAL-508ca6eb8e66254166df1c6a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:10.026002+00:00,,residual_search_lane_001,true,EXTTARGET-e8c024db47c07e85cd984538,true,RESIDUAL-82b1c8f7ac1016a2d2e4c855,zero_candidate
0,2026-08-05T03:51:10.310018+00:00,,residual_search_lane_001,true,EXTTARGET-933edb35556d92759f97a0ff,true,RESIDUAL-e0a649c01de9b866fbd132e5,zero_candidate
0,2026-08-05T03:51:10.546186+00:00,,residual_search_lane_001,true,EXTTARGET-f961a5db22bc5d9f528b8442,true,RESIDUAL-24bfd27bf1bee77945097eb9,zero_candidate
0,2026-08-05T03:51:10.819213+00:00,,residual_search_lane_001,true,EXTTARGET-bc7653a179656d1b97f34210,true,RESIDUAL-4db375b7d33ec03f3493cd86,zero_candidate
0,2026-08-05T03:51:11.076761+00:00,,residual_search_lane_001,true,EXTTARGET-bec374e40dc3b40c44947bc4,true,RESIDUAL-94007500c9e1958f8876f802,zero_candidate
0,2026-08-05T03:51:11.077102+00:00,,residual_search_lane_001,false,EXTTARGET-a5917b6aad1066c785a94ea9,false,RESIDUAL-432a8b018e7419be351a9b9f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:11.351293+00:00,,residual_search_lane_001,true,EXTTARGET-b6015dd8a1a9585bf1ab5a63,true,RESIDUAL-7a4af4536fd406b3cc7d736a,zero_candidate
0,2026-08-05T03:51:11.595722+00:00,,residual_search_lane_001,true,EXTTARGET-13986a5c88f08d0f2b0b1257,true,RESIDUAL-c64523d8d8b5a34652fcbd15,zero_candidate
0,2026-08-05T03:51:11.863087+00:00,,residual_search_lane_001,true,EXTTARGET-a9fbbadcf81cb36ad5bf6f8c,true,RESIDUAL-1bea83904aad629aa1073f9a,zero_candidate
0,2026-08-05T03:51:12.129363+00:00,,residual_search_lane_001,true,EXTTARGET-b883e44339bc57a1274b87a6,true,RESIDUAL-18572626587cded2d65e48bc,zero_candidate
0,2026-08-05T03:51:12.129732+00:00,,residual_search_lane_001,false,EXTTARGET-030349ff15a3313dcb4f65d5,false,RESIDUAL-7e4778245c09249380169c71,resolved_by_authoritative_bulk_join
0,2026-08-05T03:51:12.397293+00:00,,residual_search_lane_001,true,EXTTARGET-5963cecea51dede7d643db25,true,RESIDUAL-de84e92c9c8739b1f3ad37ce,zero_candidate
