municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-06977dae4f1b3ecda847f3c6,Perry,OH,Midwest,"December 31, 2024",explicit_raw_token,"[""BRMGRS-20260802-4435db793f3a28010344935e""]","[""BRMSPAN-20260802-0103758ad7c241753167bfda"",""BRMSPAN-20260802-06c3106e22e3c703fd552135"",""BRMSPAN-20260802-0db2bf198173aa72daec0c79"",""BRMSPAN-20260802-1a97b42b3f67abf969971b0c"",""BRMSPAN-20260802-27a81fc39ff2f04a18121052"",""BRMSPAN-20260802-4cf76fbcb1ec2ac39fc2272f"",""BRMSPAN-20260802-5a72506c8d303de1f4444bd0"",""BRMSPAN-20260802-6318539f1627f81ba06ea264"",""BRMSPAN-20260802-693ee213d06d4ff287243f89"",""BRMSPAN-20260802-6ddc69efaaf1d83f71bf6e51"",""BRMSPAN-20260802-70c50495203eb8bd30272d0b"",""BRMSPAN-20260802-8588f251c19289932e6eb33b"",""BRMSPAN-20260802-9dc413dc230e2cfd693bd272"",""BRMSPAN-20260802-9f57a60a4c921eccff398abb"",""BRMSPAN-20260802-b7ed67457d6cbe74240eda38"",""BRMSPAN-20260802-d4558fe0e975a19d16c0ce17"",""BRMSPAN-20260802-f4dcce360e779b6df49d479f"",""BRMSPAN-20260802-f66b44605b36b0fcbd1a4325"",""BRMSPAN-20260802-f9efddb5d17f473c816ba29e""]","[""not_applicable"",""police_direct""]",19,18,0,11,9,3,"[""hourly"",""pay_grade"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-ce59bb65323d1d0336cd8366,Perry,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-1a837da4c99145393e03c8cb"",""BRMGRS-20260802-f0ff83e6e6e796a5adbd2d3c""]","[""BRMSPAN-20260802-21c203ce5b2c2f4642e5c388"",""BRMSPAN-20260802-ccf0b990e48becff49479237"",""BRMSPAN-20260802-e502037ceb876e3527b0d9f7"",""BRMSPAN-20260802-eda1e0a16054ff56c7ab7257"",""BRMSPAN-20260802-2817895a89f933721a7cb04f"",""BRMSPAN-20260802-7843a99b8c06ddfd72dcdddb"",""BRMSPAN-20260802-90b698d7ef6ec5523354a122"",""BRMSPAN-20260802-ba59f4940fb033e0a6b2bc89""]","[""police_direct"",""remains_unclear""]",8,6,0,4,2,1,"[""stipend"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-2f1323a4d9e0dee7500a9c2e,Perry,WI,Midwest,2020,explicit_raw_token,"[""BRMGRS-20260802-6e9b88d395ac4172ad841376""]","[""BRMSPAN-20260802-03e08ab94f97ac0810bd999d"",""BRMSPAN-20260802-2a634d90823d781b48665e69"",""BRMSPAN-20260802-3cdf34ae139fe163a2ddd980"",""BRMSPAN-20260802-55ecf79079caddef9c6c0c3c"",""BRMSPAN-20260802-57afd1af56ec3cd5e20162c8"",""BRMSPAN-20260802-9ec8bbbd28148daeb40eadeb"",""BRMSPAN-20260802-a137b7879fb8fa5680994d84"",""BRMSPAN-20260802-caef10b26a0e513b858f9bb1""]","[""fire_direct"",""police_direct""]",8,8,0,8,2,0,"[""allowance"",""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-139d14dc612233c2070f2c48,Pewamo,MI,Midwest,2020,explicit_raw_token,"[""BRMGRS-20260802-0f29f6f019ce99a05a2aa1db""]","[""BRMSPAN-20260802-60c087c7ff3fabd94705a7c2"",""BRMSPAN-20260802-6b36146fbef56e12aa002fcd"",""BRMSPAN-20260802-956ca1543296e3f65cd571b4"",""BRMSPAN-20260802-bb93fafb89a649cb11b6607f"",""BRMSPAN-20260802-f5ac6fd0302969ddb5b6b35d"",""BRMSPAN-20260802-f78cae7f52731cfc5e27253c""]","[""not_applicable""]",6,0,0,0,0,0,"[""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-ec3d28a340ef67076d98b492,Phelps,WI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-65b3efe024c2b67292e7b143""]","[""BRMSPAN-20260802-19ac8bd0b616911affb6c5cb"",""BRMSPAN-20260802-b2356ef8155758b3876afe16""]","[""fire_direct""]",2,2,0,2,1,0,"[""budget_amount""]"
BRMMUNIPER-20260803-cf41922ce5425dc3ff438b4c,Philipstown,NY,Northeast,2017,explicit_raw_token,"[""BRMGRS-20260802-98f9efbb853fc0e29576389e""]","[""BRMSPAN-20260802-218fc8ceffd76803b31d800d"",""BRMSPAN-20260802-3bf39dc9ae603495acf5377e"",""BRMSPAN-20260802-ac1679c9603a0ba1f775aaf1""]","[""remains_unclear"",""write_off""]",3,0,0,0,0,0,"[""monthly""]"
BRMMUNIPER-20260803-f8765e64e5b4b91a0764c8d8,Philipstown,NY,Northeast,"December 31, 2021",explicit_raw_token,"[""BRMGRS-20260802-98f9efbb853fc0e29576389e""]","[""BRMSPAN-20260802-42fdbee9fa7b9865550b3012"",""BRMSPAN-20260802-4ff01db04123aedae3cd2f64"",""BRMSPAN-20260802-5a48021f0a5f2ff21fdabece"",""BRMSPAN-20260802-604d1fb0ca4f22190cdb34da"",""BRMSPAN-20260802-6a7995e23aeaec6c6a4238ae"",""BRMSPAN-20260802-bbe7a3af4f2ff9cc098d6509"",""BRMSPAN-20260802-c7850f4fab608bd80cf418d1""]","[""not_applicable"",""remains_unclear"",""write_off""]",7,0,0,0,0,0,"[""monthly""]"
BRMMUNIPER-20260803-bf695c288ecf7358507bd15d,Phillipsburg,OH,Midwest,"October 28, 2004",explicit_raw_token,"[""BRMGRS-20260802-b65e3a5272c9926f4b9c2885""]","[""BRMSPAN-20260802-416f44d4bbcc1e72090865cc""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-e346b415167c0943a1a550ba,Phillipsburg,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-b65e3a5272c9926f4b9c2885""]","[""BRMSPAN-20260802-008c759f1a5b8e53b026b067"",""BRMSPAN-20260802-039a9d3d6b4a5f8c9079b46d"",""BRMSPAN-20260802-1cca48644f8a33da362ff76a"",""BRMSPAN-20260802-1eadf12b490958da00259d70"",""BRMSPAN-20260802-2486963d66388941c0eadc6c"",""BRMSPAN-20260802-40b0702d27b8b41c7d3e3d4d"",""BRMSPAN-20260802-61950bbbcf802a7a1add91e9"",""BRMSPAN-20260802-61acb3d9250e620714412c44"",""BRMSPAN-20260802-78161f17d41a2c1ad94ae84a"",""BRMSPAN-20260802-8ed04d426f615ecd04b9b664"",""BRMSPAN-20260802-8ee012f8f70afd0df48b6afd"",""BRMSPAN-20260802-90bd8a1e7ed6a81d9abf9fea"",""BRMSPAN-20260802-a1de0e89ef8e7ed6c0d21b24"",""BRMSPAN-20260802-b7bea78ef3af683e1430853e"",""BRMSPAN-20260802-c61d623218735f42a9f3eda4"",""BRMSPAN-20260802-cb01d56e4371d9be84bb4f0d"",""BRMSPAN-20260802-dc7dc7bf987387da1360875a"",""BRMSPAN-20260802-e0f93b8d8e4679dd170123b9"",""BRMSPAN-20260802-f8cda0693a18b0f15e8b97c0""]","[""not_applicable""]",19,0,0,0,0,0,"[""overtime_rate"",""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-88f0281a697e2ddde00705e4,Pierrepont,NY,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-58355885644738cf6c6f7bb7""]","[""BRMSPAN-20260802-dde92cd75cb34cfa0e29dbab""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-7b08e42708ac451a5c3da29f,Pilot Mound,IA,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-cd441cdf42c16ae60fb8b6cc""]","[""BRMSPAN-20260802-0490aab50814ac2cfa757054"",""BRMSPAN-20260802-28089c2d689b943d2881ea27"",""BRMSPAN-20260802-2dd8f61fe6a4226191c1a203"",""BRMSPAN-20260802-33b54a57245bbe860e563c56"",""BRMSPAN-20260802-3fa797afc3a8e78a7290f9ad"",""BRMSPAN-20260802-4063aa54abeb2d2171e2a8b3"",""BRMSPAN-20260802-5ce2b055d99449c4cda7d126"",""BRMSPAN-20260802-87d9c9ae7ea666c85e84d077"",""BRMSPAN-20260802-ba5bb7c291f586aaef6d7788"",""BRMSPAN-20260802-bf52beb4ddf9be8beb2c3308""]","[""not_applicable"",""remains_unclear"",""write_off""]",10,0,0,0,0,0,"[""annual_salary"",""budget_amount"",""monthly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-cc92749d5229140d05aa0294,Pin Oak,IL,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-ee9b6288d06dcc3f8c67966c""]","[""BRMSPAN-20260802-e32548bd797d00405db9306f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-155510bd6f2860e3e243d8fb,Pine City,MN,Midwest,2018,explicit_raw_token,"[""BRMGRS-20260802-25a561bde2f7960001ffb76f""]","[""BRMSPAN-20260802-609cbe2fc9d7f9d18fd15153""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-f7915359914fc95a8780876f,Pine Creek,PA,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-b3bb91d23e021824ad07ca3a""]","[""BRMSPAN-20260802-b3f68fdd6c9ff25fc261637e"",""BRMSPAN-20260802-b8212201849c7816421374ad""]","[""police_direct"",""remains_unclear""]",2,1,0,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-058c03e3ba2dbf8b5fce7a40,Pine Creek,PA,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-bb1827672dbca8aa70fa32a5""]","[""BRMSPAN-20260802-1a0b9952352b57a0bc1fa836"",""BRMSPAN-20260802-537bc949204822c3270e6c5a"",""BRMSPAN-20260802-5673b3b38fae0d65fa45494c"",""BRMSPAN-20260802-93054767e002904442393747"",""BRMSPAN-20260802-9b97741f1e7003878bfd438e"",""BRMSPAN-20260802-bf3b0217754922ba5458eb1c"",""BRMSPAN-20260802-c81bba3353d54557aded7726""]","[""not_applicable""]",7,0,0,0,0,0,"[""annual_salary"",""hourly""]"
BRMMUNIPER-20260803-e6ab3e0595af074d58208acf,Pine Grove,MI,Midwest,"Aug 29, 2024",explicit_raw_token,"[""BRMGRS-20260802-994dec68952f3f8dc8aecafa""]","[""BRMSPAN-20260802-2742b9894a362dced32cef5a""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-056203eee1bee9b91cd4931b,Pine Grove,MI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-1fcb96b8a6893d2fe469d35f""]","[""BRMSPAN-20260802-a42d36e3c5b4367440de9ae1""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""monthly""]"
BRMMUNIPER-20260803-685f543a83488db975285c7a,Pine Lake,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-a02781e8bff88a97dbf3d42d""]","[""BRMSPAN-20260802-bbb9b94fc63e6a8f8f8a922b"",""BRMSPAN-20260802-ce6b970a750a8749bf51f5a2""]","[""remains_unclear""]",2,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-cc5d949fc7b15c1140df3c47,Pine River,MI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-d7987679390f95a5c36e16db""]","[""BRMSPAN-20260802-b79261c251cf38a5618155b1""]","[""remains_unclear""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-7ee82809bbb5564100d0bdfb,Pine River,MI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-d7987679390f95a5c36e16db""]","[""BRMSPAN-20260802-58f5886c020e25bb60c420e0"",""BRMSPAN-20260802-9be1a5b96765065bdcbf21be"",""BRMSPAN-20260802-e679c05e0a431efe01f4b5b0""]","[""not_applicable"",""remains_unclear""]",3,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-aea23a9de147e8de7291682c,Pine River,MI,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-16d4c21d239d15c273dd512e""]","[""BRMSPAN-20260802-525f335dcd3ee17798d633b0"",""BRMSPAN-20260802-8483e049cf79077babfd1243"",""BRMSPAN-20260802-e7de7e658f2e4e00961cd4c9"",""BRMSPAN-20260802-ec51b32627a4d7e7bb31d892""]","[""remains_unclear""]",4,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-78ab31caf53ffab2a0cec4c6,Pine River,MN,Midwest,"Aug 12, 2025",explicit_raw_token,"[""BRMGRS-20260802-436d861ce2335c9309049415""]","[""BRMSPAN-20260802-bc415fe1a6147334a048d821""]","[""police_direct""]",1,1,0,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-db75d305153d6538b038d71d,Pinehurst,GA,South,2007,explicit_raw_token,"[""BRMGRS-20260802-e994e5589fb3a44ec81eb903""]","[""BRMSPAN-20260802-481a8ac576c1883459a8fe36"",""BRMSPAN-20260802-59cb73f40526025ae0210e4e"",""BRMSPAN-20260802-bf4065fd3e97e37b1583f2a2""]","[""police_direct""]",3,3,0,3,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b916d6be65735b67ca9d01fd,Pinehurst,GA,South,"January 1, 2007",explicit_raw_token,"[""BRMGRS-20260802-e994e5589fb3a44ec81eb903""]","[""BRMSPAN-20260802-05996fc456b30146117274fe"",""BRMSPAN-20260802-198b301c2874446c87c53992"",""BRMSPAN-20260802-2475fd41bba451fa515a1000"",""BRMSPAN-20260802-27bab24ce81ca9c4e4100709"",""BRMSPAN-20260802-2c2c52f25663852322def396"",""BRMSPAN-20260802-3517de33977c7a6bb55cacb7"",""BRMSPAN-20260802-39654eac33d89801c4f8f611"",""BRMSPAN-20260802-487ccf8670054815bef46b2d"",""BRMSPAN-20260802-7aa25e12dde398aee1ebae0c"",""BRMSPAN-20260802-b73a92ec74485a17da974f11"",""BRMSPAN-20260802-c91ab182e1d9d7082629e897"",""BRMSPAN-20260802-cfa5e01bc548888f0ab7401e"",""BRMSPAN-20260802-e967354991706f9e0abad43e"",""BRMSPAN-20260802-e9efafd3c0c9988261253b1d"",""BRMSPAN-20260802-f6a1f1aba5fb58e707a7e426"",""BRMSPAN-20260802-f7da0d325f1d06b31bf9bd25""]","[""police_direct""]",16,16,0,11,6,2,"[""hourly"",""monthly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-aa14623b71a6511ed48216b5,Pinehurst,TX,South,2024-2025,explicit_raw_token,"[""BRMGRS-20260802-12212e49eb28b9593b1b3041""]","[""BRMSPAN-20260802-a37bc18975139148e62982e1""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b19740bbf4d212b21ca0efbc,Pinehurst,TX,South,"Oct 8, 2024",explicit_raw_token,"[""BRMGRS-20260802-02e598bb0adc080db9be22ce""]","[""BRMSPAN-20260802-92223cead99b77223cbbc91d"",""BRMSPAN-20260802-c6f9740c045401362d11a039""]","[""police_direct""]",2,2,0,2,1,0,"[""allowance""]"
BRMMUNIPER-20260803-74d9ddc6872ca8691cd3c551,Pittsfield,IL,Midwest,"April 30, 2025",explicit_raw_token,"[""BRMGRS-20260802-1f6dbf50ada0e8935823c7d9""]","[""BRMSPAN-20260802-34b1f03fb39f4b1beef4d76c"",""BRMSPAN-20260802-4061081f674f9d3700860a74"",""BRMSPAN-20260802-6c52a96a7a37ce3aa9ae8fff""]","[""remains_unclear""]",3,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-138678a2204d97bbe09619cd,Pittsfield,NY,Northeast,2022,explicit_raw_token,"[""BRMGRS-20260802-92619c273f95de7c0c027366""]","[""BRMSPAN-20260802-ca60077bfddb0e119ccf62a5""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-411cd66b4f6904a5fee674a7,Pittsfield,NY,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-05b94b5b94cabac6d60aa3e8""]","[""BRMSPAN-20260802-12284c3b9eaeedff0010962f"",""BRMSPAN-20260802-2c529e7f8ef01d597e1ed34d"",""BRMSPAN-20260802-b2bcf42be9eb5b6d93ea59ce"",""BRMSPAN-20260802-c602cbaff31dd1644d4f70f9"",""BRMSPAN-20260802-ff6a71e796f7ebb1e5f8c6c4""]","[""not_applicable""]",5,0,0,0,0,0,"[""hourly"",""stipend"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-e2767ed899ade95ce5a4b3e3,Pittsford,NY,Northeast,2010,explicit_raw_token,"[""BRMGRS-20260802-680e880be86d1da831617a59""]","[""BRMSPAN-20260802-9b5ab9defbaf75453cc6d5b0""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-92544be641eda0b320817081,Pittsford,NY,Northeast,2011,explicit_raw_token,"[""BRMGRS-20260802-680e880be86d1da831617a59""]","[""BRMSPAN-20260802-13ecf3ab4c8a294e0e15e519"",""BRMSPAN-20260802-24205cea61fb77f3ea3439c4"",""BRMSPAN-20260802-a67715563639d61096e5007d"",""BRMSPAN-20260802-dcc3d546ad0c13c28b5c1088"",""BRMSPAN-20260802-f0420ece0b87253037033ada""]","[""remains_unclear""]",5,0,0,0,0,0,"[""allowance"",""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-c85862a08d425ef4035483de,Plainfield,MI,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-c5dfe9dcca67f829f3da8800""]","[""BRMSPAN-20260802-99a7370647b192d76014e557""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-ec96909d736ca66c0bef0758,Plainview,MN,Midwest,2018-2020,explicit_raw_token,"[""BRMGRS-20260802-cf2606973246e187c230bb9e""]","[""BRMSPAN-20260802-09a9c6da2fb14a4de2e93765"",""BRMSPAN-20260802-0f872217da9e735cd87451e4"",""BRMSPAN-20260802-17376775365c60cd7ee3033b"",""BRMSPAN-20260802-20768c5d4ab7487e2de946b9"",""BRMSPAN-20260802-4ebb48f715e00af143e830b0"",""BRMSPAN-20260802-65e2489d20ec8a4d79be9a66"",""BRMSPAN-20260802-70885a31971e1966a97cd820"",""BRMSPAN-20260802-75ce2fe75d4af4a8c1790c40"",""BRMSPAN-20260802-769abb1c3e24470cbbecb515"",""BRMSPAN-20260802-799c4aec22a5b5d2aa48a316"",""BRMSPAN-20260802-8c9f7d80ec23eecd849b2ca1"",""BRMSPAN-20260802-94f33f10dcd6cb42af9dfd5c"",""BRMSPAN-20260802-975f3ba270c6e0e77a07a835"",""BRMSPAN-20260802-9ab3e7b10f4b6ce33b8460a5"",""BRMSPAN-20260802-9ca1762a312a1a6c46696e93"",""BRMSPAN-20260802-bc6eec2681d66fc4f4d203ce"",""BRMSPAN-20260802-c8f9d62b4d6211423691d618"",""BRMSPAN-20260802-dbc55a2719bb2239a96209e3"",""BRMSPAN-20260802-ec8142cc43cf64512dccf04d"",""BRMSPAN-20260802-f36944d457d0d5e0cb8cdea4""]","[""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",20,2,0,1,1,0,"[""hourly"",""overtime_rate"",""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-1b094600fa3fc2b7607d7c07,Plandome Heights,NY,Northeast,2012-13,explicit_raw_token,"[""BRMGRS-20260802-d0bf971aec3a8dc69f65787d""]","[""BRMSPAN-20260802-dbf45ce15de76e3c62103d4c""]","[""write_off""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-9e599034dda3d160c44cb75a,Plandome Heights,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-ee8301fe90f91267f82f94f6""]","[""BRMSPAN-20260802-832653b22a7fca69242c263c""]","[""remains_unclear""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-fd3c2f9125ac1f052e895ec3,Plankinton,SD,Midwest,"June 2, 2025",explicit_raw_token,"[""BRMGRS-20260802-dba28179deddeeb5dedec5a1""]","[""BRMSPAN-20260802-0496d6e9cf388d567d1d6004"",""BRMSPAN-20260802-4baa803f4876d67b3ce8dd96"",""BRMSPAN-20260802-83c662eb95d857d95fe94a65""]","[""not_applicable"",""remains_unclear""]",3,0,0,0,0,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-c5ab5fc82debae8cb72115c7,Platte Woods,MO,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-58c5ec092eb02507b0bd7347""]","[""BRMSPAN-20260802-f521181f724e99e551d0bbb5""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c1221125ec0968ec154d34bd,Plattsburgh,NY,Northeast,2013-2016,explicit_raw_token,"[""BRMGRS-20260802-e2c09131cba9ba939021e4e1""]","[""BRMSPAN-20260802-0ffb08cbab27dc4156cd76c9"",""BRMSPAN-20260802-138092815956abcbb14e6f0b"",""BRMSPAN-20260802-20b5bce3e4063c34679ced15"",""BRMSPAN-20260802-2f6def357bbb3260348df9ec"",""BRMSPAN-20260802-3009e53af8cc6dd2966c8f98"",""BRMSPAN-20260802-31b6a6d08db0d98bfd94d2c1"",""BRMSPAN-20260802-4a87acc3f78b61074137bb37"",""BRMSPAN-20260802-58cecbe14921453a14281d92"",""BRMSPAN-20260802-6e41591c98a9b449dacfaffe"",""BRMSPAN-20260802-6f86db6158d083452fc8d88e"",""BRMSPAN-20260802-84abf593316281434cea63d4"",""BRMSPAN-20260802-876b4078d0c9cc2021e02bfc"",""BRMSPAN-20260802-8beb1d5512f108d3e4a03457"",""BRMSPAN-20260802-9eec643aa0006f0dc3003253"",""BRMSPAN-20260802-ae70715f99917f3da4a335cd"",""BRMSPAN-20260802-bd783c15128fcf8cdeee70be"",""BRMSPAN-20260802-dd96634b32cbc3b93ef98576"",""BRMSPAN-20260802-f3b81637e623a506c004c430""]","[""police_direct""]",18,18,0,5,15,0,"[""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-591366d012c04ccbde9bf454,Pleasant,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-31b1e6a470ab8e7832acd61e""]","[""BRMSPAN-20260802-0b47f2b502bbdc06c21adbbb""]","[""write_off""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-cccbd545ed8cbef54d100be1,Pleasant Springs,WI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-9f3c62d6e649737602c296ae""]","[""BRMSPAN-20260802-29b4c23610dc16a0889cc782""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-50f7e5f29e1738d0c8566e63,Pleasant Springs,WI,Midwest,"November 21, 2023",explicit_raw_token,"[""BRMGRS-20260802-d04b39b7616cbd3d01803808""]","[""BRMSPAN-20260802-0ae08dbfcb37355dac32d683"",""BRMSPAN-20260802-a3750cc12055ad8d06aba3c6"",""BRMSPAN-20260802-c6f6b803a1184d13ec4b025e"",""BRMSPAN-20260802-e5aaeaae72e8614c21166611"",""BRMSPAN-20260802-ebb567171bb20286fb7f8640""]","[""not_applicable"",""remains_unclear"",""write_off""]",5,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-585d9e2056affd2ea1855ed9,Pleasant Valley,NY,Northeast,"April 14, 2010",explicit_raw_token,"[""BRMGRS-20260802-1ef5ab54ae62c29ca30ed121""]","[""BRMSPAN-20260802-3bb495d99e27f90e7eb0262c""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-f1685317c434e1b434fd43ab,Pleasant Valley,NY,Northeast,"January 1, 2011",explicit_raw_token,"[""BRMGRS-20260802-1ef5ab54ae62c29ca30ed121""]","[""BRMSPAN-20260802-66b44eced1c1927a85cf9c5b"",""BRMSPAN-20260802-83ed78d067fdfd52563ca511"",""BRMSPAN-20260802-ccb698b4f0c03f4120066520""]","[""not_applicable"",""remains_unclear""]",3,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-da627a4842463ba3b744b62e,Pleasant Valley,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-1ef5ab54ae62c29ca30ed121""]","[""BRMSPAN-20260802-0bc76fd42114c4f766744e7e"",""BRMSPAN-20260802-0c5dbdbcdc1f7fc675da7758"",""BRMSPAN-20260802-13512da87e8097556050c0a2"",""BRMSPAN-20260802-1a11fd2c5f45ccde28d9bbe9"",""BRMSPAN-20260802-20ef0ae72dbf43b6659df31c"",""BRMSPAN-20260802-27c8d24a737eec33ddc98d70"",""BRMSPAN-20260802-3030edae5f32974d69d87185"",""BRMSPAN-20260802-35d4c4238c1eb36e2551a934"",""BRMSPAN-20260802-4bfe3a6730520864733aae01"",""BRMSPAN-20260802-55a16dabd4cc6ad5a9c9cfc0"",""BRMSPAN-20260802-6d35cd8728eb40538cd9707e"",""BRMSPAN-20260802-792a66e93082b7cb9a1f36c5"",""BRMSPAN-20260802-7ebb5176483464e3af6e78fd"",""BRMSPAN-20260802-86675afd051016bf8f1bbad1"",""BRMSPAN-20260802-a5d08d4182634fdddc1f1815"",""BRMSPAN-20260802-b819cc654eecacf89758db20"",""BRMSPAN-20260802-e4330a8fcff6e77044e40c94"",""BRMSPAN-20260802-f544526ca815af170422f48e"",""BRMSPAN-20260802-f642e545eb5117fc25682891"",""BRMSPAN-20260802-ff306cf44c1ab770807e6e1b""]","[""non_safety_direct"",""not_applicable"",""remains_unclear""]",20,0,1,1,0,0,"[""cola_cpi"",""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-1bd7b226cdc914faffe88b24,Plymouth,OH,Midwest,2020,explicit_raw_token,"[""BRMGRS-20260802-d98a0de17336bd9802a57db5""]","[""BRMSPAN-20260802-1e6265e277704f2dc1a5dca0"",""BRMSPAN-20260802-7ce8138b5fec97191068ab54"",""BRMSPAN-20260802-7fa395bcccb29382299d0927"",""BRMSPAN-20260802-bf874ac103a3aa62c356ea33"",""BRMSPAN-20260802-e9febf586ab17e5fdd095d97""]","[""fire_direct""]",5,5,0,5,0,3,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-b9eb1683a81a474261e34f75,Plymouth,PA,Northeast,2017,explicit_raw_token,"[""BRMGRS-20260802-65c1d3e51f0e3ff5516ee3b1""]","[""BRMSPAN-20260802-0e6ead64e17fe1b82103b457"",""BRMSPAN-20260802-4f9e28d6ea1b31f1275b8a81"",""BRMSPAN-20260802-b55564e0d6b9eb5e57ccfcc7""]","[""non_safety_direct"",""not_applicable"",""write_off""]",3,0,1,1,0,1,"[""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-337634c942d02bf36d7009ed,Plymouth,PA,Northeast,"January 1, 1998",explicit_raw_token,"[""BRMGRS-20260802-a324af0cc77419d0a1e4e3ad""]","[""BRMSPAN-20260802-2d170a52bf824cd0b00c642c""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-5a5fc6a91bc8ef7d1093db72,Plymouth,PA,Northeast,"January 1, 2003",explicit_raw_token,"[""BRMGRS-20260802-a324af0cc77419d0a1e4e3ad""]","[""BRMSPAN-20260802-6a7aae41fb487be197a7165d""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
