mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-116d80ad1a9de997f3c5db16,ROOTCOMP-b41e813345c9a27e0be7f01c,Oakland,PA,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d645d56b686615f14a1e0c3f,ROOTCOMP-b248e48ca4ef221ae9d4d712,Old Lycoming,PA,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-54233a51ed36f7b4921728ab,ROOTCOMP-cf31a58ca72e7077940a0ac3,Patterson,PA,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-5fecd3222145fb58960d9769,ROOTCOMP-ac7f028551df90e4ec829f32,Pitcairn,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-23ad114b4936be754c217a19,ROOTCOMP-2af8ab8b35cd07e41de1e0a5,Plymouth,PA,undated-source-BRMGRS-20260802-a324af0cc77419d0a1e4e3ad,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ff75a410e3f68fd050a3325f,ROOTCOMP-9e6b6e783cb398f5489d23ab,Pocono,PA,undated-source-BRMGRS-20260802-bacef7146da0f5b7120971ea,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5f8e12e76ba7b235cab525db,ROOTCOMP-00a489f8441a0924faa47d05,Pulaski,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-211d847409d382d2548527c0,ROOTCOMP-c9622cafff01d65c34777735,Ralpho,PA,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-63ba4a645f5f6eb8e239b97c,ROOTCOMP-a2f7ab236a246e5bf38fefc2,Ralpho,PA,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-aa05d9029ed6bd1ecad25113,ROOTCOMP-3d4c1b3deb5334214330540b,Redstone,PA,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-861a902559ff93821cf3693e,ROOTCOMP-458a4f0261bc4a21490ac2f6,Richland,PA,2018,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e20be2d92e8de76f80eb7921,ROOTCOMP-ea080ad840c41a013fbbd69e,Richland,PA,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5774c9e3ff4a90db57765027,ROOTCOMP-4078a44ea4a3df80eb6d7a1b,Rockefeller,PA,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-35a43cef30f4e7bca76a6bb4,ROOTCOMP-5afabb27f03193f94f928114,Ruscombmanor,PA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8c308337c14cb155be81e2bd,ROOTCOMP-85aefeff49495292b5d1f8cc,Rye,PA,2020,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-14f3044d3646aa49529b72cc,ROOTCOMP-1acde8f636c01b718686307f,Rye,PA,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e3c5caf8ce0ac33b396acf60,ROOTCOMP-d1900f5ba143cd85a1966bd1,Saxonburg,PA,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-42501edbb40308090d85639a,ROOTCOMP-aeb32e9af2543c6b7514060e,Schuylkill,PA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-14680776a5def7cfbb84bb0a,ROOTCOMP-0db16982ced0cbb314e9dd8b,Schuylkill Haven,PA,undated-source-B4X2500LIVE-20260729-001635,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c143fdc2d7f18bedd243daf1,ROOTCOMP-4465bb0fb9d649ff9719d8cd,Shippingport,PA,2023,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-c21472c1cc89e83b0ce84114,ROOTCOMP-5277f723bc066222af6921e7,South Newton,PA,2018,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-bd20d9a8e52d83abae83ad4a,ROOTCOMP-fab9601789b6c12eee26dc9d,Stewartstown,PA,2014,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-835ea8785dd8b604eb3c8c63,ROOTCOMP-6d6530a270d2bdf5af949393,Sugarcreek,PA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d27ec941108c9aa547bf7f98,ROOTCOMP-5d0f0a7625f8859a9a0118e9,Tarentum,PA,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2f9910a14b7b2019fc384a4b,ROOTCOMP-a7176464043afb92e366c8ee,Upper Gwynedd,PA,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-1e6f4ff2d0ea64a14e130c84,ROOTCOMP-4f858045d7f0c28dad0372e8,Upper Mount Bethel,PA,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-32aa92c182d7eb03ed0823d6,ROOTCOMP-ebf808d31de24b9ab43c5400,Upper Uwchlan,PA,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fc6cf79fb34c497eede83578,ROOTCOMP-7bc9f9858f56d666794bf80b,Warwick,PA,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b13223e6c076922b33927f72,ROOTCOMP-ed325c55bbe0d365f9dca26d,Warwick,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-be4172a3de1709250e3e2850,ROOTCOMP-a9a4fc74cfc780417f44a18a,Washington,PA,2014,timing_implementation,payroll_effective_date,fire,formally_adopted,high
MECHEXP-4764d06c74b7d3053a0ac6bc,ROOTCOMP-68d46a1db38fdb2f13bcd7a5,Washington,PA,2020,timing_implementation,payroll_effective_date,fire,formally_adopted,high
MECHEXP-8b3cc1a13763ac5b029d92d0,ROOTCOMP-13b1a2e22af1bb1435d148e9,Washington,PA,2020,timing_implementation,payroll_effective_date,police,formally_adopted,high
MECHEXP-2099de57d6693eab80bf24cb,ROOTCOMP-df54cf68bd17bf616393fe56,Washington,PA,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-051d2c7c37510409e4925a69,ROOTCOMP-b892ec7ced6d20d6e40a62e7,Washington,PA,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ec81d9018a98521351cd7aae,ROOTCOMP-119d7a4ef4799242d6e0732d,Washington,PA,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-313792245534a4f4182cdc27,ROOTCOMP-a34de75597f58711e726b256,Washington,PA,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-dfebea92744702ef16f2aec4,ROOTCOMP-718e34386595e3da778343b5,Washington,PA,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6d4bae48147420f3c5c6a5e0,ROOTCOMP-a9a9667173d28f9063310c7d,Washington,PA,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-73adedee192695dbccbcd36f,ROOTCOMP-67e337110e80a6ae267ff723,Washington,PA,undated-source-BRMGRS-20260802-26ea73a3a1fd6c0825c7d2ac,timing_implementation,payroll_effective_date,fire,formally_adopted,high
MECHEXP-88d9a350a8defc277ae68e4c,ROOTCOMP-bd5670588d2f02794577a0a1,Washington,PA,undated-source-BRMGRS-20260802-26ea73a3a1fd6c0825c7d2ac,timing_implementation,payroll_effective_date,police,formally_adopted,high
MECHEXP-27b2445ad897ee67e9ea8d63,ROOTCOMP-220144632db5bf93bb5c4dbc,Weisenberg,PA,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-fe66d99ce988fb1416680a81,ROOTCOMP-934877095f5f028cbaf225da,West Conshohocken,PA,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-02ed51ef0dc4e63deffdacdb,ROOTCOMP-b533dc4f26434cddea9af0b6,West Deer,PA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-18310480eb1b3dce1d3e9744,ROOTCOMP-49047fce18d9121db21df1bb,West Newton,PA,undated-source-B4X2500LIVE-20260729-004155,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-49342f35157d9a108797f375,ROOTCOMP-7cfd3f25ab32606bb774bbb3,West Nottingham,PA,undated-source-BRMGRS-20260802-3c6816e0777a275ebd4123b8,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-71af73028b9e87daea404cbc,ROOTCOMP-0f30a022e47011a057902335,Whitpain,PA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a96bf5f6c79155c67261a21b,ROOTCOMP-09212dc81726e39a8d417625,Wilkins,PA,2025,timing_implementation,payroll_effective_date,mixed,implemented,high
MECHEXP-68b4a871681dcf89b9ea2ff5,ROOTCOMP-64ca2ac0227ab4611fdaed5f,Windber,PA,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5ba1dde7d05d032ac2635cc0,ROOTCOMP-62ab66f7f2940ff6b7b1e9e6,Wyalusing,PA,2018,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-09b7e02f0dad957460af1ebd,ROOTCOMP-6ba794f0ec32bb439e4bc7ea,Wyoming,PA,undated-source-B4X2500LIVE-20260729-009140,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-180babba5dc26648ac834775,ROOTCOMP-ec8c5c58eeb73d59740c55cd,Cowpens,SC,undated-source-B4X2500LIVE-20260729-007106,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-840e669beadc45aa58b8b050,ROOTCOMP-d29d5d00eefb81d42d2b7146,Edisto Beach,SC,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8a0866e98aa0d725b9a52c8a,ROOTCOMP-c3fcf0f0fcee8018d1103e03,Lake View,SC,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-11192879a61a545d88b747fc,ROOTCOMP-56d5da7270ab5a63f6206c96,Ridgeway,SC,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-525f0cb5f04a805a03c20ca6,ROOTCOMP-40b77ecd930658466476ef8e,Belle,SD,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-3e3cf25a9727f5a4faa344f3,ROOTCOMP-93bb9303eb8c74b24bf2f4ab,Belle,SD,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1cc655e3c91103f82a9f5d8b,ROOTCOMP-39a0cd1c58eba94878efe9a5,Centerville,SD,2021,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-16fa7821a96a7a9e2b1fa909,ROOTCOMP-5285ae188a11bc41421bd62b,Centerville,SD,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-59f8f46183f9f6db1dda5c2d,ROOTCOMP-785bbf155cb52bae461fd593,Centerville,SD,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-45d94d22b4d50f93eb4dff49,ROOTCOMP-66aa53176a326a1ce236f416,Centerville,SD,undated-source-BRMGRS-20260802-08716dea359ac27520e6ba82,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-03e95434f4d87c8c1aa05683,ROOTCOMP-c01a7570d8772e465b35087f,Clear Lake,SD,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-293e481a959276772de03ae7,ROOTCOMP-d400ac3c3c0f7ae49823903a,Clear Lake,SD,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-f5f76f2ab3a36b2141bbca8f,ROOTCOMP-5f1807abf93ef6fb461559b0,Day,SD,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6cdaac68434e8216e5679f1f,ROOTCOMP-63d12d22d3200ef8dff507c3,Farmer,SD,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a83550ca7ac806b066c1adeb,ROOTCOMP-8fff65666779ee91445530cf,Flandreau,SD,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ef683b4ef23bdb77436c13ee,ROOTCOMP-4e0ec407e3068a2ca6eadbc2,Herreid,SD,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-95884c8caa3cc31cd9655558,ROOTCOMP-d30ea8894fec6da29fafdbc9,Herreid,SD,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4c6f4f1f6a7dc7cbb19f203e,ROOTCOMP-6c1f2552485635ad2b63eefa,Kennebec,SD,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-69e9e3fdd11c89f13a0e83cb,ROOTCOMP-e38a9cc40ef16a26b5d5d35d,Kennebec,SD,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a7f7ec22b5f832564ee6455f,ROOTCOMP-6576f14d96d5dcd50deee252,Kimball,SD,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e0b7be73d6eaa533ff4edd22,ROOTCOMP-99afe92b1af6f2f648b171fd,Langford,SD,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a1f5c6b6586c0bde7ad9f050,ROOTCOMP-736600197db265015f0dd357,Sisseton,SD,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6811b61df978b50afb51db31,ROOTCOMP-a3ace7471bc294f83d844f15,Wentworth,SD,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-0cb02ab157891056e56997aa,ROOTCOMP-ea38f0b619a145f5cd5a413a,Wentworth,SD,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-23dcbc8cf99284ecde19b990,ROOTCOMP-72c5da726e0c781f5c48050a,White Lake,SD,2014,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-0ad0daaea57fbf23a8a04d33,ROOTCOMP-4a1b9e613bcdb8427bab3233,Bluff City,TN,undated-source-B4X2500LIVE-20260729-004599,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-50a8b8060c613809d9d60a0d,ROOTCOMP-5ccadd0d9a8bcf79a5db962d,Carthage,TN,undated-source-B4X2500LIVE-20260729-007130,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-99eaa66fca51859a27c3ce4a,ROOTCOMP-c0a6ae7b1f249c64086bd27d,Dandridge,TN,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e6a3b156620f7e49f42b8c58,ROOTCOMP-8f74deb613a98b6cf27b4ddb,Lakesite,TN,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fc6550b31cde886c4425ec60,ROOTCOMP-7a9fe0de1346da8d4b3d9d69,Maury City,TN,undated-source-B4X2500LIVE-20260729-009659,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-158ce96bc76e7ac550d6aca6,ROOTCOMP-100f52a6bb50ea7dfb859991,Red Boiling Springs,TN,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b443ff44bcf7c71343c85930,ROOTCOMP-7d247817730e571850566b6b,Red Boiling Springs,TN,undated-source-B4X2500LIVE-20260729-009671,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8b1559b018ddab56b69f0861,ROOTCOMP-a4ca158d1cf332dcba383748,South Carthage,TN,undated-source-B4X2500LIVE-20260729-007165,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b289aa7503812be6200a75be,ROOTCOMP-478cf450a5dc010257954c20,Spencer,TN,undated-source-B4X2500LIVE-20260729-004630,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a6a0c597bbf5133ba1dfde16,ROOTCOMP-a1aa229a5c12f85884e631fd,Avery,TX,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e22be5f9d48da103c97dca45,ROOTCOMP-cb596b07b63ca45314acb50a,Avery,TX,2022,timing_implementation,payroll_effective_date,side_independent,formally_adopted,high
MECHEXP-6c3ac019dc0e12c486308fd2,ROOTCOMP-9ab6bc79d3d664742172b29b,Balcones Heights,TX,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d8ab36581f343ad6e7286b9c,ROOTCOMP-e0ede85e61bd4f0324d458a2,Bayou Vista,TX,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-f26dbd3d556cddc05502331e,ROOTCOMP-6442cfb1fa2faae863d4b38c,Bellmead,TX,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9197406800b3f84c41766b64,ROOTCOMP-fe09082cef3d8d925d81ce0b,Buda,TX,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-953d7c695362884ffa04372b,ROOTCOMP-585fea36772ccf82ec5dc096,Clarendon,TX,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-be48e9f6348ba76be32674f7,ROOTCOMP-200e12cbbc76f6456042ef9a,Crockett,TX,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6c726db3124862771612727c,ROOTCOMP-9e08ad55ce21c4964127e5a2,El Lago,TX,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ae66aee53ffe1f237b141450,ROOTCOMP-5c237c7f164b351ae35ade26,Fulton,TX,undated-source-BRMGRS-20260802-85268ac21283ff54130d840e,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ef45a1fbd94c6e861f4d1b62,ROOTCOMP-8d3d6728e5a86f8455f455c7,Fulton,TX,undated-source-BRMGRS-20260802-91855e81069eb2695175ace1,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-df2399dc1d621c7aa664e0fb,ROOTCOMP-95743555d70d11639a9acb99,Haslet,TX,undated-source-B4X2500LIVE-20260729-004673,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3d6f487cdfb5e5876e9b0b9e,ROOTCOMP-0b1199dda520570d8b70fcae,Holland,TX,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e4c678460b780c626c6b402d,ROOTCOMP-20fa5ff3172a7ed2e4a63866,Jonestown,TX,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-71023e163cb3efe67734e580,ROOTCOMP-beeef1f4931bda854a47c61c,Joshua,TX,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e0c59ad7c7d1e3d6f4d4ed8f,ROOTCOMP-f03803f541875ec1470b0120,Kingsville,TX,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-6f916b819ae3c3b439673c1c,ROOTCOMP-85de123e2ec0586919d6ba9d,Kingsville,TX,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7284842ef78aa70f62f0437c,ROOTCOMP-025f0129a192e915d7e53e17,Lake Worth,TX,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ea05f738db8a11cc029990d9,ROOTCOMP-46cf1ab7cd2ca9455247b18f,Lake Worth,TX,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0b3dfc593e03e279d4a62341,ROOTCOMP-13eda5921c3e87c042e7ad76,Meadowlakes,TX,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-a8bd84138d55e37b5a5288ae,ROOTCOMP-6fa24b3ecb66a8d98087591b,Navasota,TX,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2a9c8cbcf7cc0912724c1714,ROOTCOMP-8e75e283e5e5521c6dfcc1bf,Parker,TX,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a4bf94189de53427fc4e7d9d,ROOTCOMP-096a04d78a6fce79c4827dae,Port Lavaca,TX,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3fe9ad0d26e7823250c1b550,ROOTCOMP-f72dfe2f3261d71ae76f3c3a,Port Neches,TX,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fb9f4ac653e652585ebc30a9,ROOTCOMP-f48f748d0fb74e41c47ce088,Rockport,TX,undated-source-B4X2500LIVE-20260729-002261,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ed20eaad1403a60b6248b03a,ROOTCOMP-1d849f646f9a836026195e0d,Sealy,TX,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3faed4dba9b8a20a5446bcfb,ROOTCOMP-fa531f562f21005f9ba9f2c5,Seymour,TX,undated-source-B4X2500LIVE-20260729-009763,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-18b3e9cd24e2d03abe2957a5,ROOTCOMP-d0d12554db9d0fe1625cb3b2,Silsbee,TX,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-40d6cdafdcfb0e17df284243,ROOTCOMP-e9d8332d9fc87a88aa885a1b,Trenton,TX,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b9fa37aa6e3e1bc737798998,ROOTCOMP-93943305e947cac48206bdc1,Woodway,TX,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ae0c1215412a3c20f688fa3e,ROOTCOMP-7eb0cb4a795ca0a284ddbe0c,Yoakum,TX,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2494701df5058ee1b69f0f40,ROOTCOMP-15c12f2422341d018ba0b34c,Escalante,UT,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-cc26eb43990eb1a6f2daa396,ROOTCOMP-5bc335dd0721bf59b9b7fcd3,Fountain Green,UT,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ba03fd1339e547d651d03ae4,ROOTCOMP-582d41836b3f09c07398b99f,Fountain Green,UT,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-0b20d32cd63909bf64eeb3ac,ROOTCOMP-41f656d5bb09bd27255773ff,Fountain Green,UT,undated-source-B4X2500LIVE-20260729-007412,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-321913a01ac9aa2b43cbe10b,ROOTCOMP-5ca436601e50813e436429cc,Hideout,UT,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
