mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-248b0080732b3ef48d3cdd4d,ROOTCOMP-6d6530a270d2bdf5af949393,Sugarcreek,PA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-56973883f680a861a759fafe,ROOTCOMP-50a947624ae5d5afcadecce6,Summit,PA,undated-source-BRMGRS-20260802-e516dc936ce14d30fcf33b3b,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-44387a832594d28650f3d375,ROOTCOMP-5d0f0a7625f8859a9a0118e9,Tarentum,PA,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-1ce1e00278d725f3244fef48,ROOTCOMP-4b1cb51c5a375a8d88eed87b,Washington,PA,2020,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-e2c25b726725ab7289d4dd4a,ROOTCOMP-e520b429a49a74f95071702b,Washington,PA,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-532d7cd20da9beeda31d9160,ROOTCOMP-49047fce18d9121db21df1bb,West Newton,PA,undated-source-B4X2500LIVE-20260729-004155,timing_implementation,retroactive,police,implemented,high
MECHEXP-42f83a2c0ba57323a5a12ad0,ROOTCOMP-0f30a022e47011a057902335,Whitpain,PA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8746e95adb76cdb860608fcb,ROOTCOMP-64ca2ac0227ab4611fdaed5f,Windber,PA,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-50a8fbbfa3dfde92fd2b0d92,ROOTCOMP-6ba794f0ec32bb439e4bc7ea,Wyoming,PA,undated-source-B4X2500LIVE-20260729-009140,timing_implementation,retroactive,police,implemented,high
MECHEXP-752c31d6c83ca10c8311ad51,ROOTCOMP-ec8c5c58eeb73d59740c55cd,Cowpens,SC,undated-source-B4X2500LIVE-20260729-007106,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-02b20a20913870a054a7d341,ROOTCOMP-d29d5d00eefb81d42d2b7146,Edisto Beach,SC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-235991e756a919b90a08fed6,ROOTCOMP-56d5da7270ab5a63f6206c96,Ridgeway,SC,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-f16c7b510c38aae96a387ba6,ROOTCOMP-63d12d22d3200ef8dff507c3,Farmer,SD,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-da4ce88fc1071f138fb3fcfc,ROOTCOMP-8fff65666779ee91445530cf,Flandreau,SD,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c3e55ab414d58ce44441108d,ROOTCOMP-4e0ec407e3068a2ca6eadbc2,Herreid,SD,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5131392c09a7a4a95e79e2ab,ROOTCOMP-d30ea8894fec6da29fafdbc9,Herreid,SD,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-827feb549298b7f27a123ae0,ROOTCOMP-6c1f2552485635ad2b63eefa,Kennebec,SD,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c356740ed19bcddfbd21bb89,ROOTCOMP-e38a9cc40ef16a26b5d5d35d,Kennebec,SD,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7d3f351d336a9cee15593bd2,ROOTCOMP-99afe92b1af6f2f648b171fd,Langford,SD,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-519d69ee0c6debc6830b42ab,ROOTCOMP-736600197db265015f0dd357,Sisseton,SD,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-280c494e78e41f2b1154da0b,ROOTCOMP-a3ace7471bc294f83d844f15,Wentworth,SD,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-029a1b64387c31cdec12165d,ROOTCOMP-ea38f0b619a145f5cd5a413a,Wentworth,SD,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-80cf932e5ecec4bac856e49a,ROOTCOMP-4ecf6f43a2a557770c46f67d,Wessington,SD,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9618e37beaef60e873acdd3e,ROOTCOMP-69679022a459172915c4b46a,Atwood,TN,undated-source-B4X2500LIVE-20260729-002135,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fbd9b2c6c4a3dcad0a5a2e91,ROOTCOMP-4a1b9e613bcdb8427bab3233,Bluff City,TN,undated-source-B4X2500LIVE-20260729-004599,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-9bc8ca01a189a0d448975852,ROOTCOMP-62b96ad7c5052c0bb85fead8,Bruceton,TN,undated-source-B4X2500LIVE-20260729-007127,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ec63fa573640ef5938bce911,ROOTCOMP-5ccadd0d9a8bcf79a5db962d,Carthage,TN,undated-source-B4X2500LIVE-20260729-007130,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-5818a41666fcccc4771cd610,ROOTCOMP-bd5b0cf780367b7a71c15e42,Charleston,TN,undated-source-B4X2500LIVE-20260729-004604,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5cccc0e1e69f93be92c15407,ROOTCOMP-2807832b52c99fcafcc4a511,Crab Orchard,TN,undated-source-B4X2500LIVE-20260729-004605,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6101e1685255c2d0ef6c6687,ROOTCOMP-90c5be5b84a41e7f052a41bf,Cumberland City,TN,undated-source-B4X2500LIVE-20260729-007133,timing_implementation,retroactive,fire,implemented,high
MECHEXP-936b99719d768ccb07f7cba7,ROOTCOMP-1c6e3efbc06ebd0f19e01969,Cumberland Gap,TN,undated-source-B4X2500LIVE-20260729-004606,timing_implementation,retroactive,safety_combined,implemented,high
MECHEXP-a2a0feb490262fcb8f7dbb46,ROOTCOMP-c0a6ae7b1f249c64086bd27d,Dandridge,TN,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c9a710eb744ef692f62640a9,ROOTCOMP-51c212923d3fbf7c7bb75214,Hollow Rock,TN,undated-source-B4X2500LIVE-20260729-007144,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d0a04e6a4fc6f0f1fe76d062,ROOTCOMP-8f74deb613a98b6cf27b4ddb,Lakesite,TN,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1d0e44dfda9e16ebdda72828,ROOTCOMP-7a9fe0de1346da8d4b3d9d69,Maury City,TN,undated-source-B4X2500LIVE-20260729-009659,timing_implementation,retroactive,police,implemented,high
MECHEXP-aaab101e6e4c1f98bcfc133a,ROOTCOMP-0ad4acc7c578cfdd1ffddf12,McEwen,TN,undated-source-B4X2500LIVE-20260729-007151,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0ad35c9118fa8499eedb0368,ROOTCOMP-88a6d0ddb7713ae58ab38cdf,Morrison,TN,undated-source-B4X2500LIVE-20260729-007154,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f8ab65ba317841340d304823,ROOTCOMP-d2c98b36839ee0f51506f3ea,Mountain City,TN,2024,timing_implementation,retroactive,mixed,implemented,high
MECHEXP-97984bee0d9a3788e1f136b1,ROOTCOMP-56b568e6050a765e07db4176,New Tazewell,TN,undated-source-B4X2500LIVE-20260729-009665,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-218757b18e62efc9c8585af5,ROOTCOMP-100f52a6bb50ea7dfb859991,Red Boiling Springs,TN,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-5dcfbcf62d1ec43ef45e1818,ROOTCOMP-7d247817730e571850566b6b,Red Boiling Springs,TN,undated-source-B4X2500LIVE-20260729-009671,timing_implementation,retroactive,police,implemented,high
MECHEXP-557adf3263222535dc685c04,ROOTCOMP-a4ca158d1cf332dcba383748,South Carthage,TN,undated-source-B4X2500LIVE-20260729-007165,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9a12b560d8cfeea1e37e5395,ROOTCOMP-478cf450a5dc010257954c20,Spencer,TN,undated-source-B4X2500LIVE-20260729-004630,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d6cbfabc825465e9edce4e0b,ROOTCOMP-65a1f4ec86aa9b2442e67879,Tellico Plains,TN,undated-source-B4X2500LIVE-20260729-004632,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d90422915ad8186cac33162e,ROOTCOMP-c06ca1a370529de8072885ea,Tennessee Ridge,TN,undated-source-B4X2500LIVE-20260729-004634,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d6124e9fe429faef534e0c99,ROOTCOMP-7ae4a2e2bafb1d217a3428ad,Watertown,TN,undated-source-B4X2500LIVE-20260729-004636,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-82dff828b35e9d30b24e4ac8,ROOTCOMP-393494229b4bb91a73839119,Whitwell,TN,undated-source-B4X2500LIVE-20260729-004637,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d13cad4a0fe6c284fc564328,ROOTCOMP-9ab6bc79d3d664742172b29b,Balcones Heights,TX,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-6f0f24ab7ccfb6a58ad96bcc,ROOTCOMP-6442cfb1fa2faae863d4b38c,Bellmead,TX,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b74e2fb5f74340674d0cb4a3,ROOTCOMP-fe09082cef3d8d925d81ce0b,Buda,TX,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a185d601a1781827e103345f,ROOTCOMP-200e12cbbc76f6456042ef9a,Crockett,TX,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-6095a4c0a2c1769681e9ef3d,ROOTCOMP-9e08ad55ce21c4964127e5a2,El Lago,TX,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-688195be32a63c8fc1cdc99a,ROOTCOMP-0b2d342934cb36bc71c66938,Giddings,TX,2023,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-5f298459e8628327b9eff3b2,ROOTCOMP-beeef1f4931bda854a47c61c,Joshua,TX,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-28bbad82bca21cfefbe20b45,ROOTCOMP-f03803f541875ec1470b0120,Kingsville,TX,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-c408e5b8783ff96edac88661,ROOTCOMP-85de123e2ec0586919d6ba9d,Kingsville,TX,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fc1bc755f89fe569efc3f6e6,ROOTCOMP-025f0129a192e915d7e53e17,Lake Worth,TX,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-b7c2dc32963564fdcb17a8be,ROOTCOMP-46cf1ab7cd2ca9455247b18f,Lake Worth,TX,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-fa38806e48940bd32d4348c4,ROOTCOMP-4dbcd3911a05eb969dfeb01d,Montgomery,TX,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-e1b0c5018973ee296c9615f1,ROOTCOMP-6fa24b3ecb66a8d98087591b,Navasota,TX,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-2b6242c88781268ee0f3c691,ROOTCOMP-a34f60bab2c5ff0e301fd22f,Palmview,TX,2024,timing_implementation,retroactive,safety_combined,formally_adopted,high
MECHEXP-22d8ee482f9873b20c24f313,ROOTCOMP-8e75e283e5e5521c6dfcc1bf,Parker,TX,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0c9ab9e7b9ebac1e748fbfcf,ROOTCOMP-096a04d78a6fce79c4827dae,Port Lavaca,TX,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e627e04040d50ec145b4061f,ROOTCOMP-9c7c77951adb826f06c5df47,Rockport,TX,undated-source-B4X2500LIVE-20260729-002261,timing_implementation,retroactive,police,implemented,high
MECHEXP-dc7dfef6745f5eeb3b530f02,ROOTCOMP-1d849f646f9a836026195e0d,Sealy,TX,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-97ae354e61d9fc13decdd6a7,ROOTCOMP-d0d12554db9d0fe1625cb3b2,Silsbee,TX,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6b5d89ce7e68f21dbcc69f1b,ROOTCOMP-93943305e947cac48206bdc1,Woodway,TX,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cc2b0a3c301c2e1fe862717d,ROOTCOMP-7eb0cb4a795ca0a284ddbe0c,Yoakum,TX,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-96bc36396e254a4c9602d2c3,ROOTCOMP-15c12f2422341d018ba0b34c,Escalante,UT,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b63fd9c64e77d49bd4e6f97d,ROOTCOMP-5bc335dd0721bf59b9b7fcd3,Fountain Green,UT,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6c4f7aaf6d278fb09441f95a,ROOTCOMP-582d41836b3f09c07398b99f,Fountain Green,UT,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-62fc53643d4ff5ab9d46bc63,ROOTCOMP-41f656d5bb09bd27255773ff,Fountain Green,UT,undated-source-B4X2500LIVE-20260729-007412,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e3dd2524618507bec6413ede,ROOTCOMP-5ca436601e50813e436429cc,Hideout,UT,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1df0ac1aa5ea9ebd30e3c51e,ROOTCOMP-7408e623c83f4975989de114,Marysvale,UT,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a2b9d24511974a81590efd52,ROOTCOMP-985304fd973a7aabff098cb1,Marysvale,UT,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-867abec0c7ca8e370e657a37,ROOTCOMP-61bc2b74bdcb611ed7941b07,Onancock,VA,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-38fe6b09c66c5f74bc95a51a,ROOTCOMP-e3323cce6f62a1ce72b7a3a3,Cabot,VT,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a0a3fdbcf6626e05e416d226,ROOTCOMP-2c805d18ffacfee1ade4d543,Canaan,VT,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-19461b485d121d8cb3083ade,ROOTCOMP-cee6245236d5ea9cee989794,Canaan,VT,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b2e1c8ed9a1ed5bc624c60ec,ROOTCOMP-fdcac890f5dafb812b64ceea,Corinth,VT,2017,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-97250b624d3695278737c4cd,ROOTCOMP-0add7e1b5093f19ad1067e1b,Corinth,VT,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9db512146633a3aa6a4ead22,ROOTCOMP-d7bb05d2c87cdcaa2cb0e8eb,Fairlee,VT,2014,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-29435d4397736310659b32ac,ROOTCOMP-32c0eb908ed693be9d57ec8f,Fletcher,VT,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6b1242211511d40d759ab62e,ROOTCOMP-fee585ce8cae15738fbcdc0c,Fletcher,VT,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3646c96bd3f76bfca0c3c2c2,ROOTCOMP-5ee792f69d5ba070e52682e7,Kirby,VT,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-76c33c2539c97d336c2a57d1,ROOTCOMP-7bc4bdef8c37f48bd9f025fd,Middletown Springs,VT,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-55e14a535989c55cfddc021f,ROOTCOMP-026acbb32d545f54b3fba2a5,Middletown Springs,VT,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cc03c6baee5a7a00f2dd84f7,ROOTCOMP-ac55da1ac75686215c539ee1,Plainfield,VT,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-01e105a761567670b035482e,ROOTCOMP-2735403bbcfc2dbfc398fc6a,Plainfield,VT,2026,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-bafcd8a4d1315b2ba95d97da,ROOTCOMP-e4e6e56fe4470e5de5a92108,Reading,VT,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-127667dc5f9a63db077af9e0,ROOTCOMP-ffc98f98ca537cfd94783836,Westfield,VT,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8441984b41b68f7581a462de,ROOTCOMP-a7543cc99743d50e2a3966a1,Westfield,VT,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d97533fdafadd64183c6e506,ROOTCOMP-209826bb7d834ab9893ac110,Elmer City,WA,undated-source-B4X2500LIVE-20260729-007440,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-70e877f663138520f885c867,ROOTCOMP-832855e7ac747355f46dd53f,Entiat,WA,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cac2e65f8ad7bb4a188ed6ae,ROOTCOMP-3051b9cc7d5de484fbdf1d55,Garfield,WA,undated-source-B4X2500LIVE-20260729-002476,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-094ebde88d9397aec9f92c42,ROOTCOMP-7e6b7c1a5b256efb347611a5,Tekoa,WA,undated-source-B4X2500LIVE-20260729-004930,timing_implementation,retroactive,police,implemented,high
MECHEXP-ffce33699728cf593d4fa7ec,ROOTCOMP-3453cbd55232cc4406c26445,Twisp,WA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-812f473a3d34d19e1760f3a6,ROOTCOMP-b894701c4e20323c6fa6682c,Waitsburg,WA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-dbcdc43bedb160fa5a356872,ROOTCOMP-401983e6df0b1dd77c008bee,Wilkeson,WA,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6dc58a2ad2db69e94cb7965d,ROOTCOMP-8028fd9b5e8d884d193da5f1,Wilkeson,WA,undated-source-B4X2500LIVE-20260729-002491,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5fd35b37e319dac107f0b8e4,ROOTCOMP-4134eb3da21c42cad30bd5b1,Adams,WI,undated-source-B4X2500LIVE-20260729-000902,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1fe65b4e8d9f8718c389c5ea,ROOTCOMP-afe1cd6a9310442d9065ee53,Auburndale,WI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4319ba03bbbed3e17893a0c0,ROOTCOMP-387b328972ad6740c1315517,Bass Lake,WI,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-09dba2367587baa38e3775cf,ROOTCOMP-cb727826f267c7b095d6952e,Beloit,WI,undated-source-B4X2500LIVE-20260729-003392,timing_implementation,retroactive,police,implemented,high
MECHEXP-b16b03b02f4da12aff51353d,ROOTCOMP-60d5336ce6eb89ac96fe30d5,Beloit,WI,undated-source-B4X2500LIVE-20260729-003393,timing_implementation,retroactive,fire,implemented,high
MECHEXP-1c81a2ac39652d4d5135b5bb,ROOTCOMP-873dc744994848c7a245c105,Bonduel,WI,undated-source-B4X2500LIVE-20260729-005879,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b4e31f23804a3a15d438d433,ROOTCOMP-278c45ab31fa750d8e78e046,Brookfield,WI,undated-source-B4X2500LIVE-20260729-008395,timing_implementation,retroactive,fire,implemented,high
MECHEXP-53d5fb7eb4a2821383a75aba,ROOTCOMP-3e82acd747154967e644ba9a,Butler,WI,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-778af552f7fe92442bb02af0,ROOTCOMP-e2137da594f9717f5a539de4,Butler,WI,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-e7347b1bb8f503a448a67dc5,ROOTCOMP-2711bda1675974b47791e063,Butler,WI,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-1897b61ecc65ee98d7d11208,ROOTCOMP-2e127a1b05ec5065b479cc04,Butler,WI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b9596e62487213e1839042c9,ROOTCOMP-85ffb70ac427b3a595e60f62,Cedarburg,WI,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-441943f25a17808355e81f46,ROOTCOMP-673d8d951d45337cc650e90c,Colby,WI,undated-source-B4X2500LIVE-20260729-000921,timing_implementation,retroactive,police,implemented,high
MECHEXP-a89e3743a8940b1180506dd1,ROOTCOMP-fb91863c42e62232d71dcb88,Cumberland,WI,undated-source-B4X2500LIVE-20260729-005890,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9ad7565ae957c199857db472,ROOTCOMP-1e995a72549f2d6813c39f73,Dresser,WI,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a474910c5fe0c315b3acbd63,ROOTCOMP-bfee01999ddb5dfb75ea301a,Eagle Point,WI,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5e9ee158149d696943fedb9b,ROOTCOMP-d1eb28fc470ab1931dfbd292,East Troy,WI,undated-source-B4X2500LIVE-20260729-005901,timing_implementation,retroactive,police,implemented,high
MECHEXP-6f0517a376c6fb528685bf6c,ROOTCOMP-43d1d296098932d998c4245c,Franklin,WI,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-234cabc13e9e15e99939af89,ROOTCOMP-f5d2e85c701cc17e8a61426b,Freedom,WI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-aa1916f4ac7c674fb05c18a3,ROOTCOMP-8de1f4b4c7aa8c86bec7537f,Genoa City,WI,undated-source-CBSRD-20260728-df59bbeeea62001e48fe,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-99bb7a89632a7a29ae7cb516,ROOTCOMP-05443b5022795f0557245b88,Greenfield,WI,undated-source-BRMGRS-20260802-7e44e8654df0662d04dd8ff8,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-681dfe0ff5f6266b69ed8632,ROOTCOMP-cf98b3e7a23681f214acca60,Hales Corners,WI,undated-source-CBSRD-20260728-5a291c60e44f5a978b38,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-bbdad68b104c1986ab89dca3,ROOTCOMP-2d69b9fb2fd446b5bdbb64b1,Hazel Green,WI,2023,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-b66c911524f0719169b60a2f,ROOTCOMP-d6c4722dc86ba29afad137c9,Hilbert,WI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-91e3a1ed6eb87727cdf23685,ROOTCOMP-dae9647ec2dc34dfed48cfd7,Hilbert,WI,undated-source-B4X2500LIVE-20260729-000944,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e40ded804818d5a0f05b8ce1,ROOTCOMP-8c1de078f7dde6500178ac8b,Iola,WI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-b913214e02889caaecbbb826,ROOTCOMP-9f2fd1862ed2ea3a11648bbb,Iola,WI,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-3e81981f601687de58122b2e,ROOTCOMP-8b5dd73fbbe325cfe5069b7f,Jefferson,WI,undated-source-BRMGRS-20260802-0bce5c22ecaea5b317c6730e,timing_implementation,retroactive,police,implemented,high
