lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,785,B4X1000-20260727-0785,cog_2025_160750,Napakiak,AK,West,parseable,completed_parseable,,1,0,a9c3208640c085020c7f87a4542b79f9d4d508449e1a3e674626f924c4069d8f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0785_B4X1000-20260727-0785/run,18165,396,427,18592,yes
lane_001,broad_shard_001,worker_lane_001,786,B4X1000-20260727-0786,cog_2025_160752,Nightmute,AK,West,parseable,completed_parseable,,1,0,b8a53031bca7a1ea4cd3ff693051d32add9ba6df8781bd2adb322931b945c042,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0786_B4X1000-20260727-0786/run,13836,362,394,14230,yes
lane_001,broad_shard_001,worker_lane_001,787,B4X1000-20260727-0787,cog_2025_160783,Nuiqsut,AK,West,parseable,completed_parseable,,1,0,b58c9b62b46d727d265b89feaf18554da86f4117c9f25bb1494674a9ccce7890,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0787_B4X1000-20260727-0787/run,18675,514,546,19221,yes
lane_001,broad_shard_001,worker_lane_001,788,B4X1000-20260727-0788,cog_2025_137161,Nunam Iqua,AK,West,parseable,completed_parseable,,1,0,cca56bb37ff3077ec59a3b90124b71097d7ca98d84ddd54db870570198e2f692,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0788_B4X1000-20260727-0788/run,13726,311,343,14069,yes
lane_001,broad_shard_001,worker_lane_001,789,B4X1000-20260727-0789,cog_2025_160772,Old Harbor,AK,West,parseable,completed_parseable,,1,0,ece9fa271625a29f40bd66ec9802c1711d634e67021c973e0326de8fb7cc6fc0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0789_B4X1000-20260727-0789/run,17282,607,639,17921,yes
lane_001,broad_shard_001,worker_lane_001,790,B4X1000-20260727-0790,cog_2025_122705,Quinhagak,AK,West,parseable,completed_parseable,,1,1,c39f897eb90111746d049b63a1a59dfa546a8b20a7171edf7fdd8f28b981bbf7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0790_B4X1000-20260727-0790/run,22373,668,1101,23474,yes
lane_001,broad_shard_001,worker_lane_001,791,B4X1000-20260727-0791,cog_2025_160779,Savoonga,AK,West,parseable,completed_parseable,,1,0,d2b03896da706796c1bfa6e726d592cb36e67031e2d6101e987d2145d18aec7f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0791_B4X1000-20260727-0791/run,17557,453,486,18043,yes
lane_001,broad_shard_001,worker_lane_001,792,B4X1000-20260727-0792,cog_2025_100218,Saxman,AK,West,parseable,completed_parseable,,1,0,61b43f783180687ce5be80f951eebfc188f8cb76f538cad2d2f47542300312d3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0792_B4X1000-20260727-0792/run,18413,784,816,19229,yes
lane_001,broad_shard_001,worker_lane_001,793,B4X1000-20260727-0793,cog_2025_203927,Scammon Bay,AK,West,parseable,completed_parseable,,1,0,f15a6a951656202d85bd49a79d8eec5a5dda860760c57a72ce876a539545a955,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0793_B4X1000-20260727-0793/run,24252,559,591,24843,yes
lane_001,broad_shard_001,worker_lane_001,794,B4X1000-20260727-0794,cog_2025_100219,Selawik,AK,West,parseable,completed_parseable,,1,0,41681a983a48c3b03be165881e85d17b3ec30e69267f17abea4681984d42f600,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0794_B4X1000-20260727-0794/run,18211,554,585,18796,yes
lane_001,broad_shard_001,worker_lane_001,795,B4X1000-20260727-0795,cog_2025_160770,Shungnak,AK,West,parseable,completed_parseable,,1,0,e7d5ba70322fd623dbc4a31fa2c2b134fbcadcb23f377c93dfed216b00afc7e7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0795_B4X1000-20260727-0795/run,16621,839,870,17491,yes
lane_001,broad_shard_001,worker_lane_001,796,B4X1000-20260727-0796,cog_2025_160742,St. Paul,AK,West,parseable,completed_parseable,,1,0,c9203ceb95231546e2b14205f431ac216c58d4b140aa91384556047a160afc9d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0796_B4X1000-20260727-0796/run,22163,678,709,22872,yes
lane_001,broad_shard_001,worker_lane_001,797,B4X1000-20260727-0797,cog_2025_160754,Toksook Bay,AK,West,parseable,completed_parseable,,1,1,72d5c9c161f1c159bb0d3648a62c030a15c2893f2ddd85647928d7411d8034bd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0797_B4X1000-20260727-0797/run,23158,733,1167,24325,yes
lane_001,broad_shard_001,worker_lane_001,798,B4X1000-20260727-0798,cog_2025_189579,Upper Kalskag,AK,West,parseable,completed_parseable,,1,0,0de8f98147fefba474e5aa9520c7618926a4327d906e6fb22a1cb396839210fc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0798_B4X1000-20260727-0798/run,22354,686,719,23073,yes
lane_001,broad_shard_001,worker_lane_001,799,B4X1000-20260727-0799,cog_2025_100245,Bisbee,AZ,West,parseable,completed_parseable,,1,2,c8947a7e5c61d7d3898c7f2495ed55df0cca56cae66ec25ae895732728984c1f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0799_B4X1000-20260727-0799/run,37863,962,1709,39572,yes
lane_001,broad_shard_001,worker_lane_001,800,B4X1000-20260727-0800,cog_2025_100255,Chino Valley,AZ,West,parseable,completed_parseable,,1,3,a4c624bb576011e76198a2f2d049345d6b41a86fa4934b148e0194cc62f6c9b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0800_B4X1000-20260727-0800/run,31131,1331,2494,33625,yes
lane_001,broad_shard_001,worker_lane_001,801,B4X1000-20260727-0801,cog_2025_160821,Douglas,AZ,West,parseable,completed_parseable,,1,2,57bb2484fe735ca01aee37b41ca507a2efaeb7310562982ffae6efb9cc989bf4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0801_B4X1000-20260727-0801/run,24304,1021,1717,26021,yes
lane_001,broad_shard_001,worker_lane_001,802,B4X1000-20260727-0802,cog_2025_203930,Fountain Hills,AZ,West,parseable,completed_parseable,,1,2,05e5f13b018b136464a91f5cd1d42b6d87938fb88af7a42908a6177149d063af,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0802_B4X1000-20260727-0802/run,31540,1332,2289,33829,yes
lane_001,broad_shard_001,worker_lane_001,803,B4X1000-20260727-0803,cog_2025_184344,Kearny,AZ,West,parseable,completed_parseable,,1,0,32b3933b246a0b99fbeb7b10c6f2cd074df642a25b2955c9ed639da273697e2d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0803_B4X1000-20260727-0803/run,19972,963,996,20968,yes
lane_001,broad_shard_001,worker_lane_001,804,B4X1000-20260727-0804,cog_2025_160844,Mammoth,AZ,West,parseable,completed_parseable,,1,0,36074e2f33acfed10dff1d0bc5a7db63c520939ef1f869ad2f1aa3a1fd4295cd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0804_B4X1000-20260727-0804/run,22278,783,814,23092,yes
lane_001,broad_shard_001,worker_lane_001,805,B4X1000-20260727-0805,cog_2025_100248,Pima,AZ,West,parseable,completed_parseable,,1,2,4da7cdd9b0fadc5b451a92fdcf57caab5222cbcde3f4bf4dbd0969a533a3c66c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0805_B4X1000-20260727-0805/run,35589,1292,1970,37559,yes
lane_001,broad_shard_001,worker_lane_001,806,B4X1000-20260727-0806,cog_2025_100256,Quartzsite,AZ,West,parseable,completed_parseable,,1,2,073142ccc08837dff51c42be3ddf68d8e385beae101f00d9e145683de3d3e8cf,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0806_B4X1000-20260727-0806/run,21968,812,1575,23543,yes
lane_001,broad_shard_001,worker_lane_001,807,B4X1000-20260727-0807,cog_2025_203931,Snowflake,AZ,West,parseable,completed_parseable,,1,0,2bc62f9b040ad2ad07bab0b9bdb35e349f8f18a1c8661957b225a30719d0c833,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0807_B4X1000-20260727-0807/run,17924,542,574,18498,yes
lane_001,broad_shard_001,worker_lane_001,808,B4X1000-20260727-0808,cog_2025_160819,St. Johns,AZ,West,parseable,completed_parseable,,1,0,4c3c021aa3fe384b4ca89cb127a3e2dd39f4f8554dde3c34d8896cc06ce8da7d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0808_B4X1000-20260727-0808/run,27235,1105,1136,28371,yes
lane_001,broad_shard_001,worker_lane_001,809,B4X1000-20260727-0809,cog_2025_122755,Superior,AZ,West,parseable,completed_parseable,,1,2,e908fb6ccf9f7db5cb90a01058b9327a396af000f0ee6b38e5611c668a00741a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0809_B4X1000-20260727-0809/run,25570,1149,1796,27366,yes
lane_001,broad_shard_001,worker_lane_001,810,B4X1000-20260727-0810,cog_2025_160839,Taylor,AZ,West,parseable,completed_parseable,,1,0,7f1c5dc220ad1a78aec041e39f988bddde4c371a5430669ba6a94e772a2b49c1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0810_B4X1000-20260727-0810/run,22310,679,710,23020,yes
lane_001,broad_shard_001,worker_lane_001,811,B4X1000-20260727-0811,cog_2025_224827,Tusayan,AZ,West,parseable,completed_parseable,,1,0,37b50f6e882006274bd5cefc30d6247aca809d7a5e3140169a1682ae1af87bac,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0811_B4X1000-20260727-0811/run,22366,594,629,22995,yes
lane_001,broad_shard_001,worker_lane_001,812,B4X1000-20260727-0812,cog_2025_201330,Wickenburg,AZ,West,parseable,completed_parseable,,1,1,a97091bdcfa037d6fdbf6dfd7ed19482302b02eb12872443aaa38e3c392d7883,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0812_B4X1000-20260727-0812/run,21964,718,1154,23118,yes
lane_001,broad_shard_001,worker_lane_001,813,B4X1000-20260727-0813,cog_2025_160835,Youngtown,AZ,West,parseable,completed_parseable,,1,3,baa28ae619cd7ebe99318d99153700da2eef501f34ddb088b2c71b61182edcd3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0813_B4X1000-20260727-0813/run,21750,689,1772,23522,yes
lane_001,broad_shard_001,worker_lane_001,814,B4X1000-20260727-0814,cog_2025_161161,Avenal,CA,West,parseable,completed_parseable,,1,4,e5696593a6d6c30b9c92cee9a6d7f76338a1a6f171f0813c25c3eb795b942865,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0814_B4X1000-20260727-0814/run,34927,1384,2930,37857,yes
lane_001,broad_shard_001,worker_lane_001,815,B4X1000-20260727-0815,cog_2025_183852,Cloverdale,CA,West,parseable,completed_parseable,,1,3,ae8f126afcb10a9961fd0a5a89a7dac810e4c723b7137e5396f646cb70542811,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0815_B4X1000-20260727-0815/run,25801,933,2050,27851,yes
lane_001,broad_shard_001,worker_lane_001,816,B4X1000-20260727-0816,cog_2025_161191,Commerce,CA,West,parseable,completed_parseable,,1,1,cb023af76a716c48b69e31890a8f90dc499aec0aa286a01856a94efcc34c47ce,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0816_B4X1000-20260727-0816/run,19463,1384,1808,21271,yes
lane_001,broad_shard_001,worker_lane_001,817,B4X1000-20260727-0817,cog_2025_201367,Coronado,CA,West,parseable,completed_parseable,,1,4,c85f5a2a15b9ab93d9c6a4e5699716435b467005812fa32544eedefe1c508598,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0817_B4X1000-20260727-0817/run,29338,1271,2748,32086,yes
lane_001,broad_shard_001,worker_lane_001,818,B4X1000-20260727-0818,cog_2025_161297,Farmersville,CA,West,parseable,completed_parseable,,1,3,4ad5e54cbb821e20224ae4f15efe1f1cf1e7bc2ee5bebacab951620af3e5573d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0818_B4X1000-20260727-0818/run,34698,1383,2584,37282,yes
lane_001,broad_shard_001,worker_lane_001,819,B4X1000-20260727-0819,cog_2025_183857,Fillmore,CA,West,parseable,completed_parseable,,1,2,6220b1e68d33d5d34bd9817a1a287858bb247f81dfd6c874c3cca096c4de6c86,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0819_B4X1000-20260727-0819/run,20296,998,1729,22025,yes
lane_001,broad_shard_001,worker_lane_001,820,B4X1000-20260727-0820,cog_2025_161263,Hillsborough,CA,West,parseable,completed_parseable,,1,4,0419d12cf86eb774808a2989cf3ed12b94e9dee26851a958ef88833ba6d226e2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0820_B4X1000-20260727-0820/run,31302,1376,2774,34076,yes
lane_001,broad_shard_001,worker_lane_001,821,B4X1000-20260727-0821,cog_2025_123132,La Palma,CA,West,parseable,completed_parseable,,1,4,d7789b4032d3213a3bf656225a9688ffd4f723f9775c48b9e7feee9369b28459,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0821_B4X1000-20260727-0821/run,28958,1208,2571,31529,yes
lane_001,broad_shard_001,worker_lane_001,822,B4X1000-20260727-0822,cog_2025_207588,Mammoth Lakes,CA,West,parseable,completed_parseable,,1,4,cf628cc6eb5d575ec3fa4b25484c42158b522c5063c3866d82dbf369c357fcd5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0822_B4X1000-20260727-0822/run,24757,1171,2635,27392,yes
lane_001,broad_shard_001,worker_lane_001,823,B4X1000-20260727-0823,cog_2025_161156,McFarland,CA,West,parseable,completed_parseable,,1,1,0da33b2cc8d5440d75fd67de519faeca6e62ad1069aff5943e208e952c6d0d26,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0823_B4X1000-20260727-0823/run,26256,703,1085,27341,yes
lane_001,broad_shard_001,worker_lane_001,824,B4X1000-20260727-0824,cog_2025_100661,Moraga,CA,West,parseable,completed_parseable,,1,3,b4ce82b06719c1258ace7648a2ac678d52231331b1422607dcedaea5f243f823,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0824_B4X1000-20260727-0824/run,21257,1194,2299,23556,yes
lane_001,broad_shard_001,worker_lane_001,825,B4X1000-20260727-0825,cog_2025_161238,Moreno Valley,CA,West,parseable,completed_parseable,,1,2,69367696b2354985869d3ba86846c6d88c5ca8152029d790c4ba62585db6ed34,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0825_B4X1000-20260727-0825/run,26716,952,1749,28465,yes
lane_001,broad_shard_001,worker_lane_001,826,B4X1000-20260727-0826,cog_2025_123093,Oakland,CA,West,parseable,completed_parseable,,1,3,443a6d248b67595ace4f537cf07886b49f305d88ba948b1facb5e7889d31c9ce,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0826_B4X1000-20260727-0826/run,20441,973,2109,22550,yes
lane_001,broad_shard_001,worker_lane_001,827,B4X1000-20260727-0827,cog_2025_161145,Orange Cove,CA,West,parseable,completed_parseable,,1,2,f7b600e06312362323ae9f131c663fd52e9e77f344490e2341cb928c94ddd693,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0827_B4X1000-20260727-0827/run,22497,1073,1971,24468,yes
lane_001,broad_shard_001,worker_lane_001,828,B4X1000-20260727-0828,cog_2025_193105,Orland,CA,West,parseable,completed_parseable,,1,3,6fbf0abd0366737a107066fcbe19ee3198539deddebd222631146dae60edce7a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0828_B4X1000-20260727-0828/run,22956,953,2083,25039,yes
lane_001,broad_shard_001,worker_lane_001,829,B4X1000-20260727-0829,cog_2025_207607,Rio Vista,CA,West,parseable,completed_parseable,,1,3,6647d92f7c4aa809361038a87e7ac117cfa444e528094bbd8c4579d7a45e7beb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0829_B4X1000-20260727-0829/run,32612,1045,2087,34699,yes
lane_001,broad_shard_001,worker_lane_001,830,B4X1000-20260727-0830,cog_2025_161205,Sausalito,CA,West,parseable,completed_parseable,,1,6,feccaa115987ac0adfcb43cdf9c36f15a6703d5681e7c813bfea1e0747ff8db2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0830_B4X1000-20260727-0830/run,18069,850,2999,21068,yes
lane_001,broad_shard_001,worker_lane_001,831,B4X1000-20260727-0831,cog_2025_161282,Scotts Valley,CA,West,parseable,completed_parseable,,1,3,63af5d050b356c6e803bac3246fd77ca57168e3f713afd71684636a58e9e8a5e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0831_B4X1000-20260727-0831/run,22102,809,1996,24098,yes
lane_001,broad_shard_001,worker_lane_001,832,B4X1000-20260727-0832,cog_2025_123160,Shasta Lake,CA,West,parseable,completed_parseable,,1,3,212676227ceb50b4e656f04d6fd3a19c0ebdb7c2120c7143317ff3039aae8b25,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0832_B4X1000-20260727-0832/run,22192,640,1827,24019,yes
lane_001,broad_shard_001,worker_lane_001,833,B4X1000-20260727-0833,cog_2025_193109,Signal Hill,CA,West,parseable,completed_parseable,,1,3,a7d7f888f1a570a25d75c1fa1aac54514c417204013647d959950013cab2fb49,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0833_B4X1000-20260727-0833/run,30872,1377,2598,33470,yes
lane_001,broad_shard_001,worker_lane_001,834,B4X1000-20260727-0834,cog_2025_183854,Sonoma,CA,West,parseable,completed_parseable,,1,2,bf7bfa1399abe3733cec53be4c8053125800f331009a7cab573f08679795bb6d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0834_B4X1000-20260727-0834/run,26705,1101,1917,28622,yes
lane_001,broad_shard_001,worker_lane_001,835,B4X1000-20260727-0835,cog_2025_100756,Woodlake,CA,West,parseable,completed_parseable,,1,2,99647b8efb6c23ade3be5138de7b6d4b9944f699d99a3e8bb9416efe386422b5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0835_B4X1000-20260727-0835/run,19447,704,1488,20935,yes
lane_001,broad_shard_001,worker_lane_001,836,B4X1000-20260727-0836,cog_2025_161330,Alamosa,CO,West,parseable,completed_parseable,,1,2,3da0e4485a4d8959ecfeded032a1e9a8162d656899697fe7b95c61e6620638f5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0836_B4X1000-20260727-0836/run,22790,1136,1950,24740,yes
lane_001,broad_shard_001,worker_lane_001,837,B4X1000-20260727-0837,cog_2025_161403,Aspen,CO,West,parseable,completed_parseable,,1,3,528b57f26ee5e7597465f5fad1b8a793ebaf677cbedfd44ba787564d39c5635a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0837_B4X1000-20260727-0837/run,26215,945,2095,28310,yes
lane_001,broad_shard_001,worker_lane_001,838,B4X1000-20260727-0838,cog_2025_161424,Ault,CO,West,parseable,completed_parseable,,1,1,bf301e833b586c87c657d62e1d93420f2cf0d68c10f8859522811e9834c1035e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0838_B4X1000-20260727-0838/run,24239,698,1156,25395,yes
lane_001,broad_shard_001,worker_lane_001,839,B4X1000-20260727-0839,cog_2025_161418,Breckenridge,CO,West,parseable,completed_parseable,,1,0,e6943859e6155132dc4624640bdea2df1efb7699b1a3c73449b7606df8fa2789,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0839_B4X1000-20260727-0839/run,23893,1037,1068,24961,yes
lane_001,broad_shard_001,worker_lane_001,840,B4X1000-20260727-0840,cog_2025_207623,Cañon City,CO,West,parseable,completed_parseable,,1,0,8e6f7ce0d0d0d2410ee2f79bc37fbba3ac04f2b31f19ca935cacf90795674830,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0840_B4X1000-20260727-0840/run,36652,1139,1171,37823,yes
