text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_3c1bb4fdfb092d793539525c,pr_cc5b44b60254756747d7d2cd,sr_a4b5a8e94c8f1d5c5135f52b,NSCQ-NJ-20260720-0043,TRI-e20b5e91fed462a06925,VER-63e6f9b06fb996119c3e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NJ,North Plainfield,BOROUGH OF NORTH PLAINFIELD,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0381_sr_a4b5a8e94c8f1d5c5135f52b.pdf,79fc78f649360c18d284459da55c46d962cef6810ce8edebfbd38ccd8c85bb30,2463171,application/pdf,39,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1750,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9c51791063baa7846d514ab2,pr_9e092dfef294bf548348c8e0,sr_47bb6034f143f7ff3b98e44f,NSCQ-OH-20260720-0183,TRI-a0fe588e8c844ba5bf2f,VER-c0bcb93a2b465846f14e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Troy,CITY OF TROY,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0448_sr_47bb6034f143f7ff3b98e44f.pdf,4f6b133dd9d6354b499dadd296d98b174f4f1355d15522094fd8c0dcd745d982,617670,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1751,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d5ee59dff307c86000be3341,pr_1489e9a529516cbedf55ddf0,sr_0338ae1213785fe4a8383479,NSCQ-WA-20260720-0045,TRI-d1fc2e7dbebfdd1d6b76,VER-4a816d7c6619f7efd8a1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Kennewick,CITY OF KENNEWICK,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0404_sr_0338ae1213785fe4a8383479.pdf,eefdf52c93de7e46d28bcbfd96f64c1136b1b503f7cef6d5a50ae6aff5a269cc,448195,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1752,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0e06e8a0756671dcd59034e5,pr_93dcbdeb027a288b547047b1,sr_8b49360aad9cc250daad9209,NSCQ-WA-20260720-0117,TRI-e49da68f0c17e008d5a3,VER-a87f6a9584ab39ca3b39,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Moses Lake,CITY OF MOSES LAKE,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0451_sr_8b49360aad9cc250daad9209.pdf,9900eef5eb6669eaae2bffa6f1dcd17912bee9ef8e8cff8ac26a4c1113458319,1432872,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1753,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_beab69849f34e087da1111ed,pr_c379b3034d09d91b6ab11e2e,sr_85918ff3f8e888b0f5e141f6,NSCQ-WA-20260720-0219,TRI-2ab84c96757028024a88,VER-b9a2a62ccc2ad3664f34,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Cheney,CITY OF CHENEY,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0442_sr_85918ff3f8e888b0f5e141f6.pdf,0c7550b9ffb2b52f123fb9cf1904e51af1509412ee16e54d5d74ff481df87a5c,458699,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1754,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_13926f4d65d55b318a6273b8,pr_02d933f92340c8bf72f7635e,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,TRI-948d69a30fc401448a3e,VER-4da66dac97ed3faad975,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf,b43d6205e5fc5bc89654d37849669d6604852af031f46a30bd720d03874d3c03,1876161,application/pdf,91,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1755,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_26f246dbd0cb52b8716c29b2,pr_9c1d2de4c2db279db43f866f,sr_dcaf8c9e80e8ba6271d71152,NSCQ-CA-20260720-0389,TRI-cfe244213842dbd0dd88,VER-e192686fa24549737402,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Monterey Park,CITY OF MONTEREY PARK,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0457_sr_dcaf8c9e80e8ba6271d71152.pdf,d583bad818d34753e8a4ecd4ca42a28b642dfe0260a654cd72bd48eeed7f83b0,2408239,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1756,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_448d511df697b1d417e5be07,pr_a4738f30fe3af542022511ef,sr_08bc5efd4c47ef86d5a3ad37,NSCQ-CO-20260720-0010,TRI-5d8ba71764ddb9f631fd,VER-5150a5f9731024afdae3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CO,Westminster,CITY OF WESTMINSTER,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0470_sr_08bc5efd4c47ef86d5a3ad37.pdf,9217eecb7b86b9eab28e609bad1185364716f7d1bca45bf38c98512c3a727dfe,808598,application/pdf,93,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1757,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f6e3615a35f68df91a22a6fa,pr_0ce92cca2c8ce3f5171b4064,sr_f36394dec90e71d87d871818,NSCQ-IL-20260720-0227,TRI-90bd315e86efa5df83e0,VER-0dcccae13984a7a752cf,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Glendale Heights,VILLAGE OF GLENDALE HEIGHTS,non_safety,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0418_sr_f36394dec90e71d87d871818.pdf,7ea29366acb7c3348bb2618f1af6c46ab65eb3ef3507deadee58ea83be60cfdf,2759210,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1758,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1c67f5b8f12866236109c62b,pr_cc743a06f5ac08d2fc81b612,sr_29d13cc3ac0342844971e76f,NSCQ-MA-20260720-0114,TRI-3e1996142318c8d118eb,VER-c6fce69a3feef0206bda,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Northampton,CITY OF NORTHAMPTON,non_safety,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0388_sr_29d13cc3ac0342844971e76f.pdf,0520eb32034613b666a567b810ceae8a5985a669970bd42ddbe75f830dd4987e,2385429,application/pdf,73,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1759,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bfeee94d713e92a6b988f6e1,pr_37f4cd039d3bcf88738e8f56,sr_499f865d1d7a0243fda8c379,NSCQ-MI-20260720-0010,TRI-6b695c65c1a0d5c660cb,VER-f0ae955bcbd82427bf28,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Sterling Heights,CITY OF STERLING HEIGHTS,non_safety,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0431_sr_499f865d1d7a0243fda8c379.pdf,a024be457f45428863e8526b67f48b3aaa20b1b03ed51ea4829671853f9c8ab8,1396111,application/pdf,51,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1760,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_20e6d556de8e2533ec8b0a6b,pr_26401ffbf2c19ed9a42f1248,sr_710af0ea4068fac7e2b7f3c0,NSCQ-MT-20260720-0043,TRI-7933ccba5e8734b72b80,VER-efa3698e92851425b581,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MT,Whitefish,CITY OF WHITEFISH,non_safety,ordinance_or_policy,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0500_sr_710af0ea4068fac7e2b7f3c0.pdf,ecc2efd18223431443231157ae2f35820a6a194813309c86628cc19dba932ed4,3895384,application/pdf,72,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1761,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9104e712f04a1571f09e9626,pr_485477f935aa40bbf0a5f9ec,sr_9501f16206fb264fa30ed394,NSCQ-OH-20260720-0296,TRI-27d9e8dc594cde465c38,VER-6ced855f8568f5584f3d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Ashland,CITY OF ASHLAND,non_safety,cba,p2,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0386_sr_9501f16206fb264fa30ed394.pdf,75b9d5ad940b2d41cc6949786eedc7b1f5202ccece783c5187b46999d431aee9,809520,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1762,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f45bb51befc16980f22dfa94,pr_d854efbfd8f48148a19895e8,sr_712e2a1fea2bb05eedf9d072,NSCQ-UT-20260720-0003,TRI-417246d22f669e395856,VER-8f4dbc4c5d5c8629ad98,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,UT,Salt Lake City,CITY OF SALT LAKE CITY,non_safety,memorandum_or_settlement,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0495_sr_712e2a1fea2bb05eedf9d072.pdf,83adf06dbbcd0baeb4e0e18daf8eb51b4507b6b8c533a9038625f1dbeedb4dc7,894796,application/pdf,84,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1763,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2d5a1b570014d5af008ae056,pr_510e9229c858c38bef51664c,sr_a0dc218f97fd98b72b5873e3,NSCQ-MN-20260720-0093,TRI-6d88d895eb26fc870e2a,VER-0d03e12526892e4a21e3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Lino Lakes,CITY OF LINO LAKES,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf,1ff77fca27ed1d7a62569ca86ab121a86f4a4b47dda4da8d5901f62122d691be,8620782,application/pdf,115,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1764,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8c227d2eab848e9b30700194,pr_930474293ff5a8e7db61aaa5,sr_895cb04e46595bfe8d256f9c,NSCQ-CA-20260720-0643,TRI-47fe31a5c349b77b877a,VER-ec671980e812f8675898,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Shafter,CITY OF SHAFTER,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0392_sr_895cb04e46595bfe8d256f9c.pdf,6ec94623a057fb9ca9e3cf8b8aa0bc279c034e7530955ce3f8c783e4a6e0052c,445295,application/pdf,16,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1765,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_22d4eb7619a090ef9a90de1b,pr_0440dc650dd82ac0426da466,sr_2bbfb1e9836d8f60eb3de4f0,NSCQ-MI-20260720-0138,TRI-2871ee81ea6845165ae8,VER-fa121fd4fecfe7fe3c60,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Wixom,CITY OF WIXOM,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0411_sr_2bbfb1e9836d8f60eb3de4f0.pdf,c952fa65029c55cdd23d0c606795623ccc2b058bcae23fdb23e4d2acc614bf79,4411449,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1766,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8c631122f8e850f6f829aa2b,pr_424049bc91f71208e188684c,sr_dcb684936b222ae04877da0e,NSCQ-MN-20260720-0116,TRI-18d803edc929cfe632cc,VER-d2e8f8b48b8b2bd3eeb7,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Crystal,CITY OF CRYSTAL,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0449_sr_dcb684936b222ae04877da0e.pdf,50d0e728d26df51374b3461111a0ed130cddf167b03f974373f1b10ff7ce761c,2005474,application/pdf,20,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1767,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0df5f657b2f76dba130c7284,pr_c9b29f1575314a48a807c288,sr_4f237806e5fedacd9cbb8be8,NSCQ-MN-20260720-0048,TRI-d8a56430f83ff98afc18,VER-4372a7a002a93688aab0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Moorhead,CITY OF MOORHEAD,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0419_sr_4f237806e5fedacd9cbb8be8.pdf,0e8c53b8782c94877fe83bc7d388a479e06d469878975165682ff2654361286c,912389,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1768,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8ee56f8152aec155d8345233,pr_b0352c54951ec07bbbcc1f54,sr_706af965822e7f82aa1e1c54,NSCQ-NJ-20260720-0076,TRI-476d31a7e102838109b0,VER-163f8074291f39591888,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf,dd0a81bec9be9540b12ec21cd18548e9096f1f8ac18eb9c011e36b63a79381a2,139844,application/pdf,15,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1769,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8d7e06c96fc6e34b5d286604,pr_4389761a97b9f054050f3440,sr_6390b51df982ad9207f4c9e3,NSCQ-OR-20260720-0092,TRI-fbba3c29c2b09472c59f,VER-c98a6cdd7c62e4df291b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,The Dalles,CITY OF THE DALLES,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0421_sr_6390b51df982ad9207f4c9e3.pdf,18f377a68fa0606ac1091da21ecbd98e6a1d7282c0231e58c8606cb4dec908d6,884179,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1770,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b3a091875572f9e6d9a470a7,pr_059135b4bec8b68ae4ae0d5f,sr_e8c249165dee50726e10470a,NSCQ-WA-20260720-0165,TRI-2c87956f6dd530069945,VER-9ccb450eae408d26f0b3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Washougal,CITY OF WASHOUGAL,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0439_sr_e8c249165dee50726e10470a.pdf,d9a0bdcb4e5224e183223d18b05a583e06dbc23082fddb23375faac8f4e5ea02,758336,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1771,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e7c2e7abf7ec4506ed526e3b,pr_f9963f87f8ce736f7498c712,sr_52033c0c86a156ae75d3eb2c,NSCQ-WY-20260720-0001,TRI-33fc85b4a0a2efefaeb1,VER-4b7a6ebb05a085928971,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WY,Cheyenne,CITY OF CHEYENNE,police,ordinance_or_policy,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0470_sr_52033c0c86a156ae75d3eb2c.pdf,ef56a18b9e8df4aab66fd73c1b06bee4c70fd36d895f7561311b63ab9b39f5b2,1162120,application/pdf,12,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1772,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_90fb086b2af045f005704609,pr_e55e68c0ae1adc69b62cb3b8,sr_4e021c8c6b1df2162af10058,NSCQ-LA-20260720-0003,TRI-a69e6ef02fa108e82446,VER-db3a15e6649c0c5a5ea9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,police,ordinance_or_policy,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0468_sr_4e021c8c6b1df2162af10058.pdf,c7dfe3edf7b7044c4ab2af21b66482e95afb9e7919de8c350bc2e32f8d6a80f1,120052,application/pdf,2,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1773,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a2e531b2907bcc3acc0b3e9f,pr_aa24d25c8e41c8ba00067ee9,sr_a9f3e101207a2c52388dc1e7,NSCQ-MO-20260720-0044,TRI-31f2092520904d6fdc86,VER-2d6f7e70e8c50473f658,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MO,Nixa,CITY OF NIXA,police,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0498_sr_a9f3e101207a2c52388dc1e7.pdf,1b1468219bdd4c4e02f616cabb606a0c229f25aa5ad1f20282f23573f62b2ac2,460964,application/pdf,1,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1774,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7aa0e1eb1abb277c2f20f977,pr_e26f2a32754ad2e6a4adb304,sr_4276de4a9bf3552f4fe766cb,NSCQ-OH-20260720-0654,TRI-bdf03306613f51ceb425,VER-8cadb4388032af09918e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Oberlin,CITY OF OBERLIN,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0410_sr_4276de4a9bf3552f4fe766cb.pdf,c22b86d2b8535daaf62d9a845635a486eb0eb95e556fe57f9392a2dd90965e48,377175,application/pdf,1,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1775,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1ad57d6ba4d6cc6bd9cb6137,pr_8ecfcf65984c175162e81f84,sr_f214d44fd61c5cde10474328,NSCQ-UT-20260720-0011,TRI-039b441db5f9172f9398,VER-4d4c697c9485656a15bb,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,UT,Draper,CITY OF DRAPER,police,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0464_sr_f214d44fd61c5cde10474328.pdf,a1b1e330074da4151d735df11ae11c683fac40f1234792e6e20d23a5a8e7d885,431588,application/pdf,1,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1776,1_to_10,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b7d2342d87dc853255ffeb1e,pr_2bb5f35b34772db194eef204,sr_748ceda7c411132f673cef1a,NSCQ-CA-20260720-0206,TRI-47c8706dec0444b4b366,VER-7f78b308cd59a067fa0b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Chino,CITY OF CHINO,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0447_sr_748ceda7c411132f673cef1a.pdf,cc2f016221a07e63f33dc877cc98eccf3dc5f2a9a7a9070c795cea0c52ed7319,5007024,application/pdf,48,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1777,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f5a8b7c0df07d7a399db478f,pr_9ca9cdef2abb8d15e7a1cd75,sr_3aa635d8a544e98895a42dda,NSCQ-CA-20260720-0388,TRI-0a482227da281a122504,VER-f9661b1f022fa13b51d0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Monterey Park,CITY OF MONTEREY PARK,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0453_sr_3aa635d8a544e98895a42dda.pdf,8160ae0e1813115ab169899cb8e3019d3675a6fb1bf0432c25d566cfccceb674,1008464,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1778,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_61144299d8325c8c6068a3a3,pr_63fd7838e5d023afd61f0f93,sr_7768a0c3549a07953860ac85,NSCQ-FL-20260720-0239,TRI-d7f06cdeb8e2887a2703,VER-f463338688d9fd364848,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Palmetto,CITY OF PALMETTO,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0428_sr_7768a0c3549a07953860ac85.pdf,dacab84dddf76810876df2cf080536fbdf138387f146ea6d9be2221a06a67045,986060,application/pdf,36,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1779,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1bda66a7ea8ea10000fb4e8b,pr_b760627a3860c23377e248fe,sr_e40272c95c4ed6bd8d731202,NSCQ-ME-20260720-0001,TRI-b20b15a4ee2997ceade0,VER-6ff6d35db9a401a2ed31,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ME,Portland,CITY OF PORTLAND,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,1047393,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1780,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d65ae301543bcf1fd5c83ec3,pr_e68b29ae711f576b69c5e419,sr_924d3db8ea51cecfd554e75c,NSCQ-MI-20260720-0009,TRI-51644f1cdf3efa898912,VER-833528c23d7b13c08cbc,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Sterling Heights,CITY OF STERLING HEIGHTS,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0394_sr_924d3db8ea51cecfd554e75c.pdf,800992725c741c7d309f57cb8ee2b02232a3f81ceed571c99be3d0cacd0058c6,1404237,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1781,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
