text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_9902326523a24a404e4f1099,pr_ba32cf844639a263ba8a0e72,sr_7ba40e5e69763ee8e576b395,NSCQ-CO-20260720-0005,TRI-0858ef3f2424b7c4a636,VER-27d842d64a35892e5508,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CO,Thornton,CITY OF THORNTON,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0398_sr_7ba40e5e69763ee8e576b395.pdf,9a209ced433c057c5c5041af29fd83603e855c45dcc5e3145705f32e2c154204,153840,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,865,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9847023c8f7565d68d876ceb,pr_74a4031834c73e583b81e339,sr_ae7029efe8542a6a8b46ea47,NSCQ-IL-20260720-0021,TRI-19e57873fa84f4143937,VER-2c4b955e63696a89c701,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Elgin,CITY OF ELGIN,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf,29552a87583078e1a4faa99ff5ef45c38cac037da3ceb4bc7bb1534c4da432ea,836006,application/pdf,41,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,866,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_866e5b38dc1e9547133a40e3,pr_ab0920160b1c29ef6d1b6c50,sr_73e88ffb6cfe820e4e79b61d,NSCQ-MI-20260720-0082,TRI-3ed04c186eaf0ceaf0c6,VER-bb9011343dad0f32cbaf,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Burton,CITY OF BURTON,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0435_sr_73e88ffb6cfe820e4e79b61d.pdf,8a5ddf406d50daca77772021f25ce384b29653205f7e5d4b1828bdd08060a3f5,5328121,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,867,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_536694de2c695f2720f84177,pr_5bff1b649e5074192934d5b6,sr_6f5d1f2eab123d2008f8f5d0,NSCQ-MT-20260720-0017,TRI-8bae75718b14cd93b921,VER-9db02031f83870f616ee,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MT,Helena,CITY OF HELENA,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0390_sr_6f5d1f2eab123d2008f8f5d0.pdf,837a27dff237c3b7a461efedcc1392ebe3758af48b76de6167e034d50d409d2c,1159790,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,868,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_66f9f6ad45dfba28b76bd354,pr_ad018e7db2362cc49172c53c,sr_54b15ee4ac733c1c7f2f7c47,NSCQ-OH-20260720-0444,TRI-bdb77169ce3abc44c67b,VER-e8dafc8ace8d1b20f4a0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Blue Ash,CITY OF BLUE ASH,police,cba,p2,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0435_sr_54b15ee4ac733c1c7f2f7c47.pdf,48226e9dd3f7b8e7c40ab36a49d154a39ad0c5c3128821ef7a257888f70365da,5065455,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,869,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d64578b7bbc4b456c2a7b80f,pr_996b53a076e83325e786318a,sr_6100c44e9d9dd15e5965d4b9,NSCQ-TX-20260720-0089,TRI-339b621bfcd14fe42566,VER-e10f201e8973282afcd0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,TX,Missouri City,CITY OF MISSOURI CITY,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0387_sr_6100c44e9d9dd15e5965d4b9.pdf,81f9bb97a803b4152b076ece26ab30a95ae67174ca240c3dda20b3475a2c212a,2804071,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,870,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7ea70d04711ded8991d6508f,pr_3c62f80a9d9ebac4741aa4da,sr_0b904e5470f2638c85621656,NSCQ-WA-20260720-0063,TRI-559a320bfb31a648a540,VER-df3e34f8f9f76c980431,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Redmond,CITY OF REDMOND,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0393_sr_0b904e5470f2638c85621656.pdf,bbc5c1745332861096addb2091b06dcb4506e08a016c22ec613ea9487a42147d,895527,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,871,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_796947e28ac67fd221f51a30,pr_8441a2999f36b75114d2decc,sr_534ebf9bebcb2a54f4f808d6,NSCQ-WA-20260720-0170,TRI-8286cb777edf84cabe03,VER-73dbe50fcb8f1fa0ea04,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Monroe,CITY OF MONROE,police,cba,p2,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0447_sr_534ebf9bebcb2a54f4f808d6.pdf,44633802d605d172d888d84c5805fe7bfaefc1ab7b7f0ff2c547be4a625f06f4,496923,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,872,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b350dbb85eb751a94daffea7,pr_6015b3cb15a1e9489870fb93,sr_525e35e3e859587cf03d0453,NSCQ-WI-20260720-0089,TRI-56e5459be8b291c8670e,VER-81504e172e038dba6871,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,Stevens Point,CITY OF STEVENS POINT,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0435_sr_525e35e3e859587cf03d0453.pdf,18782dda4cc01189df03ed1c4f753fef94c4e04cd677500642e6c422f0e4b34e,379825,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,873,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4f3855abf64e72113e45b798,pr_ea789314c65d1bb25ee29c21,sr_5d6b2de914ad7a09d85c620b,NSCQ-CA-20260720-0117,TRI-9c399b253a9156fd8e5b,VER-653b6095975f1e692485,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Concord,CITY OF CONCORD,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0422_sr_5d6b2de914ad7a09d85c620b.pdf,e0a5058ab6d5e23e565cfbd5a0fe9b8c1e63fb5a699470b65233cebe9aaa5c57,978623,application/pdf,73,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,874,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f8f4b8194f2d935d9f4a362f,pr_914c9a03d5280cbf575a2c86,sr_0e771ab59c718c33f6b018b4,NSCQ-FL-20260720-0212,TRI-aef8558378a09e12e826,VER-01158b4a29c0946aa0bf,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Jacksonville Beach,CITY OF JACKSONVILLE BEACH,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0395_sr_0e771ab59c718c33f6b018b4.pdf,7ada49a76e95f579f461ae0a1319a0bfcf3e4c1486f3452ee1f2903504a5e58f,1126329,application/pdf,63,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,875,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ac651ce20a584d7000ae168d,pr_27bfc861fbc7a96526c7423d,sr_77d74e69b23f0683d6e3d27b,NSCQ-IL-20260720-0219,TRI-38dacd34a51c1b27184e,VER-7e33cebf219c3c1b469c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Bartlett,VILLAGE OF BARTLETT,police,arbitration_award,p2,official_state_repository,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0463_sr_77d74e69b23f0683d6e3d27b.pdf,cfa18dde9c1530b4844c33d93443c72ed6f3d7d5620f686c8c52ddba2135527f,536510,application/pdf,52,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,876,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0d59199b2b670d5f7b3b7df0,pr_06731f6d421844f6ff243150,sr_0d78f79614e34a7ada7dceb1,NSCQ-ME-20260720-0002,TRI-3964a7096dad21e59550,VER-94652d856c88f8d22d92,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ME,Portland,CITY OF PORTLAND,police,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0476_sr_0d78f79614e34a7ada7dceb1.pdf,f7d2f383199adcd9289fe0f05e7ee80a02ace102af8fa1f85fda800c7c09fc04,1074034,application/pdf,83,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,877,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_334490fc90508e3e0356f9a5,pr_610247f4b20697f71a17d137,sr_95d446d9d97b9bbbfe1b56ae,NSCQ-NY-20260720-0052,TRI-a4a0fcc4506efba69b3b,VER-1ecfa975810555509075,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NY,Rome,CITY OF ROME,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0408_sr_95d446d9d97b9bbbfe1b56ae.pdf,802e80b25908d8f3a8dacf6f5bb0973cd8e57dfa1f433fa395668eee70ec18c7,2639896,application/pdf,63,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,878,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e0f53f66dce9a7d8f4b1f6c1,pr_695671111be85b4bde13109d,sr_9bbadab2e7fa1322dc8fa534,NSCQ-OR-20260720-0027,TRI-fbedc7a202777bf5916c,VER-029e0b04ec67bc528886,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,Beaverton,CITY OF BEAVERTON,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0433_sr_9bbadab2e7fa1322dc8fa534.pdf,9db0088d874510187fa9a62442299cf1d4aacc03041b1866f8568869092227b1,7308361,application/pdf,96,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,879,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8cfcd4b8ae707c9342ba3818,pr_04a7b652ee4b1d92e2c2434a,sr_21f656632b6228d4ad946dea,NSCQ-TX-20260720-0016,TRI-d2b7ae4751a2087d8c36,VER-9677fec9abd41354d1ba,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,TX,Corpus Christi,CITY OF CORPUS CHRISTI,police,cba,p2,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0401_sr_21f656632b6228d4ad946dea.pdf,e2cbe86153f76aad65378bc17bd2299ffa76cf299cd4bc639ccf3efcaf149a92,672335,application/pdf,76,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,880,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a0952e90ce14a9d6cd544524,pr_6d2859feed8642a6c94a6154,sr_673d727c5fe7aaaf3a9c69a1,NSCQ-IL-20260720-0241,TRI-0256f9335fc286406093,VER-32dabcea037b466f33d2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Round Lake Beach,VILLAGE OF ROUND LAKE BEACH,police,cba,p2,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0440_sr_673d727c5fe7aaaf3a9c69a1.pdf,a102d4cb2299d8c23352ed1b55cced09a8b85a5fda907c2a5cbd199094c5b990,7447560,application/pdf,214,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,881,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_322d857c9462c8f62b4bdee3,pr_f13d5b7ec87b6365fe63fbbd,sr_bf757c3509539472e20edfdc,NSCQ-NE-20260720-0001,TRI-8d208fa080bc0ce271ee,VER-2ee0938e11724ef61e85,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NE,Omaha,CITY OF OMAHA,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0384_sr_bf757c3509539472e20edfdc.pdf,e0338b49f66a2a3736da7411571c9ac24fc9e51289031b8b9279b471d8f337e7,404108,application/pdf,146,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,882,over_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2047a754a1d91125bc9b9260,pr_1a661b60fd0ee1095ba82eea,sr_1f90d83fb5b164600507a048,NSCQ-MT-20260720-0021,TRI-03139eecc19644cf5fa5,VER-29d9609f8eefd72b7df9,SOURCE-REVIEW-PILOT1-150-2026-07-24,MT,Kalispell,CITY OF KALISPELL,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0061_sr_1f90d83fb5b164600507a048.pdf,609cc34f714ef24111f8296b77e58900e115a9302138393dd95ac3718e61ed90,6571425,application/pdf,22,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,883,11_to_25,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_af8e018d3fd64becac557f2d,pr_0a5c6d1533c6efd7a3199910,sr_c81d3bca5923f18fa553a628,NSCQ-GA-20260720-0002,TRI-7ba1043aa51639164b1a,VER-c5e55920be05763bb7bb,SOURCE-REVIEW-PILOT1-150-2026-07-24,GA,Savannah,CITY OF SAVANNAH,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0040_sr_c81d3bca5923f18fa553a628.pdf,730ae4d1a5be01f9596148c809c0343ebe28498eb6c006fc2894f00b3c46b59d,455667,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,884,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3bd3f6b02541ba1de044a4ec,pr_3cdc33c6b87adca528a26bf2,sr_dcf925fea2a71697db70cf6c,NSCQ-MI-20260720-0040,TRI-0a5cefc932001442ef8c,VER-daefab18a28a269dd1b9,SOURCE-REVIEW-PILOT1-150-2026-07-24,MI,Wyoming,CITY OF WYOMING,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0048_sr_dcf925fea2a71697db70cf6c.pdf,56db48bb66718a9df2e4c24440bcad60e8d05584125f5af8e2b01246e81e5f50,632238,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,885,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_78985f80cfa457ca9f995038,pr_59bbbcf174e59bd5704bbb0e,sr_a534a3cb2b986ce4a0662818,NSCQ-OR-20260720-0110,TRI-d143334e3cdbcfb3ea58,VER-3adcb5032c1f15bed0fc,SOURCE-REVIEW-PILOT1-150-2026-07-24,OR,Ontario,CITY OF ONTARIO,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0051_sr_a534a3cb2b986ce4a0662818.pdf,dbb44fbab7bdb3f6d1be2a8585697d7655030e8f186418f7a012e77c6facfd06,2117327,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,886,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e6600be726ca65db81b0c494,pr_3d382e1189a567fe59236af6,sr_7779b0eddb1962bddabfa357,NSCQ-AK-20260720-0008,TRI-43870da907000ac3a3dc,VER-7f27b858b1e7f128ea96,SOURCE-REVIEW-PILOT1-150-2026-07-24,AK,Juneau,CITY AND BOROUGH OF JUNEAU,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0071_sr_7779b0eddb1962bddabfa357.pdf,d57b130f86b211bb2323ef9512a9d86376b9fce2db563ff27e675cdb084e4eca,450340,application/pdf,67,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,887,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7b79a9b9fe838def91718830,pr_e05dc223a3c188502bab59d0,sr_f74a2db37bf35222c9ce7af1,NSCQ-HI-20260720-0002,TRI-b754db3ccc2654d6177b,VER-9b21dcc57b4f254c297e,SOURCE-REVIEW-PILOT1-150-2026-07-24,HI,Honolulu,CITY AND COUNTY OF HONOLULU,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0005_sr_f74a2db37bf35222c9ce7af1.pdf,8782361035b8b086b7785e6561f3347e5ebfdd78607beac62e8330a1fe55a3d1,2025704,application/pdf,64,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,888,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_21becec9d458b50bfd0855a9,pr_ebedfa57138ff6ef50536233,sr_24ff79c65fbb53b6aa2c6706,NSCQ-NM-20260720-0011,TRI-8a919f31e4501a16e101,VER-c671bafff34b2bb44f28,SOURCE-REVIEW-PILOT1-150-2026-07-24,NM,Santa Fe,CITY OF SANTA FE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0070_sr_24ff79c65fbb53b6aa2c6706.pdf,76fe7e464fb0ef9b904d5fa7892acc368d776512746bf9eb7eaf278ada53441e,1483047,application/pdf,74,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,889,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a24a019eadcda1e485c334b6,pr_11aae28ce0435f1d4545e766,sr_580cad78e90984ccdc715d61,NSCQ-SD-20260720-0002,TRI-224b73a62a368e38c6e2,VER-047940c96f64dbdf5963,SOURCE-REVIEW-PILOT1-150-2026-07-24,SD,Sioux Falls,CITY OF SIOUX FALLS,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0075_sr_580cad78e90984ccdc715d61.pdf,3e3c657bb6efba0f2b6d184b3917b720252bf3bfe571e5a54896925c5fc72fcf,1077137,application/pdf,69,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,890,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2adaea948f488dba3ec867ac,pr_89ec97b629653df2d2e988de,sr_8343bdb50f8eb7195e6557ab,NSCQ-CT-20260720-0020,TRI-24627a5866c881630136,VER-2d9fc01aa97c3f409ead,SOURCE-REVIEW-PILOT1-150-2026-07-24,CT,Norwalk,CITY OF NORWALK,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf,ed20841f1f692832187a63144aafe3f4746ecfe556439ea684532e5626063430,1540245,application/pdf,111,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,891,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a5dd8a9f31782b145e395f94,pr_0a844031bfd13d21c21f2add,sr_08d9c4c2ccb5bfacd5b57c08,NSCQ-MO-20260720-0008,TRI-50986033fb4dbc4bc101,VER-8a385929cb5e6c59f405,SOURCE-REVIEW-PILOT1-150-2026-07-24,MO,Columbia,CITY OF COLUMBIA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0026_sr_08d9c4c2ccb5bfacd5b57c08.pdf,bd2eff50f23f89da7b0532c0ee7484bbcac52e6601d0ba005f6652f2bc0cb40b,413126,application/pdf,14,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,892,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6fed83850b0ba4f7b6c6fd0e,pr_9ddb9681bec2377962364205,sr_32b02ef52fac44686f8dccf2,NSCQ-DE-20260720-0012,TRI-35e0159409f196218471,VER-0775af8d64199e312a67,SOURCE-REVIEW-PILOT1-150-2026-07-24,DE,Smyrna,TOWN OF SMYRNA,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0073_sr_32b02ef52fac44686f8dccf2.pdf,7c35644c553c51f06ee8d0f0140ef8dd0198d28e722fbcd5e6cb0a0e2f6988c0,503836,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,893,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5da19d2c29bbb36e9c99f1f7,pr_61fcf6f804a5e31972b2eb86,sr_740873047053e0855531cd5f,NSCQ-ME-20260720-0023,TRI-a51edef438b0859cc167,VER-b1e85663af810d15cf53,SOURCE-REVIEW-PILOT1-150-2026-07-24,ME,Westbrook,CITY OF WESTBROOK,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0031_sr_740873047053e0855531cd5f.pdf,b15d11f18448c1bad795d81d3a4248f947c238644829969b35888fcb15da1160,668433,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,894,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_72bae46147b45aa140fb5e67,pr_c41acfc991a420f1afb8a7b7,sr_6bec42c7b61453bc4e1a94d5,NSCQ-WA-20260720-0079,TRI-7ae1218407017e40e7f9,VER-4b1b13cc6fa7dc1cbbe2,SOURCE-REVIEW-PILOT1-150-2026-07-24,WA,Longview,CITY OF LONGVIEW,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0012_sr_6bec42c7b61453bc4e1a94d5.pdf,ca212074e1adddae3117faab6f7f9401346786adc5c31cf1b9e2ca3463ba84ee,799124,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,895,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8b803373480d20baccd47974,pr_888cf275b53cb952023febd7,sr_961ab269cff0ae4b73125b74,NSCQ-MD-20260720-0037,TRI-507799a07f6f8479f164,VER-303d892ea36f35a34bcc,SOURCE-REVIEW-PILOT1-150-2026-07-24,MD,Takoma Park,CITY OF TAKOMA PARK,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0028_sr_961ab269cff0ae4b73125b74.pdf,3c040684e9a364929e9cbaa6cbf4eb04c2c66f84b3209d20179749b70c28a0cc,339034,application/pdf,65,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,896,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
