source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-2f70b9aa1524815e80dedb17,RMSRD-20260802-4b8d5b00727c49748ec5,RMSRD-20260802-4b8d5b00727c49748ec5,BRM5C-BRM5-20260731-02983-02,Germantown,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,high_priority_verification_ready,1,0,1,directional_hint_only,manual_review_candidate,qual_collective_bargaining,weak,false,false,false,false,false,false,false,false,true,manual_review_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use manual_review_candidate.,false,,BRMGRP-20260802-f8ebdcd2c440e766dc2b6eb4,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02983-02"", ""final"": ""https://germantownny.gov/wp-content/uploads/2025/09/2025-08-12-tbminutes.pdf"", ""original"": ""https://germantownny.gov/wp-content/uploads/2025/09/2025-08-12-tbminutes.pdf"", ""scout_target_id"": ""BRM5-20260731-02983""}"
BRMGRS-20260802-92619c273f95de7c0c027366,RMSRD-20260802-6ac55812cebdd4d5a2f6,RMSRD-20260802-6ac55812cebdd4d5a2f6,BRM5C-BRM5-20260731-06797-01,Pittsfield,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-e9fe355aeef6771ec6fb0715,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06797-01"", ""final"": ""https://pittsfieldny.com/uploads/1/3/6/1/136153317/july_2022_meeting_minutes-1.pdf"", ""original"": ""https://www.pittsfieldny.com/uploads/1/3/6/1/136153317/july_2022_meeting_minutes-1.pdf"", ""scout_target_id"": ""BRM5-20260731-06797""}"
BRMGRS-20260802-2750acaaab23932f49a06a46,RMSRD-20260802-a4818759ba852aa6d844,RMSRD-20260802-a4818759ba852aa6d844,BRM5C-BRM5-20260731-14994-01,Hawkeye,IA,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-b45567aba3441cd30c909b77,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14994-01"", ""final"": ""https://hawkeyeia.gov/vertical/sites/%7B0904BF49-D388-4D33-9901-E3AC4F4C70C8%7D/uploads/Ord_286_Mayor_Compensation.pdf"", ""original"": ""https://hawkeyeia.gov/vertical/sites/%7B0904BF49-D388-4D33-9901-E3AC4F4C70C8%7D/uploads/Ord_286_Mayor_Compensation.pdf"", ""scout_target_id"": ""BRM5-20260731-14994""}"
BRMGRS-20260802-fd3823a8c9c2a0b562753685,RMSRD-20260802-02213bccd35935f6cb46,RMSRD-20260802-02213bccd35935f6cb46,BRM5C-BRM5-20260731-05225-01,Kimball,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,qualitative_mechanism_claim_ready,mechanism_summary_candidate,qual_ordinance_or_council_adoption,central,false,true,false,false,false,false,false,false,false,mechanism_summary_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use mechanism_summary_candidate.,false,,BRMGRP-20260802-b3685810ba92956280b1adc4,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-05225-01"", ""final"": ""https://ci.kimball.mn.us/vertical/sites/%7BE3EDABF4-8F49-4673-BBC5-245511F1AB89%7D/uploads/Ordinance_300_-_Employment_Policies.pdf"", ""original"": ""https://www.ci.kimball.mn.us/vertical/sites/%7BE3EDABF4-8F49-4673-BBC5-245511F1AB89%7D/uploads/Ordinance_300_-_Employment_Policies.pdf"", ""scout_target_id"": ""BRM5-20260731-05225""}"
BRMGRS-20260802-cd8452cf26cc0fa289389618,RMSRD-20260802-334dc9acb916cab25657,RMSRD-20260802-334dc9acb916cab25657,BRM5C-BRM5-20260731-09728-01,East Sparta,OH,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3f7ca327eda38886d560a204,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-09728-01"", ""final"": ""https://b340990d-f6e2-485e-af21-556aacfcf622.filesusr.com/ugd/745c67_5fe7bf97b58e44d486b2ea309bcab575.pdf"", ""original"": ""https://b340990d-f6e2-485e-af21-556aacfcf622.filesusr.com/ugd/745c67_5fe7bf97b58e44d486b2ea309bcab575.pdf"", ""scout_target_id"": ""BRM5-20260731-09728""}"
BRMGRS-20260802-af3f47701339f012cdfbeb7e,RMSRD-20260802-5ffbca4061a49d912075,RMSRD-20260802-5ffbca4061a49d912075,BRM5C-BRM5-20260731-17781-02,Saxeville,WI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-465d33dbd974fd0228e0bbdf,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17781-02"", ""final"": ""https://img1.wsimg.com/blobby/go/3c925f02-6e30-4e47-978c-a726de1e010b/downloads/65b5a518-9fb6-44d0-9df1-5b8699888814/_02-17-2025%20Appointment%20of%20Deputy%20Clerk%20Treasu.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/3c925f02-6e30-4e47-978c-a726de1e010b/downloads/65b5a518-9fb6-44d0-9df1-5b8699888814/_02-17-2025%20Appointment%20of%20Deputy%20Clerk%20Treasu.pdf?ver=1779230914030"", ""scout_target_id"": ""BRM5-20260731-17781""}"
BRMGRS-20260802-841aaf51f9dc76bfc9e67f1b,RMSRD-20260802-10540ab325e2034cbcbc,RMSRD-20260802-10540ab325e2034cbcbc,BRM5C-BRM5-20260731-07153-01,Ruscombmanor,PA,Northeast,pdf,personnel_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_other_compensation_value,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-a32395e58fab53fca66a705e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07153-01"", ""final"": ""https://fleetwoodboro.com/wp-content/uploads/2025-10-14-Meeting-Minutes_Rev1_MinorChg_11-17-25.pdf"", ""original"": ""https://www.fleetwoodboro.com/wp-content/uploads/2025-10-14-Meeting-Minutes_Rev1_MinorChg_11-17-25.pdf"", ""scout_target_id"": ""BRM5-20260731-07153""}"
BRMGRS-20260802-389ae28fddcc1ef67c356ba5,RMSRD-20260802-801722a0005cdf00e26f,RMSRD-20260802-801722a0005cdf00e26f,BRM5C-BRM5-20260731-17789-02,Sherry,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_percentage_raise_or_cola,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-94055e7a2cfc3e75bbcc2783,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17789-02"", ""final"": ""https://townofsherry.wi.gov/government/library/agendas-and-minutes/10-13-2020-Town-Board-Meeting-Minutes.pdf"", ""original"": ""https://townofsherry.wi.gov/government/library/agendas-and-minutes/10-13-2020-Town-Board-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-17789""}"
BRMGRS-20260802-2fad3e08d810b7fbc6a4de79,RMSRD-20260802-1e660b6225ea60b3198e,RMSRD-20260802-1e660b6225ea60b3198e,BRM5C-BRM5-20260731-04382-01,Liberty,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,source_navigation_or_reference_only,exclude_or_write_off,qual_ordinance_or_council_adoption,none,false,false,false,false,false,false,false,false,false,exclude_or_write_off,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-bb506146e6982471a3c3284f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04382-01"", ""final"": ""https://libertyin.gov/wp-content/uploads/2025/11/November-17-2025_Agenda.pdf"", ""original"": ""https://libertyin.gov/wp-content/uploads/2025/11/November-17-2025_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-04382""}"
BRMGRS-20260802-13da3c5b40109640682e6ab3,RMSRD-20260802-d1d120b9c0232b800127,RMSRD-20260802-d1d120b9c0232b800127,BRM5C-BRM5-20260731-15691-01,Vermillion,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,source_navigation_or_reference_only,exclude_or_write_off,qual_ordinance_or_council_adoption,none,false,false,false,false,false,false,false,false,false,exclude_or_write_off,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-1aac9060dfcc018d6ea7c894,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-15691-01"", ""final"": ""https://vermilliongov.us/wp-content/uploads/2020/05/00006221.pdf"", ""original"": ""https://www.vermilliongov.us/wp-content/uploads/2020/05/00006221.pdf"", ""scout_target_id"": ""BRM5-20260731-15691""}"
BRMGRS-20260802-b3b4e18011d54836f59ed43b,RMSRD-20260802-2a4049531bafe681a6b6,RMSRD-20260802-2a4049531bafe681a6b6,BRM5C-BRM5-20260731-13642-01,Somerset,OH,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,high_priority_verification_ready,1,0,1,qualitative_mechanism_claim_ready,supporting_example_candidate,qual_ordinance_or_council_adoption,moderate,false,true,false,false,false,false,false,false,false,supporting_example_candidate,0.8600,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-ae81b131c72709047049484c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13642-01"", ""final"": ""https://somersetohio.org/uploads/5/2/5/8/52584611/april_9.pdf"", ""original"": ""https://www.somersetohio.org/uploads/5/2/5/8/52584611/april_9.pdf"", ""scout_target_id"": ""BRM5-20260731-13642""}"
BRMGRS-20260802-1cdae733b6802343ea3814cc,RMSRD-20260802-c2ad954326707bc5983a,RMSRD-20260802-c2ad954326707bc5983a,BRM5C-BRM5-20260731-07855-02,Orangeville,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,true,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3bbfb3a631bc618911326951,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07855-02"", ""final"": ""https://static1.squarespace.com/static/602147553f51f617d953b0f1/t/602d65697adfb14838eafe57/1613587818096/ordinance_salaries_and_wages.pdf"", ""original"": ""https://static1.squarespace.com/static/602147553f51f617d953b0f1/t/602d65697adfb14838eafe57/1613587818096/ordinance_salaries_and_wages.pdf"", ""scout_target_id"": ""BRM5-20260731-07855""}"
BRMGRS-20260802-328475e21e144daff70034d9,RMSRD-20260802-e73c5b913bb9677fe08a,RMSRD-20260802-e73c5b913bb9677fe08a,BRM5C-BRM5-20260731-00436-02,Roxana,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,directional_hint_only,exclude_or_write_off,quant_salary_schedule_table,none,false,false,false,false,false,false,false,false,false,exclude_or_write_off,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-2cf100793b5be2da54cebdc8,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-00436-02"", ""final"": ""https://roxana-il.org/wp-content/uploads/2024/04/Minutes-04-01-2024.pdf"", ""original"": ""https://roxana-il.org/wp-content/uploads/2024/04/Minutes-04-01-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-00436""}"
BRMGRS-20260802-040471768574a91c7b813592,RMSRD-20260802-6a429f6ea02ad0371f28,RMSRD-20260802-6a429f6ea02ad0371f28,BRM5C-BRM5-20260731-04884-01,Hopkins,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,1,1,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-4bb325f1cd06b21e95aa5981,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04884-01"", ""final"": ""https://villageofhopkins.org/wp-content/uploads/2026/01/january-2026-hopkins-village-council-meeting-agenda-and-minutes.docx.pdf"", ""original"": ""https://villageofhopkins.org/wp-content/uploads/2026/01/january-2026-hopkins-village-council-meeting-agenda-and-minutes.docx.pdf"", ""scout_target_id"": ""BRM5-20260731-04884""}"
BRMGRS-20260802-9d425d6159038c3adec41ca3,RMSRD-20260802-f67ab8997c292f5e7fe4,RMSRD-20260802-f67ab8997c292f5e7fe4,BRM5C-BRM5-20260731-16159-01,Onondaga,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,medium_priority_verification_ready,1,1,0,source_navigation_or_reference_only,local_context_candidate,quant_other_compensation_value,none,false,false,false,false,false,false,false,false,false,local_context_candidate,0.8400,Aggregated 1 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-12a627dcc080f9cf0dfe2633,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16159-01"", ""final"": ""https://onondagatownship.org/wp-content/uploads/2026/07/WAGE-FEES-final-resolution-26-27.pdf"", ""original"": ""https://onondagatownship.org/wp-content/uploads/2026/07/WAGE-FEES-final-resolution-26-27.pdf"", ""scout_target_id"": ""BRM5-20260731-16159""}"
