source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-2aad6805c11164cddb4d2e98,RMSRD-20260802-0e7380aeec92b62cdceb,RMSRD-20260802-0e7380aeec92b62cdceb,BRM5C-BRM5-20260731-17796-02,Springvale,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,2fd9f6f705c2fd5d853e8f0a290cdea1c6ca98bff7e9341a55b893e95ae32c79,BRMGRP-20260802-ec4ad07005fd2959ab3156db,88d6b828cb78fb89526adab4e5208b6c3e3e621fd0f8047e668f5073a2f3df3f,1217,gabriel_rating_lane_004,326
BRMGRS-20260802-9ca793f8ee82d233ec5b724c,RMSRD-20260802-7b1dad9789acd2f79c3b,RMSRD-20260802-7b1dad9789acd2f79c3b,BRM5C-BRM5-20260731-02719-01,Hansen,WI,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,1,1,0,880b21869c6dcc72f0398a52f4adfc2dd01cc5818f7e17fc3acfa15d67b964b9,BRMGRP-20260802-ce7d3b7b0691ddf72f30aa45,a741869faddefe754a470dab4166500309eacb600e8ab64e4bf2fbc1218c26cb,1352,gabriel_rating_lane_004,327
BRMGRS-20260802-9f3c62d6e649737602c296ae,RMSRD-20260802-9cf0e41da5d4018e0c27,RMSRD-20260802-9cf0e41da5d4018e0c27,BRM5C-BRM5-20260731-10296-02,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,00044833d50188fd3f0b7405fd442d0f222197efb5cd943e7edd3c7531f08a64,BRMGRP-20260802-524cdd7c3ee8689604fad3fd,3aa4c274da3e05ca6557348a5734dc357f391307f31efde894b54c75e9d98a20,1252,gabriel_rating_lane_004,328
BRMGRS-20260802-c405d90386ee8278493bbc33,RMSRD-20260802-ce42f5097ec195d7c4a8,RMSRD-20260802-ce42f5097ec195d7c4a8,BRM5C-BRM5-20260731-06627-02,Wyocena,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,4432dda5af3b584300789dc3bff29fdb7d03aded92d4664bf737009092eeea4b,BRMGRP-20260802-95d20501e24ff1b2e0f52c2a,d9c6fc1efb8960c9121b6ca4c48b9f43f6b5dd0c5aea3830dc7efcbe95020a16,1271,gabriel_rating_lane_004,329
BRMGRS-20260802-6594e32db20f8135fd1b46b5,RMSRD-20260802-6fac6a8009ca3a3a0eba,RMSRD-20260802-6fac6a8009ca3a3a0eba,BRM5C-BRM5-20260731-07678-01,Dry Grove,IL,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,1,1,0,58963003995859a1450e5515da5aedfa142debfa5f09f800cff3e165ff4cae1a,BRMGRP-20260802-820e67892f7295db10cca6d0,38a602b45962debfabb687dbb8522064405c0c9c60a4d516ddc9d9db5fddb768,1295,gabriel_rating_lane_004,330
BRMGRS-20260802-105cf979f62167b78de39880,RMSRD-20260802-29ea601bd61941846643,RMSRD-20260802-29ea601bd61941846643,BRM5C-BRM5-20260731-00474-02,Stonington,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,65c0c276e318165bf82d7afe9fae655028affb8f55bf7a75d174c46f5d9dddfb,BRMGRP-20260802-f8fefa792784eb19cbf18b57,b5cf3d5a362cbd0cb0ff994cb8bad45fe9af25166c10799d3d45ace047278a03,1248,gabriel_rating_lane_004,331
BRMGRS-20260802-71781b150b23cde1ea3587b0,RMSRD-20260802-2fb648f6f6529e93e913,RMSRD-20260802-2fb648f6f6529e93e913,BRM5C-BRM5-20260731-04835-03,Decatur,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,30d857aabb9ad6e8a18ceb402ad24ce6b6b40850a0931fdc4748c0546ebd4280,BRMGRP-20260802-7fb35faaac6025fdd94bceba,4f549043517a1bab948f591c4ef31efd6542c686bd0aeacc57b20d6b31bbd9db,1203,gabriel_rating_lane_004,332
BRMGRS-20260802-88c294fe2a3549c33b933cfc,RMSRD-20260802-b6890d92a4509cce779d,RMSRD-20260802-b6890d92a4509cce779d,BRM5C-BRM5-20260731-08668-01,Michiana,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,0,1,5572340a865c96f08f4f314cbde65b3c84d7d9947273abb0b03ef2136a980c93,BRMGRP-20260802-d2deb04bc928a75981958987,da1dc333357e892af93156471ea2927a1838847a173f612a0d114eb54d3598cc,1287,gabriel_rating_lane_004,333
BRMGRS-20260802-5b65a04df83d12f700e4be7e,RMSRD-20260802-717ff42d498a90303c76,RMSRD-20260802-717ff42d498a90303c76,BRM5C-BRM5-20260731-05304-01,Onamia,MN,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,5dcf2cf28f8fd870525827986cd59aa6457dd60e4907e363535592ab35904a7d,BRMGRP-20260802-af51e33df495906b0da83b15,7f9ff495c09536a9f16513022ac4195d3bdd23381bc5de3d6ce9a4e7151fd8ca,1341,gabriel_rating_lane_004,334
BRMGRS-20260802-c51c160fda696ea02fdc0693,RMSRD-20260802-28056abe37c51f906bfb,RMSRD-20260802-28056abe37c51f906bfb,BRM5C-BRM5-20260731-03555-01,Bethania,NC,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,fiscal_constraint_signal,1,1,0,ab61b4a0f3c6b796c114aff59ae24cc670ff43b9d6fc20d0e915aa0be0832deb,BRMGRP-20260802-61804ca3db4d56ffc084a558,26082404007f0cf862bde27949eeedf37cf509c9cd74e46b7be141643f16ca13,1326,gabriel_rating_lane_004,335
BRMGRS-20260802-b5c12e400b1356b9fbd19618,RMSRD-20260802-1af2c4de9ad0e1ae75f4,RMSRD-20260802-1af2c4de9ad0e1ae75f4,BRM5C-BRM5-20260731-17995-01,Otego,NY,Northeast,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,0886922b76db0fe525520330b78bfe30f47322bddfe9c87675b224ee14d28c03,BRMGRP-20260802-cf7e2a0f3d4ce10e134341c0,66671a24f2eb17500f964f907107c239adee53015cf7453a1ff6fab34c293444,1318,gabriel_rating_lane_004,336
BRMGRS-20260802-7746fb4bfb3470f4c41bc7d7,RMSRD-20260802-75ec01b00c2b8f88be17,RMSRD-20260802-75ec01b00c2b8f88be17,BRM5C-BRM5-20260731-17995-02,Otego,NY,Northeast,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,461b0564c56736dd43cdd2920373e48d10fbe5fdd7c1173d6ae2018527189d2f,BRMGRP-20260802-57d7cd2091cd1dcb55419c1b,aece3a78755bb73ff41126f82b13e15b1fb737d1631ff39476d90f518e81b4ea,1318,gabriel_rating_lane_004,337
BRMGRS-20260802-f06248541ec2f84351053616,RMSRD-20260802-c65e43bcc3bce72824c2,RMSRD-20260802-c65e43bcc3bce72824c2,BRM5C-BRM5-20260731-14268-02,Portville,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,0,1,8fe477bd2755b2d940ab3436f2a25c31b954727eeffa1ba9a210cbd23f5cf0c0,BRMGRP-20260802-f2350ee9787a36d3cc0b16f5,01c744718f7f6a2329e40d2ad5baf18b18962c1efbff8db571caf64840aa3aa5,1255,gabriel_rating_lane_004,338
BRMGRS-20260802-6ae5732d78a32d964f9fb647,RMSRD-20260802-6254df4db5999e84b9c5,RMSRD-20260802-6254df4db5999e84b9c5,BRM5C-BRM5-20260731-18093-01,Bowmanstown,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,5ba6e08bde9f35dd52c654efddab1f63e190dfa84ec553db0d5bb35d839ef42d,BRMGRP-20260802-d431e62107a4caad1a9e5b24,356456c0dfa25e9defa4677a08a03c90d2ab72c1a33286c6027165865f939d6a,1293,gabriel_rating_lane_004,339
BRMGRS-20260802-c9f20556b9f972958a1c314f,RMSRD-20260802-28ca073c0f53054db4c7,RMSRD-20260802-28ca073c0f53054db4c7,BRM5C-BRM5-20260731-02541-03,Jefferson,SD,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,aaab192329d4da0361e06e8a5f1d07df9f9d2c9ab4d116b7f4d924669c960911,BRMGRP-20260802-946104de63d1eefbbe1db640,a531da1409c56bb5b9a60f4c7f3b9219ddb4a1751d92bc6ecdd7093edea73059,1322,gabriel_rating_lane_004,340
BRMGRS-20260802-595733e4bdca91167aa249a8,RMSRD-20260802-a19d6484cf5b22685516,RMSRD-20260802-a19d6484cf5b22685516,BRM5C-BRM5-20260731-17813-01,Trempealeau,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,ca8abb2740278187b5c023088dd8f372cae555a191dac8d07bcde8a7c7e945b3,BRMGRP-20260802-6e74e98fa2cfc0e33c55eaf8,d1edb7c3b98d6fd6e327a02d06b837d347bdcf49e1a55ec59eaf8dfc894ca940,1306,gabriel_rating_lane_004,341
BRMGRS-20260802-65a354c39d45cec13135dc5f,RMSRD-20260802-676328fd29954d3dbd58,RMSRD-20260802-676328fd29954d3dbd58,BRM5C-BRM5-20260731-13938-02,Franklin,WI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,1,0,1,28438a80052719310889d5a5be7cb496329e80f4fc6f572bf146df552b3de1d3,BRMGRP-20260802-c88f69de8502b50968246458,d05dfbc43c9cd0523e892aa632320633b1a3a2e125fa7d9e79ede8a6b7e8fc36,1234,gabriel_rating_lane_004,342
BRMGRS-20260802-3b67c32dee1d613df2b0c8ad,RMSRD-20260802-be79ce790b0d5a7195c3,RMSRD-20260802-be79ce790b0d5a7195c3,BRM5C-BRM5-20260731-07166-01,Scott,PA,Northeast,pdf,civil_service_or_hr_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,18802f634856172dbcfbd8e4a9b349730290641646b1d0c160e1cf0cf2ee8ad0,BRMGRP-20260802-f2553d11944ba28d7938a1e9,c01e8141deb1eb610e0a83b10d63d7f85ed4bbca68860a911f903c2c2280dcbb,1273,gabriel_rating_lane_004,343
BRMGRS-20260802-75f91efde80a55f772a21c03,RMSRD-20260802-063dcead99bea4650e57,RMSRD-20260802-063dcead99bea4650e57,BRM5C-BRM5-20260731-11054-01,Seagrove,NC,South,html,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,1,0,1,8f1e0017a8b972b2016d94c8edd3f2a7a2cee9143058f7c18097373df2c027b0,BRMGRP-20260802-847de1c21e785468dcf2fda9,dbfa2f17e6051cac29e6b0f608616429ae095f236b5e0d7460dc6007c15520dc,1307,gabriel_rating_lane_004,344
BRMGRS-20260802-1bf28f24e748d8f02de98081,RMSRD-20260802-dd1819ed3092c5ddf649,RMSRD-20260802-dd1819ed3092c5ddf649,BRM5C-BRM5-20260731-14642-03,Shippingport,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,192c37429bf7fc523b8a2a5c3d79420015c6354be92365c547e407a475f78a06,BRMGRP-20260802-898a60b973db41d6e2a4fe15,50930ecf7db44bf2c8ee7228e9b2228403d157b78a5bece6d578847d45e91e92,1293,gabriel_rating_lane_004,345
BRMGRS-20260802-bc0d2d4d6c4b4dfa643801e6,RMSRD-20260802-8f632b81e94f6db0a577,RMSRD-20260802-8f632b81e94f6db0a577,BRM5C-BRM5-20260731-12156-01,Peabody,KS,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,050a17b5923d6c80506c00f942ee3749fa97bb149f2af8540b2468e2ffcf9aed,BRMGRP-20260802-cb89dfd06eb2db7833095fde,2bb20600502a293a18245863a6cb347b6c09953ad538f3d5b3e11df7a8ce0eff,1263,gabriel_rating_lane_004,346
BRMGRS-20260802-e97de772e6764f858407d64b,RMSRD-20260802-f037fd87dfcb13b0d625,RMSRD-20260802-f037fd87dfcb13b0d625,BRM5C-BRM5-20260731-10415-02,Caroga,NY,Northeast,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,dab6b24e830ca07f6717f9485b8a1d666c3f49ae37f0ee8a1f6ebece60ca6ba2,BRMGRP-20260802-3cb1ed159efe476bca6361cf,40ea390c148c699cf8832c2a4d8146db03733d9dca3594cdf9eead497753bdc6,1256,gabriel_rating_lane_004,347
BRMGRS-20260802-e6abe7c9f7cbcbb1b8b3b4d4,RMSRD-20260802-a0303b7d7a2c5dd61664,RMSRD-20260802-a0303b7d7a2c5dd61664,BRM5C-BRM5-20260731-03244-02,Greene,PA,Northeast,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,d8b58ab95b1026bdbfaaa4fb327bc6ac9db1cdfc167ecac192fa7c6938618e4b,BRMGRP-20260802-78f32a4bcf05d169c271c61b,9f3b40014a9ec24c9a2b398151165cbb3261967dac38445ae5e08f2e3e29b30f,1241,gabriel_rating_lane_004,348
BRMGRS-20260802-56735ee041aaca8de50378a0,RMSRD-20260802-e13029ed595a04bd7699,RMSRD-20260802-e13029ed595a04bd7699,BRM5C-BRM5-20260731-06841-01,Unadilla,NY,Northeast,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,41e676f6e66f92e1f71575e9d507ee2064190883507cb0b12c0ce876841c50ae,BRMGRP-20260802-67e6cf40baa59f4fd003559f,69d244902a6a3994d9b53a95fd3e441b47ef158dd975d9b8d5fad08c5f48c714,1265,gabriel_rating_lane_004,349
BRMGRS-20260802-2b367c84aaf1d32fc6d93968,RMSRD-20260802-2dcf1ae7ef166de30f47,RMSRD-20260802-2dcf1ae7ef166de30f47,BRM5C-BRM5-20260731-06373-01,Arena,WI,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,3b8b54fd90bf5cf5bb2ed1c7ba928c63443095588f70fa65c3d769e71335554b,BRMGRP-20260802-fc10cb68a0cbaa3b15ca077e,ca71e6bd6eb86e231f851cf44b881fd342b6cd6df1ca16f33c7ecacd26f81645,1213,gabriel_rating_lane_004,350
BRMGRS-20260802-98178962f266e4195e026a35,RMSRD-20260802-0e8001c17e5f7eb3ed17,RMSRD-20260802-0e8001c17e5f7eb3ed17,BRM5C-BRM5-20260731-08151-02,Orleans,IN,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,0,1,c5efdbf9a98108cce5fb7d0b5a6dcc2cf17b51a99cccdc73fc345f882564dbc1,BRMGRP-20260802-d137e509a92288d47585289d,94ca48e8b843337338e1dfa67d3670b2191cb62b9110a9d147522abd100c89a2,1226,gabriel_rating_lane_004,351
BRMGRS-20260802-5ba94992d0bfcb5c28961287,RMSRD-20260802-c39d491c5a4243880502,RMSRD-20260802-c39d491c5a4243880502,BRM5C-BRM5-20260731-15666-01,Shelby,IN,Midwest,pdf,salary_ordinance,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,e81f9d4a18b6a8093e288d63603ef8ddbb1a7576e5d2a33eab431d8491808b37,BRMGRP-20260802-960283abe00d39c6a7a7920f,a442311befa3921e4774c5572ba727565c7ed714cd86c98374564a6731b1340d,1214,gabriel_rating_lane_004,352
BRMGRS-20260802-d41dd2e737cf5454562e7336,RMSRD-20260802-6d505c595a80a9dc9d1d,RMSRD-20260802-6d505c595a80a9dc9d1d,BRM5C-BRM5-20260731-06646-02,Weymouth,NJ,Northeast,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,1,0,1,508830077b3770a55bedd0a1ecf3855103e8f7a1d271a3bdc555dfb1fce8a400,BRMGRP-20260802-d1e7f62a150d86ba1c79cabb,539a6c99a9ad4d75b1b39c16f012c7d9b1f8a5a31f41bfe636e2314f64be958c,1284,gabriel_rating_lane_004,353
BRMGRS-20260802-f027025db51a6dbedd2fc243,RMSRD-20260802-8c7b26ed17b2ad6ff6d4,RMSRD-20260802-8c7b26ed17b2ad6ff6d4,BRM5C-BRM5-20260731-07678-02,Dry Grove,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,1,1,0,e3aa733786866346941dc964bc42b46a41b36244ca3d1ab903f623842a514b51,BRMGRP-20260802-48fadc63ce7536447c6d5eb6,4e5bb2e4a9a5a765c13be0307a73a55dc727458c9ae6517cc8b3d23f0133f911,1292,gabriel_rating_lane_004,354
BRMGRS-20260802-711a9a78c2289358cb12ecf5,RMSRD-20260802-e151c768fbef920ac670,RMSRD-20260802-e151c768fbef920ac670,BRM5C-BRM5-20260731-03842-02,Andalusia,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,16ef58600466ba94781078460bd5744e676c735c1c53fa8415d9fc463665a7c5,BRMGRP-20260802-17893002160de4f7fe455bca,a155755609bbffad83d231ef26f58f9b81ab63381e4e66745cf2d1563c710b59,1316,gabriel_rating_lane_004,355
BRMGRS-20260802-e97406ef66ea9029a3b5baa8,RMSRD-20260802-647d6baa95a5ea340f72,RMSRD-20260802-647d6baa95a5ea340f72,BRM5C-BRM5-20260731-01040-01,Ashley,MI,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,8ed535031a795ae9e05c5a1ab84caa7751140073e72d2d2bca0e8db56f5cc814,BRMGRP-20260802-24711dbe7a39030ae96ea707,6159530254fc467bb274b8fba74cc063bf98e932ab050ae737ff628411fcd0de,1240,gabriel_rating_lane_004,356
BRMGRS-20260802-53bcaa5120fd69c4e86ee66d,RMSRD-20260802-c1f0b1794f7f69b6a186,RMSRD-20260802-c1f0b1794f7f69b6a186,BRM5C-BRM5-20260731-16147-02,Munro,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,c682997607fcf0d59a6bc6e50f8e73e8bcd991c9bc9ac353c8e4c99dd7375411,BRMGRP-20260802-fa4596b523f308c309a79dfc,d7bb2d6508eaf2563bf16f566c942dd22e03507a1bbe30c9fcd7cd5b6220294a,1245,gabriel_rating_lane_004,357
BRMGRS-20260802-5d0aaec0aa79aad881b63342,RMSRD-20260802-8feed8e44fb356df179c,RMSRD-20260802-8feed8e44fb356df179c,BRM5C-BRM5-20260731-16585-01,Scandia Valley,MN,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,1,0,b8f36c0e6e5e184679baa137f2e3304949de252fef8dc3906374005a9a86f0c4,BRMGRP-20260802-28f7e91ebd3e8f0f5f282c57,c74b4a4ed39c9e372bd509e1e94aecdf7331e29a9258dcf42a2135095866f723,1236,gabriel_rating_lane_004,358
BRMGRS-20260802-02467f4fc344ea2c40128c38,RMSRD-20260802-1364174f956f6b28a3c1,RMSRD-20260802-1364174f956f6b28a3c1,BRM5C-BRM5-20260731-17977-01,Middlefield,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,8613fd564cc159385214100358a0f0a2847fa15365cd969ee53a474857dd6ed8,BRMGRP-20260802-7dfd4be015f5541a588e28e8,ff914237b320c68f1e382e1f582b5f1715476c1c16ed115d05767c2f34ec4b49,1238,gabriel_rating_lane_004,359
BRMGRS-20260802-53e1dbd8f0755d69d5937c50,RMSRD-20260802-7054c07dc352bbbff310,RMSRD-20260802-7054c07dc352bbbff310,BRM5C-BRM5-20260731-02916-01,Avoca,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,7685506b6e9fd85b6dcab2ae25e37adcbe0eb7e184200d989636d0f60ea03845,BRMGRP-20260802-ebecb5e2f1a88853d787cc2e,6d71f7ac57ceabe6c9472f60cb18b90a677d6d015e3c2c2821d60248f7f8a646,1273,gabriel_rating_lane_004,360
BRMGRS-20260802-b86a1639482427158df72ee7,RMSRD-20260802-7b059fb5a95955147b0d,RMSRD-20260802-7b059fb5a95955147b0d,BRM5C-BRM5-20260731-17381-02,Shawnee Hills,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,d0098514d745d6de994ba0e271ba90c8b9ef75735d5b9d879d606f5354ba4251,BRMGRP-20260802-0b8d9211e0eab66a6e07c4a3,dfb6e422d9ac4fcd394834849220c587bce7c6f346c430fe090fbfe73b79eb0f,1268,gabriel_rating_lane_004,361
BRMGRS-20260802-ccfba371d33def440bdb6afe,RMSRD-20260802-b91f9b8825381f55d81c,RMSRD-20260802-b91f9b8825381f55d81c,BRM5C-BRM5-20260731-10827-01,Newport,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,f99f16582ce112a534f38be1a9fa1745955bc8bcf98b60fb9882707a0398b3b6,BRMGRP-20260802-993be2a9c4147471442eed32,414173d819298f7c95d620ab85fdd56dea60beb25eb24bdc5a6f83028970d427,1290,gabriel_rating_lane_004,362
