source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-3a7d1eddfbb3dffd4900,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3a7d1eddfbb3dffd4900.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3a7d1eddfbb3dffd4900.pdf,1013791,0115cf625c2e9aac7b5cc3266c69017f5b448b5d148a280f03f114e6f72dfd78,local_only_git_ignored,resolved
CBSRD-20260728-b00cf0aa16013d1ea1f9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b00cf0aa16013d1ea1f9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b00cf0aa16013d1ea1f9.pdf,419633,dbe2de903220ca85be8016443b7ab02bd47c7347000024a22ba6616cf36e7e22,local_only_git_ignored,resolved
CBSRD-20260728-8bbb164e8a06a7833837,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8bbb164e8a06a7833837.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8bbb164e8a06a7833837.html,18025,8bf4fc1cf6fb4a93f5a884b4078132e9ec64d9a07e94a48a3837765ab23961ee,local_only_git_ignored,resolved
CBSRD-20260728-773b2d637374e6666326,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-773b2d637374e6666326.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-773b2d637374e6666326.pdf,652339,074b0b0ae6885dc700ac89e8f221e07ec8553cc4c009968789dd8b755702e807,local_only_git_ignored,resolved
CBSRD-20260728-60360a34e4f5949df982,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-60360a34e4f5949df982.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-60360a34e4f5949df982.pdf,3562099,97065fb4d74338ff912cc95f70d6c291079af4d9a4393327c1f9f9ce5f367fd8,local_only_git_ignored,resolved
CBSRD-20260728-a20c9d861373a897e88f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a20c9d861373a897e88f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a20c9d861373a897e88f.pdf,549783,277cd088370cb2abbeb6c051470c3f75cb105383d277e153eb58cb5dab4a2702,local_only_git_ignored,resolved
CBSRD-20260728-3c802be522e80958bd31,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3c802be522e80958bd31.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3c802be522e80958bd31.pdf,973333,d31a7e17aa21b09f409bf0845f2333a27234eb5f340770a879f1c695711def13,local_only_git_ignored,resolved
CBSRD-20260728-d2c78fe46a78ce2bd3ba,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d2c78fe46a78ce2bd3ba.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d2c78fe46a78ce2bd3ba.pdf,1871923,8d65112e2303792f2af74062ffab7a761120d586120d0f0c5afd91065d46caf4,local_only_git_ignored,resolved
CBSRD-20260728-67b4e81721578739f263,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-67b4e81721578739f263.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-67b4e81721578739f263.pdf,50655,8d93e67d303fae9ed69e3204f8b8233511ca7e0f8350e6b6ccaa652af27b9e73,local_only_git_ignored,resolved
CBSRD-20260728-7654f7fc0fd5898cd823,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7654f7fc0fd5898cd823.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7654f7fc0fd5898cd823.pdf,134451,e90e94ac059b5f308caa18074bda0d16b20099ab5610e1dbf9589d4ebf3c43ba,local_only_git_ignored,resolved
CBSRD-20260728-bf6291703bbb9c00e9b1,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bf6291703bbb9c00e9b1.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bf6291703bbb9c00e9b1.pdf,1982117,cb068837c8c62df4731be79fa95bf7b6de3c7c188030d6a0bb246021e584da2c,local_only_git_ignored,resolved
CBSRD-20260728-f9eeab93e281a8d757ec,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f9eeab93e281a8d757ec.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f9eeab93e281a8d757ec.pdf,166577,0e7b9fc170fa9520a3be7af4e8efb24c6bfafa9c3df6e878b7791252bcef57ae,local_only_git_ignored,resolved
CBSRD-20260728-55e593667851d9019a9a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-55e593667851d9019a9a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-55e593667851d9019a9a.pdf,7961,53c75b4a62e48c7dde8b5f8d88a336ba11126e7e32e664424f10815940ada955,local_only_git_ignored,resolved
CBSRD-20260728-fccba90199fd48f44488,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-fccba90199fd48f44488.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-fccba90199fd48f44488.pdf,109939,c0975df87a1d70fcab86c791eae68b8c6043bc75e85ba198eda57c8b10b71743,local_only_git_ignored,resolved
CBSRD-20260728-7acaebef9b237816d28a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7acaebef9b237816d28a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7acaebef9b237816d28a.pdf,2665428,78c55e94cd25b3ec850ce558145d60bc0fe3600115cc81a9f414f4ab1f39fea7,local_only_git_ignored,resolved
CBSRD-20260728-fdbf4f89784bb2ff0f38,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-fdbf4f89784bb2ff0f38.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-fdbf4f89784bb2ff0f38.pdf,1772672,33faafc07cd9fa37803c3756c06ef2bc1a36b18e523229b88cb6681c437ada22,local_only_git_ignored,resolved
CBSRD-20260728-42e8b4f3bbbaf915db9b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-42e8b4f3bbbaf915db9b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-42e8b4f3bbbaf915db9b.pdf,2750844,a200a0956002dc707248c3fd5953845219912fe84b362572bec13630226d3736,local_only_git_ignored,resolved
CBSRD-20260728-5dc56fa4bf89ea50921a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5dc56fa4bf89ea50921a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5dc56fa4bf89ea50921a.pdf,1683172,da0caa386f4c71ad35edf9f823acc0ee085b2fbeb2f9b18f3771a23e11f7639f,local_only_git_ignored,resolved
CBSRD-20260728-0a22cc1e11264dcae3d6,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0a22cc1e11264dcae3d6.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0a22cc1e11264dcae3d6.pdf,4428691,96617e27274e1fdc71eaf7cb7191354f326e52c33b515ecdca62fbcd54e72eeb,local_only_git_ignored,resolved
CBSRD-20260728-48794f517987a40ebfe6,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-48794f517987a40ebfe6.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-48794f517987a40ebfe6.pdf,3785352,4b8d84439bf56e70dd36e6558c618125200ee285ac78676948836583591fb773,local_only_git_ignored,resolved
CBSRD-20260728-99a7598b4fafd9d145d4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-99a7598b4fafd9d145d4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-99a7598b4fafd9d145d4.pdf,173110,d16158d2d18d4125d2a6b4900897f7bebccd0a5511b1856354d0c8b31a53936c,local_only_git_ignored,resolved
CBSRD-20260728-8f04a8a712839a7556f8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8f04a8a712839a7556f8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8f04a8a712839a7556f8.pdf,156226,996be5f4bc0ec44562dd43346c428d81ce165692c85d6e1572fbed09c5a15d88,local_only_git_ignored,resolved
CBSRD-20260728-1afc139e1c31efa31361,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1afc139e1c31efa31361.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1afc139e1c31efa31361.pdf,4996479,b6718598139a93d052099b649deb3ab02795dd9857411b63b43a142f49f13b9e,local_only_git_ignored,resolved
CBSRD-20260728-1228dcad3f9949ee7a31,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1228dcad3f9949ee7a31.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1228dcad3f9949ee7a31.pdf,170796,3b8c6e947ee46306a09182c268f328de83308e1abf828a020f0c1c6bfcefa9a4,local_only_git_ignored,resolved
CBSRD-20260728-5f31ae84e46e5ac56e9d,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5f31ae84e46e5ac56e9d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5f31ae84e46e5ac56e9d.pdf,1170606,f2502ba4f73a1f7704536efc7db6f0ce7444fd8e3ff009606435c3fddf781b90,local_only_git_ignored,resolved
CBSRD-20260728-a37552a2aa21bd155e63,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a37552a2aa21bd155e63.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a37552a2aa21bd155e63.pdf,705887,fda92df094ea29e4f0c416823f591989a57b854b05e154fa3889e57a5d0438ce,local_only_git_ignored,resolved
CBSRD-20260728-927ce3595e6ba6b5da55,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-927ce3595e6ba6b5da55.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-927ce3595e6ba6b5da55.pdf,3598803,522eeb97f9cd6f6f9ccd433a7231fb0cb9fa2d6d368d0ed1c88decba0833238d,local_only_git_ignored,resolved
CBSRD-20260728-0bf2c4c6569ab186ceea,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0bf2c4c6569ab186ceea.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0bf2c4c6569ab186ceea.pdf,78369,52bd13a68206f8d19de08ae21380955796dac1b9bc91b639222bb5b28d7c6bc2,local_only_git_ignored,resolved
CBSRD-20260728-e190d8bbc34edad75cbf,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-e190d8bbc34edad75cbf.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-e190d8bbc34edad75cbf.pdf,2101368,51c8e92eed6ebf2e40fbb6df4459a6af07f7b7dfd8a8c5d23b93b9dd96cc8e98,local_only_git_ignored,resolved
CBSRD-20260728-2fbcaa78ce6664ee1794,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2fbcaa78ce6664ee1794.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2fbcaa78ce6664ee1794.pdf,240299,e9831ff013513bca4b49928bb4233267549830b0631497b18272b1bd879ae492,local_only_git_ignored,resolved
CBSRD-20260728-f4f55630dca5a45ab009,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f4f55630dca5a45ab009.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f4f55630dca5a45ab009.pdf,5069892,8dfe011a3d2eb70df68b5bd00f716b19e3ba963dc83e98c85fe6c5e4d236973c,local_only_git_ignored,resolved
CBSRD-20260728-64a568da11580765d24b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-64a568da11580765d24b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-64a568da11580765d24b.pdf,1426149,b1f1c9868b3ab2173ff44010ac690621809e7d187aa6509d8ba80213d8b9ba1e,local_only_git_ignored,resolved
CBSRD-20260728-4149348092a3e08aede3,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4149348092a3e08aede3.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4149348092a3e08aede3.pdf,3795819,f8ce77acef5fde8109408e75f565628055ada94336e448243432247b4d073a52,local_only_git_ignored,resolved
CBSRD-20260728-b921e6fbc4cc54b07ef1,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b921e6fbc4cc54b07ef1.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b921e6fbc4cc54b07ef1.pdf,1665608,91a5b8cfaa9699b99fb981aae20c989357f9c6291a6c35762e6441686c87c631,local_only_git_ignored,resolved
CBSRD-20260728-1a782ab6cea1decb2ae8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1a782ab6cea1decb2ae8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1a782ab6cea1decb2ae8.pdf,75321,7c883c56025c29e0b5cb4979156caa6775ca3c3a4ad2ddac2abebc4c1adab003,local_only_git_ignored,resolved
CBSRD-20260728-06a3d398b894a73bafd4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-06a3d398b894a73bafd4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-06a3d398b894a73bafd4.pdf,144988,6510d0f1e54be716e5421b0701a5a93a5943e3f0235b66603e2d03cf3fe8494b,local_only_git_ignored,resolved
CBSRD-20260728-a0d63386764a4a642e84,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a0d63386764a4a642e84.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a0d63386764a4a642e84.pdf,80633,81d689e1043cd217dcbbba394def4e067786ebf7a4637e0d53e8a7f7cf49cdd9,local_only_git_ignored,resolved
CBSRD-20260728-218f5e2054820168b62b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-218f5e2054820168b62b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-218f5e2054820168b62b.pdf,210847,cd63be9e106cdd2532c8dd7be06969d6ecc29d139c3f56481b749d0d22ecbca9,local_only_git_ignored,resolved
CBSRD-20260728-d7c6c3fa79b18aef0fbb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d7c6c3fa79b18aef0fbb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d7c6c3fa79b18aef0fbb.pdf,368196,73c9279ca793759f5d741aa71cd9f7f29d563fcf4e0bf7aa36859e1ce07152f5,local_only_git_ignored,resolved
CBSRD-20260728-d78c2c0c4680fb877c01,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d78c2c0c4680fb877c01.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d78c2c0c4680fb877c01.pdf,3136494,7d887dccc819a53c0516901072f32b3ebe6cd69e06baee457f86a9c74501c64d,local_only_git_ignored,resolved
CBSRD-20260728-f1f8a511d82b37790ed8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f1f8a511d82b37790ed8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f1f8a511d82b37790ed8.pdf,2092729,62994c0111254769b2dd63a5ce72b854f9e758e166f7cf259f11f7abb49bee7c,local_only_git_ignored,resolved
