linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-dab314be600b804860069f,quantitative:qobs_9de6044cf801424a7364453b,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$102,291.60 | annual_salary=$102,291.60 | currency_or_unit=annual | normalized_scalar_value=102291.60",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-68d98282e60232cbf0fb,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_5b507f41e7656687449db253,1,5,5
QQL513-db6702802ee2bf23afb633,quantitative:qobs_f016e0b25389531b77157b3d,legacy:qualitative:lobs_9bf90efa4c1fc0f620cba15e:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2026 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2026-07-01,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,"This supports timing/implementation mechanics for an increase, but does not by itself establish an advantage or quantify wage effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d7ff80fb18d11109fc15,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_b031366beb68a496f3424f12,2,3,6
QQL513-dc1924e503927bf2a6437d,quantitative:qobs_7e18f48d3ed20b72efd742da,legacy:qualitative:lobs_973cc48d12376907f576cf13:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$7,724 | step=3 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7724",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This span only indicates an effective date; it does not specify whether increases are retroactive, staged, or favorable relative to another date.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-ebf1a1c9c775f0a3f953,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-de6e4786e484e647d705cb,quantitative:qobs_e1a4ec8807664b3d60f3b29e,legacy:qualitative:lobs_e1a4ec8807664b3d60f3b29e:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Yorba Linda,CA,non_safety,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=July 1, 2025 | normalized_scalar_value=3.0",market_or_comparability_pressure,documentary_mechanism_claim,gap_narrowing,moderate,Indicates a market-comparison process; does not state pay amounts or a wage-gap effect.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-bb3fc0281adeed085720,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_45a4b781daed374bbd555082,2,2,4
QQL513-df84e5f90343bb1e23988e,quantitative:qobs_92114c5068e1cd4a0598725a,legacy:qualitative:lobs_92114c5068e1cd4a0598725a:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Rialto,CA,non_safety,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2025 | currency_or_unit=base salaries (classifications covered by this MOU) | normalized_scalar_value=3",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,: documents timing/implementation terms but does not establish a comparative advantage,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-5485b9256da5e0553d91,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_dab46ac5bcf22e4224d989cd,1,1,1
QQL513-e1588118f5977494897a94,quantitative:qobs_a356c97053f6fdf4aaec9366,legacy:qualitative:lobs_a356c97053f6fdf4aaec9366:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Newark,DE,non_safety,,2024-01-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=5.0% | percentage_increase=5.0% | effective_date=January 1, 2024 | currency_or_unit=across the board | normalized_scalar_value=5.0",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,Only a timing phrase is present; no explicit advantage or comparative staged/retroactive mechanism is stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-cb3f164602d3c5a9a13c,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_497fda2ddc054761364e8a2a,1,3,3
QQL513-e4754d07cffc3a33e3f8b4,quantitative:qobs_513bbb784ae4a5b62b206a04,legacy:qualitative:lobs_00dcd4d701faa49826d0585f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,644 | step=Step 4 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8644",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,Supports only that the pay increase/treatment is timed to an effective date; does not specify magnitude or whether the timing benefits safety vs non-safety.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-1530631aea207bb1982d,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
QQL513-e565bef7152272e67889d6,quantitative:qobs_21aaaa9f14574ec25bed5442,legacy:qualitative:lobs_2d0d74557a4fa18b07187136:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Buffalo,NY,fire,,2017-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,annual_salary=73436.50 | effective_date=7/1/17 | currency_or_unit=$ | normalized_scalar_value=73436.50,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,Timing/effective-date language only; does not itself establish a pay-advantage mechanism or comparative timing.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-5b2c13fd65fafd9daf82,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b9a0c9c728b7af5a55dfe7c7,1,3,3
QQL513-e678d2e8af115da1c4fcfb,quantitative:qobs_5b512005c98e27f2fa4d5baf,legacy:qualitative:lobs_dba201c4793b0f479fe7c91d:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lima,OH,non_safety,,2020-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.70% | effective_date=January 1, 2021 | currency_or_unit=% general increase | normalized_scalar_value=2.70",rank_or_specialization_premium,documentary_mechanism_claim,non_safety_advantage,weak,"Signals pay may differ by class/rank, but provides no comparative safety vs non-safety mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-694794a111dac557ebca,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_ce945aad727b9eb1740335e3,1,3,3
QQL513-e6ac1bc991079a392a232a,quantitative:qobs_f855fbb5ea1de2d06c8aa0f4,legacy:qualitative:lobs_9f454a74ab2ba08892e0f861:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,grade=Lieutenant | percentage_increase=15% | currency_or_unit=percent | normalized_scalar_value=15,implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,"This supports a retroactivity timing mechanism for wages, not a final causal wage or gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-4dab9bbbd9edc37c6744,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_826a34c750184090cdfa12c3,2,5,10
QQL513-e6f6bb16f78ca338c39b39,quantitative:qobs_f90e531a65b0acbe3b76ac03,legacy:qualitative:lobs_f008034133b7e6d9e55a52aa:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2023-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$72,646.45 | annual_salary=$72,646.45 | step=2 Year 3 | effective_date=January 01, 2023 | currency_or_unit=USD annual | normalized_scalar_value=72646.45",non_base_compensation_signal,direct_text_claim,non_safety_advantage,weak,not_claim_ready,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-a3a35f021c82f4685b1d,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_d0f86bce738c8cf4acbbf754,1,5,5
QQL513-e7b9011c9490fe6a780f6e,quantitative:qobs_d3b829b3b7531334cbec2405,legacy:qualitative:lobs_4a3de13b5fb7f05ac75fb3d5:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Papillion,NE,non_safety,,2023-02-03 to 2027-02-02,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=3% | normalized_scalar_value=3,market_or_comparability_pressure,context_only,neutral_or_unclear,weak,: only indicates comparability context; does not state how pay is set or that competitiveness drives compensation,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-8597c5ec115537002079,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_7ebc1637b23126b4385ddffb,1,3,3
