quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_d91f09d4058223a3f695244a,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,other,,one and one-half (1 1/2),,,,,,,,,relief shift compensation rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,high,ARTICLE_7_OVERTIME_7_3_1_1_2_TOKEN,provisional_unverified
qobs_82b0f1f0d0e3305eda4003bd,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,other,,,,,,,,,,,overtime week threshold,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,high,ARTICLE_7_OVERTIME_7_3_OFF_DUTY_ALARM_NO,needs_non_base_wage_review
qobs_3192dd3c38d8ada461fe84bc,cex_4831ce5a78f76722a6968dee,mix_907e0ac3920cdbddcbed058d,doc_fd263ab850971de16a12e117,ttd_7aca0f006e2eb6056077bc7e,sr_d27fd936ca4bc1708f2ca139,NSCQ-OR-20260720-0074,OR,Forest Grove,CITY OF FOREST GROVE,fire,cba,,,9,other,,one and one-half (1 1/2),,,,,,,,,overtime rate (in one-week pay period),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0184_sr_d27fd936ca4bc1708f2ca139.pdf#page=9,high,ARTICLE_7_OVERTIME_7_2_CONTINUED_ONE_AND,needs_non_base_wage_review
qobs_d501a0a6bbd51f2f41475f01,cex_58b44cb12e5b9d3c82cf0691,,doc_4272c910f382b9c6a805be3c,ttd_6f428a160f6384b1424dc90c,sr_9220b2ed14ba80cc5616ebd2,NSCQ-OR-20260720-0073,OR,Forest Grove,CITY OF FOREST GROVE,police,cba,,,14,rate,,1.5,,,,,,,,,times regular rate of pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0425_sr_9220b2ed14ba80cc5616ebd2.pdf#page=14,high,OTTERTIME_1_5_RATE_TOKEN_VISIBLE,provisional_unverified
qobs_39dac9b6430325d8c0c76f1d,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,16,hourly_rate,Captain,$ 27.85,,$ 27.85,,,Step 1,Effective Grade 0,,6/21/2026,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=16,high,W2HRANEBA_STEP_TABLE_TOKEN,provisional_unverified
qobs_38b00871f938efa46c77ec2d,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,16,hourly_rate,Captain,$ 28.97,,$ 28.97,,,Step2,Effective Grade 0,,6/21/2026,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=16,high,W2HRANEBA_STEP_TABLE_TOKEN,provisional_unverified
qobs_26f2558792e3a578d26cc38a,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,16,hourly_rate,Captain,$ 30.12,,$ 30.12,,,Step 3,Effective Grade 0,,6/21/2026,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=16,high,W2HRANEBA_STEP_TABLE_TOKEN,provisional_unverified
qobs_bcfe48dc63b56e7e98e9dd7c,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,16,hourly_rate,Captain,$ 31.33,,$ 31.33,,,Step4,Effective Grade 0,,6/21/2026,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=16,high,W2HRANEBA_STEP_TABLE_TOKEN,provisional_unverified
qobs_cc3c9088dd2615873e37695d,cex_32eb385178a89e3526979826,mix_002031e7465d76d8b2335add,doc_8fd6f63818ad02e054347d5f,ttd_e62ba1175d2c3480534ed166,sr_61cd793342eddb81038cf83c,NSCQ-OR-20260720-0107,OR,La Grande,CITY OF LA GRANDE,fire,cba,,,16,hourly_rate,Captain,$ 32.58,,$ 32.58,,,Steps,Effective Grade 0,,6/21/2026,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0402_sr_61cd793342eddb81038cf83c.pdf#page=16,high,W2HRANEBA_STEP_TABLE_TOKEN_RESETTABLE_AN,provisional_unverified
qobs_0f812bc8463cb90b8680eec6,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,other,,,,,,,,,,,USD,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,medium,DOLLAR_AMOUNTS_BY_YEARS_TOKENED_WITHIN_W,needs_duplicate_review
qobs_806595827983c836af0e67fd,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,other,,,,,,,,,,,USD,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,medium,DOLLAR_AMOUNTS_BY_YEARS_TOKENED_WITHIN_W,needs_duplicate_review
qobs_aa32d97233e694c1b2a41310,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,other,,,,,,,,,,,USD,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,medium,DOLLAR_AMOUNTS_BY_YEARS_TOKENED_WITHIN_W,needs_duplicate_review
qobs_f85460f29dfe3a87f39f9c00,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,percentage_increase,,,,,,,,,5%,,current base salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,high,SPECIAL_ASSIGNMENTS_DETECTIVE_INCREASE_5,needs_conflict_review
qobs_3771a818927eca91ce6b5f02,cex_b8904d5f29508df492899b0a,,doc_921897b31e1cde1520dded84,ttd_c8edc6823faff1621f990f2e,sr_8600ac402ca15af56272e37b,NSCQ-OR-20260720-0106,OR,La Grande,CITY OF LA GRANDE,police,cba,,,21,percentage_increase,,,,,,,,,2%,,current base salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0417_sr_8600ac402ca15af56272e37b.pdf#page=21,high,SPECIAL_ASSIGNMENTS_EVIDENCE_TECH_INCRE,needs_conflict_review
qobs_ee3469ccab5babee4b955548,cex_5375a006bf6bce9ccb03f33f,,doc_3d8d7d23ccfedea575654937,ttd_40e203b38a5b29ea2a353d70,sr_c1dde330194f919bf89fef96,NSCQ-OR-20260720-0036,OR,Lake Oswego,CITY OF LAKE OSWEGO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,116,30.97,,30.97,,,1,116,,07/01/2025,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0498_sr_c1dde330194f919bf89fef96.pdf#page=1,medium,MGMT12301_07_01_2025_06_30_2026_3,provisional_unverified
qobs_d3e3ae6cb81117ccc0c39491,cex_5375a006bf6bce9ccb03f33f,,doc_3d8d7d23ccfedea575654937,ttd_40e203b38a5b29ea2a353d70,sr_c1dde330194f919bf89fef96,NSCQ-OR-20260720-0036,OR,Lake Oswego,CITY OF LAKE OSWEGO,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,116,,"64,420.08",,"64,420.08",,1,116,,07/01/2025,annually,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0498_sr_c1dde330194f919bf89fef96.pdf#page=1,medium,MGMT12301_07_01_2025_06_30_2026_3,provisional_unverified
qobs_b2016a9a56f9941d641d0244,cex_5375a006bf6bce9ccb03f33f,,doc_3d8d7d23ccfedea575654937,ttd_40e203b38a5b29ea2a353d70,sr_c1dde330194f919bf89fef96,NSCQ-OR-20260720-0036,OR,Lake Oswego,CITY OF LAKE OSWEGO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,515,34.62,,34.62,,,1,515,,07/01/2025,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0498_sr_c1dde330194f919bf89fef96.pdf#page=1,medium,MGMT12301_07_01_2025_06_30_2026_3,provisional_unverified
qobs_a7c59ae5f48171756fad3304,cex_5375a006bf6bce9ccb03f33f,,doc_3d8d7d23ccfedea575654937,ttd_40e203b38a5b29ea2a353d70,sr_c1dde330194f919bf89fef96,NSCQ-OR-20260720-0036,OR,Lake Oswego,CITY OF LAKE OSWEGO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,531,36.24,,36.24,,,1,531,,07/01/2025,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0498_sr_c1dde330194f919bf89fef96.pdf#page=1,medium,MGMT12301_07_01_2025_06_30_2026_3,provisional_unverified
qobs_27e57940d5619c3c71346087,cex_5375a006bf6bce9ccb03f33f,,doc_3d8d7d23ccfedea575654937,ttd_40e203b38a5b29ea2a353d70,sr_c1dde330194f919bf89fef96,NSCQ-OR-20260720-0036,OR,Lake Oswego,CITY OF LAKE OSWEGO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,533,39.88,,39.88,,,1,533,,07/01/2025,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0498_sr_c1dde330194f919bf89fef96.pdf#page=1,medium,MGMT12301_07_01_2025_06_30_2026_3,provisional_unverified
qobs_d6a5a7c9d5abef1a582c3472,cex_39c647f48c9ce29b5fba4239,,doc_05846987cebc241be3b400d0,ttd_45873d3d17895009e207a8ef,sr_aee1d12b03cb5aa6880b6dba,NSCQ-OR-20260720-0111,OR,Ontario,CITY OF ONTARIO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,E,25.47$-31.88$,,25.47$-31.88$,,,,FLSA Min Max,,"July 1, 2021",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0483_sr_aee1d12b03cb5aa6880b6dba.pdf#page=1,high,FLSA7Z1_2021_AIRPORT_MANAGER_MINMAX_HOFR,provisional_unverified
qobs_16a9e2bacec4f7210c2f26ea,cex_39c647f48c9ce29b5fba4239,,doc_05846987cebc241be3b400d0,ttd_45873d3d17895009e207a8ef,sr_aee1d12b03cb5aa6880b6dba,NSCQ-OR-20260720-0111,OR,Ontario,CITY OF ONTARIO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,Q,28.71$-35.94$,,28.71$-35.94$,,,,FLSA Min Max,,"July 1, 2021",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0483_sr_aee1d12b03cb5aa6880b6dba.pdf#page=1,high,FLSA7Z1_2021_ASSISTANT_CITY_MANAGER_HR_M,provisional_unverified
qobs_5910a1cdd0c58079e37a8267,cex_39c647f48c9ce29b5fba4239,,doc_05846987cebc241be3b400d0,ttd_45873d3d17895009e207a8ef,sr_aee1d12b03cb5aa6880b6dba,NSCQ-OR-20260720-0111,OR,Ontario,CITY OF ONTARIO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,N,23.99$-30.03$,,23.99$-30.03$,,,,FLSA Min Max,,"July 1, 2021",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0483_sr_aee1d12b03cb5aa6880b6dba.pdf#page=1,high,FLSA7Z1_2021_ASSISTANT_TO_CITY_MGR_HR_M,provisional_unverified
qobs_79bc35f85e134025a2d9dd04,cex_39c647f48c9ce29b5fba4239,,doc_05846987cebc241be3b400d0,ttd_45873d3d17895009e207a8ef,sr_aee1d12b03cb5aa6880b6dba,NSCQ-OR-20260720-0111,OR,Ontario,CITY OF ONTARIO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,R,30.48$-38.15$,,30.48$-38.15$,,,,FLSA Min Max,,"July 1, 2021",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0483_sr_aee1d12b03cb5aa6880b6dba.pdf#page=1,high,FLSA7Z1_2021_BUILDING_OFFICIAL_MINMAX,provisional_unverified
qobs_9e134eb670eca3921d970442,cex_39c647f48c9ce29b5fba4239,,doc_05846987cebc241be3b400d0,ttd_45873d3d17895009e207a8ef,sr_aee1d12b03cb5aa6880b6dba,NSCQ-OR-20260720-0111,OR,Ontario,CITY OF ONTARIO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,O,25.47$-31.88$,,25.47$-31.88$,,,,FLSA Min Max,,"July 1, 2021",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0483_sr_aee1d12b03cb5aa6880b6dba.pdf#page=1,high,FLSA7Z1_2021_CITY_RECORDER_MINMAX,provisional_unverified
qobs_6d9a4ed3825bae6558aa53a1,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,rate,,one and one-half (1½) times,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA4ARTICLE_12_OE_EVIDENCE_OCTIME_RATE_1,provisional_unverified
qobs_145a17e863b6ebd82bf598db,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,other,,,,,,,,,,,minutes,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_PYDA_MEAL_BREAK_30,provisional_unverified
qobs_067e4eba0bb9f525d681b4f5,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,other,,,,,,,,,,,minutes,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_PYDA_REST_PERIODS_15,provisional_unverified
qobs_5c4e74f12cd4d866368ae5f3,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,other,,,,,,,,,,,hours (minimum),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_CALL_BACK_MIN_2_HOURS,provisional_unverified
qobs_525a9e0c544f52829cc6ce11,cex_3ecfd7b90b64dd24f259e7e4,,doc_2cf8e6ecda821d0f872c832c,ttd_3b6af646c8c7373d71487abc,sr_d19d96bb44c9cfe754395f5b,NSCQ-OR-20260720-0109,OR,Ontario,CITY OF ONTARIO,police,cba,,,15,other,,,,,,,,,,,hours (minimum),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0051_sr_d19d96bb44c9cfe754395f5b.pdf#page=15,high,CBA_CALL_BACK_MIN_4_HOURS_AT_1_1_2,provisional_unverified
qobs_4f5082d238e34b541ab5ede3,cex_70dd78d6845ff0ce3a1f1dda,mix_c954e3ae54b461cc153db965,doc_950232dab5d5cc13b5034292,ttd_28ee3ce1548c735bbc720eef,sr_1321379ac6e2a9ff189ac57d,NSCQ-OR-20260720-0087,OR,Pendleton,CITY OF PENDLETON,non_safety,cba,,,5,percentage_increase,,,,,,,,,5%,"Effective July 1, 2018",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf#page=5,high,WAGE_AND_SALARIES_SECTION_STEP_INCREASES,provisional_unverified
qobs_ece46ca85f1d0d270f4843ce,cex_70dd78d6845ff0ce3a1f1dda,mix_c954e3ae54b461cc153db965,doc_950232dab5d5cc13b5034292,ttd_28ee3ce1548c735bbc720eef,sr_1321379ac6e2a9ff189ac57d,NSCQ-OR-20260720-0087,OR,Pendleton,CITY OF PENDLETON,non_safety,cba,,,5,percentage_increase,,,,,,,,,4%,"Effective July 1, 2019",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf#page=5,high,WAGE_AND_SALARIES_SECTION_STEP_INCREASES,provisional_unverified
qobs_f01b97d1f946530d173b820e,cex_70dd78d6845ff0ce3a1f1dda,mix_c954e3ae54b461cc153db965,doc_950232dab5d5cc13b5034292,ttd_28ee3ce1548c735bbc720eef,sr_1321379ac6e2a9ff189ac57d,NSCQ-OR-20260720-0087,OR,Pendleton,CITY OF PENDLETON,non_safety,cba,,,5,percentage_increase,,,,,,,,,4%,"Effective July 1, 2020",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf#page=5,high,WAGE_AND_SALARIES_SECTION_STEP_INCREASES,provisional_unverified
qobs_e0d6fcd606ed5903224d38e0,cex_7446140946af23ecead13f5c,mix_9afa1f984f6adb91c4ff46fa,doc_5a28570c1835ef0805800194,ttd_51c664b48277987dde4497c4,sr_97609f35d61ada342a8e17c6,NSCQ-OR-20260720-0003,OR,Portland,CITY OF PORTLAND,fire,cba,,,15,other,,time and one-half,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0017_sr_97609f35d61ada342a8e17c6.pdf#page=15,medium,OTISK_OTHER_COMP_RULE_TOKEN_VISIBLE,needs_conflict_review
qobs_1adc7909cf3fcba80182050a,cex_7446140946af23ecead13f5c,mix_9afa1f984f6adb91c4ff46fa,doc_5a28570c1835ef0805800194,ttd_51c664b48277987dde4497c4,sr_97609f35d61ada342a8e17c6,NSCQ-OR-20260720-0003,OR,Portland,CITY OF PORTLAND,fire,cba,,,14,other,,time and one-half,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0017_sr_97609f35d61ada342a8e17c6.pdf#page=14,medium,GREATER_ALARM_OR_CALLBACK_COMP_RULES,needs_conflict_review
qobs_c99b831150532a98f8e9e64a,cex_7446140946af23ecead13f5c,mix_9afa1f984f6adb91c4ff46fa,doc_5a28570c1835ef0805800194,ttd_51c664b48277987dde4497c4,sr_97609f35d61ada342a8e17c6,NSCQ-OR-20260720-0003,OR,Portland,CITY OF PORTLAND,fire,cba,,,14,other,,base rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0017_sr_97609f35d61ada342a8e17c6.pdf#page=14,medium,ACTING_OFFICER_BASE_RATE_FOR_SIX_HOURS,needs_conflict_review
qobs_dc23fbc5265ee1a68a6271e5,cex_7446140946af23ecead13f5c,mix_9afa1f984f6adb91c4ff46fa,doc_5a28570c1835ef0805800194,ttd_51c664b48277987dde4497c4,sr_97609f35d61ada342a8e17c6,NSCQ-OR-20260720-0003,OR,Portland,CITY OF PORTLAND,fire,cba,,,15,other,,three percent (3%) increase,,,,,,,three percent (3%),,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0017_sr_97609f35d61ada342a8e17c6.pdf#page=15,medium,HIGHER_CLASSIFICATION_STEP_REPRESENTS_AT,needs_conflict_review
qobs_a938af46dd7fc9371e7ec6e2,cex_7446140946af23ecead13f5c,mix_9afa1f984f6adb91c4ff46fa,doc_5a28570c1835ef0805800194,ttd_51c664b48277987dde4497c4,sr_97609f35d61ada342a8e17c6,NSCQ-OR-20260720-0003,OR,Portland,CITY OF PORTLAND,fire,cba,,,15,step,,higher classification range,,,,,step last held,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0017_sr_97609f35d61ada342a8e17c6.pdf#page=15,low,STEP_SELECTION_TOKEN_VISIBLE_NEAR_TOKENS,needs_review
qobs_de78fa4c7112fa632085473a,cex_2b8f6e75f95971d60c2db923,mix_c11b4c7bc7b5fe72359fe103,doc_b01247c5e23830881a92dc6b,ttd_ae81bf94f322855d8bedf508,sr_833accf01a11223521163175,NSCQ-OR-20260720-0004,OR,Portland,CITY OF PORTLAND,non_safety,cba,,,19,rate,,1 1/2 times established hourly rate,,,,,,,,,multiplier of established hourly rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0069_sr_833accf01a11223521163175.pdf#page=19,high,OTCOVERTK,provisional_unverified
qobs_d8c58eb9462ba343def238cd,cex_2b8f6e75f95971d60c2db923,mix_c11b4c7bc7b5fe72359fe103,doc_b01247c5e23830881a92dc6b,ttd_ae81bf94f322855d8bedf508,sr_833accf01a11223521163175,NSCQ-OR-20260720-0004,OR,Portland,CITY OF PORTLAND,non_safety,cba,,,20,rate,,2 times established hourly rate,,,,,,,,,multiplier of established hourly rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0069_sr_833accf01a11223521163175.pdf#page=20,high,OTCONSEC16,provisional_unverified
qobs_8be58a08618b86ebb295b81b,cex_2b8f6e75f95971d60c2db923,mix_c11b4c7bc7b5fe72359fe103,doc_b01247c5e23830881a92dc6b,ttd_ae81bf94f322855d8bedf508,sr_833accf01a11223521163175,NSCQ-OR-20260720-0004,OR,Portland,CITY OF PORTLAND,non_safety,cba,,,20,rate,,double time rate (for hours over sixteen (16) consecutive hours),,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0069_sr_833accf01a11223521163175.pdf#page=20,medium,OTDOUBLESTAR,provisional_unverified
qobs_ece63ba532a9915334fb9988,cex_2b8f6e75f95971d60c2db923,mix_c11b4c7bc7b5fe72359fe103,doc_b01247c5e23830881a92dc6b,ttd_ae81bf94f322855d8bedf508,sr_833accf01a11223521163175,NSCQ-OR-20260720-0004,OR,Portland,CITY OF PORTLAND,non_safety,cba,,,20,other,,OT compensatory time accrual up to 80 hours; payout once per fiscal year,,,,,,,,,"hours (accrual), fiscal year (payout frequency)",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0069_sr_833accf01a11223521163175.pdf#page=20,high,OTCOMPACCRUALCAP,provisional_unverified
qobs_deb119f2611a3def0e7300d9,cex_2b8f6e75f95971d60c2db923,mix_c11b4c7bc7b5fe72359fe103,doc_b01247c5e23830881a92dc6b,ttd_ae81bf94f322855d8bedf508,sr_833accf01a11223521163175,NSCQ-OR-20260720-0004,OR,Portland,CITY OF PORTLAND,non_safety,cba,,,39,other,,Vacation leave accrual for 0 years of service: 4.31 (bi-weekly accrual hours); 0,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0069_sr_833accf01a11223521163175.pdf#page=39,high,VAC_0Y_BIWK,needs_non_base_wage_review
