span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-8f7bb7780fa8b69ae5015d58,rating_lane_001,live,1,resp_0e879a515216515a006a69632860b881968ff6bda664121281,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39ec234cd75882b6f75ae350036c3b3a007aae96ed202d64db1790265b1910f4,2280,60,500,995,196,1191,2.669429,,,false,false
CBSPAN-20260728-7cff9e112191c58ff06b53f8,rating_lane_001,live,1,resp_0773223433855245006a69632848048194af6a033c1595613a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b6609499564420fdf7ad479b20386e6ff766e6f1377bb125ccb613169f316071,2303,102,500,1006,175,1181,2.026522,,,false,false
CBSPAN-20260728-731a8de0e13c636c21735504,rating_lane_001,live,1,resp_0a3063ff9e37431d006a696328559c8195979c691b51cb7fca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9b60f9ea179669d70c3b48a2febdd09eb596b0c75bf3de7e158da98b2a85c360,2207,7,500,996,228,1224,2.563504,,,false,false
CBSPAN-20260728-4fb111e4c642fe8be1044405,rating_lane_001,live,1,resp_07a97f2042371671006a69632a0878819692e53891fd8ce896,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9cbf6426bae28438a8336123ced7bd4604b15e9e3ec2144302a6eea7520c0b3a,2320,114,500,1009,235,1244,4.829594,,,false,false
CBSPAN-20260728-e707e77cb3aad4827deb1358,rating_lane_001,live,1,resp_08c3a0d1a41e7e85006a69632aa070819491b5214a6587fa5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b774c53a17ec5689fac1a296a8b3c04f6dc5476e862268fb80dd18cdc17bfd2f,2251,46,500,992,348,1340,6.693917,,,false,false
CBSPAN-20260728-54f98cfdf9209d0f829df6c1,rating_lane_001,live,1,resp_0e984aa20425b3cb006a69632aa7108194b39d02b53ceb2c53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30b8feaf4f74c8b77d2478e75dd836694f9eded6b5b162d60d44320e995c4794,2274,67,500,1007,254,1261,5.030674,,,false,false
CBSPAN-20260728-7b6b650af88ec8030aff183a,rating_lane_001,live,1,resp_09200f4544e8a6f6006a69632ac27881959308f4755b65be76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f610fd5e36c4fe420291aa6796f4e73bd39af86933d607c85cb029c1cbf51f23,2321,110,500,992,282,1274,5.151025,,,false,false
CBSPAN-20260728-4bda84b1bd14be5d99888c54,rating_lane_001,live,1,resp_0d60405a73ca6018006a69632ac5c4819688cad3ccc70d2874,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01c020b2318e763b5dc689b56244dec3e4a795690a0ef0f2d0ac47650783fe5f,2120,33,261,967,314,1281,5.524485,,,false,false
CBSPAN-20260728-22be1356ab82bd7e3bd04bfd,rating_lane_001,live,1,resp_066b85f2ea9e1691006a69632af3208196926c2e38749eebd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b048179cb2478110f39807e71c101c3cf728b7784bac0d04fc5a955c6ed12278,2383,65,500,980,217,1197,5.137162,,,false,false
CBSPAN-20260728-d5ce38a3c76faaa2469cfbf6,rating_lane_001,live,1,resp_0e514260e4fdf872006a69632cd38c8194a2c0f35031fcbd4d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5df3893b4ea03a9abceb6862a37b81c21089c42e5a4f377fd8c5fb647adb8c56,2424,96,500,1029,317,1346,7.451566,,,false,false
CBSPAN-20260728-4e020fd8b23e92d306b7a553,rating_lane_001,live,1,resp_0800701086aff364006a69632cd77881908c4b8426d55e051a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,631acfca6670953d746fe11edde8758f59e3677a3f6a036f15ed39ddfdaf17d6,2411,94,500,1032,272,1304,7.780561,,,false,false
CBSPAN-20260728-0d2998b56acbfd7096e7899b,rating_lane_001,live,1,resp_05f904d31a3f73c6006a69632d07248190a541598ad0ea3074,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,021e3f0098991035ce8f3cf8112fdc4857f01483dad4e11467d9b566f655de2d,2377,60,500,1027,300,1327,8.174197,,,false,false
CBSPAN-20260728-f27e62bb19c0d67906562774,rating_lane_001,live,1,resp_0fd9216b791b2f4b006a69632d23048193be5a6b69c7f3749d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e1f715633f7d213ea869f17e40c2771f797b3ae27d277aaa121352f80b97d3d,2394,87,500,1026,331,1357,8.108233,,,false,false
CBSPAN-20260728-9e1e1a31fa8a1348e104c4ee,rating_lane_001,live,1,resp_050d38a70d0c07fc006a69632d257881909a6629b677704840,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,faa5c91fce6f0e6fd4b125ce06fefbf674c12b128d7f3baa8b4891d866f39c4d,2376,74,500,1023,325,1348,7.962646,,,false,false
CBSPAN-20260728-2c4f653f97eecb3a48e9167d,rating_lane_001,live,1,resp_0586ddab641dcc85006a69632dac7081908bb7148e250982f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,75b2048b0d1ae317e9863c04361dac0f20fe1d6c1116f0d6a326525f397c5ea3,2413,95,500,1045,307,1352,8.509798,,,false,false
CBSPAN-20260728-aff45edb8dc8510cc8cf0083,rating_lane_001,live,1,resp_05b47abd09ee877e006a69632dc200819796046b2667d6f8b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5a3765bca2fba666c13a67e40347a492bc0c81ae3687bc0199297f5b09e04cf1,2398,72,500,1022,333,1355,8.589826,,,false,false
CBSPAN-20260728-3600193402ab480ce45fa56d,rating_lane_001,live,1,resp_00d4cfa62ece94d1006a69632eac248190a5bc3744f2368c8d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be2a51b70986510328c7d5c5564328e635f8834079dbb1bdd0fc6e08101e62f0,2380,79,500,1022,230,1252,8.778894,,,false,false
CBSPAN-20260728-6ac731af45b798223ce5d8b5,rating_lane_001,live,1,resp_0c5e9f0870e368f1006a69632f8a648194b620a20f269a5893,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e01bed6411ea114e4d911db224e4a81ff5f4e4884a6190078ee927e08301a65,2441,141,500,1046,298,1344,10.035970,,,false,false
CBSPAN-20260728-0bff8b39923c571e8fca21cc,rating_lane_001,live,1,resp_0399aa98a8cd089f006a69632fdf4c8197bcc43b9e96bfbebc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b9fd642d65ae69ba98200801f2f84d4f74b715f9dbd0b3979f76cdfc3054194,2400,103,500,975,345,1320,10.612276,,,false,false
CBSPAN-20260728-035d30096e9f9f5faac4c7e8,rating_lane_001,live,1,resp_0baf5d985bfcd6d2006a69632ffef08197a480ae1aec92bd3b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50243350c7140339efe4d1ef058dab9f81a81fd5ef3124d6c736fb064cbf4dcb,2150,33,261,986,206,1192,10.127060,,,false,false
CBSPAN-20260728-8d9f40cfd7a9915db7b3fce9,rating_lane_001,live,1,resp_0ed39907da916bf9006a69633020a48196bcdf7ca4e7df583a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3108c662ff334f8e24c0e827ef7a4998eacc60c1e6ef988131a53e468e1dc4ff,2451,96,500,1043,252,1295,11.112620,,,false,false
CBSPAN-20260728-5763358caa473d025d8ff7ac,rating_lane_001,live,1,resp_016be8569719208f006a696330261481908c8d01a7974fda45,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b270ad21811a4b866e58061cd590ce125bab193cf5fbe8c164d89265a4b18f0a,2405,59,500,1036,208,1244,10.067480,,,false,false
CBSPAN-20260728-37287630df6e54d5a5e820fa,rating_lane_001,live,1,resp_0d5b7f474ad1c67d006a69633294e48193aebe255b55443add,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0411f3d461abd86b70e86283fb419ce073c96b038965a0cb7ab0d5b20748daf0,2428,84,500,1031,229,1260,12.881122,,,false,false
CBSPAN-20260728-028cdaad7d25fb038476871c,rating_lane_001,live,1,resp_0331181241e99c2b006a69633096bc8196994735abc31ed759,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68736733c8cd8bdfee9fa4fa84464898b29f33efe27c09d128e6f3e14f71f364,2423,89,500,1033,277,1310,11.667920,,,false,false
CBSPAN-20260728-414a231707a794b3901c5663,rating_lane_001,live,1,resp_026cf63f99492818006a696330c3548195a1a74f792d699d48,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,08f7da7eb51eb552146d1367d10631534f0009bd55e653bc2fae7779397da482,2415,85,500,1019,303,1322,11.398592,,,false,false
CBSPAN-20260728-7f36566bf2995642fcb38a40,rating_lane_001,live,1,resp_0637b4a43aed785a006a696332083c819686c7502d60f224f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3e76ec15f5093c87c4b3bb8ec24c52149f05446058573eaa9af30c196bbdee93,2434,90,500,1043,301,1344,12.566843,,,false,false
CBSPAN-20260728-f3703d78a706b53472d6cdd8,rating_lane_001,live,1,resp_025804e704f83b70006a69633344b881969aaa44655a5c6b33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7302a2a1812678ad594f40872d8b7755de029c797e5c7df7b98412b6770f6fa1,2425,77,500,1031,331,1362,14.271184,,,false,false
CBSPAN-20260728-0dcbc38f5b132c575e5b4e60,rating_lane_001,live,1,resp_0ee155d59802e9c9006a6963367cb481979ca9999ee45b194d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4037c7837e7929f2dfa8e89e5f031d8a824c300789a4d7653ba4f4348dc939a0,2390,65,500,1038,313,1351,2.634467,,,false,false
CBSPAN-20260728-5c70bff7f1e332a36055c9ca,rating_lane_001,live,1,resp_0ea72732f7768ccd006a6963367bc08193a0948c3fba3f22a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,06c854f03cec27166c72ca564f09bd88c7a81b804d9ff45dd0bf93515faa687c,2258,93,500,1007,286,1293,2.504339,,,false,false
CBSPAN-20260728-c71327ac17a28df43a7e3fbc,rating_lane_001,live,1,resp_0e74aa48d63578c0006a6963367dc4819389f39647b46a2056,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e59ec909aeb017e9058a293a68e93788cbca79c20f8c345633ac630fc5553ccb,2295,125,500,1028,425,1453,3.594280,,,false,false
CBSPAN-20260728-396d9ddca38d615d3262f505,rating_lane_001,live,1,resp_04a69e838c5c40ee006a6963367d2c8194a0d86bb67696bb51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,691b79fd60a865399a8524063da5463ae24214e5d854b48667170ee911d843aa,2286,104,500,1027,358,1385,3.020062,,,false,false
CBSPAN-20260728-9c3baf27f1a9877f8e51beef,rating_lane_001,live,1,resp_008e47bf1463ab9c006a69633679b88190b1f4792eb4864d57,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,360d4a0a3cfa7626fd162b7cc58aa80e0c7953817ba058b19d352cd849f070b4,2218,28,500,980,206,1186,2.129400,,,false,false
CBSPAN-20260728-6ba51bf6ff7216b2a3a61a33,rating_lane_001,live,1,resp_012487c6a885f42c006a696336a4448194b552b2e265375d18,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18945aa058861c5006da48a3b34d70cf3cea82e593a5eab7db4bbf78824b27c3,2281,95,500,992,255,1247,2.624980,,,false,false
CBSPAN-20260728-29f88e3273b9ebc476dbfba9,rating_lane_001,live,1,resp_0449f2c7ed925591006a6963367d688195b9a83f1bbc4a47ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d4674819fce6bf05eed2d285586c15a2600202abb8de853dd9d637ea426b8c4,2256,99,500,993,316,1309,2.900098,,,false,false
CBSPAN-20260728-dd4fe10a1ac9b61e57c9f94f,rating_lane_001,live,1,resp_0c355e13d7f37534006a6963367e288197b020b0c65b5126d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5b7dab9bf850cb8ef8705d005b54f2e612f9065ef94226cf1e2db920a328a855,2232,90,500,989,250,1239,2.455694,,,false,false
CBSPAN-20260728-8e3eef257c98d1d88cd19a59,rating_lane_001,live,1,resp_07ff34879699d3f2006a69633890c081968eabe89aa19deb04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b32d2f630ae83bdbd81a1d60e7bbb39b1854b555e81ab9c1e88a6a0616b0a15,2262,98,500,988,331,1319,4.966327,,,false,false
CBSPAN-20260728-fe1127a317cce842be84acb3,rating_lane_001,live,1,resp_09ed2913680dd5d4006a696338e5908195849704560f0a1d4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ceb53941f58b45d595855f04e5ac63818f4911fcebe5d5c4d5bec22225de89d,2247,89,500,991,258,1249,5.291115,,,false,false
CBSPAN-20260728-d353440dd91213708a8fbeac,rating_lane_001,live,1,resp_012b9ea43e3635c1006a696338ec348196a7d61e4c9d101875,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,bed5ba66e7e4d9fa609cd4299aab7c766e1dbe290bb48e455870f14a0cac851f,2323,165,500,1013,346,1359,5.234134,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-c01dd21e97a3fa83b9fd5068,rating_lane_001,live,1,resp_0ec94f2dac1ba40c006a6963390cec8197af9efef41bddd694,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dac85d649f0bc960d2033394c581fa58cfe739f139c226c308655b15ddce1118,2321,162,500,1020,366,1386,6.148787,,,false,false
CBSPAN-20260728-0116d2624bed0568ec34359f,rating_lane_001,live,1,resp_0aa350c39708494f006a6963390cf48193a91cf77215235c6a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,561d4936d70ac4cc82e939f790d5832d53b588a6891025dc15f925f2077a9dc4,2161,22,500,984,223,1207,4.640820,,,false,false
CBSPAN-20260728-3e8693518558f5079e3e2dff,rating_lane_001,live,1,resp_0058da40a62b044e006a69633970648196a229bcc97544f415,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,93333b97ce511de0cab3d7b8864fa00ca3e4591d90b7d7a13ad5d4f17c15beb7,2220,82,500,1012,385,1397,6.037491,,,false,false
CBSPAN-20260728-5018ba053265b18eaced2f6b,rating_lane_001,live,1,resp_0d83db0458a7453d006a6963396eb08197a52e4e989edc3d2e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a080fd776b3e65639abb77d11cf91c5a505e4adcd6571d3d7b4cf53aeeb6058f,2233,95,500,991,323,1314,6.017323,,,false,false
CBSPAN-20260728-0e978528ad289d87f07c5d65,rating_lane_001,live,1,resp_0be42ddcb7ee0ac9006a69633a07d08197bd149c04e199aeb0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c54c27a97c9a76184e5f4840eb5a2469eb21fcbf63a08c1a6b0eb501e902ff56,2163,27,500,994,239,1233,6.013682,,,false,false
CBSPAN-20260728-381dc891f45588727bd4094f,rating_lane_001,live,1,resp_0662a2000ab308a2006a69633b11f48193abbc00d9faeaa6c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,866ddd801f1e8885757a26b6b064ebea3bb145f62b831d889a5956e6d67f006c,2225,42,500,985,365,1350,8.668771,,,false,false
CBSPAN-20260728-343f76549e0ecbdb7f07bd0b,rating_lane_001,live,1,resp_0881b2857285bf0c006a69633b66b48197a8184d018614b017,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,66b1c16a83a3a89d84e3b452dc878f002d0fba81ff5c6ad6d8b18381a66b91c3,2265,102,500,998,247,1245,7.686082,,,false,false
CBSPAN-20260728-2c46ea8eb217885eb5c94296,rating_lane_001,live,1,resp_08c877b6885cc55a006a69633bc36881939e8fe7e70a873759,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,aec532bb289b6bbd2bacf606ee33a8b977ee924d383e683e07d0c3ad459d5bbf,2257,65,500,1003,304,1307,15.540574,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-a283b179c865c2e93f705745,rating_lane_001,live,1,resp_06e8a495381502bf006a69633bb9dc8190aaf5ce1169fdc392,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47eca36785b16b69b99ce119574b964a229f7f664adeb93caccf8c1774aa23c0,2312,76,500,1023,371,1394,15.408327,,,false,false
CBSPAN-20260728-10e03efe73c010397a6fb20b,rating_lane_001,live,1,resp_000914d59ba30f15006a69633cc46c819480aa0870b02136f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac993f70a5143da161a3c4219dcd31ea5f1e000ed8e75ace9d27a7adcd57e3f3,2302,68,500,1032,224,1256,16.186705,,,false,false
CBSPAN-20260728-354480dcab2d385f6ae968dc,rating_lane_001,live,1,resp_01eaf37b9a743349006a69633c8dcc81969a88d9ba8a7c6b3d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,403c7b079e0cc8700da32e903412d61df309a62dd6aff06702d3d934a9573eec,2320,46,500,1022,230,1252,16.024493,,,false,false
CBSPAN-20260728-ab5d7e0b177354495ac003d0,rating_lane_001,live,1,resp_091d80649cbc413a006a69633c8dd081949e41d3698dc37a91,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bf2d0c75d6c11603990945de373326374aa4108888b29930ae5a094fb5b58ab,2333,76,500,1035,426,1461,17.445293,,,false,false
CBSPAN-20260728-988a4e824da0d61ca6c10d23,rating_lane_001,live,1,resp_0ee6307108e1736a006a69633c91c88194823a8512f304ece9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0982454e055b7d16a1aa93617ad018a6e7ba4dfbec413aeb9416d087342bbc31,2368,92,500,1015,330,1345,16.024520,,,false,false
CBSPAN-20260728-b39adac08904fefc71ba6696,rating_lane_001,live,1,resp_021a59a773205213006a6963449ae48196a6e3497af14e81fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3bb7be61377c44207370352721d7733631f0a5c77d75e110dac58168fd89f96c,2309,32,500,1008,250,1258,16.722133,,,false,false
CBSPAN-20260728-d3270d02408f0c293a9a2665,rating_lane_001,live,1,resp_052f8dd37f7c590e006a6963449fe08190a82d4ad478bb5dc2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7fb06dbb77d372267db1683ef02d943deb696d90a1dccd93faea5f7a32f19758,2348,85,500,1044,249,1293,17.772227,,,false,false
CBSPAN-20260728-16ce2d3b1f39abb92cc7ee73,rating_lane_001,live,1,resp_0e2f421fc6c2f2d3006a696345d7288193b014e82cf2e0628c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51a5bb9c75bfdaebf22c4a014f9fba302e626cc3b0e4e0e65e3251a2dcf80e8d,2352,93,500,1063,162,1225,17.543582,,,false,false
CBSPAN-20260728-7c033d3d2485f0835bce4ade,rating_lane_001,live,1,resp_0441f92e728e4fdc006a696345f4f08194ba6acd98c83dc082,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d246dfab643ff5f2cce1e1c415d082acac09f8374adf5fed8570e8a47315c0d7,2233,63,500,1016,303,1319,18.144795,,,false,false
CBSPAN-20260728-c318951a2351559f44c96c06,rating_lane_001,live,1,resp_0e47e38f53a6014d006a696346928c819497a17966479d1bd5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6711ce31db4680a643654c06e17786d43e8b1cfd8a93d29ccd900319815becd,2238,59,500,1008,218,1226,18.741014,,,false,false
CBSPAN-20260728-705a81e8d10316c5f64dfc68,rating_lane_001,live,1,resp_0d875bf9d705040a006a69634696c081979c7ff4ac25715faa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fcf946f862ec470185560c8ce34385242727f1c618f5b05c1f1b04d0ebd54a9e,2268,88,500,1013,240,1253,18.466845,,,false,false
CBSPAN-20260728-ca9f59c13b1164560bf75ea1,rating_lane_001,live,1,resp_00775bebc90dc379006a6963469d5c819690997abb33265774,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f848c8ae684a4d275611618fa160bebb04e9350978b34ca74f0f60bdeaa213f8,2257,87,500,1025,179,1204,18.363998,,,false,false
CBSPAN-20260728-b9dac399346e03f6516d5bd0,rating_lane_001,live,1,resp_0af6b92cd223e353006a69634723cc8190bc75b9ea52fdc47e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0786748687a94c93ac3921307a664acb3c47f52acc5f74fe5d1484bb698299c0,2272,89,500,1023,233,1256,19.289410,,,false,false
CBSPAN-20260728-d353440dd91213708a8fbeac,rating_lane_001,live,2,resp_092660de7f1d92f2006a69634a0c808196ab9ffa6c1979c184,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5454ec7bb604b8dacbd5df4376bc717d2a2a16e9097a577894057f1c666e5084,2432,165,500,1033,195,1228,2.370532,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-2c46ea8eb217885eb5c94296,rating_lane_001,live,2,resp_0033dbe33910fc4d006a69634a06e88190a5612de33c07d5c9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d617d73f4ef49addf5db16faaea14bc6a51d124a4cc588c3e0b203dd348dc87,2366,65,500,1023,313,1336,3.164099,,,false,false
CBSPAN-20260728-38c43cf864b77b44e4b58d46,rating_lane_001,live,1,resp_08fd2df8740f002f006a69634d267c819498b01702e97d90a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,efff008ec1a90daf585c4fee88a2c6e1f77b0aa3ebc1a014b97b6076b07f22de,2272,89,500,1010,293,1303,2.625943,,,false,false
CBSPAN-20260728-612da93012d9df1fab0205d2,rating_lane_001,live,1,resp_080ac12b2b21dece006a69634d23ac81968b0f91b54b2be442,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1d0f6deb45ed3fa7f066fb575c9e6633b7d619bc3d2e232d938f019237fc298,2252,94,500,1038,196,1234,2.228651,,,false,false
CBSPAN-20260728-2697cbff8fc39bbb3787c9e1,rating_lane_001,live,1,resp_07ab0191a4d2d9eb006a69634d3ef08193bd816c272bf3f6ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9cd35462358e26d66096a41729a619f7fe03fcfc03c8b2126670fb28c8165b89,2251,94,500,1046,333,1379,8.915662,,,false,false
CBSPAN-20260728-061bce19a49334fa7013c27f,rating_lane_001,live,1,resp_064c88928ba17eff006a69634d29ec819686b0426189ee360c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9d33e071e35eeeea6e6f1551cf20c04385411f7e97c12d52182cb5eff32edf0f,2344,178,500,1019,291,1310,6.978379,,,false,false
CBSPAN-20260728-d245bd14a4afc6d769694e65,rating_lane_001,live,1,resp_0092b04f1ed31cc1006a69634d29a88190a544289ed10424a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71ce31c6f50cf3cb141db87683ee5389410c6b42c37146f098a3c2720b9283e3,2263,95,500,1019,307,1326,2.678618,,,false,false
CBSPAN-20260728-14f9b521393019beaccf456b,rating_lane_001,live,1,resp_058ea1203683f221006a69634d3e3c8193a6971cf8b2e6ed07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,861627bac88583fa2805a0be05eaa3ff9f4741d7f090fffae4d993cb0d5ce0cf,2234,70,500,995,286,1281,2.716883,,,false,false
CBSPAN-20260728-afe2cbf126fe5c091d77f348,rating_lane_001,live,1,resp_00149a39d5a5f279006a69634d41588196b462f16459d408d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11d9528d019bf150779156ff8d9449bc932f1cf717452b019091f763fe4a5b26,2255,91,500,1002,255,1257,2.881604,,,false,false
CBSPAN-20260728-af28460a0bb01d135fe641e7,rating_lane_001,live,1,resp_072da3e185cd8095006a69634d11108197a33705ea427fec85,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,338711662d2bc523a45b63600620040273b454dbb9c7c6790f302116c46169da,2291,131,500,983,283,1266,2.822971,,,false,false
CBSPAN-20260728-1a9bdbca59f26e5bfab035ad,rating_lane_001,live,1,resp_0b7ad012c233be55006a69634f38c081969323aba90ecb8052,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e0cdb03aabc3ec82d2fa059a958f50a3455d5d5f740d971c419cfa1cb0e1849,2298,131,500,983,280,1263,8.574277,,,false,false
CBSPAN-20260728-476fffbbf6a99438e7f5efda,rating_lane_001,live,1,resp_009f11566f1f015e006a69634fa86c8195904b09455e162f73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0fbbe1d17a003ea7a06c66733a67646ddf723e929e772cfb2f327c4119dc1cf1,2235,72,500,1027,258,1285,7.024168,,,false,false
CBSPAN-20260728-1c262767abf85a0673e4c9a6,rating_lane_001,live,1,resp_0c4983c38d19b9c2006a69634fbaec8193b66b16e8734199bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fcf73d23eecd2125cc9b9d82c58b6752a0e025c82d6affb524955223485a868b,2268,104,500,1006,317,1323,7.325081,,,false,false
CBSPAN-20260728-9f421f4a85b048e966d1f585,rating_lane_001,live,1,resp_04ea1fde55d5dc72006a69634fb3e481939cd8a961d922e146,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c9c12f633c908428e7103b567a2627639d15023ea42143311f100f71985f9c6f,2329,89,500,1028,276,1304,6.808609,,,false,false
CBSPAN-20260728-8dce7feeaccf3fcb41c0348c,rating_lane_001,live,1,resp_055d140c5d3b26f2006a69634fd26481939bd4bc24bba1c485,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a206b6f6f76f8a9db065d8c58b53871ab86c50676e792acdcb1dfa080a23de2e,2331,92,500,1017,248,1265,8.451397,,,false,false
