span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-894f40358c74c33cc6fb0176,rating_lane_003,live,1,resp_0de33c830350fc9a006a696699d7188190b3f5e38ac1d0ca46,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,701a8b2731909b4a6cd65e6d1ec1c541a2eed119e49b845958547408bed7b685,2326,58,500,1025,237,1262,2.455691,,,false,false
CBSPAN-20260728-fc785a41f8046468758b3f83,rating_lane_003,live,1,resp_0dd6288a148e8731006a69669c10bc8194a7251457b23cc913,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ed4547c1b83885fd2e1d805d731e16f36af98e9a20a9be0e450b77659dbc52a,2365,97,500,1031,255,1286,4.504500,,,false,false
CBSPAN-20260728-68dabafc087bf8944c79d1fb,rating_lane_003,live,1,resp_03e9ca02a17823be006a69669c23948195942bcde31ef82c43,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb2a8151906657ca80e094f77a2507d1ed02bbb1bb656e3c0abecc868d735e3d,2290,33,500,990,186,1176,4.572355,,,false,false
CBSPAN-20260728-59b0f532ec8b5d6d20fee3c7,rating_lane_003,live,1,resp_04d9caa750a1182f006a69669c441c81979a456f8f7b1af623,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,930bba89822a998007f6f693241828ab9e4d3f2d135c7c130fbfd982f9a60f9e,2361,103,500,1013,344,1357,5.180693,,,false,false
CBSPAN-20260728-bea8a78cebfd55d00683b574,rating_lane_003,live,1,resp_07ac05e636c8a61c006a69669c64e08194a19270edc428dade,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f7a60e966eb611885f7ad352b0b48f0bb6be1b33d51219702a73c0f6ddfe5c58,2255,54,500,1003,369,1372,5.935636,,,false,false
CBSPAN-20260728-7990a09459a09189c44a2a87,rating_lane_003,live,1,resp_04c27e5bfe222058006a69669d343881968ee45518b5ea52fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0742aad2049cb8c4f43681ad3df7745e5310fd514046d2a25db08561ace16bc2,2316,95,500,988,297,1285,5.778523,,,false,false
CBSPAN-20260728-2c4e17d4982eab2a471e9c04,rating_lane_003,live,1,resp_0466fef01913ce6b006a69669d8cf4819097b6a8c1904f32db,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0dc5d92eeb4bf1b50f2904891dd9cb603648477c8ea94143275741cbd92fee7a,2248,43,500,1014,243,1257,5.997857,,,false,false
CBSPAN-20260728-01eedefd881eed4af5521135,rating_lane_003,live,1,resp_09cc9af73d5c62d4006a69669e1ba881938903163ca530eedc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be13b544871b3b9c23fdb196bd10c23487d302fc13832ce5524594cac1d5158c,2318,55,500,1074,379,1453,7.522228,,,false,false
CBSPAN-20260728-ee398fcb3212a38f62fa2c54,rating_lane_003,live,1,resp_0ebc45eb035acec6006a69669e25808193a620ecda508ef7b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8bb906558af9ec8a07a60129ed04125af0259e33e6518004a588b804fc4ce73,2359,85,500,1021,247,1268,6.803298,,,false,false
CBSPAN-20260728-11ca7c692947cb2c2a45c2f6,rating_lane_003,live,1,resp_0251050bd35e87ce006a69669e4bc08194bfbe809ea5198d04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c25fdc012c8bb9e3f81a5f0306c6ba50d28d65c235df58be6f06d81ef7a80f3,2444,183,500,1054,332,1386,7.321715,,,false,false
CBSPAN-20260728-ea58dc30a4d188852adfdf79,rating_lane_003,live,1,resp_05ad529c6879d4e2006a69669e5e3c8196b17afa544302893e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f9f0fbe682da7f3d9f4137f8e2a4adfc56e3d6c09d9cb54179430833d313aa97,2432,168,500,1049,369,1418,9.155209,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-2e2e0d92b29928a8cc58fb23,rating_lane_003,live,1,resp_042d48c89a86bd41006a69669ef9fc81979c3bbe81a53622b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f63846acc697a9656dab7e699b3edb7e78d7a33a743fe9e792acd672a380d895,2290,34,500,1026,278,1304,7.776337,,,false,false
CBSPAN-20260728-64d53824cc58f06e54e9aae1,rating_lane_003,live,1,resp_062eec332ff420c1006a69669f8bc08193bbea805c80975612,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,630615eac1310038421ef7b303173a49e85067ebd8a2645d800cebea87bd9900,2358,97,500,1043,256,1299,8.044860,,,false,false
CBSPAN-20260728-f9986b2ea11e817080ac45de,rating_lane_003,live,1,resp_027b0ce346d5bc70006a69669fb9e88195b4d0b867397a2f00,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9426678bcda67a6413d893a71ba593eb6c501a5074fc79bbf5178b2039a8eaea,2367,105,500,1015,166,1181,7.780900,,,false,false
CBSPAN-20260728-244051603941fec64b14d810,rating_lane_003,live,1,resp_0fc86cac873a31e8006a69669fcfb48194b9b905de284372e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,441955fab0f1a7458c62ea62bcf61ddd22f3dec905dc48883fbae5e3cb688cb1,2366,65,500,1000,270,1270,8.582291,,,false,false
CBSPAN-20260728-e4dc8657127d4b8d8fcf538f,rating_lane_003,live,1,resp_0720fc62db7cc2b9006a6966a0aac08195a09e10c5021c63a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30324f0d54c3b4a8d6224df45a95e81396d4f2e5f592746e0a53f02161b1ae82,2376,106,500,984,243,1227,9.130374,,,false,false
CBSPAN-20260728-5cb8451a6273b9c40ba252a4,rating_lane_003,live,1,resp_066ff004818bee07006a6966a1232c8197927022ef7dcc499f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,88bd43137ccdac204b2d76ebc9e2800ea3ca5a5cd484c387773a4cdef65ce0fc,2221,26,500,1019,413,1432,10.601408,,,false,false
CBSPAN-20260728-70d1ab7ac1bc4878850cf4ba,rating_lane_003,live,1,resp_008ad55d4ed57b4c006a6966a14e408190856f6186eba318e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,315aed26b3214ab568bfc23ff0e99bacb02f8dbeb19d169a3ac8be5f5deb550c,2364,161,500,1056,374,1430,10.684543,,,false,false
CBSPAN-20260728-a86648a6d653f1ffd845092d,rating_lane_003,live,1,resp_00b3865db6ec65d9006a6966a18b488190927e82d7b9cf88be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6f21614019c9379742a8e84794140b58f1c5c470ac3a9c4127b8ada428f63ef,2329,136,500,1037,316,1353,10.433532,,,false,false
CBSPAN-20260728-14d0922ae127c7a5360da24a,rating_lane_003,live,1,resp_0729e63d5455e817006a6966a1915c8197a7a4dbbaab81de6c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a6a45351028db86a1399dd787c0f320c9dc92cda6eff31f39ca6282adcb7989,2383,185,500,993,238,1231,10.094796,,,false,false
CBSPAN-20260728-7c671c07005ac3c0db00f1bf,rating_lane_003,live,1,resp_03348f0d2566468f006a6966a1d568819684d87ed71ff2ce2f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b44789f0f9bc94ea886dcaf7f51bb70668f48ae74783b1ad6fd49e662ad62b7e,2406,186,500,985,298,1283,10.567633,,,false,false
CBSPAN-20260728-1c5ead1d9dfd6edf8355e231,rating_lane_003,live,1,resp_01ae47e7da811e67006a6966a25cd881938e6c559b430625f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d048739cc5e54513db64335bcb1801c7bac415a1a015bf6a4cd8c5f8fea2c37d,2368,152,500,951,511,1462,16.199661,,,false,false
CBSPAN-20260728-1dbf65c6d95d545348b7d928,rating_lane_003,live,1,resp_054db361eac52b65006a6966a2ee048194bc2c6fe48bd458e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ee7732873f5749599dcf66389b39f8857341f6318672780e89bdfee4eb29acd,2343,111,500,995,432,1427,12.569603,,,false,false
CBSPAN-20260728-4183369fa819f6145b9fbb52,rating_lane_003,live,1,resp_0a4ea7f74dfc2a3a006a6966a39af4819585915d3008c35f21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d379b3172e1e9fd046d8a06fe1c56f74ab4609dd1f3d28502fc3f9f2bb70194,2320,115,500,931,237,1168,14.968761,,,false,false
CBSPAN-20260728-9dd60321924a686addb11f4b,rating_lane_003,live,1,resp_0d61a202ba383e52006a6966a3dd308195b4ca02b07702e2b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,89cf3d5e6675ad431f750b9f44d1dcadb083c6d117cff1fac397ae5db2ba11a5,2315,110,500,919,235,1154,12.558788,,,false,false
CBSPAN-20260728-179f7eab2b20568e50fbde58,rating_lane_003,live,2,resp_0af51bec2701a791006a6966aa0db081978d3395c0aca85e06,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd6fec113818827d9fb52970e78c44732d7f4b7230ca8a2e9668fc449c08f5cd,2524,158,500,1051,445,1496,3.450975,,,false,false
CBSPAN-20260728-ea58dc30a4d188852adfdf79,rating_lane_003,live,2,resp_0bae140ec14b8598006a6966aa087c819391f332b991ba6f7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,296cd158b65451197e58e84022e919e2c0f081f5d3a3a491ab70b67beb2987b3,2541,168,500,1069,378,1447,3.628660,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-450a428175a0e32a2546fee2,rating_lane_003,live,1,resp_0b11fe8991b80a17006a6966adcb7881939dc1404ac1869c27,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f1ad6bbdcdefec5b8501442e1d365043a81714b11e23db128e61e1d09b7f772,2296,40,500,993,213,1206,2.205051,,,false,false
CBSPAN-20260728-f47f744ae7968457089a25fb,rating_lane_003,live,1,resp_0ec123afc1947bd6006a6966adcf048190bdef6acfe7d06cd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b328ebc6830e651b18ed24370dfdafd320aa76204aeb0089e3d8bd1bb8dbc84,2304,41,500,1000,207,1207,2.327936,,,false,false
CBSPAN-20260728-c08c60ef43fba1c24c3fb213,rating_lane_003,live,1,resp_0befb33f1f059d63006a6966adcf148197837bdc0807823f71,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afb620c30bb629e486aded81cc3c4e2409f3d5dc6706c91f0ee0af0149d3e532,2348,96,500,1027,288,1315,2.636298,,,false,false
CBSPAN-20260728-38c397d729e63572b879a014,rating_lane_003,live,1,resp_0f68404da8c85e09006a6966adc888819086ac19d543fdabf7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4cce17eca3881a73cfff615444511ed8e31ee3c3b480c9ab6b58d683d29755eb,2351,108,500,1029,316,1345,2.664117,,,false,false
CBSPAN-20260728-f27b62fa6e7e503e99cbb942,rating_lane_003,live,1,resp_090ccd701a9f3be5006a6966adcaf0819481fb58fa23e4e56a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63e00f8b0094a0719f3f32259515ab64af8040a49a5755ed0d2ca9662e4e3e3b,2404,197,500,1030,217,1247,2.508233,,,false,false
CBSPAN-20260728-66649172fc10f0725fa8aea6,rating_lane_003,live,1,resp_0835a74ddeab2b04006a6966adcf448193ac25de2f551a1f2b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e4a12a3c776893362d181fb89b8dc6af445fda2cd6a928e5b84090795eba5126,2364,109,500,1003,260,1263,2.463401,,,false,false
CBSPAN-20260728-d6226cb2da80cf10d9900b2e,rating_lane_003,live,1,resp_0061db499cdac86a006a6966adc9f08197bc4a3817c81ea4d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5085b8532ffcafb8401c1508212e47d11999452cae95ca40bfc749376a4dd6f3,2347,103,500,966,284,1250,2.582964,,,false,false
CBSPAN-20260728-872aff052be3c77b56a2984d,rating_lane_003,live,1,resp_012ad4acba064c79006a6966adc7e88197af7a6f6829c09ac4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a41c6188e5279a09ed38a734ce5f044e1255c79f1005d98db0fbc44b156a9121,2344,100,500,957,292,1249,4.482592,,,false,false
CBSPAN-20260728-693c34ddc76edd0ab4948761,rating_lane_003,live,1,resp_0ed288e3a9dbb452006a6966afeed48196b36d33f63adbd3e7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5716faa7749defe9553a81cf2f97e0f701efc287c97cf07aee272476c2ca6700,2359,103,500,1005,307,1312,5.005745,,,false,false
CBSPAN-20260728-92ce28becbebc6d8ed0a240e,rating_lane_003,live,1,resp_089646f9a58f6143006a6966b013d48193bb8f5102a7604aba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c36635670e01a22b0aba5b663aad17aa043952fe6e231ecc571c60b8d2bf6f6,2284,98,500,1018,313,1331,4.925982,,,false,false
CBSPAN-20260728-ebf4db38da8714888a1790fb,rating_lane_003,live,1,resp_06b4e4bed43faf03006a6966b037dc8196ac6f756909cfa26c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5da63eef23d965ea36933383d7785d9f09226511f0530ea349d60eb40b45bca8,2297,97,500,1041,242,1283,4.661366,,,false,false
CBSPAN-20260728-3e24dfa495bd1508b443d928,rating_lane_003,live,1,resp_0d6b6dfcf27a6685006a6966b039848190a27fc7e8c23045b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ed1f6365254615f4f651992db17e0815e457982b8d81b7bcd4a8c1249c304d2,2255,77,500,1039,377,1416,5.258745,,,false,false
CBSPAN-20260728-fdbc0c489b41a6914d03994f,rating_lane_003,live,1,resp_007abc1d69bb8c34006a6966b0529481959183c0bfc6263c4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3a19f7274c6ed90a4a5cca5a7c394d9cb93fbf41d30a131a8ec5b63ef424e256,2409,120,500,1024,346,1370,5.329779,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-599a1000b3b57f6fe27822c7,rating_lane_003,live,1,resp_08ad21d842f2ad1b006a6966b060848195be308b696001a5a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,90dccfc7ff7825cd29308ed6e293b0c478625f5295c1fea0c5b11abd888b0b66,2390,101,500,1022,640,1662,7.260837,,,false,false
CBSPAN-20260728-6e73b651226871a0655f0092,rating_lane_003,live,1,resp_028072005163bde6006a6966b068ac8196a5fdbf19319cebea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f31d5269dd480a495d9014262762754d4f00603045c6f18038adf3c125372633,2484,160,500,963,357,1320,5.777774,,,false,false
CBSPAN-20260728-8dd5ebe14dd87ef867e81d0f,rating_lane_003,live,1,resp_0c8e5c0e6d7174b9006a6966b2836081909616c5f288de6ac5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac6c6a5242a0e9e10e89b6cdf0c8b52dfe9fbcef977e59e55f008297b0156758,2445,136,500,966,205,1171,10.592800,,,false,false
CBSPAN-20260728-c54c12a2faa3b3cb67c22fa5,rating_lane_003,live,1,resp_06a6cff15bc5e5b0006a6966b260e88194851b4e415c5e2ba0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e7dad136265d7eedf22070ad67d59e22e4684fa460bfdbd1374bc66056c6615b,2418,95,500,1033,230,1263,7.029777,,,false,false
CBSPAN-20260728-a06491d0e84e98aad6b5cfdc,rating_lane_003,live,1,resp_021f242c64df0a9d006a6966b2ad688196a23d3d0b5f96b9e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1cad2dce2d5ab188aab25b1dfd459d4dcb174b8549eb4541fa7ef4e63dcf5c2,2381,48,500,1014,205,1219,7.528875,,,false,false
CBSPAN-20260728-0bf1943cfe28d37c0844cd95,rating_lane_003,live,1,resp_03cd7d53bf583139006a6966b2c3f081968fb3941949b57b90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f574ca2f3fc3bee2f8aec6ded703d24718f84ed019a4fe9a41df3ccc99deb8a4,2361,38,500,1030,204,1234,7.231917,,,false,false
CBSPAN-20260728-96ad2a46380a7f83866a0c6f,rating_lane_003,live,1,resp_012b2a794acea4e4006a6966b2fe14819786b398075d599de5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce6e123d833b3c38bac9fff5e4eacd66a347aaf6aff4ea1c240f6a4ebf43e500,2404,92,500,1045,442,1487,10.086111,,,false,false
CBSPAN-20260728-820765a24f10b65b2787d6e5,rating_lane_003,live,1,resp_020aed1a2a884e3e006a6966b30ff08196a900defd8d21c8a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd056185ca7b2d34be61e1a50df706da2fdd411e0552dbe2702b55f4c275d4ee,2401,90,500,1042,219,1261,7.331841,,,false,false
CBSPAN-20260728-878eb8c74a3b7be770321a3f,rating_lane_003,live,1,resp_0954da8eea69a445006a6966b38b188194b41d7d9798020f82,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d6a6d525c77607268e609224c7cf5684fc253964e8298f7dd7490d5ac883134,2398,90,500,1042,278,1320,8.437730,,,false,false
CBSPAN-20260728-a3da38a5e3e52276c2eddf55,rating_lane_003,live,1,resp_07a1be1d968ff989006a6966b4c5e88196b5371bc881d43810,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,18e5e772515a54aa3301cecd0b06334cb53247d25c48cbb24f0b11b5fbf74deb,2413,89,500,1034,229,1263,9.274815,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-256927cd8022a6b8d2c545d3,rating_lane_003,live,1,resp_0cc2b15bd52894ab006a6966b4fc9881958741dd13187ed9bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,acd5d55eed6d01b7ea092a321c026af8770adf09bbf4130e9351a404a3deeda8,2443,105,500,1046,395,1441,10.355918,,,false,false
CBSPAN-20260728-e2e765dd29b1c2bcf02f9390,rating_lane_003,live,1,resp_09c0b4eb56b0f214006a6966b4fe8881938d0b55932be82210,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa030b04e9197a4c38a3969a5503f243ab42d918aac11235e9bde600085f9a86,2367,53,500,1073,251,1324,11.753848,,,false,false
CBSPAN-20260728-89d66c614170c2aef1efaeaf,rating_lane_003,live,1,resp_082dc23b6592529f006a6966b512b88196b9cdab5517417cbe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,405c109e30b99906876b8a1f5276e9c8314bb0ae2293b47379cfddccc793a23a,2366,53,500,1083,278,1361,9.994844,,,false,false
CBSPAN-20260728-b5aa44c16be63bab60906932,rating_lane_003,live,1,resp_052996edf549a0d3006a6966b541d481939a50fb717f9830a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5cdc436e72adfca05bbca9f713b46ecb161d38bc47d3b3ce683d4054825b210e,2461,103,500,1021,245,1266,9.716251,,,false,false
CBSPAN-20260728-610dc768745419ae9e7cb264,rating_lane_003,live,1,resp_0e218935d658e00b006a6966b6280c819388184559df037913,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e16d776082094a50fc8acedf15f8b73bff2bed7eb6d9f52f8269f921a2446f3f,2446,88,500,1039,206,1245,10.668014,,,false,false
CBSPAN-20260728-c46a2d7eadd02620ed792a66,rating_lane_003,live,1,resp_0847f1d9ca2850ea006a6966b701848195b680465a6a1425e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,04440c5250046643eb53205a6dc3bb51da1e981864d3616d53646da0e18b0f0c,2420,86,500,1025,297,1322,12.067002,,,false,false
CBSPAN-20260728-9c8d220524b906524fd5ca14,rating_lane_003,live,1,resp_08aa14611f0a87ae006a6966b770f08194be7834716252f3d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7865b106be605a6e520ca2916abe860c76e3d473b894879896cebb26d21eaec0,2397,58,500,1025,198,1223,11.895965,,,false,false
CBSPAN-20260728-e1cf2829b6eef97a09de62d5,rating_lane_003,live,1,resp_00532e7e8d791f5f006a6966b7b9188196bbdd2244f7dd5b08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10eeadc124ac2059f6e0d2be1e3d1217674d662516eefc960dd548d41aa9b5b9,2446,90,500,1035,208,1243,12.313147,,,false,false
CBSPAN-20260728-0de1a0c90625a46d29ae4a3d,rating_lane_003,live,1,resp_0d1f68a81d7768da006a6966b7d31c8197894057b1d045bf59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,037a6fe0ac1dab528c87c4ddd4c741e64bdd651f272e5f8c2ddff1b0a778f4fd,2447,93,500,1048,218,1266,12.596426,,,false,false
CBSPAN-20260728-fdbc0c489b41a6914d03994f,rating_lane_003,live,2,resp_0a36f1b2f822b8e3006a6966ba619c81939fcf7a6c0087f357,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f9f963b994f43ba2e7546e698f45affeef5f70820726a81778c9314c4c4c3cf9,2518,120,500,1044,439,1483,3.330110,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-a3da38a5e3e52276c2eddf55,rating_lane_003,live,2,resp_0bc1871e2b43b592006a6966ba5bc88193a1d04d7977a81303,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,531bfd1f406b0da97563e7212cce21cdb9893833ecc1617caca97431326973ac,2522,89,500,1054,290,1344,2.603994,,,false,false
CBSPAN-20260728-7b929161d89e599d24fd1454,rating_lane_003,live,1,resp_02b2f5c451809055006a6966bdd68c8194a24deab6244704a5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8567e403c5fe56bcf634b36ffd60ea3d43ea5b19ac097b4067248af799fa1b45,2416,78,500,1015,268,1283,2.630144,,,false,false
CBSPAN-20260728-19aea58ff88a8a53610bdad0,rating_lane_003,live,1,resp_02bf639af54bc2ac006a6966bdddac8195bb40abf48e59a43b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0237f9f58ca5ddac7a6b18bfa30d8a9361ad124e12aea6a92b9b1fba8dd4eba,2435,97,500,1031,246,1277,2.683915,,,false,false
CBSPAN-20260728-a7cceeae0cee59d3b45ffbfc,rating_lane_003,live,1,resp_0d9132c3d2fb48f6006a6966bdd99081908a274050b2ec8a76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5e7e6404b9adb6896a59b24398cd0c08b8b5d406cd3bb42ede9ab887861bf10,2411,61,500,1045,253,1298,2.339176,,,false,false
CBSPAN-20260728-2080d877efad10608ab392bf,rating_lane_003,live,1,resp_084d1f4d3508e8a1006a6966bdd16c81909f2dd013fafc000e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b4b727e235b75feaea686fb98e46af641e6bb80174a6de2b5093dac9537675f,2444,91,500,1001,253,1254,2.544070,,,false,false
CBSPAN-20260728-78095d2005ba3e67d78b2c14,rating_lane_003,live,1,resp_0e75d0803cba58f1006a6966bdd390819490a6c9e9e51df2dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2f7295f487af88150ef5f84a70ce3db68df1e84c772ebbe76d677d0ec0f6456e,2353,107,480,1003,208,1211,2.139239,,,false,false
CBSPAN-20260728-3cd7e3ae91250e2230f8d149,rating_lane_003,live,1,resp_050a3ce66b2ae3e2006a6966bde7f08190ab1b9fd0eb7868d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a3dbc2f13dc186a5d9f39a430db7f84204f75a77115a4da0b03f23919704177,2330,73,500,1008,348,1356,2.792540,,,false,false
CBSPAN-20260728-64799142b800324b3f260236,rating_lane_003,live,1,resp_07365e49406298aa006a6966bde27881969d3c9865ee5a1033,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,34cea30f153987e6b2a2c440ddbbc1de01c571fbba9b0069a3f6dcb5bf0f1a7d,2316,71,500,991,316,1307,3.678743,,,false,false
CBSPAN-20260728-8f58e7dccb2eff28c136a356,rating_lane_003,live,1,resp_096706eb235600d8006a6966bddb64819786968d26a5da15c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f68153b5ef30d44d6e3357f08018bf9d0fb1e18c78d6a41c2bfd8cf78ea277e7,2338,96,500,1003,365,1368,3.198015,,,false,false
CBSPAN-20260728-38c37272fdbb1cba71672dc8,rating_lane_003,live,1,resp_00cd00ff45e6567f006a6966bfed5c819695cace169060de7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afd9d1ec1a46d5e2ca8d0c46adfe4ef48a15dc6af545280b441098fa85bf8c70,2306,61,500,1008,331,1339,4.927952,,,false,false
CBSPAN-20260728-7e0964ca4a3c2f02194dc0f5,rating_lane_003,live,1,resp_0535e162a2593520006a6966c01a8081959df1b05342ba0be9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,938c3bfe4d45c4087b4f54eeab9b25397b2e6fbc2b148a262a02ea748f5246d9,2390,157,500,1029,186,1215,4.311769,,,false,false
CBSPAN-20260728-3771feb7c27f671be5eea09c,rating_lane_003,live,1,resp_0e1be7d5e1d8ab00006a6966c056c48193a5c9e3665a321c01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,754d266401ee106f66f88f1a99e80d675a46a69808781ce610dcdf12157cfb83,2349,101,500,992,485,1477,6.221046,,,false,false
CBSPAN-20260728-8de82223d448a5f7406a205a,rating_lane_003,live,1,resp_0e93ab4fe09b22d3006a6966c06c0881949ed3a7eb9738fa94,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14e6fe1cb7735c3ab59ba66f59fec138b7acdd512dd15ff5b05c4111340583f1,2378,149,500,958,332,1290,5.951547,,,false,false
